95
64604238781635 46619910597355 1028284436693550 1098695960546449 876234920830166 592920677116091 265692543133380 499661250504568 161910036597252 952051545136860 333397436536073 75793014584990 292398157608164 610407061696254 503126889768742 346327696271156 1042937646081629 567068328437118 213158218259218 391698159830670 54309252184724 639775277238920 1085178814209786 40883735139269 490617051140027 283444292134945 947105679310915 657963319294035 140596890240184 252554645329787 447513913638013 152859965132598 515684589066999 78534159395032 640844739050385 768395420899099 76777009793149 370205758448994 895525704174362 155436713858901 542157800042865 529987646685145 585464601418746 1104339617837178 907790509021823 1011718573242248 756067345630173 1043066051235083 1103986518362047 315536222817977 530333098064177 83157087614714 87158247403940 737133446991306 966650902365986 907678870465582 967091042886628 95678267568102 235944216329881 18935863262514 61452274830006 461872192372288 718686180639441 972591062630149 624849110425658 556945464195908 267509422789538 434648021807596 1107077261635317 795870036483810 915577897382823 985273583808457 273282511302819 326510316812875 788021505735439 35529477522122 568024453576796 705127370686952 72166068906379 119746844110615 1038485129460637 924905942695692 35338995769855 284933299544742 844884381644470 853006599234322 138506221358942 975256636288191 669890629144439 856917274628594 901063186978165 107283932162954 556774122838229 256795607014875 710773329336448 
913818068168211 671071215829014 499140229145266 949102100251095 818792920289585 600765981349401 1005453028178150 138384306892176 200422755396526 666976781213958 370899585775200 790868193934354 413431032582970 1097215558731940 80273294200931 840528204113300 780054705214951 57641232912587 140399291166806 244372977859789 417937439880681 821395435448728 403375305701269 883613552494522 231661161965361 627116738278022 694231091869818 986692154042073 149695228742078 980475071466366 23769998663817 970452461359800 720557083537722 184187654131562 799035964724898 661897020692276 1043115261854890 505825346674924 403668731810713 556165022938343 511467029036166 656489456762332 293942424251629 9695716020487 185988129905008 357123297899874 443652715653978 1020195549212070 830435333606452 65763299561653 82320882344932 961572924372016 739949274075696 852993695794636 714396742535412 419633132177888 394791918508994 386467084251662 165464225775824 240822667106592 670782905985604 1048153204798415 4204237208638 234900221443305 1082965969479381 498590900340816 680785375236726 327504309067505 224708785458027 1092490380466930 54545803864380 138359813857855 1046131121648413 258856922583969 231398945368930 122675707586765 1102694202548102 426474552060623 1113100440125448 759337211851877 1022730638434391 522300797446447 479052346639623 557720626589199 120925460255122 521998797486452 189024171224747 114344967103386 356984064775267 1013735900680756 623628440439052 198692378027737 534747302938598 52977958127699 897044662074370 
753071320108459 1084413395548625 196836461602530 307954970291132 297816972499355 1043673286386932 953611420365916 200044589043154 574074815828459 147366366056444 675516008501186 776020055757745 673220198800094 115403258816603 657702323499883 183017030388362 968606298535734 921714974786250 1102102410289506 745612174752125 511081183616047 351054189524652 894100792170250 1000940939099463 1088464508030130 656886235274850 64551780489869 1039526664066533 916749186929534 567863370197984 465953193914633 4372592431745 652062444796556 320005972292757 60785172939744 754318834585327 1113475686433228 504185772179901 639657214332222 261384557603668 509095687339357 812933853029269 18162553720441 962624138811049 548369448274959 585265918739418 344904386715318 909204725848587 548158803124221 73805072963790 562340380122570 484844195457876 775501117637533 276925141574787 467194686142276 102890481403067 561665034291108 349706803803275 740279117340060 1053017375620696 393469535680224 1015708863689229 995084341754706 513466915805399 1120159172464329 986272078666336 166855996430605 1121603996510797 355992671238789 282984663329985 326307689278498 761072713830358 623357959383467 78344197429883 189786743098324 891864285368394 658329952873863 858136132254549 590990741273393 330532714868033 69895867243133 529904534606358 594568675480738 227365821168912 882729277428189 882015367074746 8184994871381 216157839861155 870060200724581 1097077686638581 1099091472691617 855688195951662 421334998983916 567379564743643 488956097653051 
977973852599089 833474826989899 1098267277426966 267977303465132 911636166801844 150339856549367 86913116658120 161689441287425 300941280748066 901873251719197 727105403155941 194015344170780 360279011512880 419914543985588 19243105788224 504471634034498 305169694460722 385385337655652 709200300711237 475199686318834 137650317368853 480196385573231 994871871685583 285650374968925 55549196402065 605280025475442 907540494855849 891025494513277 1027460508512258 749031883529419 55310227338078 478960949858898 84231186189757 353304419720853 503019811209514 475342966197968 221576731319416 85286140390842 1092675248996559 290495431626355 228002677495021 406424762379670 580026375232158 168749440737079 901447891745741 248285323047463 192037200458720 520112848865009 296342512090717 288142422091621 140159282224017 534381577466580 310380803669488 690192986971609 191815148521224 994405876766421 324139688439812 1103844472310438 378190600157800 820837623841094 427485803031710 16971357355781 930973715110040 626452645124078 575848776540896 861310091605062 1086598717510510 1004663006519856 458678261892336 428974332944681 451713845276913 1052311355627762 884954801040814 1097065905285625 203288678713605 548366085715275 676224725334218 144507201792804 857248450719431 953878988380897 832334852755184 1032204836235571 746245262965580 972539261846434 142865118072172 1047635332517706 371039578250526 426981199728713 1080242681546919 513480918043652 890516601850425 77496949852275 1088316745857239 1109197763414780 597259413407649 
1080258481599545 1125112009020092 910412472964502 6604765846780 404251222830125 89662887209107 937001708945120 645662621480970 77643094148929 791805806326325 331175501400014 1006987711477477 231963454718013 1089986369385453 322746499649372 257409826193851 631619492994003 646669553710082 282337262277793 341007104870249 704927192305450 237749501475759 315428746152776 1084843277711721 242745199736651 766230049797838 476843430962740 299740038574227 1099440267898492 738525765471527 580538888900133 260382854733335 991429721640185 715322336748970 1098431134926809 127915742362413 506615432602179 719967660207185 852718228159088 678482313623253 847685009313583 1080719841062105 58373709885250 583155179105537 184275863206455 881916641282307 944914685270368 573031000275630 1015124817231325 671629686247739 153022911569827 17134159130125 239304456450789 113341035033398 513378742480004 859983118321436 400693340946532 496331449976114 463257789308451 200882202613444 671676392388571 641809725962360 178098501087583 653599532850608 1089620832616323 260430108910686 706847076173407 638466122210512 143792918266356 436342352037333 892784970939724 355851551478815 523034199865342 796951809585942 635009154525418 125198282869665 501568906868402 354747697138395 590213190955349 300656252882754 119410012810816 647582119575284 444813932586338 1108013841438439 867155110048868 318373759968250 80102384058172 487270359790676 431795883337219 682668840675783 336741969565715 428404276715259 884205670965824 156686423858982 1086052240349669 
351231132602901 120585856598236 660302547176431 694800411612997 555126669525084 267881270492061 110997793147126 489112585840644 507656281462631 298934218838739 265532629849726 224355588362318 96828788370402 158564683948517 288152509943063 332186867168454 692465250271862 913323663961946 348796038196673 468881310922918 741394121496404 556885072308869 561167976218192 963708378986226 788963326679076 886513854173872 468850864695384 769898694950015 1047633860141119 892214046774699 1123938604578287 58077588117924 143764783687331 756957881484649 88514142696104 410315158489966 817764222651239 957507306856383 987362715931614 381288442256114 133613334771009 760719940685670 958084924548734 387052891843723 116807982864908 1118679473817182 247573962668463 263635008751694 531492752258432 150242992566572 1006956235708735 353809280909469 287270577100229 808883025705975 812980950404512 1024967439353941 879963620103322 713033257063919 309208643436218 1000138819054455 1013714841507203 890450309994988 1079853093517536 625333561440496 633535461586451 601760918918118 445290710373095 615223338536034 202691394673705 307121980550385 582776352197485 117056655590664 935942265871644 1028280646814210 626635038524038 72073275293030 308016082105501 679609283002436 367728397474418 70622520420690 172414858158396 805487770892875 818925870022254 943903848861646 604796572480543 129226869119551 574755248008363 694370005034737 259969553217769 454385977725587 291673877540800 153270448318963 372420324944167 177006516658300 305373641335115 
944809046581187 901483102335004 63964347650343 271170974334203 409704944599276 727391814888946 165788628484675 1054178071264438 1013549932488568 97232964789908 237001865543500 288191921441269 516429885852279 879510834383584 1106397208972080 1084052121366170 96917601680263 202427860008461 282238453706701 99420767465331 894920444788713 781606750811353 577801540697893 778713574911366 183175297198286 683663238734451 480707332212408 554337087046547 581580423317849 1034063910781900 832974140021819 13059027399251 777754755645548 501116407884437 471509984902289 490686951414945 837443944172914 448468197107199 374493308630509 1120286671251851 332893369556966 463811871251436 795999528636363 207819078393107 1026944523591848 268554060410110 246522356753092 251106562707755 639433542828238 253265220482097 526034178121941 916326237862731 571515567812155 635042219622587 856091518813011 909189573334499 1115296403102787 419257499353865 650514782463776 46555930161663 284613850086777 178093198984643 8905547493878 202996548839800 166723221355222 422054879116135 255533221499315 222297600269183 86552412978193 597034751579102 346774817017329 971191469326410 855421813885114 585856645138754 213588446992765 249745748460254 257463778087281 855068649793863 46909056224694 673695583495260 511122105842806 942189434756561 888747597497465 321341357258393 886823552811746 74445393457161 312385142920583 1073278470873473 95577729492272 990284940561273 820464849558078 453492362709756 85131123511528 819922004394221 1078336940947486 
749638105540556 340122254944522 307547271075235 734956638318976 942256775255325 965234815122862 762626432397453 376819194825551 216796985166755 428957238507438 50140104302569 260485650828869 1027956294694214 1066765041929055 583546756770542 1124489576174966 34504902145608 385553650237539 911401356857037 653422831217921 490899599237762 395864969598774 893608262698723 952680505856100 593661427903922 767762233807144 72505207468193 880601106983219 600455777992859 455873774186439 62908173811846 226516180805810 330655201834351 122576348713239 582190104889293 635431701382146 984867880462133 452618316681818 1005028084413560 34226947400528 115244045988678 373455334441579 459645796352750 454864040972525 275335305108707 643812716206864 225394067765935 125970056093447 977832261087208 851040372648074 906795295905241 803582456723436 846762968979172 125164158529402 278394584968445 45586927251835 374574391539894 916285443715014 544220983138863 103800515205924 42747982413968 259149641068215 409315287295696 869315136959476 805651352774540 555230641276388 489461748314954 953549417837353 1059858220036664 900404325607630 690423312899130 62474717758226 62502735554774 874773223471128 734310732892074 534736084601000 668517412420988 149668046960922 277968697768002 152303122164643 104063431197746 678261686291009 401824973670589 170378345721563 1113222543023559 611025608219302 351412945849714 57057768832118 778415513090236 211840271111375 548360085983126 675045695149044 855683100083469 839716557600616 837495025437923 
822391912855518 793392281938947 755186368531056 33253797020362 741161831340447 282052533694995 231959738503379 323108243482992 440335214524528 405435995279731 91744562813918 519411506052113 1093017948196362 202632182501869 370065049442287 374712518997343 1106854504720449 870165293474177 658087704342649 360783735378988 735300464966301 483441392528313 794548920417891 729811994277369 94677406495891 27825453023770 220607262263370 63164763064834 1049276499279816 906189037825532 42039649396953 795052085701831 429005587909526 719616167239346 1121768027040050 901685132391207 681222259064043 261646022600823 116000074902974 736188874878671 397317331287146 86885087438984 659231604339146 1114685139516031 265569469064507 127086287604108 59084878702141 814747370428231 719088773350579 1000952382496317 878120289128942 490219308309698 106186455879212 80576988181211 707215020583975 141836900725396 306686476697428 116870249727208 1016070131103899 255085177227028 502448469503518 49519035714112 492075770880940 718831713606803 320391168612662 494543736885661 568673807571595 44236409914472 345119043808876 978621963577275 789244635293739 1117180701791256 199814985319138 1005510235797982 258439338872238 515924040971719 710748256810841 774577801390760 598455253358584 487279272147969 530406639238717 553749360557876 806964380946375 899388361319792 804845064918685 483695604074087 288176056090125 1078502861121217 770502176804716 696887508787786 209704946001838 313479178176021 194150674591256 677499742112847 1016947467321350 
84678113273224 731946476538212 370687561656241 247142762990034 726489833905668 2127770835579 519319994051307 1015444926153544 1091368302656003 95968149722882 475626258351622 408344711671548 465839684795696 948370012124110 352862460740969 643566216008639 541833059830692 354661193749105 455517898566270 500199697884850 955820071166774 124579776792920 838852671714230 801107554733664 109469706079771 613619085649323 887457662771480 762355136969879 842505654828154 913263535616244 869018779096526 945646154092010 674845245784359 987124258646058 1009304127943186 912860195218522 437145289884955 414419975270240 1102805217922602 667790020858815 840665806985199 404571101343598 779228530970087 962788730516122 208717545895127 201965352020013 603372324171102 475507373415179 977109105420006 152931942223064 77740418428251 785290801219895 710361541485955 158847908902229 1083889696121209 480036569657133 953203904732914 415390651154262 155248295252662 434069752547893 424167279559698 103854609317275 596070215525139 304230125671552 674776557212859 980365272087899 450456396370232 1006980964460005 4943796682362 449582161160674 206606136868150 166651392764691 69818766459634 11479741205927 837862846842823 333182224300020 1093204436920511 874146163736465 702948443525990 696179433781224 428266150139380 510546335675728 1097973210890442 390956492933023 283827290243654 16049339890197 835491847776113 243567250139368 487947340408570 750427049295980 610692543159294 705984553287257 1032818894430977 231739899926169 983621877848616 
