90
799 749 417 970 73 45 671 719 724 439 350 821 709 827 279 865 348 722 669 1007 954 732 577 563 574 967 172 796 1008 103 597 783 1009 760 603 185 129 567 494 442 785 513 978 238 335 132 832 2 634 484 643 963 8 363 696 289 723 1016 439 99 0 220 51 677 531 765 201 612 625 342 769 62 577 419 347 392 798 924 56 565 256 137 222 106 311 371 303 686 794 553 
890 416 378 466 989 339 603 633 981 706 938 193 74 560 972 596 814 880 207 279 561 656 935 397 553 213 798 611 978 452 561 35 470 65 74 867 140 288 20 624 980 469 93 193 969 183 265 247 107 212 783 1000 588 729 455 811 424 159 554 155 221 324 412 813 119 807 90 36 522 712 954 476 578 61 489 711 162 787 784 140 246 401 719 956 9 450 326 808 738 824 
484 304 852 921 677 173 190 222 0 188 57 904 262 94 759 508 852 15 184 731 354 630 931 209 13 567 587 497 941 554 224 283 732 1005 548 11 594 445 438 110 389 604 675 169 300 250 638 816 925 522 646 559 807 205 697 457 643 741 120 307 985 379 58 801 979 91 842 716 286 332 711 411 38 719 673 688 294 753 661 490 608 235 1000 850 381 949 465 260 397 19 
491 281 277 413 936 275 198 943 311 914 85 975 586 1002 764 887 984 6 122 339 854 787 466 620 94 643 578 738 198 657 568 602 432 743 50 743 117 444 958 512 732 455 167 336 915 478 905 482 650 175 786 579 933 130 940 457 892 369 888 209 368 459 365 283 507 942 378 795 349 578 209 32 969 96 697 725 256 69 635 499 1011 991 304 347 621 60 301 698 942 302 
967 942 29 867 75 359 851 866 167 200 870 805 84 96 590 801 783 50 542 320 990 661 43 526 81 222 851 760 894 294 446 813 407 80 627 336 582 856 301 830 725 564 404 708 135 650 205 250 607 941 472 607 765 722 1018 231 69 898 705 424 604 646 950 640 332 186 828 179 233 558 630 962 6 945 930 229 168 568 695 143 164 592 902 249 71 260 740 883 1001 304 
750 703 203 159 704 554 475 933 99 496 342 759 312 1008 229 952 380 924 131 39 992 878 168 606 403 695 357 161 557 211 14 199 303 54 608 558 956 636 797 585 825 453 86 663 994 615 729 182 669 60 944 764 695 83 570 443 569 211 959 720 291 479 607 855 601 366 777 355 930 348 118 440 123 985 957 292 245 343 820 364 28 210 270 602 71 208 703 358 696 932 
22 131 460 408 205 175 563 97 861 9 353 944 856 663 2 975 689 637 440 333 584 899 172 754 296 784 684 568 1015 10 165 19 841 41 813 96 51 295 108 738 239 97 86 44 206 497 206 923 787 75 410 600 577 452 428 176 971 915 294 747 1017 798 751 498 89 950 860 963 361 840 780 204 760 407 775 932 714 135 676 338 556 894 939 165 743 783 944 23 140 429 
906 125 282 760 386 539 1011 349 425 20 350 791 575 177 358 683 999 578 9 688 52 40 181 414 131 818 804 102 38 705 219 547 289 175 681 941 232 42 160 229 970 194 279 822 940 547 999 508 436 162 946 837 546 996 490 473 929 369 308 892 597 805 873 70 64 415 86 491 560 902 63 594 258 776 464 159 177 337 312 656 268 241 426 50 372 510 959 745 565 78 
866 534 616 615 921 597 745 303 442 85 42 346 1005 830 724 214 379 439 1000 87 454 756 562 881 126 516 106 968 41 617 545 820 588 670 913 216 305 313 956 575 308 173 617 320 752 778 588 410 50 625 227 355 268 911 662 265 984 85 839 119 21 541 74 384 982 579 442 794 43 13 1005 983 577 200 523 880 34 247 231 401 856 667 879 609 758 852 445 925 56 1002 
332 238 732 492 828 552 821 8 834 904 941 673 799 463 301 222 637 752 555 580 801 75 8 11 1004 796 297 263 395 771 191 948 843 277 189 62 901 241 1 124 813 349 834 543 536 191 978 462 925 108 578 597 701 850 912 423 175 122 923 27 61 710 494 221 564 992 250 474 40 747 786 99 767 511 858 233 969 318 813 299 153 889 108 668 115 339 10 697 788 280 
