90
142 793 954 416 153 812 899 370 844 505 435 361 975 988 825 152 501 620 417 87 990 554 415 383 497 65 103 931 692 45 1018 834 716 192 643 282 66 216 348 306 246 532 731 285 812 901 424 260 416 293 217 0 848 577 945 164 451 511 323 580 640 775 543 76 42 338 223 960 543 450 448 716 639 96 987 554 16 867 471 364 124 885 147 850 690 285 896 220 885 526 
668 30 263 962 658 869 456 276 532 387 601 671 707 951 662 692 667 725 461 382 350 907 413 623 718 74 748 731 561 386 870 599 338 924 27 362 142 370 231 311 618 382 160 29 226 558 575 398 133 774 139 801 141 400 1002 429 102 384 817 193 183 337 48 185 8 442 413 452 667 650 597 1020 458 852 572 351 1014 972 666 13 958 679 337 716 509 994 283 777 228 120 
626 576 881 312 289 513 491 753 571 659 1007 957 32 347 414 288 396 75 544 30 553 647 770 570 498 590 587 248 758 781 365 239 866 342 388 824 746 895 909 175 722 392 352 737 440 247 640 895 317 756 352 337 641 917 821 441 264 302 351 845 121 817 356 402 439 798 701 109 31 951 177 645 698 172 1002 156 86 515 17 419 982 665 285 768 569 511 297 657 862 330 
308 724 210 368 346 669 962 49 240 733 650 766 326 195 634 386 188 358 537 349 798 637 394 377 696 270 524 132 121 481 501 585 103 393 242 709 820 928 485 298 557 720 220 692 142 578 562 649 347 515 177 582 1010 787 633 685 809 916 207 517 953 759 686 260 976 216 832 64 1007 581 849 704 20 215 345 476 622 311 9 451 460 889 604 248 378 64 785 542 320 881 
276 158 721 214 367 153 976 102 698 517 278 939 63 89 853 176 434 520 474 744 877 354 957 604 504 749 850 162 244 214 230 747 21 459 974 967 130 344 250 350 314 857 287 33 369 810 668 672 855 696 913 500 359 343 202 228 1016 990 54 765 147 775 992 410 375 252 511 255 417 24 875 473 712 182 500 3 66 197 767 776 766 428 305 176 783 431 878 1001 815 624 
782 496 309 762 524 448 692 343 355 581 564 395 597 287 804 797 875 291 541 998 293 982 907 699 389 129 762 777 40 880 80 26 265 971 624 215 551 708 25 806 452 92 743 160 396 518 226 391 671 759 562 811 356 901 715 702 398 234 855 391 1000 611 696 172 71 967 586 964 111 1010 840 557 548 942 227 231 915 38 746 569 497 777 714 801 485 629 488 239 384 1011 
393 263 516 538 693 254 913 878 47 607 741 212 937 724 356 179 136 641 337 587 543 463 56 854 100 344 1014 129 303 51 522 737 796 518 906 696 892 601 402 562 43 309 620 704 704 120 53 498 659 315 122 854 270 791 217 389 234 104 787 582 391 571 841 924 971 595 787 328 136 352 609 680 858 440 774 894 868 248 131 274 537 240 628 473 73 401 20 823 778 764 
385 30 501 195 262 450 534 455 557 184 201 462 972 471 26 998 270 462 270 884 162 542 474 694 902 359 846 0 404 757 210 539 211 811 14 129 765 585 1000 254 321 913 103 772 326 380 479 599 907 309 964 683 62 331 449 323 728 274 145 802 789 180 1007 823 938 1014 837 131 803 228 439 651 332 586 886 591 890 103 67 996 265 314 212 394 834 620 974 51 678 625 
370 267 995 469 689 983 162 567 604 25 1005 849 454 198 641 202 534 341 582 7 842 521 574 839 319 825 986 623 755 263 972 716 883 767 36 190 491 423 500 270 454 861 617 388 87 713 964 700 322 973 319 442 724 12 273 927 368 153 491 560 840 714 728 1006 661 785 335 542 281 252 801 231 35 204 611 978 733 27 831 6 710 909 401 474 875 23 768 272 783 293 
594 881 657 724 534 30 743 755 654 875 612 287 171 851 394 833 102 146 968 758 970 720 165 591 243 896 818 516 497 608 383 204 605 299 570 594 415 543 628 96 794 197 993 755 468 132 142 460 13 334 695 1003 373 962 661 946 299 15 739 692 166 1 266 453 774 889 159 854 52 210 251 374 289 977 970 425 200 365 622 13 434 269 87 886 295 897 955 788 605 315 
369 553 815 967 993 223 140 755 624 306 902 711 3 1011 666 418 938 434 673 196 671 274 829 834 193 654 484 42 324 296 475 757 736 93 875 221 271 695 395 799 409 366 318 859 250 182 275 623 756 64 119 672 689 685 86 106 458 694 769 551 733 65 721 364 768 862 399 387 55 92 1016 260 817 460 857 995 324 48 541 1012 527 223 873 199 715 147 1014 364 94 359 
418 975 512 879 782 865 822 417 944 976 444 996 782 188 180 555 693 733 296 221 134 268 984 937 310 697 611 115 126 127 436 873 789 206 763 920 592 991 785 98 581 295 58 234 141 779 799 547 608 912 566 243 999 783 309 370 421 887 501 195 649 899 890 991 288 966 562 926 154 635 756 573 309 1019 776 917 160 152 774 577 418 145 317 940 93 158 442 193 474 321 
790 235 522 701 886 412 120 633 1006 188 351 575 728 292 137 590 307 276 43 81 669 224 136 3 424 671 407 1015 492 19 879 839 564 839 38 738 173 819 155 857 593 466 583 758 544 547 396 24 423 914 494 74 535 948 859 629 132 194 802 871 784 957 799 409 708 53 303 717 33 374 720 281 550 237 425 206 734 313 917 323 772 99 1012 337 278 717 166 830 978 85 
758 381 998 716 724 65 613 213 956 515 517 215 461 406 874 504 618 563 408 488 294 96 817 281 727 584 40 770 157 427 5 594 833 238 714 345 809 471 907 456 506 874 126 235 596 286 42 716 505 994 51 760 572 790 2 707 654 787 505 330 396 735 394 830 949 762 418 608 512 1015 641 207 325 88 158 450 161 615 152 441 977 660 403 979 767 677 853 987 107 519 
788 989 129 679 91 524 349 560 448 703 234 6 59 195 165 40 142 150 648 298 332 869 859 881 392 248 242 551 570 220 852 159 919 189 978 237 936 525 965 717 595 384 144 867 35 370 418 921 649 1017 63 570 582 765 151 376 349 757 248 779 310 142 937 168 663 916 262 281 237 583 874 403 390 128 363 791 678 629 146 521 232 228 363 393 37 584 790 339 989 226 
333 79 413 258 704 778 421 979 579 271 940 887 11 346 896 641 402 349 264 124 768 881 250 469 110 997 995 441 464 440 901 128 665 321 961 270 62 87 957 502 525 966 911 468 591 924 755 788 105 139 830 775 944 218 106 656 35 724 367 790 610 131 442 245 221 842 975 541 38 660 852 698 662 301 380 320 406 674 150 338 983 705 633 411 596 616 926 340 799 52 
677 484 800 4 198 660 284 298 237 991 22 946 194 406 939 480 336 713 1019 242 976 52 729 704 286 511 689 918 1001 887 221 920 328 678 288 384 972 84 527 731 908 573 849 1013 907 876 918 983 157 520 120 766 451 863 988 751 921 734 452 101 308 375 131 79 446 507 242 138 291 86 66 792 390 224 156 688 444 672 828 568 634 170 802 1001 158 521 237 381 651 383 
332 142 203 834 62 188 746 529 850 829 909 836 675 737 537 422 135 591 952 890 27 333 778 798 20 873 588 147 420 40 1000 97 428 210 690 86 173 506 545 722 538 979 448 925 155 834 170 566 67 900 478 946 797 661 574 605 362 698 802 122 455 555 290 172 885 596 177 794 69 263 284 484 804 604 767 882 820 952 580 402 152 739 481 621 575 856 355 612 743 448 
373 90 424 563 275 635 457 91 976 404 827 115 250 644 472 191 37 376 78 210 793 898 14 474 967 38 749 269 602 563 1015 995 441 918 846 961 585 557 177 379 84 198 424 907 65 1019 816 173 83 959 960 807 837 714 180 404 823 436 1020 204 445 4 10 629 984 662 723 659 836 751 19 13 661 623 88 490 221 66 293 664 657 920 242 802 934 751 315 174 544 983 
952 873 142 295 823 1005 794 833 117 734 211 450 881 723 672 886 773 389 426 832 967 381 839 125 234 137 777 745 690 443 285 506 321 772 456 442 30 704 802 277 508 177 523 431 633 1007 319 677 23 27 702 45 783 125 590 526 332 373 410 976 176 471 602 496 50 135 98 508 1 883 471 351 107 512 408 927 290 1006 807 351 826 121 631 703 437 280 493 704 185 302 
159 637 325 27 866 143 707 375 95 875 909 933 979 76 729 637 208 647 754 564 778 927 806 837 647 300 559 406 114 800 229 984 374 726 981 562 922 538 945 222 914 521 904 885 612 710 443 743 779 573 501 139 447 180 473 963 594 76 1006 793 1010 345 924 852 623 626 489 337 582 704 515 9 560 775 261 71 921 176 203 428 805 932 547 712 704 622 973 1011 456 809 
516 527 890 15 692 321 637 248 179 50 1006 54 612 409 92 120 453 872 219 376 373 359 386 342 37 786 209 501 537 731 732 742 890 485 475 132 255 945 227 705 722 656 896 238 473 413 395 974 687 1010 922 624 735 596 149 382 704 41 267 233 196 837 695 455 53 925 497 244 131 820 218 204 149 535 11 276 801 468 231 878 103 906 868 763 892 766 902 177 728 814 
1014 321 259 509 646 750 678 760 360 7 176 369 73 730 242 401 888 704 417 695 822 726 494 633 30 406 765 509 78 699 395 540 261 689 320 41 214 186 143 841 1020 789 778 22 270 4 182 6 578 654 598 9 291 533 285 884 231 711 971 954 4 308 95 250 954 819 771 1015 273 76 950 711 161 257 539 93 1 465 467 346 490 50 528 315 604 109 318 341 8 897 
649 4 367 624 565 569 58 237 244 278 730 280 882 768 258 355 1016 566 344 118 268 644 347 255 541 445 485 305 362 330 611 315 497 842 986 738 436 211 602 437 159 494 733 52 299 229 414 446 935 574 709 70 584 796 278 821 291 757 192 520 678 227 556 136 267 500 295 275 326 954 517 859 726 62 625 641 728 619 27 63 224 233 16 820 872 151 915 736 611 573 
892 689 241 196 661 354 659 16 471 711 241 147 600 301 645 837 458 472 152 848 284 213 306 191 836 579 996 135 741 266 940 38 140 216 907 873 123 292 980 951 273 382 621 839 186 511 987 274 661 741 61 402 962 455 693 847 447 564 373 325 477 200 334 125 133 356 884 416 749 224 799 772 322 882 452 621 59 677 391 230 703 173 181 802 636 624 631 21 683 718 
93 629 220 408 3 85 273 540 369 270 130 920 518 523 128 99 467 251 604 103 901 161 697 659 468 668 180 948 501 367 297 109 631 427 292 498 365 258 866 190 45 360 117 1019 526 838 455 589 984 0 681 992 390 397 269 795 308 700 816 391 946 556 387 343 549 324 212 520 904 799 677 393 90 981 741 652 744 68 355 978 132 207 103 688 692 731 35 404 150 52 
340 632 699 588 651 302 560 32 542 183 732 260 905 355 43 528 974 297 300 700 864 182 531 478 563 525 716 947 395 548 739 480 765 632 225 176 654 669 56 1000 862 1016 416 802 193 239 545 89 372 194 790 426 879 17 334 688 190 257 819 806 53 262 265 32 539 754 131 389 709 685 403 508 232 38 869 315 85 547 729 415 166 133 181 590 55 253 671 172 519 217 
898 131 931 801 425 29 530 296 855 908 950 234 370 433 408 613 234 995 889 152 287 49 922 311 706 144 17 577 168 549 515 881 822 732 671 256 113 944 482 882 127 210 309 415 939 802 70 706 951 122 63 1018 222 589 192 352 840 645 855 632 963 824 636 924 254 201 930 671 685 99 947 382 329 713 390 674 556 213 106 891 376 37 38 682 743 694 1005 671 125 346 
431 963 442 564 598 271 950 714 540 89 308 162 702 144 811 997 945 735 944 115 71 507 947 245 181 320 94 347 951 45 922 892 958 84 633 367 799 502 711 480 364 431 140 412 130 934 923 201 797 498 19 371 808 810 564 289 965 674 368 511 994 785 22 944 451 893 989 480 935 452 58 578 611 34 509 286 306 768 275 663 909 126 798 860 291 482 749 715 422 775 
974 995 637 719 892 551 216 393 566 404 359 513 691 569 183 351 251 835 258 506 742 715 683 591 607 854 485 194 23 185 925 487 303 118 954 532 224 343 878 983 679 37 870 64 197 15 279 39 671 873 642 154 126 556 319 464 858 384 160 560 974 196 610 943 454 424 253 948 597 92 641 102 808 650 1007 1016 713 858 1017 689 468 896 624 553 700 923 346 668 801 421 
133 883 130 544 142 413 129 248 577 806 583 498 630 247 406 393 546 15 149 957 284 917 365 568 914 649 859 314 956 327 126 819 611 580 632 406 797 660 800 803 441 664 564 177 496 841 506 583 759 722 161 309 953 704 493 755 820 361 442 509 938 125 771 960 95 269 652 76 339 27 854 382 450 346 311 624 639 646 646 245 86 176 707 902 363 37 872 597 694 654 
224 328 683 421 44 160 670 435 128 923 389 148 430 687 793 806 227 106 448 154 451 958 696 892 798 593 699 381 676 943 269 402 613 291 261 602 238 819 353 455 228 533 404 54 299 664 283 830 274 15 155 673 559 851 533 81 200 906 377 830 829 312 55 736 190 599 253 681 175 612 634 171 375 730 812 558 362 754 478 580 135 659 463 759 578 524 357 957 492 348 
763 731 971 103 41 109 797 193 639 954 574 859 846 28 87 96 399 756 288 693 553 834 53 769 770 262 964 108 1 368 481 154 888 312 111 224 863 1006 107 805 208 477 101 748 273 300 269 278 23 959 795 63 425 318 738 947 33 778 697 291 367 169 249 845 926 512 772 500 114 486 711 555 432 150 221 646 658 376 259 830 577 287 358 535 350 654 570 39 812 7 
316 51 501 368 417 924 878 133 277 114 723 942 504 210 135 613 759 719 821 197 90 411 914 988 818 503 51 330 372 824 658 309 865 985 999 101 81 174 657 593 571 255 342 895 327 771 31 360 182 452 1011 843 293 560 748 505 917 899 613 43 795 506 501 438 881 179 161 671 802 819 445 883 195 701 59 445 622 883 917 953 45 738 582 832 142 610 284 854 423 40 
532 239 901 225 11 303 674 86 878 26 690 915 1013 258 884 934 67 389 187 267 835 630 696 887 408 432 296 740 446 75 373 903 565 197 178 744 62 46 195 731 235 87 141 655 223 675 234 397 33 642 369 121 859 705 165 232 629 380 840 884 726 839 952 848 278 607 600 245 186 126 458 973 245 266 916 714 935 644 26 28 464 737 448 172 77 133 943 525 908 690 
199 651 926 764 864 335 335 793 972 472 810 167 754 142 843 357 656 387 302 185 991 735 515 710 882 472 859 854 837 852 308 171 457 205 397 604 54 11 485 777 291 158 289 439 637 859 988 364 523 935 296 909 699 309 412 658 156 237 86 459 833 1017 229 368 827 342 426 957 109 749 110 426 603 510 76 900 4 450 616 75 369 889 895 706 795 713 596 570 314 51 
515 26 299 243 979 34 273 376 865 926 561 441 115 641 718 342 950 750 665 197 359 906 383 339 194 207 522 100 447 229 717 675 881 48 905 327 374 433 555 495 693 54 861 16 954 624 937 281 716 472 517 461 212 26 372 981 443 388 1001 195 898 519 950 322 999 257 638 28 596 451 833 50 699 234 665 1014 556 98 669 146 883 320 908 368 566 696 477 863 473 935 
944 647 75 146 31 277 254 538 536 331 456 369 623 74 956 500 246 794 29 168 104 255 474 942 1013 540 841 935 390 416 692 854 265 329 516 834 275 489 860 881 143 171 402 174 877 226 93 529 281 392 942 650 368 33 522 743 250 965 730 286 914 120 79 722 230 329 572 615 219 29 861 370 355 142 607 873 726 176 952 526 305 436 429 840 81 945 260 957 627 782 
431 589 190 160 430 128 114 821 840 228 21 284 567 537 445 783 173 252 318 560 379 402 121 216 876 42 822 726 237 449 197 803 123 38 964 70 801 564 827 140 617 461 826 870 708 720 578 598 371 782 658 692 637 388 914 72 808 388 983 121 509 99 832 229 292 783 809 220 449 86 406 103 52 211 910 5 701 403 118 163 619 17 284 197 615 179 854 329 497 399 
841 842 612 897 823 747 934 110 799 607 282 516 1016 807 601 276 96 419 387 772 507 412 46 542 111 253 257 245 662 919 904 580 613 337 138 673 760 159 410 745 696 910 36 662 471 769 402 690 675 771 110 822 950 496 588 955 462 647 482 690 840 33 583 652 184 170 384 870 247 125 498 204 761 114 153 514 280 257 330 905 570 1008 317 619 77 183 545 1 971 908 
100 446 975 243 536 305 1011 764 1001 349 826 287 687 30 256 988 1001 610 6 204 779 942 6 293 960 675 1016 660 501 812 888 308 698 495 336 948 566 219 115 677 470 112 916 872 77 700 511 472 939 138 762 791 974 834 58 473 414 471 527 186 606 237 461 961 97 292 140 586 615 183 218 624 939 405 989 832 183 603 998 17 771 564 682 533 380 542 299 207 928 5 
352 365 521 260 63 324 965 655 611 142 909 587 995 911 162 922 861 950 277 196 714 243 322 673 723 339 471 194 949 90 174 73 683 630 936 165 921 180 404 399 201 491 911 530 102 167 354 634 612 917 717 121 63 702 934 608 575 922 522 181 647 54 317 638 147 35 509 288 252 297 175 371 155 294 87 636 187 157 503 544 861 261 745 317 722 275 656 42 787 122 
576 162 565 516 962 409 796 26 390 778 142 959 510 390 284 672 821 635 397 222 624 279 61 274 7 522 144 74 114 479 40 955 164 649 267 362 206 691 353 481 946 953 899 398 885 638 683 962 387 632 802 326 798 942 141 750 3 845 49 908 365 885 756 947 875 898 39 162 186 956 1017 692 605 354 32 721 101 152 143 212 767 305 55 314 386 414 43 683 275 548 
