95
291920400544823 72529426409017 518551481567063 13044011973351 893175941411632 974437672558620 1024153228024661 562162931161835 94123051549888 825124788926845 764024762633689 821780255508116 971438673720771 303332930195820 849555024833533 875019120441207 970511029139626 714986457593011 106148599985559 533854124807156 1084243837326540 150229846223102 536996182214673 583496969365532 499035025897330 760542988515551 628603671737780 225980546421873 1058185330758164 963161488926192 277388252259894 957089529746589 964664054563135 307409145411303 373658727972838 1012136569706958 394723598219836 74376006708361 502806554389992 872035237281843 1023218119517442 90246394621045 510602323291254 786729525782263 264885567520529 878375629706532 558230581001264 33333838736213 25323062038538 143797561100283 165462313321639 909003411272012 614456827426066 799490025627057 420192143648641 966981393655865 210831193502879 397164554992347 327964583383937 363428893031741 534930169965515 947852192224529 905983340326453 792071974917710 1051158783010187 114581298865190 657311890228157 559658455326919 747486343998201 9285238168637 658903831714745 344373472407538 942145917094753 1047587875756190 101121769699142 215216129758990 693093657663374 668673531945661 924204541567584 842386351379357 52741597777876 753417070059619 903851683698866 334764089572594 693187391900347 416904216762140 602852863782336 754910332037542 693895701188201 7062722339114 241425973202400 716445742221111 1039325506469758 1065756889014815 345483264277747 
444319549292333 420763327392884 20615659972841 750137307104567 1050589974049269 7875667715922 18331561603820 342606031397446 505046956408954 1124734643392272 587554206596162 529464402297429 356654430795714 15260145369238 590636823180268 1112010014209975 875672861519380 1115441327342299 930681152147685 945353907647250 1066110068620081 78947789074726 771358994508426 157052189117104 516588853019905 895087441326881 503434992999005 463335264417315 905322527235551 305563279164388 1019655814784492 348656805387331 402160412675630 861637365809868 710702791459054 989941234666928 16160543633502 227255319836785 451700451219558 637867286392120 766103017844891 104935919463681 317785817647483 201294583734275 945852952109065 250205410852131 287928868792742 906592238301091 1080336674367761 953903880892307 1041263097846602 624421596238689 645560088899131 813929479800347 143545327262750 431134033162461 1073010475206337 169646147025846 921895681869982 721669509985476 1121073558647022 122127635351073 488976145291338 194388018066393 10702068093665 201549396107666 1046988947200349 138055969934020 796603659344605 1118028182667195 1014273828955708 806801359985268 913408272907250 373559899733998 27381551970025 295760082113291 776125660058149 912563911884393 419039404798147 187010012229863 962789449011574 1082188265634150 1090619069454851 856794001684595 880332281230448 51622264905713 384242601465200 252673441728815 24498932641366 970366319888656 282554075864432 95293674202407 272402661677502 106186308591632 148820216374631 
88043500756491 352261872629768 449953462994094 11962583539179 1010914455030067 404474753447203 1106495888623710 1109812943299041 1077692634009044 215013755388629 878470592882749 532242941469376 1119167953854739 924120478283174 838751287010458 618055482094600 977741744297176 357172038609373 1120645742921375 186265329003349 26918040464100 58089418166525 713928026721975 1098222826021476 1046839977307967 523228713031094 306936510354318 1078757362446724 95021429286479 239981293238672 982667496478175 582684450549924 1065836173088495 107145911431318 155652043270093 562190785711378 528360267808528 408336194447402 590127398769606 658482371504898 712101829900047 249247047488697 433028453137361 250895921566122 501239501121867 922979430983396 331199457968574 721244037250498 917061636451152 61929582622645 753188357447540 184205731202089 230520248684894 318432619114885 1051220515956194 1092637396321276 154754501107762 438351401414130 975175710099848 874130317139723 443087853475858 689141677475922 622148849348645 556924307092241 6785404544664 703467087206124 341726388117201 519378402486458 657401263129134 323471069725830 47559961377670 991067746576274 697656827775444 684504885146470 538197035525109 53643181670330 417340271647171 288546644027063 518620228820851 1088024981070872 438724527018155 854905329721157 376198613121832 903051722516974 16672637519748 55491015323452 803147507054750 717424416783626 683611892411494 215059103287114 54676717938803 709207768031373 418072544415882 794688920018431 698011652198478 
789607954946454 129538289465268 275447546633850 698554245828284 711979413664321 170910328758088 96313617713650 660849647167835 363130754932830 376443552970180 129970193798048 917308871152488 792130565834142 733071845905757 873759143424441 487239186703239 857048601669678 1034813289404498 248380114281760 829470528827843 267992834734895 849889999215208 815203914453523 345634750046204 831543604977204 615520669542149 881858635054535 340558084464945 223511591276494 266053235718757 627117591600899 714104559929103 463529542326216 844040790806312 1031977815596271 585383898083283 425125036302906 808386977523474 111484569747782 1043312080626978 185238378364000 334911021669040 963613164596892 770553987376193 126698008681621 151991430569261 797248461462403 206070299772916 1082116984819756 296594093694160 581472067574044 354223175926048 523906548430815 14117636868718 7057544909786 769974064878198 1032740297383876 1089746758706773 1124568098293155 986751395452144 936242465933714 502777932961596 389167598459604 521367507342639 526638847698444 714667094996963 483626930615823 959620495000379 644248416081763 868378714177219 817505095449560 893788804856057 461994319721152 510124331309470 310280823595697 630819132330416 141973600936257 346517509957926 130963949352324 633240825485976 950558937363454 988316731271669 856541312006993 66324263119562 739271655638057 480273473379662 318146380477747 378411461313623 553859148138374 404063127932279 880212263366167 686089739197035 289168372013750 924704550395270 777056808591672 
600354845879008 806593297838281 488847558328225 357557529769609 913051642445872 593953991121588 1104469358805105 414978292992809 1017728587835060 359970085490134 507456219391877 434124524200306 663241418892861 891097470632279 936949510623064 351614744754956 610295783348433 753094620831375 1018409666553115 925064218912396 59398638903573 1055350041702823 407876687137173 982990133681981 631488892169500 356099981512378 136167646172452 1086260041995132 209703763680290 1020607520981267 1054998001189279 621048256628367 655125527965566 315796287871257 270198686287739 245619724113819 466189844061091 804902701417685 189744244715860 944902259467435 1055125120252736 8522383066732 286486326453088 921419323016475 617097771375505 382528780154473 252933221530754 1120849747018066 657665094157889 419929994235872 818443646204949 958974044660707 317613469633450 598437972282193 975898531319379 802298519784909 888225263379337 1037242683885324 298861727822148 477405311514425 524847534557366 545005111241895 486194290215139 560971645482252 892050409298849 1023234926744581 855279469218249 994476173795548 378889872729000 691205146530227 536363407891869 412141372959015 394891869445547 934545774226399 172826611034273 434129051234429 694599416045552 944316845856767 275579540052606 840227236378248 599750791958923 1118256528411964 707427770282933 860157370958090 1050473421136559 180993011824693 962518075468824 800342589042826 345710349797798 284849057239216 491312555730688 587504080158293 346031654677837 623075936201426 158509137184062 
267936602853317 1073547805808956 32365140608620 267549286895411 500551850465316 554530484574112 455573844724874 608209618484326 307065023494463 97834305306275 972956812383113 474929601811235 738087441936145 936510356922562 7493963039573 728764381488165 632323900496544 276593819200071 106503115639078 370682138084090 407716327401243 662118523811759 389849545633676 612030802489400 968693360531219 729077864061986 171226625142674 862536452237223 148473679911041 874203266889516 978316880311026 540678576775207 233096925394396 551899765005727 108702200517143 686373639152451 292892989221111 422965770028960 22569815807466 947123913409983 832101494475900 627039141921014 1017609929384749 722319491343912 877745473800672 79600166367867 455967311201899 1014032385262954 998568483218353 536421709347051 522223290938501 46600899338106 474196782598325 709931747061725 210107087554153 407163242303154 1096746177365375 912278754138851 480513418635767 69491355701147 653532600116492 752600266427538 62930557618778 224657843593404 715769144616754 506881498679641 860277551136632 730541294397981 128962702832240 908201756144532 385374121614484 123706665394555 485675369424310 1042061619945830 760533887737232 270417909796790 168450437690473 379920042987336 1049340770879526 297926540328992 666061696026169 981923052990966 1084504496947817 940106888982154 186613298373979 557369086704896 556190204895800 245103079044471 22537545228055 307009510911384 148601644484728 56827105727454 1011036865244972 997556522652838 307768995403681 
282975478236767 357529404576805 305888778173136 366331339868807 686979998721257 689124846809664 913880046413482 1009545405631563 309738956870588 230209950686136 683418449764806 446578489518730 292948725388073 629445246471934 217468861719194 284202938359342 538554784453536 426967843421088 785452229632073 1068459512068012 287286930121383 165179388776079 497534344470023 983702172833293 533854455992633 478421235850764 1119068589288616 143334331757218 426864283061880 405374018149889 381202799102260 194836659712946 590961630894190 869259510126811 945367941441524 423897088186552 959266094585451 852336847228564 24701071295134 391336861517567 921317479292598 809867589825087 1010959640587003 51651710312243 876409768952692 1004120492777147 553894945718382 454521658845966 584408174119872 195515229135060 1052341986427815 894516348475137 993319341583944 998790637246262 1092760484100363 52468734007812 1046923086700097 49643418782610 902444377291464 554757844574347 36687044067163 506025922869995 385557444007384 192021605716886 230947157735295 847071731490171 678092053390127 752732143846334 1089181041015438 850932293545595 1070100238789856 1035355472114790 505869511750603 140345224016696 400356789798471 74992829653427 392736033770210 830504886319827 1072024414697280 513639806330983 380260752437425 326506939704097 342218796701344 684729871672352 609427095493445 1113786465707486 912040830340479 177416728201443 1080461104067444 757534237478290 916584834043048 87098404334059 527294908058110 932899706567740 812893990035002 
139979646138739 1005036807620227 917171306156863 959966081937032 767833394026057 72376895617902 498719673573573 51633437802764 913133473048108 682292532102653 1092707008590706 361225967617325 64253223556627 488119620544238 246620449589150 759907832143683 255965913525197 444082320824053 595971039928667 31140256371035 224747237594896 502487832697841 57791439514477 532969580158721 902241724789437 140773116468552 403767958094047 228110407115058 445424630128087 1099693921402110 224905738705200 794895042262930 742699837217538 299637489567516 1109429903291315 975348768202077 773852699483165 898221742762217 858541178636762 631950533059890 941872401467949 513660467142335 291967128892681 60530721625694 763619567718890 542056740393129 974407978023500 549018874103361 185289264470360 925350086236439 792927388213171 489653265953216 827060806721134 668193265124443 768034590394963 107026868855598 945928961495276 205789419587179 872039895863844 701759521139048 588592565974075 431755924873549 127000004627008 1022530552008969 253226194765327 985776350267244 374595594155687 949540948719828 968986250112439 316272001000611 191557809704753 1092119692911340 1120892489190630 321526727319699 356293081018193 384067281184745 823311967608993 538958172653225 334643961420304 80121846647610 870363501042886 266228142434492 747690301091602 196503892056575 335039369091276 563214225922959 113731651860447 238116668910775 1029774370179529 1053862673063189 1068126675421582 1049254465689067 465977581687120 848089303356291 1059731225160590 
108572128878850 6124453405710 430266135112135 1031033525915579 746058618549563 9196354651700 444945252303339 218493542780457 386745309705972 316850688281135 148478397223104 433938951159535 781314155590779 686484053836639 807052262504360 384899868343997 1107438991382805 424688059850407 737500564601290 539783854337116 1017324873014172 328611007417547 414104915811686 297469761237501 983490366316383 744366916699361 528125649608118 203090158364725 399844370088898 435625577129957 523297665248984 1100007555726607 30249738872010 1038560760198863 505747663266040 679498918378438 819349823723097 33586471856266 454199411969445 453300166606104 402640917580815 667002304287313 204243844708329 789243464939375 397412577680440 848586677065110 912828698487043 852118108012205 290274323940432 1059850644706652 448561054466316 999363239554372 54932596563559 569023347474819 818200196063312 833954815937510 747728275934905 431011489835857 218516215094111 667728907968790 226609948056421 471630874610336 13291274988111 1018175861087319 719230165062323 445740141783261 949245257941223 256240269807544 246505532507730 185312109305456 660936596362832 269112498613320 359505058840806 30372792425921 552324639173059 1118675351066122 856404658994756 502730825717441 752600215972963 575000024538399 583219200084285 322696847709313 82838318318736 513620647203449 261142551073899 344857954980902 920534711248911 702402764831154 865927339060829 655577420320816 639694651458384 835462563448203 1050260986588300 585739375999569 764482958371416 
586022206333081 443209075394396 553096405377821 426631704054940 727431878689858 746967541005782 214565767035664 1111725420020760 751256005915410 816202540927265 558107955098429 754307292823330 1092889979150419 733930363167626 1033653737730439 376679268893051 1023755492425167 977831130399728 735056300006389 1113669617368338 740821690246945 723293575426041 532420277807820 140659845872608 781629951365876 898392953418619 642873021500325 237122773033340 214549452155115 1023822439509202 403372865193745 311866961752305 253158508792711 784085723029187 674909722328379 342519936065823 360519718874743 953413867376516 359859490524646 983454396702345 823164347591263 208181627029303 623648105354298 982943057763150 39778851836589 83838014099242 774335632973468 706333654994109 431690030600956 999767324409318 837612862315675 889671431923740 646495081979808 397700429960383 824337973699199 848803901811100 714064361816049 839758304247466 402552743889598 277261261081671 668359467702164 596365882719314 743673200464743 723455263499670 749389521749799 1026615334552216 1020782684777597 584545346523886 1084785328700894 552326030332568 807966334825369 1103098415250822 135220793477827 555509996097707 261552901813551 876890166770850 96282201622387 157540683206457 244694590862514 483574773521853 1069573337404659 648778855413705 1096297032868745 781055063189312 254622666229425 19893272680859 12074203873039 835827411070901 93533811330001 312854041220086 1076778140298111 330448434705695 825950275969973 870340246675079 303340044346648 
