95
381092343399059 291438131443783 276774131905728 197267041870219 96782594205770 984003155928967 147330234960406 796511763182229 44502620769501 1096039924993684 18391303803462 204435269181720 558608223434335 896025334324674 344763062704325 397263394312054 897294491184733 334650270543650 1092843295727138 1071300962020492 477585448315652 222463731846402 23471794516723 1082214451145876 105912445681520 596417680726727 55667535905095 722798574067344 74098384674367 356346411868571 103862063816872 119726535235911 893784598902808 173403374041310 551663465578816 19379748600043 93361335469673 238189276914148 442573334863043 770932558276684 1048999284525265 143608872882226 800755871597642 549735700794570 612019078611231 701390370962870 793147591361362 131292877315538 1101575978613932 682053196015499 184053626560325 1104144230195179 1045444062774225 707737761557486 340994643409224 969118129845889 890970595345841 179284841522661 283533614499325 879186444744310 518886231601595 169735101940433 775578143516363 560463539703113 248976312126817 600396329898790 495352231919723 77179030950192 515135062809305 766525313252553 780601150537294 136669988619254 486205640768713 118362083160961 884287304645002 696022655457760 1106022651029628 554888851564933 392160775833250 494744251342669 278559578187890 1079056582341322 1089304597576829 137107025530721 985244355889036 26449955686265 914002237862373 25195987185737 579155624107627 963263089718503 905805191925463 249287879870640 71348240297663 1065537542237761 1041563158796026 
483225415927174 8762387336749 421098114079944 745219042347467 716406967641143 258832179747375 826636624838360 933296196743186 1097670464345499 438602183573966 516145314935684 1041507548226525 872004705899123 1042579947828678 297888808941509 904193906623517 1124187650929193 127757237549005 668131509192403 466599736156915 445693332111792 318356582569414 61918372089085 25128903301711 209651513161355 256275146530777 86037384896300 1083888212911141 351986615915261 945088773403579 426878336922874 311085242887742 846290569947675 890065632235758 431450091731104 884714659018574 892521719177075 208345266440587 516551307134317 602917088523675 833066427659514 228045925716982 651205296421974 605537101537536 112992053733787 664460496906524 37674289456031 327199851362890 268070582686406 100492716575638 76948216682480 593343110508446 395600175395348 652405341146894 173364159254571 43264894262663 702774360388135 249820147835918 132543059448804 1106794923793758 159436477359353 786809369135059 810472982322247 839102027052501 30248612385495 596946128536007 735078250754489 116747345215261 876267035195066 106995948794343 338792630380863 213655490028586 439683616814669 881665873956352 260042656457547 185335265331681 316013560432630 740015621647826 165105968290042 836040057203179 1090286522542173 346049631758950 482817998543763 936460086497848 1031170009225666 13807504575511 385336430614197 782915686690741 170492845629871 604241615558803 1120197027229727 586648266994491 453607319324785 127802564794484 278865838083069 
376437023959482 826166112613627 991097408623253 599115988897721 285444709087439 369321620781035 937501318561731 395758495209399 573164861455229 23228766071918 57881679116967 1066429251901933 347571555392678 103253187532177 728290478105330 923433581689300 582188989982225 637555365359959 721176926494868 80956962609890 894844389349354 1063491186852588 511340629000336 478959895085693 642057644537338 867681068106180 703020865243392 567619193672119 621192276665187 826383046201624 855748844201695 751642567098187 392832979958234 1114962774458500 619254145563036 712157280939803 1076478971634378 1109657353178665 522112125352872 596429535672875 943839756327686 225253811220800 649441759673398 846992385293951 133565414735564 110316621638118 331010939578985 507592082163244 945054669958207 949333843297712 908434950580870 489448287201511 107276747905624 863809535556998 214447717144598 833980154911704 817922106497941 841859825529010 332463270429168 592496791269132 606330355762905 148690440834664 1088757841802040 1031668672641832 792686307265617 760588012117868 666085977060705 1079632628664780 845900197859158 518525805004831 622736444202845 1043938483077906 963995245330216 258933733423750 300080055682784 903930304494259 275999130219012 533948827218423 621584543986108 799337192800465 267637995797324 716685729266756 48031701805102 979295962915092 178202123401969 886231342832095 675432032189878 628181182900807 393193290434418 262839736508588 246201100552501 391533069169914 142294087945688 126920811015625 1101835441506513 
204357498186980 714716166446404 441720845796471 1062030776258987 765682364191796 1095968753061864 23272534465563 497880682017154 995415920354274 805251963368563 952448214968880 361243021399984 343931996611837 94088831554685 1995409524405 896334751891856 115896763861500 993811283157357 92762203504153 574117821146565 904951576468755 683638485887611 381500124164049 571004593039435 1071754390754867 1103297216344755 1118967131543947 670060047394687 730678282426803 1102473059143140 496751263830524 818446363727087 80764248580647 1039825920703344 774195644971001 813999289014080 901053438300526 794973801626666 778928144589538 201627405369333 83449487164100 663413011335710 668113771614655 314307145844887 1101344409433371 710317292801656 670382673538805 366635907052083 617933822059469 101219537060478 559883145460566 864179475008598 943014861380739 878667871082918 789452749436036 1099404421834074 429123199315382 993342953005928 594140135225663 151594156412410 801025695096446 40465626194730 930115250476939 256366680148195 207821436730238 65031955301323 414732646388282 949508982336369 496435561323110 502545794423830 867816407488048 417263389687311 615286101291792 1054409238871237 903330734039924 660757586639030 185303926561592 242762211924299 1006107861881176 394203549855020 95534869486210 485802157743449 503741716899788 521985409684156 742906970356501 807579793749122 281245626851501 239307751215903 80472339045937 505768566596068 52605466047558 1102691569868149 68554022782825 959447706220725 494599935399243 
493301285510473 18782054574607 909831024153713 857074809196754 879346845882603 450248408162073 281453896797173 631769827228875 383245190571353 241916187067042 637741242888220 1006180113054779 526485443912083 1114415707620284 701496525090900 160798028053986 195244201731080 27917320490262 534907306803754 149696680055468 125871771915203 829256226178670 1038925610829716 327736991655377 36475759610410 1013345108705339 299629793630281 436394056069023 856525250472461 450118397038448 813490090278481 977230344862032 341805555553626 642705448986156 436914121135016 917381240808985 786019798695833 358326336178977 338930559902822 375219718918835 981535499683112 764519141508415 1076384621902621 438890719875882 440144964182618 565708404593936 454578082471610 513502033038680 382314755273689 263816033966158 838961576943179 289134633808722 18059957075790 324958998570287 224920663837019 425873950595858 142113374278981 475472615537067 113866517094480 776014482115897 649602832556013 446464469329796 1001304250415361 387979337738330 1066252064810938 539206508644355 542083796663071 1100774301489810 141607315525178 117669503965092 727862993267873 829602621048037 712566434451113 814871511376485 1020939285355231 888756065412417 276738110314824 359442920012829 532628577720714 310949162974158 865731966400446 47456015919413 630405826080505 644807886236919 728431604338199 211031358802132 459083283754196 1044747874931757 667507496621126 723930002977146 938501419173002 831957684770827 1078479551643101 1125521204968585 161615216029800 
1083954393036745 313857664253056 1019056743071795 328978793051338 25748127359896 97736153560930 611872215202263 289298104110569 999983741468485 539580172098867 564039739049156 751289623570297 970502682529011 117335863298830 619315174479710 218550411255097 533723975712338 441955159748377 490018344058898 666373196179778 601917528810856 439836505732120 552168683515718 978169868153403 969410948586611 628438027527247 4924540878836 721900489631184 471126577075129 916334112889058 241156910213436 836565878483685 151253020707902 808891038953834 952989024893399 494056820516312 309129758372741 391316883830524 101862286133711 492704589986971 628079331495332 494543455140381 542244993267578 502521340281055 436101271493889 1050835420267935 826398891668645 801650241507908 496861792374139 934501899728785 114450419528997 859931087366824 363169800971232 716544503009463 986120385121992 3546467626210 1080390091723181 657318282113673 177969643300242 143976962924726 360330047030768 551149649236127 238331241274588 269380446806273 773965271439463 1095869807497424 1086282761872830 807025032356163 207281672179923 1020061904295512 721730900015920 655791729453128 557250257905730 420817727753927 1089114487295900 1051773204144571 428549905108047 1043318650719493 877522039323610 662578748238048 562002754978189 747627512760433 965510654076971 392021587265070 261884956624742 526833144428482 350879014521215 784155936814856 177415655564318 1105685906038835 85036472469213 486816474960186 334598204806035 193733195972545 533202427211463 
1119778896748905 290465396442716 415858268431664 508121608670644 831758936102405 959280773426232 557128205498180 956503594329318 235351310104374 181721334249943 721651931993442 506576374317215 768809372390647 880402370007695 554094397842032 462810043496596 628796507089526 878167914359439 1081186344790905 819822406758345 293265914755325 776775748240183 172947177443509 278939915177609 308732603286559 446427628692681 105894140467497 504854178257081 1030754013747297 272840244394464 792186961930345 881057285190734 191451508535308 1070017064862666 389966488677380 333471006855663 721788443063096 109089482682181 688963571837968 209336556356405 992435038513083 1123145601613751 1073648655823057 937185566337720 223053411244551 162810784418984 944306794452465 900574356702985 709860030848592 485118391509560 868464961761589 71936403591225 251679874030645 507844969937280 10433895652029 122716511060269 1046193814874988 972306283783021 1094773551641017 737614275989370 439978601467360 836427434940183 723364462189088 429946720868720 487540803224752 190409189853449 907251456093483 771720815932103 847727611481816 151205294771236 36578690210344 422959916894870 802753844687273 800673007630698 500855731791511 615145824388575 1113040864094879 655739127193339 538040107438480 927372092475794 449571975978597 783825533039453 274764741118708 354504807811271 482580986786483 672894499045092 537274491102854 594305377921244 215356733450943 255336455238106 381563562822052 485616716727756 830579095466991 401146615881380 584712430116128 
389077570978806 785253787388912 124444710766955 509683499490638 47948304848670 657221421590830 868194321321080 171679866105550 287564609405990 1088127358137285 1106415932256509 312410306115209 344966094502769 523238024838897 1093832100066733 1098320553765871 1085205724404244 1006153867323736 122893925647253 504355651386646 583749929826124 740931769675344 417052518999891 223505202356572 389833149538743 1063090072376796 900610797664960 106121788624272 1075923057630125 1049113929685546 42882458127504 991199741389500 465565763687510 811119032960172 861008525683308 581913775263539 740743486875332 453797262816197 997918231694299 825711251244951 636164125722916 446399260615484 661374442777106 778178247497416 14449328948150 927790732109734 771916143063244 840040586446326 269822627628312 766676090072494 461963827344453 128271363147997 965362417728316 857560946474389 108347602451889 589880454502805 296134719952587 432501088255449 9627510819140 431617054492957 31763993042038 282640084750408 627653709259173 186325399016944 495635087934560 913664091841854 872519559694593 545379569646687 402819555720203 7602645369779 1000088282916780 402088174291699 945289152456867 79648894001618 505234383144281 245790857750453 612305882815032 341830629802577 183995102579651 397643235128632 1034272387620207 889880389018633 877218128563825 422288697573066 321566422949910 493628710640449 212145450180871 910694735944147 516777779419697 642092493743499 891873759016868 935386717720243 693672578280792 352388452889919 508161583938807 
1096083360070988 495272581069688 154025470129802 489774862745253 857366997535322 946040257340630 2166968931217 987733061080859 452861163465643 101633301860178 1091369647799602 353134595815375 879985182886133 488221505291163 565799082949534 825065630481696 927109601444710 993582564098334 437621326100387 1040139786449221 834150611066336 962886560872413 821534702527363 20481228019803 911370432488276 922896321712199 681376171747777 1112489720639442 132578025403640 795972070009222 935671416766251 691082411773060 386607329205927 1070364661065586 91876986103329 408827060246317 532243179613356 967025368117824 110762648806629 892986306735011 217528526491388 202259204875291 692828213392684 285767568240376 164507260313054 633650443592717 47486496547892 976592717311745 840798901567432 82878805740758 572907310536910 66278804502961 423114161589869 1119715182117175 782729389641001 425231911111894 902892204973097 819505706534378 699511794669728 700394458295916 299405058837709 923031344841161 602426035035817 24354532809207 1107938353714128 642838321325079 96592384366715 836039301226907 835963456854607 175714865814551 18175525550731 693706531732694 186175996224769 114426666342462 833229763472326 498701308853951 312256917153772 976672484269841 693139984999737 210784058823812 578181200076736 900036400729684 603232794864883 228028192932875 272055532150703 379470561078624 1045634448788304 870137814572628 709904579053708 629561518207060 322694399156518 233816953373626 952351274629467 193689540150677 786474736282141 
205787370941679 626945054764679 597624576556143 702135954926585 502903323954240 814972942232906 547950943923527 163711966361132 220741430255924 527889140960495 480459689000901 404947524067045 1046959714703885 308934182262281 1006561311112549 499098441368640 70535671633123 491808044566100 304191564388079 759624088809811 438541616802644 514765132229163 107050783957834 712564721318906 428275153017001 995739468709468 965886031576482 1090898178081972 67671764149388 414096685497782 519331850927619 661374242814546 1046676815237819 606011083256484 880874186066470 473993039543515 845432907355999 777751854890344 901754385562158 543104740000868 441048948003240 569914694923198 249198317567556 918102652461875 163541353347525 370137659753792 1062214549850892 501770453932745 1004190381726653 481732791639236 397294298625774 805440581107700 213142233233541 536381176576119 127211967578624 733148858765828 144453463115712 923733044265742 835189979932050 930318287925220 1057422469071754 152462371768375 569781830256499 143443082896571 1120086290005496 965733702314377 1049724271898772 218188215500192 1078373232621872 966776443128889 1060528947747303 394536710892573 293828455477300 503480888864838 1000722037269764 449308942695215 222905242323165 296695971732441 412758461076944 427102800994014 499440829621193 66175922238002 269791602160676 534275014702222 182966839935285 8830688534244 808129613294067 900878264254687 179043615218560 158449327995363 194389918386956 113107231128342 1009981720353422 689949309149155 97730347034932 
