95
132441318346 1073301776823 852292841296 1039387524876 769748478597 917965860032 597166205988 446145983369 829516189329 492129789850 33015150275 706871421106 897776672270 1076737684146 24917116744 820034881098 765717425326 1029492382708 257235203916 714779524540 254159644863 1072185353925 559725113697 388834224967 852710460622 563941859333 440996237418 5325464976 25403701598 885524012427 502600085522 564797589466 898142943575 1006881596332 805548551959 159501084076 207777812458 252480594378 1038816433017 612213959131 264644600189 939644368078 786944636715 1098438963307 217874685187 889932764479 867123635621 254339759247 1013583439948 700484998343 614223523707 585633622681 914188390535 203099870528 999174932795 134687397418 350416898888 106612672792 157244593088 691042760795 474743861273 1042394869858 271488291081 598101550460 507696621078 576732065874 522734212940 848834251062 438734450216 24216792482 881984306870 550519611617 722478374031 259844192950 584963918374 474438475980 645829953150 526053870670 615780873990 377276873138 127032535051 283129489277 391136876976 646977216395 910203902271 558960913551 1055324923750 387239914088 758557059191 769024908166 137606916913 943712934448 11249151367 947318490724 338838365430 
588267393389 114001662601 880859612365 768743675269 315516237446 410344936737 129056897535 238407235903 476974896072 498860395751 602360646292 18200909951 880595542 322589986947 948625459353 134650382382 508150957739 932916909631 727099542283 435096030898 114750952677 285999082495 226535767467 739748279403 248211351048 355397029138 369866020384 810537359433 834553550700 857220260295 296084544882 572259669533 1085202693584 245640752464 807205071013 581310950298 829219676508 700856508564 651546745016 623194777291 963323479478 375048227373 530399149834 680600733794 332152641721 36635725026 369373838509 1067983000182 830943433548 541746661783 131623098278 261459063391 326024758743 86258239931 74914729704 772487130987 543665534280 1076946944392 586779169102 682199972412 387731752814 925925599160 198867734077 725502818998 799258112912 473723854488 718140691009 968173650674 966379996533 527962094512 314416606812 206395054823 945728131751 227891880226 246700998317 13275958016 523823379208 716154279767 631998024987 689418811836 338787743081 903377320990 510983702605 120678886673 888079598605 55574997996 952045804523 1060728697685 752811834812 1053872314812 690775445850 652831916745 1077402212363 954124599063 443698348795 
856052396410 14939446955 509508978394 447771900503 920733043941 461394703976 874743432366 733629708309 988696609040 770188962737 988429873130 770607440474 407527516144 631921000776 184627829301 472077904519 1076659504379 1015880885396 531794506741 844383061091 61000484208 644754903276 386060675541 493776097228 745589026883 991144364211 451178976981 606588240920 890756352291 578773870298 957362883015 16750173604 357161455710 929812167624 784348448276 662924563616 1015658267725 1036056360533 1004574763137 238436635928 943642969774 364834534236 664534244926 659717135390 735338678741 164463463341 113121718816 659479737066 556368393522 117397179102 80751570200 405904056727 392457510352 1042903920934 1082937282958 343604743099 569008014879 277313649781 1000423913289 673520619670 906294869643 1036454185644 714032305030 487154622938 587988447703 236613701420 11688786202 326575587751 600781763758 790279381745 949923837742 340849102929 1075582833605 812845161067 181819271290 1011718822768 953262292362 733209751569 153888001090 209030228442 95527297771 533624326726 414989086699 1086869796829 232220936679 968040371212 738698501302 538264761045 372323439046 354262374309 1009022247330 113774632094 617656421572 979491187468 933250679870 
481797567627 258060118856 799757321279 187062052024 286919311272 914061399838 1425582954 778494978241 894495222256 454943676242 985072227079 752480717869 468579165895 988139228514 877562017212 528894154311 355043464744 1050912945565 364466720660 749976552287 693993877247 155858954843 712274520998 356266559234 657859527249 1060434624898 459783041771 22245541652 16882563693 995931749437 121885779846 660272145605 670451342298 995013043080 305829472508 923403128134 519189605312 687077355994 777398158797 823151810387 365221842668 817320877372 352102905696 474712946182 530627324518 706529458661 822997749393 947498014277 266455051435 653539156567 482016400583 1010416871483 1091946040656 681032188060 530155213067 572808973232 412177105042 291868856450 423598066520 574093532442 459907084057 527848215443 834994410948 81263232133 522194285320 442513741874 966840118765 597558569785 662402087793 913538051141 394713536549 763723842332 534198532815 93774941631 610144485241 902715749651 7392685096 931548524214 289509128840 619007323110 302950597236 1078636049091 573909922845 60095037654 691960444106 602265144439 832025530338 313741794749 880503766650 227164100785 130025867071 377470866055 966067305632 1020178794989 215275828142 
342263160818 53589594614 287217567952 496964265231 158362513368 562671960563 563279953414 928180484189 361183060967 285725374264 527751541161 997522769767 713578941566 344373091005 128187920608 185448940327 1071552612543 667808376385 157826770922 17206553133 848969589223 241339747523 997872552903 1099349096213 301920127505 651974754115 58868796233 901466222499 188383229915 820661543246 612919444269 151713245900 988862120747 349589289230 723199894522 244640968031 148604311702 746290333557 897069583002 238757494979 324404165355 704073906662 575087681443 419985662304 570429711803 1038901982824 771454791041 858708529148 63885522292 12595964050 426128476362 316382579379 184280634587 87958982897 289779511007 428993087360 267631352328 944870839744 1012721130381 502024753993 356037653183 273185919552 190465452643 1061698683432 414622847687 30478055348 588852846881 689635378445 149168799862 513428648696 755550295298 867359203646 805236282025 498284591117 1018646519837 72427889224 524905359138 496504024049 535012567349 340498537477 463729735425 1082149407780 699098899832 937226792383 790899681410 301241167441 292956978861 363933184544 105841665312 10002180049 913678461857 722788613998 567110636794 629731378150 16361735227 
456053723848 397386530010 919718497561 426319306781 457276210894 814470655972 155191749736 1076178629757 965346056225 239217673018 831572222490 32439005152 837931556547 1049580179655 284412451712 1072064867572 550134067125 536651758971 986416862028 331980888308 986595436593 297022971427 497782928609 74241896401 1068640306700 107288775591 152957368200 375826465490 1012664021205 966861665383 146341142838 576257702990 95199499111 657523149943 697059303045 104499855432 171550405563 968373690189 87271832832 882901535182 75277263205 248164386281 844813971662 93642910558 923835967893 811729140117 583019578902 18236755308 140487997293 715642184342 424387055548 852496470923 27071658158 681229948386 385897265219 137337505843 55464735538 215084590723 802888343408 261950143861 1067715473578 626955876458 957565167732 215934004464 392943662913 803739177997 158027106011 75706702927 188487047335 347777909506 997123134296 800641133164 264779607266 785323224711 1018136050178 271118786226 720858849988 883334045590 336488643115 780210677331 359220721768 368481381115 726994308332 689805848680 565171056043 601232870380 622179369413 402954837699 271698174292 59170053980 211410601782 379414581088 61066567010 571479616148 1070856156681 
657056372211 2770467978 403493594878 844871278838 643120983103 800382180765 694689254765 1012606404233 479601631823 52675629753 731549116297 1015840676555 629876735256 638870644704 1063235678949 1058240038259 979026651866 246839326431 360258508127 541120651684 64176592340 1058938097839 788569651066 417769430566 532584059843 672095103412 1070270603701 535575758679 228337985919 678985215040 974388294157 320072977955 431408256855 996041863280 952369261647 225664688606 1079973328531 853153834405 913244921334 539800205778 753598240828 812729095068 50255524265 755010832033 506777378639 792236361614 1010437128683 521455350792 274644573538 7071239744 1032842169290 864110177462 477391035112 77540840940 983203229683 403019022032 494689291784 440357740662 244528508147 81701984556 617731666208 1077602724145 865778775892 993416431819 144810761263 463974417782 122943245011 319098203661 163891130180 813641029763 937276398433 527302651240 476261886978 167517167876 837158308680 669553623193 944300300459 625777550572 693330400423 828785929645 1005378019086 522523207569 611344890452 917010833801 520865766077 101879084254 737101882081 501574130635 48631384126 668904384211 83913629272 1018435187579 620711048542 1094642117975 1059600292272 
333149404921 135971274876 846822411349 758708998817 666329978823 121690561965 1062053018101 763092330379 545250292989 156103575611 286152888664 843127336733 469056237047 900699500330 521725302330 278420332042 86897776873 277906665232 456539448685 138417005468 652706554338 927626049888 502251643346 748479541673 890341109409 105200840946 571904947039 798835471256 14279177526 475267147598 388848321651 476311122194 231977647899 964299279441 542142784822 642055246496 897000964517 987329327499 774037409100 709769756231 205052767101 410975463501 1034263719609 1028973170220 150818966847 917897322165 69315333160 129502985086 305268511957 307875413226 600396620617 323805046874 1089370119605 449826612669 593017220094 964644662359 6137120446 181415608014 461853526157 52932617295 866646902965 420916576233 528670221002 613341397796 714715909400 667325735647 390196726679 102563698878 549402451097 53103986400 346701452724 66593455131 11690551863 642101711793 901666852234 765368005705 1031193031102 405814447581 131965191677 63933536319 959328967653 505362776548 178539589384 51198152911 1077948634264 856252496413 542297493927 746772144195 1071583686494 549934829010 81144055449 1017756153039 1073782548032 348955577134 249047559327 
652221055500 371649389975 700730152114 926346767435 234000504809 12661494265 287235870886 1057905012510 631007801533 346482415328 845466205904 353276874736 996078404905 515802157713 628630254194 758434425935 381949012939 126026211213 1038035770029 799973866042 376022093120 880605747747 570250927362 58263087134 328104935793 644414340484 841252991175 308624329937 273008054130 982493266974 780788349329 639189976451 1050862037810 177276527395 639162999829 613351649402 915245492958 201760544284 309349452673 434686963738 501911010605 125517363424 399205503415 418065027429 947162832022 928677273458 247621937003 401250724829 1041030849511 700042981589 584911805566 7707931520 516969563714 777675759570 1038754355963 55930787092 659247994661 161479397892 142169597298 6976611185 54084337786 1075665293082 71120541171 397413118872 562147162295 234311839677 316130221234 438237329781 790541192299 995798605658 279551789900 39063099215 584628213819 929002579366 942290366577 23254688011 33699137332 1006155589695 776030700603 894148692400 329972052021 808270815945 502046165792 495336065016 169829315432 304173017514 987605557072 948033399844 177132188367 53145967286 803020219502 260323822841 676662079109 878604433473 1096506228564 
935938958927 785789400387 446875864890 997939008987 573067727875 339065087291 762253216614 237278189048 902639424597 463097781879 156821484152 887208491746 333755496716 854200632502 534007818397 55667423414 123431946864 554080366759 145084213703 825974144212 798785001352 505852580311 922489170322 890172767411 645490125736 526562376301 794740292437 986780241972 1096695840121 639298260821 843592092902 324441053157 239073647212 485315385490 606139419894 663309269349 840398820034 412454508956 743209442219 487353860400 1029793771623 55284305736 615620755128 405040183529 76230121750 881284774913 1064231846884 568705656407 226244400255 625215869845 733599142598 516207092907 21396321680 286111075253 287053308880 71678608605 48225889635 745900179529 939099469735 881355602710 1054562911229 569575610340 1072369834190 761285589509 841334209045 738670949347 526090569354 878341085811 369226289168 786786033432 57098718451 842721001129 841739511319 203157858153 183127263546 44297894384 515543299202 400490433828 430864354291 552222478353 415521642691 145116661092 1065668790157 976180700422 783393003543 878723034884 981317193354 297754381669 958238552955 174209969346 917155717702 136712657562 929382712468 1053211133958 289693073766 
