95
3682847177840526016 11644576775828931825 18131187797755923736 209662289691004687 10224661980008298817 18444927758177274741 1367846458086076082 15359415324525850182 351403249020472762 1012614815203896533 3545848100279584909 12858634440714087579 3984021710425733093 7745448296308770619 2555803142827295696 11622850365046173084 16416455205903867506 16142219943794233893 9034718738687030343 13591789013212746955 13581267007933133526 16217115426925218517 16639783862902738179 9762351773193563405 16804350429202465851 4093314247641191453 10555877956736687197 18157402661622148052 1691931119371000896 8634458994231519977 4989174391457743733 4471111023719385288 2114654414935816422 5136783546093437924 7854054078133672055 11864075482017459445 5861588154194670539 8194616278242824158 17003515787728760568 10079523120702951563 13485236719042741881 11289027345418872090 13314895089428029463 6026177623421702438 11508495086847640559 5491257102308175377 18163836181580454249 14748700780878496190 16248380383245759127 10184850080066255753 13328385890837246234 17239709586467002521 560839827221736357 14634275532464288087 13248769731216829969 8935232867353677793 4637588917365093641 6892708938514104427 5134081874287835767 4250666511798148865 81128083400605779 8831420382017518337 10794079014382692533 8478243542010789894 9356358806229998975 11610380931543553212 992776596329790026 3700891417860670758 10003889199893415070 17700442593700186401 8209686531047803404 12059199195843719969 2653513914101384413 12664739266925767370 14294519915487635853 7127490420689530991 5723329197684203877 6444840815476180656 12095768736874297066 6859263520621495942 12939603909233350987 1170645955986829267 5570715921799707281 2576285680641379285 6015623407553294908 4040330230586432669 7274639516032971798 12908278709731316149 15192112504842162936 3061068369095100847 7321526797143842738 9392561562832011778 4924479219981707002 2040801788457588951 10674346050818613913 
14320391890523312964 15640652422503699580 9290266416743782093 1396408251819367924 14596786147716012127 4724599827593319786 6983631238463079230 17428904659826199921 3661835938440061764 14174873036829191904 11192882138996592573 3758549259258701998 13580737369188526856 17333470241389205820 11871595282031572281 7892643843884511781 10112202618472434756 1552835922323213619 12523354842067015997 14258519076013947213 18197877576736985517 2816804050454830687 11079570765048546999 18352157078947125466 17798768101182483727 12037929766201121773 11879151440768393260 13805716796289085225 14702851548579038550 10949452276535827450 2768604957391145322 9781622305470155775 18102100209769423040 17324320754065089030 9392799928735696306 6942953088031121090 4768836829448305795 10463091894926318803 1830273644104306590 9310232469769881195 9324222156555420001 7695401391669464605 17030534484274534552 13798911925297636824 7979040687075228922 3900543834867439473 3332843003896998620 2428651781980912277 16438662089200980596 11366390065557564386 11990298462925380652 3827992136575993734 8633971861396453664 13916514970701381210 18182004493617083518 656948298093080339 10328320108298371761 18241567023446375042 16665525373601380 11660506431551625441 14986158559180635428 376520397574783466 8826014944878716325 3389201663960921035 13390818471202487952 13155706558246949836 552889894638361780 4924338699149672015 2323467533116532940 15371619211932103935 9778159552907466278 18127038363994231216 15559008204022428521 14428415301107663722 9994998096969846648 6031952016804084048 16595686567803547232 12679960216863186894 5997487661304572743 16151506514643012917 7914695853330238547 15326998534811885306 13693624454268315333 1719452729644515801 13177880090731332884 13852403782073589974 11199544482601885627 5977570829097389581 1799592780827230740 2463850984080780146 16722341126082967050 4230035319795578504 15866717246129991796 3746287363600065387 6128652650258178141 
10210361408005105686 2237472624121063203 8454172033665183180 7445007215153132398 1595838322766308618 15245135477627452862 4992849293125630401 5219982974107267460 8539518989119640959 13425718880406558765 11567212507160897926 16603323847488996352 16356533586745210046 7986232547598246801 6308141246877981201 14386252601363473398 11134596275940242486 16084604764197606537 1158090875221155996 1678450667117834008 10621526161457301836 9923773934808255115 12885100104573636032 18397962784710016031 14344360117228865230 13972101949525937426 3207876516837831774 13112970192628788951 7781306437887902911 1328048660965992788 10523231040916028586 17907048540996424827 5786864780095725998 305128038453715596 11097748003797009371 10681373501955884493 4106830815862794930 6583637356263773597 13344720469062938353 15248553178889142351 1658325281851573104 10643167308111240119 18035910929142851482 6649256305374239205 3325350086380888097 1164674780697247817 11405809983731644876 17504158819222114523 7811140599422365126 7953465539552410290 10331783676118643048 8952435391826453921 16071622506826910573 12098548671015049118 3165128957077416298 13071645560636760286 2869742133873670250 12683252516096813759 18372262343285705954 6613446317881673728 2806181320305537755 11836052993214654936 2968068899617369507 11190270721323107400 368276824039362333 2266673217206254042 8055034082201519479 9848866879008342984 7416446954475699377 10521800637763443387 14811222402456489745 12289604523770856583 10202482330640527756 4669700176324303455 15805536971212942216 2262430523473781973 873289414781939778 15665648311696662630 13685395222661675864 12029387960235423813 7591006157342985011 4811497325678185596 4378188174490666048 6745175368689096210 14893680107291866552 11786662549966872003 198313258910960273 3328529955399185160 11097595661733828566 10584524492406339899 4646006380994471092 13668617209625955994 6339730158704069410 14536177295354087519 16985063579969964366 
1724133208480106099 5112963902251616618 10604794517184193511 3672821431336679755 17213598042740854097 7212797638575446256 17986160804517520469 254541309287242571 16272204419171650262 18232262844167169931 2099823629000576911 10660570051830705230 13100575748895464595 8575340059174838865 11657421070397828211 3676917220491444586 8005384366115044460 16503837539217835217 8589243119551193685 7325751830226972879 13873202211669690590 11906658495213116480 13081207863634846238 6591531807173589998 16683926451848982992 863767059813597021 16811288632241826632 4536897191809805063 551977900722535256 14893897972492549937 10821418347453226138 8502561310833265844 808587106184128035 2211486993709852067 3933133956357092024 17806828538134547804 17523574165818907949 14215427467185485200 7641727966532565741 4907218496311765337 11787110505493710958 7141690802961776595 3947743831525160941 17686968305478518184 14343565579282133243 3483568099406369002 11678525840472040480 13048083706826943367 15080591414086898224 8708038168510068581 388020814920398967 3567628353326908083 7346170501297622274 8667977057514720814 17430062327109779073 5464274663113203982 5551466369102017999 16193237032103652010 9848232518742748830 11946484943745696011 6624585201706382869 13416782093587436083 620572086737727868 7773398485408325749 1925046314033543785 13705616790958474179 16636310171099292619 18006449347679292089 2080757064379617525 6269133728651534401 12034904966087605585 13446417295927205995 9280325072691757713 5329222005895897798 14388173587244690735 1623977887588291887 945256825288326841 5500920566542321038 1977281194836001314 7905503569027311471 4645785787784532889 2566943377068999942 9392605708480860773 14188429141237769146 8008182633700742948 12189969458531755243 12228564277884154948 10827340284372750859 16540115810497161470 2752452470416566019 7434168310581783992 3538756549132436298 11475259064695222536 5295142372905564201 16465344319429221252 
9331647210002510917 519759434962525750 264546066733646843 18201882587712859868 4930686564028583488 11718969114180325438 2127646203479883113 8441936544098895610 15379028319450518393 290986097712216772 9890866065314759194 12445486463774770780 6418261258687595116 2496215506653789754 17110113600503702759 12326206754811980645 9953039801717137127 14182945908900351803 11455613034160526518 4379898131468634161 17350170596643129825 6856094276849098952 4971488276225753901 14795127724857993003 2859947860577958578 2273589221642448025 13023712136944386103 17279748542184141344 13291736330634385199 14219975340634314499 402943235577085392 9677094115421329709 8825715460965084029 10178027297492516012 6013173003091472030 11889473230298918752 11554253841388828454 11055924972112932601 10209269881233044104 14088733746546801344 15769843142316109989 15900859101006946475 15160583888870846309 9229896172754705141 14739576025863671200 7186955874103820490 3583534398460762341 14580088438571835832 15008173627542604390 14371702849929506327 6962522444138220156 7417708502033035558 15097034904841213987 2609606848856687566 12340031879170004025 7766848892819228046 18127877502922336117 13341525575183204531 3404815095630474129 7645862753403616137 17352462872399260670 15467805975548949594 15962526304516809811 1597618938898342280 9848589592673930495 2701987762339795163 16681325830850932750 8069935291019085566 2563501834651349393 9736195162936516192 17736784763179685866 8104251780377556811 43496662071020784 12329672625038468000 3970584091781809984 14950427565488872849 13082574339698300285 1334316871628836305 491852896390050216 16714751821726900406 5567066299180027904 5838748216762123534 11979113647362397466 3831180841720408345 16355142073712771511 4742066954890163863 8641064683612731278 1186829560150046052 2889290818079499383 668116146006401220 5071054723948537184 1649407659485281895 11600065407305958099 4962891942371337413 9970011636613944330 
3505131611465518688 3373231553414190872 13752933988262458676 13305254317133326506 16177843207934712883 5748861230130394720 5490936398746454048 7804071592854613006 12159226426858165977 13454903692104310625 877956739095880720 1027815697398737811 9398726397415977632 16038859757143494816 12749435738291428947 12498303304038144932 6446646496693780353 5068320901739879758 4654958096447724375 9713150728591696365 5349620089929619250 8253592194372051792 18062692960223179172 10005820957336452312 1063893358240550855 10860092726867113298 10734632035470078494 3336862331928574017 8885092015980164826 12754253888957937225 4683500533087655334 11207979245729523112 3532640511268512320 1726408691155410918 7162846563713940501 4520220410248426712 5791283944521890557 14332005336920539598 13738695322617508475 11349829002110376723 8302132430620435814 12226634442671207311 9930679464272427207 17271425602128779914 7575766877550617595 4916944796703202613 17495212503181567982 12751032965929257148 10670062193223349059 455689808174365338 13155979088539084070 15070459432713204412 14535662649458852590 4773333457614611187 12157991915364257303 81641205165459649 5474171935184899400 1238299432607839274 16240381069756263924 8770190663604722634 16100948775351549260 26055111035269186 15220473150277259094 814717694312357722 16072649664864239175 2499255878123619529 17272567947268063087 18258212525125056141 4272148875568450351 8257736660824425266 15349850752606868393 11795280381809644549 1540827906574306509 2160586100171446744 15260420410138438734 1056295635704686007 1665948609307275126 13610255830636842074 2264821585421499105 500734857297429333 6549261337597399181 11460477327126198768 1850759384832600619 17942054967751465226 17271049709047423930 1159355093794531393 1260113110756588258 17874069704432408656 3839879477741419170 17759310120100605583 17247373185660807221 3209264349960841093 5005680275420842191 9940252074393542277 12017560467362406771 
16605303380752496262 13776726487517704975 16336039532407633230 1900139542800119007 14709959863350091516 2098313902145117018 6013009630865978463 3739177981385616824 11539422896677817206 5650715788861330074 5255457437231937516 489833583557188973 10953072824094014993 17216706310941429159 15140382197175866995 17395158543409789249 9590246557237580744 14278563402065928146 15380178697611640287 262452688777072917 9700145745246984653 4912911678271206691 3467100337034174093 8522251653174449658 6535460338892032305 4863418180434573176 15454254924830317118 7124152931710862224 5034444122205960226 12593092142206768208 15578607684079199139 7847669692444803379 4794620888755883364 13276961889595456556 17440231912890455249 13623230606948063314 16488889573118624954 518571147403519722 11157218434672986564 17718989411915514518 17657409287724457481 5013488749747841048 11887954367380818410 4874679636832804180 15375356668699381251 10032922853667304004 618434709422642733 12951874678617359717 12124581006523745904 1692842666352376383 9950939734746896282 4711778279519185654 9852850617133987083 6417667490420123770 10522527643708320728 8423953358108706401 13240308692128738356 3336248097763930031 4965940146656148010 2035961878193234578 15754204945052807196 3851696711111790009 8523710588970760859 17163966148270717312 15974974343132093757 7667009623114644264 5538115679214877006 12897568562104894194 10465621348459600342 15692649153970139735 12391254063354740444 3682960475640140354 2263298975550555869 851285534128663164 10734831929445471856 3730113521891667155 15871219582587387779 14609526771202554362 16937898378053253158 15839435743772344265 798319390310820998 8339315364083983367 5841782617097275625 4641038572674819288 15163312990129278714 5200830857009840622 6724730958232772165 13133846082171547402 6974317223348862717 9363428545569367678 4812553394402160802 11624681843547533275 13545904583813849413 15104547441548921137 5112803109718192849 
595542967378237381 12162225833003670590 8108306946919071886 3952678531266427878 18337076725809405845 4288659284416259945 9607531804660054767 17134922295641082245 2079005537444397221 7146041184617593153 11610407314438312624 8676703851537797511 11094029229276581962 8596839620674198177 11939900920637912170 17273628220315158601 16370915296356700675 1443899348581522039 10961481498005059114 3456945333792229837 1971028043924371938 16801257110177006148 8731796840940791001 14007477412415284086 8631097738648626333 17533907436162222725 4325346775301066298 11350963699226042619 12120504835223941990 16513163185247793530 8192210924702945470 5053374494210966634 427538234477851888 10928131872277349457 13927964219460284642 1558492361096765127 3992315687443323192 4437199970374464266 11910175185010333634 12441196937174013054 7675577933846311131 18219911631661380031 16479758663782598730 15851566998483398308 16149386959044003352 2290949119519275541 17875387860723650134 16586787559516621086 4142816052902560781 17592692295788945921 12850117377862616308 17388401872380384438 18131159200175489326 11761563296524086713 10702776991344758713 17610720798539845408 12622303083452428058 375386335605710409 18150603777005380618 14739933238052175997 9720575850168622790 2104026813361179671 4010364296663102956 16666190601916200647 6359467449965626694 7505559105148273024 9930821666468080543 2885753141589623195 592066300711638231 8301614008174605027 11332521982861520246 18091708360634454402 8771974035553125432 15592423836581193439 7970162705569358952 9553551438085335704 18169089385416726782 14689339161179012527 3550122337379450149 15723827446191771433 1766132700890725699 2114053060877665336 15151087562334195826 9501651308508435991 10453082605200900873 6336333595768257230 12971268140031273262 10001701687178426610 6170977206596065208 13628142987134375049 12346899122563178539 17114859385515144421 4195944641459678255 5371546184494692507 12382510175455270782 
17927151798607277221 103269513732091565 4978237067630497066 13414290640761201640 15804040249990779575 15158534166970532247 3055393290145901310 6350834139223503337 9869485136379698809 10090686130872010140 9841819991874359055 6520446302239285475 14967544249509275919 17390423686077495501 5030372368807757661 9465418833761795747 6330715438023551005 5825179169354115875 480002692641861281 7579727925408590508 11682991237158188084 1464218058510705650 16170494073713428743 14225979169478374170 7104435434426597285 5164083844371284215 7223571513892432598 16906220406556075393 1850396950044038454 442694623924876940 16896792550517695851 16856006948205496145 18354046553975138567 11012633575995683746 9312680840112588083 764872016556701555 7347663796782424853 17021464091696487529 12039548989081756240 5848714356371602579 14320804188342329681 13733986725926324611 16022030653867284027 10016019688781488209 3047680110149291948 16828689140673315044 9874639789407620577 4762738776257471747 982478314689286862 1861024091660111882 3176504258821012852 8286251573515621914 5002815787126074014 3831522287657630250 15794670874547837845 2114097403031039954 6252167459440458054 5704599395243234972 10267770061845236947 2499476013969013206 7958404102067811420 10861927387096007306 17661809193261305155 18033296228262993195 7708591678065512652 10861241690561809703 8503013539535741782 6785444160596010170 14297193168113902606 1177674452923282454 13738993103421709972 174309533258540078 10996323903996222969 8385500535322783579 2232197780574817856 8597601622365466974 5414313568400636867 17615400281434582270 5184424075805213496 17822716700764311481 14938007448445839152 2129971904677050225 5147995480902531766 2506318411225604375 8832107188923367312 15481455834031528182 8784004417273469575 6040569273089465309 14128880336240099372 14547859940988607515 10378248638913396046 6353310709255964809 1475368716785967870 17925593640524706877 536003706471778545 
11285045114250725622 4785006350951315200 15355529300668500816 14077054294051788873 4403475283795976416 8652525789254132360 11754957681501841817 2033126229205179185 7924846194788206387 2197467956135105875 2200576275477757799 13688022081232855951 9264146086537763283 11618891053246702834 8307553657711410499 6550971592719541741 4172194123233895197 10779663679260920123 8945666457370432070 13316679098879319583 9924253636199154522 8235441355447422271 12240561915274953913 15415815288831591116 1420764601431398121 14433809385732138365 1255173679526058828 6409434746350450365 10997689024778848442 7683047469537731147 9733555995906196880 18439321150989268060 3348435484225290874 13043734129352653669 15791520661316067873 6222668189621672732 1861338780351954096 9568869632555657909 14415294533945273828 6093982332038785946 17047058432569224390 736971361269778565 15274139827104040718 14942828448871122440 16577776187975164413 7844665172721787181 7749938140989749235 13464449395960950276 10433577245080480028 15532907319185981546 11230536195989068573 6961124918218809314 1943189203450466373 123323109385593232 14217270177630134514 9124052650898909101 12263897434066181061 4338776576424340692 4018111322311996235 8461798032552117397 14210958234147424920 12158994065985106312 15860078801947716425 771227793224971804 5870855319627859905 1692064747707628406 11037731247906756165 16953677828909880377 1558472171245783647 4094811081930783514 10691389772106154618 4785236596607192931 12617569283933322550 8729268141156482193 4881811799506306254 767581565051443036 9765574533689348952 13468905641126692681 4339834269927908041 9850172495633146811 1630321295038427146 17751069395521092350 2753292203268973503 415572620203393029 3177364317114152004 5048349822360713905 17788211103913531534 15766724666815448946 9828934814548893173 46867431917047100 11211022615286964850 10471109824861547468 3571148573413802926 2559270176039950145 4543375678490463185 
