85
13 989 443 181 481 928 142 997 955 779 564 941 485 803 461 112 510 517 111 562 308 162 474 869 247 556 431 416 663 466 482 803 690 914 412 424 661 70 385 820 228 751 684 68 1019 743 861 933 426 83 1011 873 13 464 506 609 449 319 900 596 112 912 589 387 560 278 551 369 40 205 133 230 95 113 457 754 477 371 815 11 618 93 628 990 744 
576 547 895 850 296 696 679 750 808 759 741 908 678 758 365 346 83 848 760 543 180 892 499 452 581 399 735 875 652 627 847 95 783 365 345 950 523 358 615 733 152 891 719 907 254 915 2 411 444 829 369 180 256 542 706 203 227 0 944 150 71 582 397 132 776 494 290 786 356 192 941 316 106 905 514 350 983 506 532 480 40 154 608 961 316 
134 493 796 73 575 115 570 488 238 59 192 786 443 1005 22 607 704 435 171 207 123 14 275 133 165 816 768 521 516 210 116 710 57 961 856 246 58 290 862 53 262 258 762 530 118 305 8 825 615 114 793 908 211 855 664 357 1018 895 746 416 1014 884 73 845 456 151 588 628 95 382 493 377 961 433 739 774 474 662 797 79 377 511 1007 918 536 
369 226 725 366 476 1013 213 259 672 619 645 477 878 68 115 1004 684 181 579 96 616 432 224 57 204 314 171 57 695 766 342 508 734 397 845 580 965 763 273 10 608 802 658 164 608 556 334 987 371 903 773 0 633 197 385 297 938 730 250 984 342 55 889 570 266 60 465 514 103 885 276 829 119 743 129 207 807 925 460 302 1008 975 118 955 845 
256 138 111 28 947 967 308 222 145 74 517 407 165 658 46 464 505 580 788 810 456 863 167 857 378 787 947 562 335 997 328 559 129 636 597 928 713 54 73 27 227 967 912 390 44 868 114 855 228 640 121 566 740 989 220 249 890 277 13 703 302 240 840 986 828 686 460 10 396 894 175 43 118 885 42 323 22 289 540 355 841 903 913 715 303 
808 975 368 754 782 596 546 245 846 968 21 970 708 918 62 805 854 794 907 748 100 620 926 558 142 787 63 638 147 69 250 987 439 51 953 549 193 787 285 709 722 218 820 453 523 821 487 931 378 571 928 463 417 77 107 794 324 797 686 337 264 751 781 516 654 52 854 528 601 999 734 554 110 693 881 402 362 64 280 143 692 551 155 709 440 
76 615 748 806 331 495 647 113 620 70 574 135 20 7 707 809 328 766 559 607 232 525 240 585 29 9 98 1004 314 464 399 671 334 15 254 487 668 5 743 98 506 214 529 686 754 701 47 734 53 516 240 595 608 841 645 72 996 649 802 140 904 107 426 759 852 902 511 402 592 180 177 2 165 128 314 17 468 940 265 597 941 507 625 339 461 
575 264 938 215 657 532 658 301 915 182 788 115 338 412 154 943 428 479 147 500 90 820 314 744 687 246 643 356 812 630 563 531 143 621 109 964 911 567 54 880 938 962 606 818 635 1014 146 548 391 565 300 825 481 320 503 140 565 298 522 949 1011 428 645 553 499 944 551 212 596 632 312 93 1011 794 712 71 302 612 815 1000 271 269 43 496 966 
648 675 923 772 984 828 717 681 56 788 586 265 561 341 482 848 190 301 847 62 341 701 860 833 825 591 880 415 9 247 14 340 151 494 258 271 256 324 820 804 369 209 577 999 411 189 939 505 711 942 1012 424 479 257 988 397 41 980 241 111 246 456 987 899 744 791 630 872 249 281 153 79 117 809 671 241 587 509 179 473 322 17 581 959 214 
787 166 584 328 298 146 424 481 1020 587 88 143 172 269 167 768 490 944 712 345 52 625 224 1017 24 162 795 879 147 263 357 209 507 157 569 562 85 1005 686 473 921 328 72 681 241 686 974 187 27 699 241 909 220 369 420 305 114 666 477 751 475 791 620 55 736 28 57 828 491 106 435 311 843 904 424 256 403 949 688 692 362 767 112 1008 18 
535 251 316 166 595 317 840 500 146 24 892 188 877 383 231 442 201 263 494 318 496 459 447 544 554 984 7 371 292 327 904 453 180 179 455 2 729 947 111 403 202 446 256 916 815 176 844 108 300 395 991 985 757 485 222 935 550 147 878 230 360 5 506 167 784 653 117 508 938 782 618 587 316 290 891 576 978 464 118 775 759 151 1003 77 631 
829 748 127 272 580 813 556 509 544 818 297 260 173 1019 886 462 950 509 283 367 409 909 619 123 838 628 551 663 485 204 956 945 943 29 987 841 410 810 704 1014 157 387 508 660 184 431 754 705 216 163 60 605 884 739 629 420 550 454 489 536 464 471 976 59 167 62 798 771 234 20 1003 299 40 678 842 580 333 767 376 202 973 866 220 532 967 
787 917 275 426 720 803 44 201 161 405 955 473 181 320 968 884 881 955 534 853 951 601 247 438 521 638 204 503 865 322 462 721 780 188 837 303 849 322 219 12 696 947 844 992 85 403 388 769 776 547 438 880 80 1018 411 328 619 786 715 534 952 247 196 660 983 204 1006 90 600 81 296 263 904 133 812 1014 803 556 63 733 376 469 891 579 114 
