80
217 100 947 449 288 946 649 577 549 727 647 832 399 163 826 163 260 79 987 461 511 94 601 132 1020 1018 32 664 534 741 186 437 646 973 517 469 901 80 295 877 972 8 939 531 263 1007 952 258 224 723 573 697 363 409 211 876 923 162 336 326 928 884 477 240 596 377 870 352 1004 789 678 617 553 1018 559 172 593 9 259 624 
934 728 379 423 596 571 470 342 157 635 668 16 84 95 433 761 280 1020 874 472 362 978 503 360 804 173 28 450 582 737 453 723 997 940 584 105 57 563 712 586 424 970 137 535 562 706 740 816 558 240 969 755 719 308 194 344 74 166 179 727 499 435 802 420 149 720 172 885 433 268 1017 189 224 467 150 286 253 490 3 931 
906 251 457 1 882 414 270 248 927 362 593 69 510 814 701 64 594 823 655 232 182 147 44 677 741 497 482 107 223 118 117 203 264 508 925 19 896 768 88 611 310 875 511 521 280 1017 272 8 119 389 929 608 46 219 588 892 228 964 8 51 828 254 1008 192 585 662 670 130 371 651 295 945 266 747 39 137 1019 71 381 212 
636 877 290 66 145 617 151 771 25 550 756 847 875 543 960 712 89 229 520 59 855 841 760 19 353 466 268 935 489 490 1000 815 867 779 807 230 883 304 903 301 318 81 202 393 640 365 713 386 832 614 512 585 848 506 521 346 84 60 836 381 918 950 524 116 1001 380 929 255 354 43 226 764 939 809 39 334 870 234 346 979 
55 773 898 366 935 883 47 466 887 661 482 690 911 788 31 34 533 921 601 524 1010 372 87 836 507 449 156 378 295 518 156 460 878 502 682 896 63 984 144 633 996 396 492 528 656 638 575 796 272 565 926 291 233 608 616 132 263 808 842 413 559 187 448 940 940 133 313 700 381 379 524 146 554 966 284 467 298 505 391 648 
548 553 632 625 599 261 403 975 398 584 394 881 164 406 868 269 237 151 653 259 327 223 445 483 95 724 985 105 63 224 457 501 3 919 527 1017 954 55 413 451 971 1015 1013 563 656 407 1004 853 750 285 331 261 490 260 325 163 865 665 761 129 503 509 382 266 762 1020 38 382 401 652 375 594 649 50 327 799 854 964 603 838 
579 295 729 4 681 170 100 157 469 186 299 874 464 202 943 972 309 954 291 142 913 695 602 844 488 912 280 190 157 595 561 9 912 337 786 743 820 306 947 148 1000 414 490 786 450 177 445 275 983 651 323 425 155 786 503 425 736 387 1019 641 640 776 399 919 360 829 290 752 238 128 341 159 778 153 740 883 748 409 464 374 
21 314 390 793 81 83 613 398 651 482 684 566 323 444 29 566 37 358 118 1005 313 932 509 468 900 691 150 554 757 452 313 469 282 430 241 567 489 596 606 217 472 41 189 246 794 258 522 348 18 737 519 552 127 606 862 258 734 195 601 193 670 1017 854 234 980 106 625 684 63 268 876 745 906 269 342 810 940 51 640 98 
347 141 127 288 687 183 632 680 349 849 371 952 818 718 396 986 288 673 145 535 1010 719 577 395 669 189 377 127 111 118 912 750 69 973 990 941 934 1001 862 459 105 1000 912 410 174 820 410 748 246 29 822 858 994 734 612 814 61 252 24 97 792 38 7 143 658 360 111 773 338 432 756 360 970 919 880 979 788 141 199 146 
180 155 4 480 988 1014 413 786 484 584 375 706 526 988 886 563 710 69 74 39 309 903 409 823 429 500 605 416 156 59 978 287 563 425 834 534 422 202 812 862 374 298 369 298 749 811 201 942 87 841 563 296 677 232 629 688 559 852 377 749 742 318 641 308 510 436 636 888 767 146 256 583 177 656 102 25 316 177 966 955 
313 821 202 97 66 518 258 829 797 680 643 69 595 725 132 133 880 709 765 760 742 58 165 908 512 969 455 869 43 76 885 744 883 5 484 227 86 137 515 838 997 172 91 372 754 766 181 460 853 651 850 12 497 802 257 528 561 810 217 64 840 201 498 525 493 718 33 372 626 883 25 209 723 722 497 595 299 605 448 607 
355 499 911 347 124 800 514 1011 633 237 598 151 636 141 98 224 701 279 714 278 373 255 745 718 691 342 463 639 303 174 1013 548 223 951 241 553 834 613 918 540 775 142 391 889 895 844 683 778 451 243 537 765 910 724 49 411 434 928 567 475 337 670 147 442 314 801 608 297 662 516 344 957 739 739 83 843 794 908 162 392 
113 35 160 536 74 50 902 147 341 935 318 110 662 119 529 856 502 730 240 232 245 117 695 613 638 579 209 158 286 842 581 669 108 385 567 296 793 832 379 1014 221 651 485 853 832 734 491 988 373 137 542 503 188 1012 64 663 15 642 120 346 481 975 700 341 932 1016 203 322 582 81 657 421 860 854 109 1000 573 17 812 607 
164 376 488 48 488 263 494 660 900 330 374 761 738 397 753 9 92 24 677 203 694 351 45 417 719 647 318 159 856 338 113 434 484 204 707 846 803 381 908 604 59 185 502 712 260 831 424 478 80 674 736 501 969 699 553 147 84 808 578 736 246 504 961 330 696 10 386 718 609 803 193 797 450 211 499 531 524 221 860 516 
85 348 273 858 527 992 361 912 171 428 385 52 763 636 34 691 998 623 931 965 420 936 542 721 771 120 613 601 350 239 180 574 718 902 369 275 726 104 111 28 47 72 743 585 502 816 287 931 782 238 558 606 49 677 104 739 333 84 798 386 93 253 82 511 862 712 440 36 211 142 742 980 272 403 378 600 468 977 668 746 
606 413 212 946 536 622 177 728 14 908 901 896 804 734 751 626 883 968 409 461 406 161 346 933 266 1001 738 182 748 55 994 197 193 503 684 811 399 1017 13 386 852 249 238 1018 514 629 990 432 1014 848 125 285 973 859 714 690 736 180 142 708 221 646 642 26 311 662 236 360 450 926 423 629 464 1005 913 602 45 1009 950 8 
963 540 70 54 641 501 255 368 451 539 986 509 555 149 104 928 166 1011 237 803 12 771 254 130 352 447 274 288 21 886 907 263 886 861 131 148 110 56 689 527 868 200 892 323 404 741 24 25 852 87 184 175 222 57 87 685 592 88 47 280 205 887 601 409 280 960 731 925 748 997 283 194 160 413 34 609 554 167 547 651 
992 801 789 422 663 486 596 544 567 877 176 649 997 458 653 660 35 792 134 932 1019 105 81 519 49 830 777 542 172 229 937 558 399 433 434 529 99 444 421 189 742 309 403 97 125 379 795 384 623 104 415 994 978 487 665 854 866 466 612 263 207 749 888 950 295 506 384 960 324 752 613 985 826 673 586 580 604 50 143 594 
972 409 856 603 405 886 557 862 181 897 793 115 48 968 577 916 175 320 673 316 414 860 825 439 9 140 20 122 274 959 400 160 245 348 266 66 253 158 409 531 422 845 52 863 662 969 394 928 673 75 786 241 40 934 378 886 874 162 21 294 753 848 548 162 258 595 123 577 841 314 893 176 893 151 324 479 624 55 92 408 
286 17 595 648 539 270 243 521 365 573 861 550 667 202 520 691 383 182 98 800 326 1016 146 454 214 78 455 90 67 973 1017 381 31 77 12 788 462 175 659 97 839 526 501 870 826 862 233 700 850 860 781 988 189 371 825 361 836 637 800 935 40 192 907 954 164 387 410 584 148 356 90 842 861 81 125 202 269 379 284 639 
