95
1131268700330818149 14257771242074504402 2297742468307544936 15721599258150806976 2928749245150546235 8838762828327838743 980955672422730349 15978110988765639952 17357061815393296120 9105663051155153609 13395254176995058580 14861672780271889263 2186712426669037463 3933709179098918945 5631886243054354605 4725200642070292247 4156882809149622564 17237437200184037975 7308636464881900496 12721652436389629993 183731861093725775 52559893351912798 16522370846779760118 10166083830040986797 7339601325256148711 13048199518982091449 13874752826859590767 17434227306548876560 3010494495560459021 1790723183900400881 15191574193315179975 11777446999933438073 16218092035779872632 6416546998503279973 16389264925195535599 13075541746348537406 6245035672386179884 6406866294106228462 95747281801846392 8885786326410323580 23556951571670641 5305489416228484407 11530323475658320031 8915841126299214889 10840762154022682531 16699453567072848876 12065343599723114240 309669564941748967 16839423778324452504 9059341278996389236 11125471217748048556 1705039146828184419 5122817154375947761 10105414371689854116 10242600595133233849 15658458480630731003 108351377872221929 17972954393084157931 1087552582575578947 499869413709676179 9003838057208830036 939763618640495929 3742869158314106858 14959192949462063097 9438007688767104873 13793499867882328595 4062801501694411175 6996689485555717331 7320840767691064107 8702979950880389465 11297645414131557358 7372505499239596958 15468711557083975591 259849005733900394 1003783837106250920 11827931996574462919 12046976067643598818 5740793225106471145 5459368556478264670 6898993268579295791 7791655112561235684 4470905633835192338 3571569484393859070 15387103283748638302 8206329061084691541 4853967762111899754 15980230246877912032 12731168816464149322 15777100097795501132 5798205906692208459 11399601974476172705 17511008400151253119 16495666826385795798 9377622436767885545 8345180963951876950 
10427397753839199177 1751596116917695684 924987004601125782 16132108436052128429 12022792763523424677 16295663976018093711 13507444116763663417 7438210024347077449 7003722009560921945 11890763150748168205 4361618198641215508 17623870080554793752 6987495883492437958 11160386290487876634 2865294635450322848 521618405250151410 10812829567959272371 6669219059561088544 1342396192258846642 14092750863703035682 15771298546412507714 573945576634056590 8790348022526774633 5531950596043725503 14385286508708553766 3477162443486520382 1157038999306986128 3081623071978358366 2871903845488327620 5259310828199574142 5147635072403284487 9656144818032275381 1813547906413791625 10526775923359267429 1858655055732701956 1809294834921086914 4119598377381164371 13014529890240588085 14425681338642845768 13583948167789576938 11341318899559977434 7559450343866154030 2459010883580638217 13165698171134403895 6873687598945395216 1835671375242358246 91719446036164954 8925239386111827696 11666020121161439160 13293463839165986252 9621754685707440247 13294139574507218401 11345139497063894393 10595222067601194246 2888769798176375515 16987620552069235347 3725666943082569468 15989752880664844466 13745990186769990405 16731016312388909128 5446013083362405683 6440298387697652490 5469156002949989929 7133386102230641483 5364805375862442583 2442628638323449556 571746412954815523 5367875169877915271 1701791113796123203 15402287341242487170 202450071374119571 11158819349057360274 10241299146313626406 18266706408903547309 3890387184208089596 2048091783435041286 3781084221698544232 8316669757941442792 17113480552310522936 12613459395644935711 4299704496947097776 16037676087814087531 4067808423069627918 17172797441281910632 16856977097171168151 354502491401345039 7701804370757384542 11610474558398923874 6611745268043984029 12401509811411239077 6844832569011565419 4611380926819696725 10063475523705052097 10702310467883198012 10354572997177657446 
2575908420065853970 5618466584965376580 14934394098347762466 1314970343157131897 9563481233012794382 483071984127010134 2748692255466727833 14962027216039544544 9869270827067248888 16309558517334749780 3594033408543926845 6913776026783841698 3387643174678999587 18051726086241399187 16873413072383369422 8973511231120280054 3361079316057434981 17950912634125202075 7598522805389855751 4842160903860386467 17360068252548895752 14215510126318608392 12527023028372928978 12828729502032046659 504782683800096128 1680524194481085320 1676914840325563864 5130329361010858335 620377221335669781 5270906304578696983 3624402168987595768 4863802398020093955 16148524423370014411 48123001311596090 9540430335904022085 16194555184955532704 4196900480694422357 17535249956937281320 1258678595066213898 5376177930770502512 11172708846476520696 14705167059786993095 14520583066240727327 18383749839115255033 4661761416467955889 2681211510371361666 16823431534523582027 3690471690149566164 6779358145419180229 1056869661421941381 17993531241987341490 18096936212318253012 10185541255421019756 9799002347548514434 1947302534206928674 8692314529775154783 6820699079266478587 1342146105445773489 1756494740722557388 2873408013487053926 11278088587350852169 7667460214738745659 10703975423088609971 5869751329774205581 12647628170589827857 9964959183379311714 644831377309730871 4141212433634151689 7220224702673938388 10897325834229719380 14699598977021231806 15618369481743630084 78169143602497028 760975297422760848 17534732769949232362 7186586362109888893 10478745870517225738 1953268363366199304 11916794559833200043 5182655314591648794 7078131691249450900 18277573026399159096 5045202236964336930 933993852719231572 17364029097808118841 5046139804406337521 6174989373126288359 16001252114840276791 722248558281131284 3714435977675704636 17995846198058671016 15101940220396920699 15244508391539972625 4507100399948561748 2558206780940824491 
9486419898958475991 6657814311476847792 12179731156073578885 7549167181506306134 1768501107867448525 15164119612932548736 8612419868470877826 14153106133892938561 9699477089036769671 2204894186012727777 5028776731462277812 17596842463194020195 13065398092468907417 3826057828248185427 8396556029341254552 4393714461295725386 3968664286029990759 1265602381114065068 15926135225809965192 8355957543119384166 15459009329289324663 9315680709411152385 4118355739825744247 12485489747870456750 11326505706473782909 4864117026957268939 142205137649315203 10014794673726160310 17040457241931107540 159601888757740835 17861324486358115394 18260007912165052211 11825559603612274038 2005764293686856607 2849615148641404019 13929756550682457402 2709859983522905253 4356975908529046470 1821617507491385313 4133373268846108830 10579193329246195252 17228966915319548326 13337203952876589363 6193637349186601775 7155447709304288189 3844816314149052253 12527460188307693962 17843279598523909279 2456746193017076284 3898925412393343456 11921720061355546713 981261163321262891 16124677371718199260 17644906430478941820 16696928761567551005 109125346277990972 11466250510811844818 9340492501844447531 15773113407204822695 17055433521221865743 1034373728145080303 8966701227338758880 9951422802996261080 1836568173526061840 5857689900156116219 6518668250605712310 9293077953820837785 3304382296265164900 6359061048511793207 15418441346640426081 3827511126689426356 11460949089432674600 8431575240509643500 3870015842916048705 1812813049091135981 10107777284050285071 1451348932067106875 15884444030939882841 10292759013372595695 6177781317844020449 6826771855041916630 6702908952747911444 4417230778418828174 7128418953378558782 10879530749081204634 16595281264815301067 17658335936322934730 2541929878943253314 6397009981219272862 11946156160313531513 8072077503818514 10489797075592282252 8562743776045935000 4896370808375616316 6836223296709954641 
2393638190220417843 7549507910528340485 12984246016536689861 13168298227344701820 3356672242018283770 15539498556968936015 17355449977279761944 12202282665864290852 10569494873473439384 7581951175005804852 750943141208226401 1875153075988683681 1582334665013963345 15466615650370709700 6538025425879702619 6807724205868265258 9838107643673357876 17108250284906187125 4539017041551315697 3124948248929891944 7475965070326834387 14296229799234579566 3686120893467477552 13042635189781481236 13162645965262199595 6374078624990852528 10106372449249685328 14598884727792470952 3143115187716230897 13754369477494598564 30853046113933383 18099905226344888756 2392305259685436620 16719479572347167589 17784697952678471607 1171552781189565764 2750207583972174540 6083537377958166962 15938271412232153578 3308727534711879891 17578601517246188578 6108921889635381545 3585868812961051568 4014477164574675181 9038398474304772709 15633941820102626840 4790331796269374895 1263126521160247792 5231667409458099494 15668011529890228793 1708100297355427579 16600850908059665737 8504046338421427444 2077893616224930794 11545479176180365488 4790785934525793511 15166816061778411089 17023718150125998576 6377218780714618080 7984410535525439612 16828173389827894230 15601330060400453591 1323855229414738301 10747868641923221210 13036727559740378970 3781592148556698273 789695233435467491 2956387614585172264 15561922995370352035 15994073832462034325 4345319693044907780 14468842568572504304 16063694713326590412 14395391571681282438 2930900412113843882 8818872015885626921 6321217106073684880 1788284046302856524 10921475209644974904 6200571828111482789 10424134368641990861 6128848767447386502 3030779910645824724 13174864277215388083 13550609344370457245 4431700526693095505 8659643829939260621 10553318014217240588 1203102923016686908 12867764929648857414 8244583343056002176 14716157671489391008 4291610265145795733 9885249068572405023 9340739197993255227 
11546768478561340042 9920251634284412776 4952879066513898950 9196785656914027405 7668710787678315381 5552331566246461499 644299052785916348 12241578454544786909 16823927257644023425 5544105550974159421 16887905313387665190 1417885908602507910 1393698603104489756 18222029929308056918 13412915827279512239 1349798929323153153 10069810064548088532 5518774781694849636 9900904777078729591 307772842696990651 18201328257415026258 14232438771269436783 2425125518054058288 5686574330418446583 664828162478602473 4328661099826719703 3168313238184843255 17735136314360556978 7883882405943697667 5506199190360900087 5698540685225697509 9663583907431453242 6062564361109099827 3256112442259742046 2155167890352987433 8239787347988316763 5183384594338160255 15209399404830912001 10840757199013282094 9576352524632505483 14435916100859123898 15004310283472823379 1630105773079846543 9397462865982902500 13361782908866283201 18073211396817761862 16063899286844832871 6516360894652419992 2067174895626951372 3596191479900880338 5738539821945316205 9329520778863826625 4470330390909630194 5625237487740217041 13389414053241743875 4322101289080891514 11279617543657900470 4616703087318369727 10209564879280041162 5357630156271007 13167721257294461496 1767165957801181056 8398489612069750570 3154591206385839724 15315319024040962062 16582661270425653709 9160009928937272067 1764031510166488993 9708704964349607721 5356021921976891897 14802070967743548652 3693522364214794608 12010540591645976242 15691570475997153295 3424706959546267485 12687188454876181729 5361179856796977620 9249420313902418659 4450925969177974187 3800830739550695836 14323203134298608577 4692428515825118101 9484969814771782754 14443870336224825138 1135322509132394459 17709002209542660237 13441627343941995871 8678791584232478856 1336214719324251379 1450649480799029044 8857971503265190316 6949667230191967225 10217535088327976885 14971688234852410642 8146963893761712689 
2529145337767509111 4877526172397881423 4270589484086593088 18282731911788130639 12381744022744645516 616135353507983823 15274434753826613022 17277248355269374060 10671102495774719329 11503532464963265586 14968954083262143821 549528225971505054 2957217847868147069 8945679945271776431 2553180916678397500 8775093328407110505 7087473471543743860 8550773094301698778 9798664635256180900 15652938918400693101 9064498056559306922 16117298344325095385 14999381497227193165 17864855813230518906 6116212086761261894 15571938478509049756 8389687850393093495 14679145575810829937 9983679726644321130 13688900698375221554 9238408533274284184 14430020794120458405 9064282918195743234 2757313024655018452 1793827879304383256 7967309168734893830 2230900595811655241 2289933873529518315 16554194879198253812 3368184213705192645 15174628036091276023 2866031249565835631 10955459570994255931 17566716941771066903 2103766383489580120 14890394433398060596 7717873752506758681 6544446023024347342 1916331919420923388 16156357969013602774 3512475287356480908 5404045920820823039 14640853463098811569 15713149123075471071 2114147257198870302 6711222274873534518 2330375209259007053 12606754016759167741 246140565771502647 15124317470278338205 15718071758185990402 10567090310520445479 12564578530515283162 8438369091044035030 3447903575661397218 7369245596691832946 8096527840153411470 1823819875822840900 14044464708285171160 11460088175034775407 2101864416354777902 11647258674621460872 15530020591831695750 17205433652161457344 4106581820383681785 12279641963018124134 10346676270913598527 16878323986478312760 1376945212034399457 1131684238740545650 10628150024131913002 14879602729415473834 8868028465211608592 10307666485555025218 6543212192809318916 8426990941970359942 8026767451984530335 5182130972489326934 2286170632306133316 6856382166033196241 1131629852315592355 7708664880606364490 15716564283360949249 5366925618236130370 8420413260467290593 
10199622854988056440 7956284981392121414 1306079695137501506 18345791401248544122 12335116197605220383 11346629983830441188 5561153322310402705 1337700504817452191 1373183281214376920 16964797670946764132 15410983881466970676 14935044547386388759 12385690838692760909 16752943651748849983 11521320080584217491 9216061714783602771 11613957265373601117 6817555528685882487 2194879373588756049 14547053384895247456 8743514277265463420 1078249557924019624 4394633973729608160 13161029066833527125 13506970274393674220 6699545847438737347 10521150559768172629 3307585868898916371 3974087024986224749 10243605387421232978 12537387189876107170 16597694470931629015 9314858624788224394 5542870508769329297 14986966504941417314 1056047571218043799 18173068838188035165 9082170511089996808 17544319343890365923 13674475137954597310 8210971207437873135 13605877055928921901 10055295188664330024 14500442890505117972 16213490659672647074 17903536377340821445 1675685701871803571 11830181044964524163 13529413674013401917 9108042039260248637 18427720054582205659 1325232699342974534 3176607190476333117 18393541067579825768 14886028349117694103 6499505606266607504 14830335665655685880 1774613641525116927 10122008321789688057 3649234497690976031 3820049314724968391 15203893604223603716 9235079169115973873 9868788068758328545 910672987593103226 17709321422828932899 5717266238567556268 9888035109806122610 5697427429185186089 4573411520628220431 3596883028300921213 3514329915526837077 8241351491989493905 3634390540917281107 9973681019724425252 16153214025236734074 14738097961339379560 16272548299800579549 15051044999170043300 620181133276285550 2624622130982389621 2466209678917748111 10411309227799107078 9093791117879808821 2215448641989912690 14784942287954821175 8799495951870577202 3946374647718375427 111892638307911725 5973772851202153890 12155685182592840655 3364851418145661002 13164204334640570158 10786749365197280686 14639263011237486590 
16583608439138792452 7195447117761785816 2782686386872109944 2977691860758034643 7957321384968317793 1458645793537465599 17044135940742499818 7260962684597259241 8894811019187913872 10555843554389629768 3542039335272944171 15233744981653419324 7835764968365471642 12681131600800638887 7503426575476660203 13055871194889918800 14703094583214160980 10501707344159138569 2172154194433345598 7083547231557922109 6793796004540574180 12823649377567155643 14489709683038114127 14780801466622442441 14061433938360305756 12810372442353137522 6516353593863684198 16972905305392641524 17081629371229080409 5798865638283399933 5177311938718787517 4925446938585965712 7265361484566436394 1995832969534422029 15970477837138429192 4203963684209844348 12608560236630456521 3166967179242046018 3407703762909461055 12464201356388786135 3693075614822398136 6104302447192615501 14833028823856604374 10653407858529827013 16611717553966888424 18406753281756480571 8951038596198523946 10219244898621389078 7352670255956487483 15471608456951753971 4065073213226877466 9428475067841338561 13619714214537593612 7290768127943263339 7927702958578549957 14604926380476369486 6406325062537731590 16541197449688911713 198749508520486494 1763326116436428173 9881933843122577670 7367378500405715392 585274987057858919 4887627834317394634 3687573186896861523 5964261382727248733 4162692264855123428 6750290453627027572 1666356786749551902 3386159697983052502 10040492737880314653 9951572193761336220 4591694798959067694 6185221061507982889 8899951654234338152 16852986887427505674 6432818551913193145 5592456650339609247 9360285376276317941 11852549068507575223 3177581319107578063 11651313245611352536 692525088821842831 2273496769408875835 4637113284484989602 555302880922380250 14451845098953663365 3430032004907085274 16607946953470342608 17564008437537619030 16564735187388091932 5731474853490344474 16348675972002536144 2584339284847314800 11432186842714875201 
12740705324378055938 13107149768584500641 5511585822020257311 14314689431162882347 13198103819876628917 12668383290255478756 11435189868563135549 3733170374725101391 3735939623955266737 5142970026321901955 13357641934105727635 13802602630038119268 13789560316251043061 1109989891452664054 2259526561838329382 12238186277583222228 17047463970925931443 12365053899822739765 17578920471189305982 8034679435473440453 16045727310102249460 6923130185695136006 15666114441914145044 14475292779399562213 12128948536191080168 12351172483177416822 16830036594719253383 5699694692658869581 6134772357729915023 8418463063364612894 6874394998130316371 16358908365862999597 17774543534702505550 9953708428048811361 5669126728237162438 6854965971449056982 9979085817747025308 2687180715311983299 13726516225277710046 6557241676463510484 11569367730992518101 2425957499570903518 5416356148311430333 17084331271904624149 11349328425215582999 3690447963354894812 6654157672490007323 5016911069664755426 7340397687233529185 17202833439990377854 6156823282888875373 4231816652193432632 4494731704955702656 1326433574667208805 11981549350922047008 12334660694073464789 14288208945881760544 17179990772593075176 14203511965477294899 9102284364885025975 15520354206270700279 437261588753347141 12527563930164397253 11523146466116595103 18178270728143585895 18250588708594795982 16402708998234751778 13328603591499939833 3338632833309978079 17004158166387351678 16055182508518125450 5096773757578221960 13036573368214862164 15062923338334206365 9514874517638524136 10053936518182983463 10495294264392422633 16840916530683197180 18051310688472981521 15027869699907603079 18305618601776769652 11351883528538812913 9377241373191160123 7419320777139934919 11752524362012775900 12753171571966542919 3038632637687686242 5372468836773083213 10950836337214172277 980967709216465764 9952319979179342243 18001651848672599748 16412114140567471424 4018268169064751362 14664571849054177964 
