95
894982230235653 196603415292632 280809733630249 352974738811737 937946442561530 1111176741709313 402810677766000 798664182738004 665101160222025 68741593369334 352667346090689 935996957997754 199256122557195 569449442176452 242321560768674 9948428515018 835694024903775 664610753286045 925246213617059 17741368082378 365337673112333 747183032891640 1101404515720065 345391267101926 453107269478966 127878531667808 200745692875009 504347213072108 1054462447816818 32464261725586 921213839225787 246901195077909 473473711917773 753921822424174 5206419291073 696567452703919 316862260595299 983348047556314 933269156144763 336913500279631 452300779841335 338538482386442 41216026034086 155682248405706 977496368778400 680278706105571 785640521169855 556175944695086 669925386670364 26097508313963 980702116292645 987039841422212 371053881448193 112030321235310 1114128379102870 123747211705021 687515721896758 590441448315853 496594795630540 854275198751366 950722424220010 71702916776766 617823712348472 482020232570069 498376217537811 335994670533747 691056690975951 1042605543864732 488662867751471 377201379425871 923587394307970 544584714638879 327521383926197 776508505796916 598491812923841 201158727205195 536397428120047 1024843244296948 409124210254261 784624487984349 856017729219091 843281599736161 10264261841399 942314104943061 92278038989293 1030413930618008 8404533803171 959416149915562 567314424690425 957830612547638 479488950216451 682357811541165 693650145980410 394519779154455 304589655549347 
4659690968235 935927077963037 307226393907533 490185478155596 110607352021360 354500161229874 103282079818888 378028260425093 716468881723466 938170135831245 482225379461965 573929898156089 883413872874894 201377758914757 1085123069429825 843898260054261 691334222922016 130298094138847 797021028783074 1112040751312809 307480634049184 208105946305564 1092693910595734 518260383815008 229165281391417 379878339396987 719505928445729 929663316192082 975883382456650 175521851756471 1110119015694883 986937193695137 643192498580919 806179755878896 525940773975656 607714041282400 118082021773334 1002523203669578 411587657069112 250159278135767 1076455789216763 409449669001747 627982736622101 631095198694831 774279928170766 966530455537424 136118445221546 1029649645881340 547531030684761 1051110616013325 613306933945337 710779717017381 802888908303699 702382900612450 134207965723794 378394959385495 987995313944669 436983432581568 241062479996109 13743652077003 228688812643598 823890731838296 881224449802998 222062943576019 697815164486288 1021928692471252 752967062733579 740298379191823 497702446240450 156222826845556 823869926472638 837458682466879 821690513792515 751731841929271 950414288209841 1069174472621788 74384258058976 165690108758425 1068389925517777 194331651620524 50896506449800 841775734455714 448565265386293 571429761068272 79870975928248 1023612459861083 486500556492906 678517241931793 741746077772781 803186451452796 940399175807347 495847793860233 1644664018521 1082800851457783 374405019577016 
106464877951263 968152431878334 689357706928213 796859115428750 852026880398886 420938874201747 688908784035830 18892370700408 465872003152902 770202304957971 441703124307294 713424575362503 834678423392970 780639149542715 1100233371746336 728358716789866 577999860088444 79038416451868 984361191305944 741511636211972 278140921172589 273421629469902 943486841621674 631722743762670 795498513488742 134946169046405 292169711955513 705636866008111 419849028506036 992144110366162 823291211119721 225994098831700 738764248926741 874360306801077 774648579763080 130687439178113 110623429799164 276300207000630 490106497661788 66805229033772 676828807761936 337389097368286 635159177195120 213014284635167 741986251433732 604686104030900 629050598169780 886264345979127 317824217510175 40001954117378 124864500943936 264756634362971 992189945256770 890490162238498 35555109657045 521302565707209 742118387843372 1108137322389765 631805801656798 867052028642533 255702032846275 891494967949512 707789270524762 1022751858893433 1109897729148312 1122793435713971 493765934430089 395876326227314 497867452851676 68433819309828 116817433055094 223050401760625 930487943376516 231875315102690 239143490630928 829308815206162 3831983023793 1098229001712995 1071160882399203 657968800559161 865635266872656 725444330838525 450048137742641 726392542329029 464592458203053 708439753531225 876737941827212 284036529298076 1017984570612112 268978496781629 289480835323649 305595900298822 505828736858877 358651831589873 227885356545290 
430659497816323 191127779805668 808383314602879 727937069009510 624163035771508 205460978534939 193647363189499 960438137083524 577869059847650 638398628411966 279505296269143 603707709469236 1028417816750399 37430719540574 549911449103628 266124464654293 490416534589069 230977255811237 286620936816036 292271395285840 56819342287342 605721754286803 612179984511004 850135001194942 230414247112487 639213703445852 84769710150139 779983159227974 640501705433044 870323142329067 386738513351655 1091125015301914 838076033255042 152144995704678 151073273654392 31927222123521 812868045639427 410880695820177 544117978303459 94022556754593 111584343257613 843796265873699 711387486456793 1052389309634496 506896794353174 525962370725585 538564347610355 619461972322765 508250388885137 442652934641703 827645018683720 962738229762128 328370250270117 172061682075088 315326002016484 808214506872703 1018952298526918 52292414417742 872318841801669 439266309564347 509912209933812 780218979119965 597631747686072 189640846466969 955082230812945 327839632675119 1122733645066379 62346774500733 60070137466168 182708176169859 934551726349972 67553122164108 398080833359955 702778860328310 1124031761756742 674574497209995 126894608288737 215777202836673 10684868286243 768916604811182 1055358274713647 862127919478463 545881255991887 966602519672139 979103303396641 458732748646839 104908319676291 490248474362591 928540608787051 234798987467124 234953459474259 71180409084286 359809153124523 142482673715830 665663935811578 
226772713829455 317100873531791 679272918159036 757160634961213 250279988612799 940101563229953 720350290651094 54844931999366 2421473568858 1022531722592086 556553616585915 500584091100461 6098448909587 117616342318492 1037590450015630 1102729385530960 559889942464539 169044291203905 299686290235339 176345775075466 582211887062985 900258845496281 503566866339928 1112088938991198 704886302549929 243263203750950 372288272245477 1010995392911934 419987100596951 461502241801824 473833399299436 1014047449613141 1060479625771081 313831465037698 827155868136990 320541796970705 73092906507159 243894278249613 226422818179897 967181544667851 159271112355270 883541273647747 972270736356641 183855898054079 604624567880826 901136259817113 60707657302915 1115820856186529 854687253767447 58405686052816 635136119555076 63088468322119 419427733053506 305126146505355 376658404144272 499910655694491 160386050889058 739757809071967 1002590166482721 346220706265997 828498239538553 548934055926420 518660818748417 296254229745471 892873594756691 240421633587562 420157594951291 99445864417090 620566924635981 817473582874714 203878668605809 45765022402612 573362170165583 576971474877524 866929929670379 1029548900759544 721421622864152 395707685033153 783571464771360 392484251937900 879947136798035 297017604236592 26699061800107 331403078174501 307447485538941 230387498395532 180049330423118 467318628039541 464049474333232 519346315601891 820426536302344 49226074021364 1077152409212887 644911449431603 84638286817135 
474239157051177 265005897939923 1095621681560984 1063267868566890 190021719173435 754901231127671 989973130799991 108699084136397 964186283546170 420553496001794 855709295192418 428796767974941 169823968232647 1091092711411109 777430209745519 795379177107943 1051617050195906 310567764452751 720550993133560 341496938434595 881551351991789 167767780975950 580173732693749 566054571911252 963183933883089 323480316425109 61875177638104 868009323770280 778008966985899 369192473569649 209991544985849 1053705344010316 288912495165533 255627468826155 245943696174479 50701194323803 224103627440584 121826526061152 94163263469898 531914541558329 859437971222772 908414586279529 160625810558901 671953233877716 11561257925930 762153441336339 762218728216588 220978022709659 360076398398929 1072908641995464 615980802368104 213551731967217 716582292099720 943744756604997 110396883991204 1082837543899260 177748090964650 544758420468881 606262332642372 851976584525123 1040418935721227 863770426305927 43831585047299 794722638948924 248621263889011 794861242100862 301861547758394 305778873845427 470368308483980 671788596209433 223901538375530 60669518295689 48192725447925 33986082115028 919672737725114 216016588011014 511857210643298 450219379309454 287849947624745 775070693892297 1050792107981434 645660336861411 356392327339189 66930867947607 774365754970782 987513572356859 761167250707278 219309995575740 643200292491417 550315843424987 184747105088323 1123392751832063 263577839509693 65897984784650 214052575593394 
533800250423469 1108867545898995 310149115617093 904517805335023 245188593701685 1036109499459880 455244196805128 531009739923794 1082249007895783 305118683046054 818470298775931 375908657150239 634541899434143 705706917787571 910908564307412 619288989089961 314069473561116 255084069835971 1007551762135007 735360889056245 305075388314052 962968793771321 140475817907057 175839565486589 713766053613627 172560268115659 1060110460856223 977875208281507 987966003956070 282248043571296 1083367304454668 606802100549278 194703548971015 478713575443052 104348646267579 1017993094367207 861896051364302 693830957976355 886891869578718 749965624792529 860973776828643 368353998094735 59565822529967 302246727198911 855803392882438 246743431442212 859972221623545 26087674442982 427211450934557 244809585261787 754578861957652 245560512556304 250599855007358 527752551169117 1059672155963349 264475710184640 212828332757269 588384811368701 873561626132329 216047828033238 83542616219547 349013968256088 884538060947991 216141147437436 757041444811230 476206250095674 441225558732644 1074644260425344 860730086579972 58463224519515 885753257261395 696522243621406 184883169758574 62159124584831 176453188668571 172764286636289 214786426389971 1018403551065711 378114681332504 373667286471863 468831355774891 547735456748261 1037582347066140 933337682067518 631125865228760 1021731356050253 85319705566949 949599145478433 1113667588064709 342404949822758 508184435638964 603539463379107 293062477253160 710971193688323 737230082214750 
523718527640469 657251264010061 1000516038622268 348283901162716 523327088012340 207544018295315 894616778472636 282183157228717 738109249098693 693105767545059 950428813725939 134654176596395 145543901321329 86252027645781 3657655791046 995358932953622 302539662853362 843684051218058 833177059814923 54736294444700 908742788999185 896776177508805 67887245731942 405561292795811 96722986130640 256256637563665 470749278692720 7918245553205 967561787941268 69665883274863 1065164287591737 297549483696367 992754095459643 1106840637734474 114453671959709 94399223986692 377099156656577 165879193697697 657863544103548 994260982633024 754221398394605 1055601480296196 49670094318221 775758232518618 572504120681828 557429389549306 150899364587834 1011925414428579 214529535568963 979275608408396 186350048792848 826270667144391 136435464922479 1042772870134975 85135553887324 163561502043963 492346629001311 914807289547298 921566104371040 355783504376850 216595736091631 411545475065036 119951230579800 1116655755119256 802919295782551 496070491369784 945841494101071 621374122405148 537313594353956 737043108028924 172895031901730 108991541895279 876427394602852 735022127930284 817634334840172 56077003543727 213297596577353 78368868096849 1050303455089265 1095916265376336 590830368898577 380109448473246 289736635215649 674964707297653 44350156428641 504958043182453 86464833204594 835361064196010 962914171501305 94829249433339 34856795043662 878667540650464 1048924075283454 136112173675059 1085234910677870 
999542278495960 561954152933494 888592270371465 235010183538354 236626496958209 334707751905204 420499070539141 223861421003923 356882457924267 1118867470479699 687827997482939 258915803776152 868164554981435 591345386270554 38075536868087 686483861551286 485925648894126 378119293546590 253605151840740 943556608117376 501154803989420 1041007232091984 166478094414370 790335606247420 602640931341558 466895946842923 329249664277469 558768954780264 857413770966086 574741435272279 779728376559758 42750586750197 656324387666513 1057246579288390 837347418741915 1118277167098784 368111833555059 1114958607454635 339458346838622 500742821636841 491345570904392 321275441524118 237589941977660 809400909692547 339439467777871 512771754451298 179453601081006 648597521249530 271239780946699 327226985992464 877288777941414 977595899424933 536125540692538 922012523845958 304674319498434 132696903041750 383779485516196 757054622466634 747484278695955 936329226578022 608168332832922 822646821300485 540135740347403 313666131229077 1114590014484094 558720710543556 868564114454408 661023266011224 934409496082053 174667359677333 536900054479919 1088305674687780 595660184175394 74416304004532 985267433982253 1070149413031878 471881529536711 558191609956607 518579183948839 452919990768468 42068371525433 7430116084793 966526964255698 314246501967133 542228906017648 523649616012728 119291999422470 634152193813219 30598650004927 438812168125511 906934972836130 658221970115023 294068800832695 741993533036032 192275586076245 
36436184557541 706006036164320 442203813513762 694239374027657 1063886613423896 908517768291611 106686722780532 1065341102184406 412989008190654 472227910825793 924871292516671 182055132670721 175667812941641 45864937449702 426310138197786 935848068174529 560710237039589 1065470082408921 978314193525012 745413417342587 708134110618192 554663509765495 1017006722119225 817946770307911 265421173905850 139348700854737 945196598090971 1077661981360600 800005243903263 899649143959721 663770057031422 834231569238752 324035914445088 661287275301838 914004657113143 530195567841345 997709050989906 631308948020362 862437870993286 1117473952804596 1018596493153263 31499390631339 973733010219975 976769590192020 1091713865686411 836989141507035 957370890945330 1114055680298293 659214091283 137590608006727 60415377695831 17431630118549 215772895687350 584696192665858 66753164203855 667279638591851 209143704114714 284364917429624 1039941588519034 756743520510556 701427821953221 640742242279744 1053905634243462 627621087261440 279801620892555 1037407290432500 836026057871057 154754921752457 1096952133218059 831550907829011 172852329891058 829788259018411 1085104713101867 1076770129639173 165337970076611 993798200102756 746572939654175 1024993091166904 1013983522558998 178203531251462 684005035269761 376807632342941 513004540749624 114074488928353 522528446218635 804574275482287 365155660011190 872955919909919 617289938718795 752476407553338 942851237058374 959868843086282 1027156361139246 503630916763084 163587608472305 
