90
282 742 257 971 346 444 638 791 621 284 155 572 356 514 104 28 53 491 700 293 688 225 338 462 220 588 48 483 726 733 747 519 616 418 803 418 146 391 451 160 702 321 49 405 544 685 584 203 535 276 357 995 828 709 746 16 491 730 920 748 745 607 939 677 943 476 936 264 842 207 836 274 309 720 824 546 300 913 340 335 801 591 294 600 1012 648 412 79 56 75 
872 748 245 348 72 817 746 654 197 0 228 664 510 746 810 915 397 576 620 205 66 596 306 291 550 747 664 865 275 925 933 6 883 655 263 915 527 895 484 265 44 365 990 411 131 369 860 505 667 831 577 978 61 351 489 930 531 920 293 638 945 249 255 261 476 305 924 252 102 475 112 647 769 814 741 363 440 43 922 560 338 572 163 733 839 137 345 867 179 923 
988 293 459 225 381 390 132 286 902 233 235 59 975 590 497 91 208 219 365 841 700 226 44 232 791 25 913 354 384 361 669 23 589 241 34 858 956 303 868 318 547 238 555 904 349 68 67 460 419 943 27 303 431 881 872 674 976 864 47 763 790 468 762 106 575 170 28 693 628 761 125 54 988 827 309 64 185 156 981 629 363 742 883 75 667 180 700 195 602 985 
354 41 644 236 746 563 625 569 840 542 509 895 375 1010 754 872 400 982 538 145 951 871 590 304 161 639 895 350 401 33 805 469 351 35 480 813 105 366 30 68 225 285 180 459 947 744 124 951 365 882 668 41 207 279 667 1013 605 665 307 913 202 295 528 90 662 179 508 861 672 826 541 1014 817 958 821 303 517 884 202 12 691 934 753 511 794 11 128 687 916 755 
466 991 578 828 683 470 412 740 251 477 713 357 870 341 712 960 14 865 463 657 69 961 105 453 477 985 112 168 495 101 351 259 233 532 68 862 107 143 116 519 380 287 968 544 455 635 224 490 787 534 742 421 481 464 386 413 861 546 495 547 988 278 901 199 963 919 158 215 516 746 397 992 794 634 682 513 292 493 916 604 380 289 506 627 307 144 844 112 23 998 
773 981 416 575 40 452 204 94 529 390 918 30 696 319 948 773 215 600 112 355 229 33 643 756 780 423 656 588 174 1005 251 512 146 84 142 687 378 242 798 100 180 202 501 984 505 397 681 991 103 801 11 755 410 502 377 606 892 376 802 588 552 97 95 1018 5 476 67 430 59 376 386 260 63 26 802 107 915 894 159 800 389 535 24 998 927 632 142 596 57 491 
405 895 600 912 720 156 807 145 508 702 27 583 175 526 400 811 249 686 941 330 533 39 850 968 655 696 316 367 322 8 454 465 250 187 973 965 849 983 631 916 78 212 871 727 471 867 968 656 565 30 868 791 1016 390 648 530 419 85 137 934 13 493 330 344 1015 965 678 444 529 223 948 653 495 872 486 150 125 457 959 245 318 349 313 76 704 718 57 235 195 288 
288 177 269 545 444 716 567 258 312 341 570 509 845 716 271 187 75 148 141 21 948 804 272 950 925 448 117 85 378 475 651 214 403 259 264 60 991 927 480 126 670 889 144 712 794 534 865 488 527 474 126 807 121 630 990 579 836 296 49 436 972 33 123 239 500 783 655 230 32 921 631 487 660 700 448 389 270 350 723 396 975 138 484 1011 130 916 45 47 381 591 
537 779 559 597 721 857 141 285 294 421 457 742 690 557 669 617 657 575 236 478 190 253 997 254 503 4 837 745 718 496 482 387 185 78 477 875 90 919 954 392 340 276 19 570 948 23 295 306 102 750 716 606 552 324 41 388 438 417 147 156 799 88 484 282 507 558 827 832 315 9 801 234 22 81 396 509 361 450 565 719 188 195 583 622 444 379 931 597 391 699 
695 676 999 790 993 567 158 229 854 587 403 671 11 632 867 714 355 244 125 624 839 616 202 222 393 519 211 597 109 29 210 63 369 774 589 481 248 1005 516 947 646 873 147 285 861 73 1004 666 872 634 889 613 1002 802 905 706 49 710 734 1002 257 934 716 513 334 781 1004 575 256 58 731 709 982 885 238 129 230 794 885 390 396 923 315 849 501 932 532 424 179 124 
