95
352073286 877524688 507029624 176679043 722152940 962471221 231632814 1050206205 199993898 545308358 937718403 742472021 292548275 489096424 711191423 985517346 992755311 585511508 1040662557 436340562 183747758 252887899 1071528580 290902712 720265605 215682126 819303847 755946714 110296971 422971684 1067220291 769704243 71926089 686192230 72145485 509327532 142884074 1021926921 524535923 373963209 855409386 1037996103 522391830 283835362 910552754 673810511 630234717 189564455 697355013 281891310 75649536 746627711 836032322 485780126 596511884 707030737 563726826 566346328 1042959171 28265556 658627756 849033215 97844264 116140839 487235087 531021239 692461425 309169381 72677858 439094249 182497286 917455682 789630677 326359761 372762831 401846886 1050172389 977566687 905783174 729158412 818970726 107583493 179058514 571766676 1041790227 439493395 808554005 449100240 690575288 309932291 122592265 1061108110 70116530 243147107 945322019 
559022666 493205047 651180935 5656408 80991772 205692988 931837143 508335167 955663433 315440499 198407833 813790586 740932794 194316541 509792594 155218495 770651580 676838709 58924300 614474981 694052299 342351363 791011470 365020987 421130667 755908820 1057252956 540123876 23177261 941402725 930947077 187733296 108256153 356278353 750530446 921078709 219769168 990054686 445986967 765021275 263944626 920695139 729626419 576357597 945140615 1056411410 605754432 15267051 509388368 75097334 728324407 241632948 1023617696 228650733 932195002 968729397 808957214 822031112 335027833 578816519 501365168 72321166 616056720 718668883 31418461 41222500 660687156 797150897 743172996 793188612 992119620 858285488 948662499 801208427 910502257 80283579 190347014 779585781 931068342 541306534 84123494 111716025 321308716 511595490 762296292 708004699 1037390983 276708195 190554317 905500265 1073223469 786550546 721507552 181989642 745699907 
765101967 597719070 92644824 474526800 817007831 682912355 66372565 859198542 188834041 348156712 300688615 737672832 450426932 699172080 873975151 269490347 633584516 728480433 926295444 975641037 64963533 938350361 1013810388 341993983 630376208 1030277193 921796485 732586950 371412397 232640885 286113360 143106114 711536873 751077769 746967093 859793702 977209337 556448271 83883734 718801516 361572519 1026135823 735526843 683905592 681515663 411582209 246401087 455112385 1055958665 360154926 525920307 1008191947 680778916 956479693 101558503 72113227 351657249 880555690 286348733 563480904 864272396 233101234 911751787 968873869 692955326 165114137 519582866 974905183 343811035 184086083 462197622 884407599 621659767 372458027 587177439 12729784 813797839 313046116 831689946 638346013 434762194 43524384 785004107 641103903 436877647 867434796 525034950 671249019 567116455 559334654 956752591 273449784 823516597 893350100 960248060 
607856492 383191921 841039420 871141509 514414742 530100056 225858958 185408429 592668010 757290357 920923316 885083826 487103312 1036223426 93637834 612802406 270770318 5866464 354452971 649724106 898468220 1062490522 1023466211 246790829 439212938 564284228 653601458 61978593 4840649 984603325 38833231 952019793 229302959 852953264 499008043 172397272 1070107470 370989070 461587507 898782934 844744646 968695955 460067525 191059968 1069247109 796038580 955829054 121620902 407313639 608442389 287087283 121143987 831195887 377909364 31191072 573241025 826939751 11003047 861756584 48499436 174528036 607721505 443167075 13879258 260336079 1050371024 380112281 860875450 701561888 103048939 200749252 462584479 890112856 788347080 155009135 784221005 746268982 860759015 904686056 306022897 494457151 925166762 524376952 366707165 595174549 510641555 238776572 593204770 421312969 613881592 329535266 945268883 147968242 743967848 143341563 
593696453 417740495 236766895 564707612 1019184519 993305823 650716509 920995415 724412258 860052629 338856062 467169093 335750755 290861531 110720237 1059914577 966531665 1008667680 1060738876 219946814 648478171 133114187 832398943 988194421 566789637 546101079 773406730 759433032 446219531 643420017 1020846721 379491255 18207811 1065168601 774290202 744736552 655707073 282026368 784044252 6495060 429465281 511466500 287195085 876500300 972481748 890774282 8517674 367634306 224708464 57074471 29956211 910808842 741594118 307093885 127959107 835601651 502596159 730231910 172348711 602896779 445279414 825159319 1004709554 13307660 368306658 529409925 998425065 313187423 999678468 63671746 812850549 707455524 871238939 972159471 620960912 532367002 542473052 497883364 240726262 503197826 394958474 383710360 333448545 809186254 540690881 1039772312 1006332090 939192666 336756443 468724937 68357278 957175273 1033386514 613404090 994594939 
740815644 1000750155 726358153 1027980377 774283907 879680807 361270684 504938453 227058981 267352081 677218435 890817696 917118660 58555573 965808629 27762864 751727792 375142732 375450407 615604909 489945509 65538373 141602081 598753376 1042294079 149422254 321825361 845227624 672483892 139487166 458916811 120669213 277217304 478410323 415158618 1016787921 87905430 230358158 380864218 338421281 385938400 56941362 78706812 108633080 280069905 915071180 165594034 975278147 1027596827 648331419 945152896 395325457 310572221 446847200 947053411 702442584 769023357 673955913 66722636 509017353 790427674 746003533 349429255 598418814 979791983 26127064 928552462 1053555323 884919645 842261625 218482484 533680554 299192970 911218135 433122461 524679017 81124508 950541684 322316968 371924934 458379114 837596986 700857002 307743688 1063039514 99739394 942912266 739659480 415474279 352175138 549821317 289971621 489863932 870300830 592185264 
553350093 965059595 221904408 123479179 928366307 682739479 292948547 715068274 939008520 168972035 14272550 266148095 4449024 558594703 548737962 980491802 1062602918 766041417 779448413 854985230 536005369 248181501 1040884358 424987967 936962172 889477398 375489226 270142858 788260746 1028373716 358844845 678582529 917932306 750727206 90065666 312632424 886608857 716491559 589564613 58707496 408129672 349486668 629420433 944006623 668050157 31671299 925667356 906904478 779053767 505293563 791018055 602946857 1044249607 74192563 368447738 67466462 1066003767 515231680 997520929 107962955 159079608 109460218 78060438 436481158 451670461 51330373 725341995 720634699 565146505 749980037 454597499 943452906 290320070 773821163 1023028621 456521521 367747158 388218574 157689191 98827251 973221175 108300501 774366535 954530574 645178740 73954360 352248176 339916467 366560378 886766544 384229386 26784694 538405887 921266244 700988480 
224359690 744964512 887015984 151374159 152603532 758051146 257021857 185507996 928134251 260054732 575480151 42446951 688612464 356155457 386416000 382498750 252145016 391100506 467733600 510560279 224034090 631463868 346157283 344849876 1046803453 315427911 463199492 793311346 467724554 478886780 61951458 960364364 1003069220 820816330 388662956 120827709 750384822 729177257 10553187 313812715 796682450 829669811 282651832 100882100 89241076 877975226 854578358 198949964 517192737 45047677 325846946 644092363 985994253 833924785 652502527 795860297 223873892 734768499 774503255 334340502 578676504 757954005 122529776 657124562 976157037 288275783 60381200 717814317 276098202 637968991 872992579 740022932 904184535 84595826 70067606 64357510 380653326 267274411 207931008 582146372 689133517 456475360 140102222 114039387 791994126 286370740 1053941658 247310580 875725626 13411386 355044267 251552750 50747122 760754455 1065465290 
459770101 914759973 929222544 163369153 207274141 602998132 434794711 246149303 530893683 919419093 225563933 270383075 497479800 905289992 271848224 251781273 399635851 684258311 275067848 626337011 919896224 667588113 886665592 444741706 253682389 403244246 751078861 137581123 454988070 605841968 696104297 269629299 737820207 517141243 1013961603 455695099 999136137 471165110 680851611 879148560 938689464 107994987 554484174 497532567 949381915 463471111 663953933 303173879 97555055 288507487 940256674 806330795 432744374 757083680 714224550 934987652 664303941 159419935 872945881 564556555 754400323 309377812 1058249058 585240208 734661411 124861959 537281323 1064476875 879245341 309459168 1069210751 892080090 250104458 801870526 881572373 715501815 547747239 769728562 88578671 624508274 222093140 278420500 960768988 774702600 739335877 820464040 864932720 471558947 278352722 898585599 529033537 10731177 440982934 57288288 303982398 
1071544789 391487757 759154621 1040933064 100777488 421686835 612612892 176693524 496409479 165792193 574432728 226433701 781368199 720494630 971462789 556095906 830918770 353613732 575843738 354014850 563892484 678315632 492689671 916450260 53450309 938581493 204047115 972880134 728103692 18198882 247782177 452390991 293530614 442687411 563610827 152260566 506285904 960016784 846289875 451424793 621458718 917151362 1066675963 276438320 71051848 285992238 365915585 114098447 1418937 649831286 1049458214 508982692 491091082 117554411 1019313855 608874093 264417598 882102289 261781876 490787049 89621383 581924570 335086302 78523810 687356890 169946910 312509463 1061212655 222037397 106053043 1022641536 429014325 639244478 446543989 741577104 1073045820 77469069 421086789 1030976684 146717826 1070326209 623506957 1009272393 880360791 829209291 752201323 823425467 985807242 5697568 1045648543 900286088 166787421 423597553 913891933 313647493 
