85
4 836 691 323 989 895 325 165 256 425 1012 758 340 655 488 408 698 81 674 874 767 621 45 762 837 352 899 525 602 274 766 214 552 481 275 960 871 838 933 273 7 419 768 107 960 587 1015 419 750 370 487 429 454 817 165 187 362 939 705 195 966 356 373 1002 592 393 954 853 936 602 789 289 685 675 439 923 688 850 932 553 317 364 185 840 860 
82 727 571 258 897 992 103 534 854 796 345 303 851 597 442 235 658 251 575 322 838 914 249 99 847 539 173 495 474 255 41 615 232 658 841 694 945 31 25 680 570 380 954 694 808 841 167 68 617 729 81 147 296 188 434 709 675 980 747 302 239 395 596 794 202 693 625 549 187 882 497 406 65 198 519 425 40 276 164 284 227 931 974 782 151 
236 229 946 1012 626 568 672 702 908 759 904 0 255 325 418 129 279 544 669 1015 736 173 274 830 43 398 280 554 848 435 770 156 375 575 294 443 742 290 876 501 428 763 404 418 922 648 458 405 337 381 53 835 576 394 135 568 981 186 692 1000 518 241 759 523 591 24 250 261 787 878 821 506 537 852 303 28 715 489 49 143 25 139 213 434 684 
579 294 296 149 405 700 957 80 181 841 815 669 863 26 653 827 588 100 477 902 217 286 960 944 748 207 712 662 893 876 260 967 487 621 981 722 192 812 645 784 238 253 1015 854 472 463 58 306 322 498 733 20 973 650 991 717 952 99 305 272 754 351 348 772 565 798 552 940 453 734 889 476 109 725 865 645 1013 910 29 299 466 165 940 92 18 
804 138 119 978 198 695 553 306 828 66 461 535 296 681 281 263 482 352 613 1004 232 587 852 736 817 955 457 179 195 478 962 887 258 516 861 655 755 190 673 863 142 344 830 175 395 416 709 283 686 776 552 54 704 360 677 743 676 80 48 479 568 771 356 517 979 890 577 702 37 426 954 621 120 281 162 270 614 416 666 130 762 919 514 397 689 
492 333 641 578 389 675 684 241 363 273 665 687 555 25 45 531 93 37 230 542 663 891 444 530 393 419 684 836 700 208 114 142 473 316 768 126 613 742 273 38 883 133 93 885 145 922 484 75 790 145 961 729 880 864 696 234 86 79 588 648 892 910 75 887 128 88 482 341 644 404 271 545 120 540 207 76 324 394 982 310 94 649 258 987 248 
558 855 102 289 124 7 896 934 747 946 150 301 981 590 661 979 557 150 658 953 695 782 306 751 998 351 734 594 958 250 587 691 383 627 516 39 649 287 346 627 720 703 186 971 848 382 649 116 428 478 930 623 508 989 567 1002 220 702 87 965 311 197 695 1000 786 162 550 0 124 274 761 717 860 920 644 104 919 797 609 62 719 842 371 275 396 
131 716 540 828 580 483 185 937 566 852 128 585 528 869 581 636 530 627 468 464 19 115 842 193 463 691 343 726 636 85 777 501 246 218 741 874 23 544 751 887 931 881 8 270 565 279 385 207 858 934 253 125 215 348 964 761 733 689 8 165 285 289 19 661 444 585 122 940 918 601 702 781 899 846 1005 780 1002 153 497 855 21 723 89 631 465 
638 350 377 640 40 450 196 356 667 417 202 810 729 146 566 750 401 802 552 26 727 423 355 630 254 578 663 781 415 391 593 1000 261 80 399 889 518 566 1017 554 504 691 175 520 656 406 538 208 436 16 46 544 711 565 66 375 487 941 183 176 69 615 993 275 305 462 640 995 757 799 119 157 225 860 174 39 607 402 141 710 629 573 869 190 366 
977 724 945 541 8 74 71 491 318 910 320 451 686 192 735 103 538 422 273 621 200 478 973 569 30 697 364 556 64 272 493 135 162 338 735 226 736 843 345 206 993 355 612 711 721 958 367 395 738 85 948 246 34 406 65 709 118 29 368 673 758 957 652 465 346 699 376 283 122 662 108 973 171 837 1002 399 57 798 256 808 966 581 672 416 628 
192 124 302 460 495 615 520 714 2 209 949 40 240 735 440 516 623 868 445 36 307 383 924 893 598 903 505 863 917 623 533 897 823 491 467 371 937 543 444 45 420 288 912 507 688 298 979 337 192 185 730 463 456 972 744 247 540 525 582 303 172 161 642 694 475 402 60 359 494 438 808 235 319 363 20 405 423 236 366 830 677 707 699 335 884 
340 717 634 257 426 5 711 596 209 149 132 827 581 171 694 986 841 264 235 900 723 236 680 810 278 266 109 424 569 731 396 941 85 446 873 340 776 513 852 352 582 190 4 999 255 653 292 761 641 877 122 966 628 524 758 893 790 370 127 1012 490 358 34 387 476 74 508 471 359 783 950 628 131 634 946 566 556 499 311 354 478 264 689 987 92 
