95
681846439701 1050782802172 723141153211 731004134203 682626661481 67750455769 1065326019578 679805856935 79811270211 52422761581 888347250402 359408188581 998654610323 305476868579 1033346849881 376094529100 473805074179 269798648127 453624570291 62556545350 441427080187 106748667911 494196385578 474210121497 1030589642420 279088663004 955397295745 17283479864 1048723634402 154909280397 961885255612 232610493798 265393461614 131523674429 416962185906 997420027774 25238252399 375682107192 425637425895 486438874688 834387491226 751601389295 764828084287 153178159014 392592602720 351532872942 393835337865 25613260047 765749780919 753573763939 1006018898057 604037790451 58572657885 518536182145 424979636393 149235694069 1031404487596 42486074242 456315720791 673909611172 283621133741 821632924651 1040186169322 373751100001 996753550797 125789635697 135284423866 148877927781 961259838876 1061386856665 745174908817 1062850361056 69730098185 398590095095 1089491758043 596461427906 558956049732 930370551807 403292727393 309122390614 648514051245 36563488071 311356471966 349076707384 594145211528 200187516955 448646053918 748017690485 819282222321 1013334672005 966772022929 967631576158 583246882746 485843065913 77380795612 
560646282919 1078141734668 579514380004 122639302898 846766465658 929192103517 780706915238 956891672778 788472494971 867197573520 15702644526 41911449004 572427548558 697024288516 802273646479 503897780976 616322001451 723503519811 959611522454 490006958601 915248416535 898998299234 133862663823 221981356802 906560000627 309448194425 243320611650 658799076015 238561959892 509377098523 1081103995490 650539725094 725739413760 37685205958 1099192563212 892082193890 410414068210 982841257316 592719651112 441411401502 986802613429 295593860144 171907859265 581962880255 856523464934 389831603562 969616858683 173831974618 635176674763 427447780238 656462394441 594841446050 762538333331 894292553522 549701115933 190532359980 63221595491 142385154716 627599536287 925294585687 404536764937 436880365523 422858722409 917276011371 357229476687 301827750430 301104262265 18525406797 1070087983492 1089547615241 696414865092 1041756158511 724429088385 425675276443 832451889641 578482931664 780841668857 109830301454 389471991065 173295445768 439666435224 472730962560 529912139804 875491981808 383128139424 874615253129 798245635303 331042185228 1066065310232 382349300013 691684427429 435229069661 1044990440687 1072996117701 1090619779267 
791211549493 769945607716 1021523587447 533894578525 576035510284 104250031692 62355726776 451213224014 29601312952 516630555941 646248672726 300716107814 317663590764 595410876505 226663857992 266693065558 829452723462 66071755051 815467028381 256144760055 886713384904 975190754976 682453365183 516911258241 429672246575 611610252336 363840963953 508313094136 9389576612 267135729030 335551174623 621840280705 748962601965 387867920617 33341488794 1003456636146 278537401457 457001444880 792097243207 1094201342573 936476172048 373225840034 818351159882 482794549961 717405481317 440910627094 260955401604 1028339133255 644556241838 413115872792 622426775189 1087722075304 443052462881 781707440332 988366463334 942585662412 772182872968 152986931841 908618760229 701546113747 374129897081 1049374607044 466367250190 952194325757 841638463431 380577769418 654105921366 768731760782 200831008398 98728088585 147281230905 441332243938 832131456691 780528698215 96879368709 164560648448 1083658830370 37382853506 173192137708 32552074452 304267299010 654853387798 202917201269 521800169150 566858849968 784071950782 1021244072878 554085824513 259713526119 331830488097 136928177541 198281278665 752001892544 843643649846 966197848684 
628033832043 669863050230 468206659929 63638412111 1046311296756 175539209648 216935114415 801080194159 414712734985 242253019681 344717204765 590601545679 748034421259 194140850537 41982192935 557219055865 868997586163 970595496870 406478548932 747929018107 171695753548 320656294320 906820386109 476113560892 455247950251 211355290330 871231254877 1062865647125 541750545865 246688962895 937804636180 634289091927 936491409950 445318697274 328913297385 481241188251 1009549291856 889589865972 137890450727 917182940460 177665062782 446767602033 165374911843 102913976751 32656065201 180201653548 597462969350 512859113137 531656853551 485002905731 999584363219 383269270366 359013805583 753442577942 72189337891 642302307287 579504645063 882592952392 409818204334 978507343250 782803807681 935360292288 421507085431 703109533042 339155620492 527671388385 757297571292 377534521208 469374498082 1020062782025 362480949876 313687213257 291384078473 626246217427 700019233358 624355558044 270634760898 539753875481 688829856687 118430263320 187751859507 818032978798 138497025743 538133297745 617301944778 442036339645 918330165147 1027181213137 788501663475 565558543918 32956078205 685579871674 779307913248 445726395251 93786258106 
902465298610 422780544058 46839945263 446247655146 817649916436 965413650014 218359946834 559932765229 286497179776 554783031411 881366562911 943280559425 1083386513917 418988178366 911518453600 210762109653 746710499268 825596511561 374827582832 74904190704 770701313509 367753247563 820932492287 659095214099 648168165211 705247071336 143623461053 945277724247 1040677442991 428037347203 213265515665 772393503991 788556076452 172376872098 474697660140 701765574267 951640705429 173380988502 781445205520 672500902404 832779312160 1036116567037 937535338036 866239479666 557716041575 431876481536 43859497842 704631313656 492907691191 644841275926 1016797309172 393942736322 915113657765 247017944332 819470927539 438641320644 482617282819 489085652066 373416598572 250826131746 785181962005 214220520028 864467378735 551504701114 111814409197 709820905496 885376158274 526043120657 191372838364 534056061729 247020707744 767776212039 1007931188769 115661126332 949816111249 261756373593 722038520105 937360905909 343753551388 847551884882 763274936456 1048863271587 99751532118 1086869654812 515218433775 129603835648 150301104914 113833758858 62983868313 338713018590 1092157244089 443617657356 651106908628 1091969868963 397332737622 
7020880967 1034600179182 222599483996 1015528560915 648934464533 507249961991 1083411658042 252509902085 232986390856 488338135825 255144687578 562434241013 858791946533 660234131027 949287754132 387052824081 256667660373 224964473655 686711012695 963695171139 950653820538 634633261347 371510255694 370397703603 499470197820 221984635168 433757238804 515089126332 775864339110 716685475705 544723135138 538758044827 441643729661 177607658601 107886568894 1062285149477 752604128054 901225826012 777078572947 640562789089 37435783945 348349163036 10705543743 288502356703 550994796395 566082827083 675105935149 947639001240 499593449602 1068098965125 782024677179 811014840251 250016771486 583309142340 777017412244 296693049119 765608485256 468806868887 689995902613 1002709170333 545546549800 145081549496 3909805907 271488088896 122821043272 967986404241 843566259532 137717647156 19121481797 753585535502 120018935018 33166050347 1039253826110 683368081210 616953574314 811869132056 69505489530 260194080050 482473482288 682050773777 887229257887 462380190308 670901524878 248233458412 332870213499 522209088599 345749933138 919291980531 312892145011 953212743952 813296147198 2328844354 409683194806 69050634094 225300835673 
399249624551 295965996935 138157585893 127178804219 954257735330 381974229212 225250368503 1063552114003 465793990768 1099497114851 285580746670 353592783917 1000958587251 340080731651 963196267407 1037114640453 636423636197 168357945722 168680774263 817483656330 890794081344 46130244677 1073203289243 521681529964 361095353812 760551477407 76545625027 520879729441 307273783080 479845696284 511204561856 633854549914 790536100731 791307130502 446380632689 179846360063 520653962210 40818154116 1057513792915 820702787267 906237613339 648410893048 307553740146 338234357231 208001431064 134347228593 241907238945 689834870950 841530608254 312057387687 476536805682 67613551859 754131935817 379406236094 589435392490 65422792449 1068610039070 562029292723 864915175811 357450798599 715140132048 531105087477 852955593364 728627755967 141313426365 739974511228 71241639729 250811452765 459267486262 843786094830 542658164281 935919737975 952779859912 118882040528 303403258515 590510826389 75216110490 591574959579 168352501071 665143450292 484706392749 952097121062 778951585407 846005357953 731346352750 733498543586 921917017741 763696037187 935810055166 376315163787 604306095851 221658409999 138703261627 510218988433 141936836580 
641126034332 337180765776 817690965692 556164478135 524599132519 953255530640 343264071579 423776212880 438698033345 394523106686 479722675301 224202932914 912692796258 729358239929 917609288238 662907012510 98363231635 321089361144 292230586697 466614398242 687613340866 15670685056 259499999018 638945268372 659362976417 354454415260 1093641950579 1021854004290 484075772721 678865568823 799873807236 320790034623 176357394586 1050942567813 321738142339 251828059538 929020343125 52045279288 1095791248978 368229098412 1046633427186 1054617063016 248498607268 448158391423 413116470125 502885730822 238536289158 191275257602 636575399795 854407725892 83977790738 965107906703 914684721653 305549190080 540847596615 1038944490245 974562397904 1043189814686 994907920796 214316058599 443794603776 98254887209 453099460735 77360469348 16140552097 87344621016 751689924695 791467906486 55372080080 463643176605 225004526653 13809297313 495132183263 375178775404 165121752346 1019911755137 404340333914 106618074972 399088181972 641553633779 425736056179 362204675031 650900503737 832177928688 1055551895757 1068935532246 441461869877 275928265718 559665092278 912119616781 724979854554 667046243952 8701386999 625333176388 521768210814 
886537491223 646340688852 540907675437 317157900637 462509624492 667962664923 370270111736 282145826067 168885983272 257983416078 160694003532 73192222480 88165845296 964895021562 999203208035 947708917260 83203953027 986832176856 18183680901 396321912028 301640047567 874941710945 684580930550 78804184765 806907237557 855850606966 356351029653 473078846985 400998532832 478156623733 633536715437 505823115143 776650741998 916135446672 168498941956 752075161325 125165487090 767833806872 692418446816 886798848666 495327765108 75805023764 272364001083 440804161032 149001031669 485392898671 1031678198967 596728538155 873795474547 132363995054 392612832536 514867097001 558333412228 94333431807 949929171555 818157779861 468208697825 1052423795254 873430946342 656213448309 929482864675 270458954238 992833216744 369179319865 1003286468295 342057758218 680878494631 496998922797 275285891876 192109174806 842243575550 499435697641 878942962188 941211274759 660613492448 771410186103 996492015568 894896377478 665453149201 1092038237937 1060617732230 1051067806451 230292286209 174068542584 42888135067 543962518011 108203918736 389636879541 968455278599 281415522008 822614439652 737992677002 36426678296 880252936921 923366100739 
653870148258 116992145688 79584716655 575347954599 892746858829 643010383913 422792542781 486453788206 900001072042 781889597440 345320547012 304370544102 1077592439067 477382412904 957793320483 991272995237 956768447434 925034981427 973383077227 216056239551 172386735671 417315315918 655359916842 637041179268 532241212484 474942594396 92406499690 868693237952 1021067846984 233540068588 663926618769 585977187776 371670750012 97132586651 164453462853 1017503520994 1037961332056 1071184041733 590575474587 150166764977 211317499470 677920334429 390414751053 320235954382 317860982174 516600457255 578579486366 884914875814 450328640612 337885804923 612422814169 939333490839 719163729995 114131930059 1060015265610 463559988042 900468153521 849522292818 32849509717 598263152139 194682316359 394475202151 198622989365 114985701599 102564788268 670394811028 1049205537176 78564896565 442761213168 850554314510 538185233112 956522116824 243121819472 135674257083 559299483700 389319580754 348356586442 276304362888 34607078052 447423898068 657635344205 537874695685 205132551967 235587334551 566791369766 143904245843 610701190653 617337943412 635349051773 575332458365 103572666953 901219132669 93831919038 267973209100 1097877843037 
