95
476529 748304 561767 398654 388317 12421 30368 249853 393770 71903 529961 429074 391050 987183 38017 745134 441193 282946 727961 500809 355004 26911 105369 155028 54910 687790 290017 969696 678370 746975 897199 339856 517857 504566 1007448 193793 842462 1042089 796190 197015 473719 929395 712862 644549 439343 63921 316220 993169 638128 970310 660183 239461 889778 832788 62515 572550 810929 582467 871798 807827 23436 762768 403009 484865 666511 160612 623872 734178 126964 810060 663695 98480 389389 1001528 12292 139173 39982 237886 27550 728147 710112 132130 429441 243149 669042 573309 97630 385427 378440 261220 554710 595709 819572 447369 162837 
815143 793883 383498 323467 241572 865192 258287 539331 487679 201968 988545 203779 212496 972960 447708 1009737 894269 988811 37684 803546 324229 259748 688937 806933 382481 956822 117011 810548 593254 708279 234456 780002 966691 415762 1037477 722323 896413 238846 59386 293562 997116 44297 765136 989244 556090 689731 680849 533907 145373 717450 15926 633409 595061 954968 672191 952740 638564 644230 840414 842196 302776 453171 492536 531062 623678 564790 533168 747012 243619 1038426 428316 420722 568093 619017 173195 199939 146339 315027 509818 824162 168947 814570 459462 34359 139935 578967 854234 859685 10670 544599 738092 979634 193507 45637 633043 
529015 518323 288850 373761 73324 77801 437166 259703 533599 423044 553303 251211 478404 406184 722601 152901 122122 882205 922379 287488 235744 574023 436433 1020876 392498 739397 781226 450999 753856 664649 495914 41838 921656 606204 688366 892734 694153 32886 72328 868156 835602 705439 71830 384315 448566 577880 1016991 750544 904399 167077 392701 914185 549505 437570 89240 735562 362584 145890 128429 466712 1039433 428569 683607 324346 92557 516172 92032 800668 610021 984267 409224 982676 55089 549301 684307 137859 319759 920688 191329 167796 735478 378417 573738 642327 457130 529343 572275 614616 398314 513422 95828 387194 835890 548718 151384 
431532 20065 919621 72881 698871 278740 579629 419842 339334 78069 520978 919100 225757 856173 867140 428417 632939 771467 27395 583462 1016927 272001 190613 511883 472762 892021 98899 77969 348226 405527 417422 497843 275062 700350 251842 973088 527077 253505 260551 176217 805755 168450 21413 393819 294268 379000 87053 59132 38698 852070 615843 532443 423242 752653 989461 334524 392140 755891 592811 903571 284574 971672 625767 710314 505388 414753 843889 371739 846417 458668 930376 761732 643888 38892 141146 434087 25067 282016 622728 424336 594096 804839 1040 547659 634076 548382 601644 727738 765762 527624 565254 639808 587346 642043 735743 
597154 796779 882777 340448 555078 99132 651931 393014 103846 288024 682868 286168 99768 251188 757295 302136 318805 911096 157060 335149 747379 58854 673389 844113 371440 760832 896372 446040 116977 786801 6513 480648 289910 758897 15644 45154 388852 466943 52891 229508 870903 706527 688228 620737 815806 300905 15234 1012090 542932 857391 374626 526760 434773 369683 602910 530683 966054 854116 33653 449500 1017531 448364 105266 353568 345701 169857 403699 785280 313765 567661 818272 852878 649557 913054 487629 721872 563243 731640 402112 996498 477721 685667 641917 595154 693976 147905 236159 449611 777474 137947 1018966 337488 534005 487940 355705 
888278 630380 536508 180040 492680 582310 435804 758473 268890 426274 1045366 950342 700975 1048176 774555 523546 851874 265567 944629 854144 983046 988107 96982 165007 344922 732469 471309 814231 816350 639435 467188 355081 241343 718188 691286 848621 682099 461509 610428 718083 882184 599847 750905 79829 222838 173888 255413 967715 568479 331507 54515 185078 820780 566924 558430 368568 252396 833968 486462 350651 199872 135429 700576 47038 42435 945223 991031 500853 846582 70740 146288 72818 503970 224918 564569 196364 112760 58 574898 871649 769424 558643 997757 949650 405653 714593 59430 571701 968763 400989 309022 537469 208337 1037587 302855 
234779 774815 933740 355282 175997 472907 894572 889083 1046850 824362 903225 865704 570234 853773 950079 556207 215726 375605 685491 70156 700739 249218 128194 989951 145286 418904 7078 184251 1001271 638756 1010928 23724 700319 813136 196438 842092 236919 223123 570558 605291 607221 827744 248696 434048 20299 526945 902859 529467 970181 615585 557764 704747 893654 631913 753615 816723 341117 378430 555623 547921 309806 869905 927373 798131 769797 975077 54816 815264 804329 1011536 37113 939428 629033 756080 407337 62564 11051 13362 907180 396736 482696 971803 169409 520751 356787 647082 291488 729287 255149 62946 507238 729746 587739 158889 7923 
654833 742989 979785 420239 537139 572133 473330 172887 532358 995953 749588 636257 635264 724427 249023 664226 587276 995367 35751 161827 1012550 116721 671244 626836 943906 826107 448186 609191 409529 915502 538180 444520 608192 8123 511087 901990 732290 1000218 551549 474465 980885 627792 878318 459249 153455 270261 15743 278562 311570 483506 132940 727400 797999 466675 640135 447159 604883 561091 75263 441943 937405 517590 865603 796326 280100 671296 755907 84907 58178 797322 428126 56312 675819 240558 783438 61777 839906 18380 631088 705043 713532 440967 292086 225843 843460 972382 767435 139115 302850 992288 460223 692702 659612 258525 311390 
913362 895889 73874 595139 189242 807764 367806 858621 47899 936095 461320 36383 686790 698147 531021 156247 387418 652916 712006 712211 145236 480661 808713 878643 927703 394201 114232 881590 437979 266907 200733 878948 414301 235523 168554 30265 105189 432630 356371 123754 779387 175021 301208 942155 257485 1033277 186305 63416 23868 35550 837702 151950 272695 573425 267241 746255 70961 240124 449068 699542 710820 73932 860256 863285 275258 589628 14503 433310 116237 574830 419167 770470 717797 211799 38406 268330 61659 405015 739727 965542 1006183 956446 36470 242687 229616 601643 785203 1577 505475 901464 128427 149080 876600 857267 41521 
108125 730822 111273 965594 24723 1039239 203687 748311 740068 259647 1002519 744487 1021673 728674 500767 98318 763182 189427 862979 326464 1021632 700432 397557 431624 444939 109538 279306 453116 581442 433033 721012 138989 988029 907052 635307 756718 597371 591146 696389 550392 984107 124947 157114 25795 708005 91185 344629 683367 578384 335659 719292 579063 833386 545821 559681 813763 627973 183470 133152 210560 580330 1013317 898474 811576 782570 562256 50246 131791 235143 454699 347373 53712 796031 668241 709084 671803 767528 408645 658224 1046128 374799 167529 769751 920032 230523 630725 375321 222485 197814 166385 488882 419066 682795 145213 402581 
290646 563786 1011541 499631 191248 8483 283984 762662 981193 335790 72817 97732 215193 850450 170273 817273 513458 695890 615696 644861 828266 519950 82602 968569 645946 153840 860947 19250 851566 777009 217879 775414 216664 696538 476753 20580 233694 324222 242085 475371 309729 51090 130945 435110 383923 338134 389697 137981 972354 517757 856887 518428 117877 857874 205417 456884 251534 204892 188784 944626 458784 772604 1043498 841139 870556 886986 666687 557719 414624 850086 958323 428049 241287 218123 841944 182481 123572 436791 557112 131987 758531 47498 1029755 625621 112435 709511 837246 344875 156684 184974 699902 857815 734206 101919 123950 
980828 509668 762068 193945 748021 731579 750151 400985 443356 556278 261261 425549 496059 266414 913182 173891 113630 23611 932324 421223 97634 329028 434931 229757 791560 892025 372859 42462 867857 112025 1032064 276874 465420 357062 323511 422144 564815 369513 809952 544192 731885 943045 300351 478308 996243 532408 492085 382174 654495 685412 375748 70374 849518 921649 828259 274943 3326 633324 55828 755151 599953 429627 744331 252601 984179 837149 60835 839751 889938 230043 757035 141826 999697 16268 689188 802632 36117 386821 876210 617519 942680 936759 13380 46896 524296 363086 823380 72643 60047 752598 337657 234016 936767 292966 717535 
585192 941720 120257 130857 111562 718736 766276 66980 319503 817352 792507 358736 270745 135916 303643 160271 703317 355935 637877 187103 491912 238447 912831 124801 288814 16424 642913 528911 790698 307962 766802 977963 894129 1027581 893066 420144 611456 423815 509846 358233 519236 415036 572684 787738 189516 275676 612039 724261 178403 192716 299619 546571 687490 342120 485165 5504 1046541 146624 508781 186428 989385 745042 81382 735647 748293 399053 125542 964607 567236 137213 675148 651661 1016173 795282 168376 88259 450641 47690 429143 493356 689395 902046 132984 83702 1038395 392208 489152 518954 68714 1016659 816699 120594 85093 586091 152578 
535706 1035965 535275 406222 519691 850213 203021 613235 992068 412503 689407 593851 798457 747829 781884 246347 126347 127983 620311 49119 1007268 42018 948042 879636 522009 980974 805745 775080 589481 504618 904151 507980 848707 922577 959794 129719 463275 539494 753159 832865 247995 318752 976156 214146 222006 691270 215631 517862 176194 454360 195220 709789 865421 759211 415939 885683 441158 685476 277452 215204 40249 298907 968408 670566 860911 883818 199297 510471 931468 769376 767831 386917 144321 377225 462565 989544 225357 568806 701677 246688 791875 361310 598737 7057 711289 882310 471115 245722 466132 906767 400144 770704 750607 278489 302364 
411331 416770 994088 37626 280168 813761 856107 230751 188337 783079 888018 768732 91173 105787 513827 832918 472451 880206 884517 27394 862301 260358 837201 616192 486264 547268 820536 456096 779563 752745 309066 699770 36918 223753 25684 309507 565104 12425 432973 896246 20910 836240 309283 995462 312587 68611 477034 208649 740422 994465 974320 293975 516581 309839 181774 711706 796538 626081 668984 564199 896433 678367 776765 996780 156501 949276 223980 479278 742507 514164 424983 512646 673499 386610 474394 179943 379559 845204 254660 949797 103815 688109 27175 974462 151082 482867 105625 444777 798758 291276 483994 363317 708146 927249 496948 
420644 550497 283344 625430 422003 799598 736891 701315 75563 244330 82305 284320 857795 882754 506732 529302 272660 1005524 615189 608412 937913 1043811 719923 266739 196289 1045408 231029 253515 881036 565708 481437 324500 1032438 687423 893881 56015 321673 268055 782611 624258 91609 257303 190299 251449 635409 804268 824549 749101 797535 650549 743404 233155 900790 926136 315551 349249 1035994 630602 401931 998081 163770 557685 187384 802916 274197 879992 400576 426274 752193 673824 792357 806408 1022270 575264 387068 757872 661103 845078 143309 503348 923521 922605 900187 818747 390308 1025130 1026089 859671 506985 728413 157607 721240 708168 810458 935228 
685765 1004479 438572 938711 110856 172805 562989 738438 612587 834523 611067 34850 1045332 712428 50765 669331 318760 263533 895317 412271 805328 500307 644628 905156 34968 60484 949280 1035305 256408 337476 863888 762776 580400 888931 919731 576695 810029 941942 76956 604577 413727 965113 80501 341200 458021 529669 809194 823402 216290 791846 829590 590219 697695 311466 931878 566080 753948 726216 85643 564094 127064 220177 41742 242372 126276 157383 556443 767551 21533 297410 654030 594701 817487 371769 353673 235161 638647 702406 485589 995569 659279 887217 25298 115151 384710 551597 638443 361379 1035392 745634 455755 398895 798357 495659 752796 
