95
9665101886564712055 6824540860069424038 13130893594290791764 4384397499675741091 16746414615418567262 2161305996228505710 4665459861920518063 5269939440202340116 9983072556045880884 10427987502038837567 2983800779696094378 767848469066230272 15235504822815428782 15655068498630284026 1307550243299867477 2952094892843071246 6967954472888472015 13528298822197250827 7436890321013442499 1447607414641983410 5524537090752042644 15091889005421155458 8475325952805521009 15380557658296760520 2335533295403446715 13880623817829601676 8408838447314290394 16545261101747837883 3418452269461766968 16005163846751430027 9491814088200970536 3586772250357386996 3128781115950291297 12099896414552308637 2887763962068097218 16830872116644980236 8051118786939067329 10318082964720107735 368624788277786755 7574429947513628129 5619847319277328447 17531424383147996718 10647769623822222946 4313448596168567051 12662839046694554157 296754712690680199 3205955134394448506 15852928964444886230 3441624747252626741 1355701823337429979 11168036642821556588 15240311802759470275 10053742631718400961 18038786733398880119 16125565634631893322 5390645833657350244 6862609190080500704 9200748611805076114 6139556114272321573 11429598424124731464 9426241899034586584 26710558090363745 2843747700315066333 14995153707893452672 17178897685069661725 15529693616317985334 11456230921777203055 14216388903364439787 12059013357359771605 7961913256440053879 3940959171932815088 9643841820293515147 11657367673423637612 9943513332799217296 16665102696121171748 9217426833921974759 9092646633902671971 17900203305563869804 18225652867676733784 4597720347820776664 9318253648667672000 740808835232324736 18367697973734297308 3984103806784241772 7265912692025524236 12187268678057201898 9391571303934575780 10538509686003033051 13338738925320529122 16897991759509053114 789281345313781514 4582316717927422110 18320017505851688250 5736581295114681008 16852313123503583419 
12494535651829207931 13427118189349640048 17485848264555730762 13835306744820652180 9489201227791002451 13234839957724387374 14003730130041718935 7451450744158803273 572370946904686066 7673043725574985178 10177165594348113317 5382371448401046607 16487649630333023534 13187480864700132937 2885120059431589185 3551805024987755145 1569605448646709843 8820599124609003219 11845181841904111652 9208945777819909213 12310216419009209966 12523590764102676717 10534445772724781967 12870241634411506455 14842468253647625034 8962810533444537233 17368787464728430375 18352325344159666515 1255988235373338799 8616582848700721235 12483204277296577803 16111760322606889081 3168126623069651268 10513912637912812203 11222900081585711700 231200808849577254 16895497488428555963 8615842796534429342 12468865240668528093 3280959046699387609 8406730769280602910 15725473054607510568 5155682523823305537 14710406136067650829 1343012496263426170 9832256267350558653 18193308877517499184 640814958361596631 16033318243687463640 11782652828686331997 5345301681261776305 13837563145087730177 17693369132773465762 16396358935206595509 8241282490810959652 12856801001790310052 1181605487021496511 7142089214795836568 17754477695523771522 8258047832314906720 9695430160359217751 2870602440006362888 2810251521120379411 3922356958551071108 12497615864686014724 2862503714977442907 4087159442964144586 1963400958656075097 1873932839218650036 6209068970898251743 13753303071659903062 9230336243051363174 1866772079539197630 12284109617704467151 11054184804917387690 16958509968239986175 8725063639722338982 13092241676097965128 355742694411989155 2489454405949000305 3263254652436015096 14168702616124182346 9801772893402391070 1844858346131944933 7849502290059618480 11662276057398255248 15092363540171042137 18371299579937655844 13803192939576406553 17382865461173926251 8563253235016627835 17496222524082025325 4751907146054271870 18404894244476218624 3884005294441252765 
8506997553308496904 4995716443671436391 8845956081656077641 5703376079389544478 14041372883622420396 16932657081704661667 3633331393936109488 17267332051385789066 16942580758020681887 10755217053620753729 1851629729769333250 5744963767642964216 3986764761043542080 1416445383483731237 9597044949886292426 84586883188472730 9288701354774252239 3306860496998195504 16116361997183980391 9295002916308851162 3797937405602984889 16561323949768414436 12678380493199809427 14678534323973893269 16446137694928762259 13173851564281535693 8126217417450116500 13668715125310154116 10482975368346037029 5591400059670842587 9638470812341546521 10744054435729136665 11763553507689317373 17940316921288829886 8816730583880938660 7514535733433561368 398436656354604166 9256198105707437661 11352377324728991365 11677673643603662578 5140834255771557540 7663763282408054243 9727613609205798366 7535897668762625836 16539851358691082172 5973155256923107349 12380703096799119520 11745670066761506234 5619492815297155425 12973917931663315740 12940328038160762799 7064823222337277186 11367628953186109165 3006641667106526123 4569502289958036636 16642811552594698128 8270914043394954285 1640667653767293784 7188865481952040921 10052382758239547790 2448267076376974810 1705480501909270997 9251667758765180281 14911474986997127307 9462711672387892520 10144633247297989801 16135419919223229004 12972513692262701179 4290148821643012315 6150189429599559995 4689111856856289227 17628481084356470704 15255046783193134961 12169402701551347992 16013931256073481180 5425297904611601803 4974742016219341622 1013223164764302856 17414412023749541087 9359671773367213925 5595420681689341386 8336013821207206489 15710324302624157218 4778489621882397286 15355674098065399813 5670236108537498623 10635435745068166905 3333240433339345340 4582972328172508050 8863298461450087719 13402408695275936223 18354474884456439184 456427032585536280 11579996907123020922 3641126809961640289 
496922536038491619 5219527806882055716 14784039099043431528 14798762511417315348 13500124361569683399 4908605462362703234 5079565103937627132 4057159374991348882 6260377457771608799 3136187274508173200 11274645876262124742 13115277775006384889 497623374092587315 13439300390994545897 12457106392455131910 6215390232853397418 2350972256803591636 10371116702732809603 7330023089122098638 12519805449158081454 17640453788058213854 5904690465177254932 10021371338291435977 6431370117583081841 7100241195211843347 12908243685196051810 11390980252386672356 4292920454148244003 16002079760330979094 4413955663392390991 17100878844954538148 11100753881444686641 9801931084407210085 15044029625955365850 10713202373988282184 11386092476812413784 37280550639441034 9349781512230624275 5195212268070974020 18051276169119795178 14458885975375013366 15844446287847647872 8852315475699693547 10468097041091008401 1545106866086809524 8445418277197531453 5125575840077623935 6782365849495549622 17409459030799601176 7770166202478757148 14732896464830658078 13090288545508346879 10804343809324325492 4174941542018586445 15526191836790047192 9709223057354558866 421758042948344828 6359529224887846361 6644766744715341650 3390473689419186924 12364739120742693160 541089647022153758 10984116403461510630 3726777866049607498 12627320098545839914 11068579770941100072 18404957243555502468 11665214341386129371 17483303211906819456 73686821327720698 5973480995143535027 17124657889975104274 13596268425194014294 9321547060505001644 72742191351068165 4470210726416930022 7401987607660690130 17309603148024164798 15613484933108365206 4742493166032638061 2840817428482809312 2625219659981469751 8875492333425332394 333248678134389115 1721342750407513689 7951209145625218968 15944470914343548573 1080186996540309727 12322594204636099316 10502957932529136008 2367970062712979124 1858875751551043967 16845571059899802960 5620240158074614588 902831717959410570 
517090737605520012 814885617758240936 15671926302950428960 12480362770168624654 363335630296479746 6207760049629223029 4577996406942407446 9027341524907997862 17639469056891839152 5078957086732141838 7695189945442597571 16808004299655214720 2901262750772749125 9825240406523932217 9634100062655952131 1529123753002211285 10661098649890095602 4649577956134423788 17142544176028516864 5243008394936251917 4691055778538788225 4050674864026233129 3338741309971971853 16749890247839856293 6742994860794367286 13776775535006686771 9074640959838294309 5772595263172150551 14641400370638820887 13573647572141864511 9164673086391816294 13346641662781685998 14999003300948831610 7244173626448347578 12762704904721283491 11651156012984884151 13588936563356499740 17871918287754077552 9708404724981283751 1316823747014465884 7735966977210150562 7477410205833411297 7184754740730969564 3132471358043180610 7054791870525472019 2734806413744134629 5173508227863177707 4688435763461391347 15877198519728159750 9768282202554524175 11778026936873979672 3100119361966155210 10286535356886840979 10647854192399972041 11252412611024446563 5366196347485128926 10763622272571149082 3661231886568470736 14896298216879124661 10145382135204714180 3149567497237365904 10405091942986027365 5427999336517340891 7197646382181652220 15236496139844164789 17917533777154772600 6585737079282477578 8676452091212032131 13942352991625675372 10502949550223568397 7680457675711762437 10140656458192051657 7887884065720103054 8025727694625506125 527154912991618925 18250865545166653337 12393768417991718270 17544752951772374760 14017836458471801433 6603644475633173252 75898544492321660 3781802504988996760 876238104390643963 16896818790012634 9916717068399474453 11081586082586463428 963960543906010136 12542979791938808174 9585213967998550078 8125882183871162934 3318871784335247133 4267367679244957736 6019274624477193982 16666398985236834584 3763379539875895370 
2962933108379657523 7628008415257841964 11187069328466709908 3677349420608842845 570036749318721933 9680219741972387292 10269287032867274290 14372940119054775975 8508112954004556968 3397315027704788929 5863316455712203779 1396553669024331407 5156705006984171848 7953640105873729957 11623971365476250400 7571429874542686574 18282967781685258043 12593083902348634068 5305726300505432717 3774870939187256964 3480404436251565326 4702676517503585249 9930267156172551530 16470008866613944163 4661026564848172910 14348222833466261792 11746331809962980263 5230351921186620775 15950629849880892006 3583654513517186735 11653583810995137935 14559314007834345013 7078357870352020483 6254316113323213332 15782810527962241002 3604028163560714291 7316721874558473206 12765773513321447717 10038958717781980100 5708727295946321883 4581186716532313604 14569363029173408434 5198674597753989966 3375291307112778834 16048865873618834573 9573807341075434511 11746194545141203613 13333946902978222673 6421388208220406984 2057272861092549018 5202587936533791144 11785155398039061689 2789698256788415358 6927477798786379491 9119810367040896764 10662094777169920146 1298568457043532449 5253912399002992431 346615280207373957 15211572941489655964 18199373686401310180 17357500684179891618 2388747673977228489 17212684006160060275 13463167761184817909 15999630114866289981 12551686888158156059 10147483735304162891 9320563845891308218 4545696292027247961 8094505527692038524 2054317627560473729 18341122641279785669 6499504314923741926 10079584840262823425 13258633861444251446 10926064982808207207 14065131722009283408 11423707764095842950 663763741867140827 14649144675927071188 14683112340876959572 14645499525283372228 18388538346347016037 3099568188067250994 13341770475543705510 246555189034002203 11117971028419813569 9308097948152772543 8592514317344203998 3807207526714802543 2939814198048221365 5290711068760013181 3566376710527407809 13163048894130367461 
2322535357516394002 16633460749360840208 10601563054287467804 6570739528171584452 15592878539951805504 6880125808330433726 15286354601832432725 4633966473320399819 15977175779317363124 2158725282888608267 4716788349257479139 8267762532838398077 11283468625392110379 884390387828882533 11557721511013353605 14544936788371561327 4456813282614173538 10055978998985445263 5949872235980180337 6143667632739483490 93116465800860735 18405363743453138891 18266466032011716585 1615363053704187612 7294775412547832236 11185988135735706527 11767443319825337508 11555672625218038764 13750717677183453438 2594684848088671841 12152625639867923163 17093965618773607060 7116747639151750914 1543482509315901022 10891340783234702655 14602286430733556421 11201720835931720602 9885211840199377254 12291895393533509355 15148805314652574664 6703104675890077693 12807571465523978635 5825929053089624598 4284132364327568222 18184825123402112692 182520460095708429 8260832492852226033 10526134449815757085 15401546971101902925 18147779511675928717 10905822089710663440 13908625302422437543 15635391485566050239 6931022591822515173 17736848327537594764 6459506772841422260 4432802560527616247 5955491324280761030 649602918672758494 18185882706297772894 2031315218514026657 12413496548405319673 7143111122052051757 12285213532223912766 10886790740172605473 535222517327554152 10245835100329837475 5819259791307919157 13106298765747586619 13514242646559667087 13017497954317229577 156430968586108005 17373938847579052659 15613473442779504797 13578560797375426390 5181959531474620771 17473431352066917849 4504068379166288027 2832223157574420889 17357195809639817985 1241572392897955342 6957552103118195254 9152483455824569949 14519574735459328493 4860697853607148727 15658961193602202219 1242899891308570282 17896153679364388623 12478500958794474174 17166328138096885208 4470589270134000975 7767163575756061362 15744257498383652364 2127923893954081754 14404582984212148361 
3728920328111412662 5317872778982115712 14788007183082450428 16765089309735350624 8847023177015736502 7653419414891901049 11874076913414506936 18217725294037676159 9115037684114186775 2511066094077513039 12621248609809406759 17846116012521196542 17484354271316825909 8514818469187630139 16239389615313288914 10824647034092253160 8588568348103870198 14461628581773557664 4518605577417897093 8360165939688670752 9566905120781155623 3706500539298117885 14508990277223785857 7262522559853770870 3174414884916345576 9928079889705491238 728567284410280803 2520612076480116067 8015728702328087742 2822992564599631732 6983202150564948349 5681182586759320305 4111022673624905647 11814630167614902628 2383728591497168580 17986451314091163378 17993380865270178262 9780317419357232122 17055542092629352824 14231495236118691090 13199943915337712109 2181950522114404905 1956008751769256968 14210134798884257601 7906460048162671080 6367595595821634805 9008289144522731328 17806794631518242596 1962215528350771802 7698566488194914373 2960302563885847994 6437449539746078884 12170104273038767217 6933824364726719491 4304776586045693517 18242943555410924506 6863641894569041918 4260052835837472688 2920889452094880768 5145656358516388801 11979354121882431677 158644512462976924 16402321855716197745 6273557461472333303 12645785870103306228 11848800998292965628 2870458800087840088 15162868573147375905 13631318598859585261 2615322630679878425 6024302358160306941 6732354052411588333 6368011441100888531 1107867009792236481 17866789042261974888 2966376793592204141 10982250701687133641 1030864707587729251 735401721808173550 3224438220724039146 10728230249287790035 14063061804497772423 1860851056155471666 14594225180693936783 10596479194173500347 3803408217341176354 9860435883876785725 4170544952098486525 13437831395830066339 7199982194401195932 11638725336445332896 11181896263377941694 5909026217141587896 7289032991868492468 7381612002611933209 
720408751681410947 5630092474396074952 8528430635020957080 4615637525377886861 12711099152526699741 16152167203242232607 4371352577169678799 3707984820710086530 7393580949632303042 9648420711035057801 6317930080751733838 10139214506259675250 10185000270707017110 7440962489690298709 3906288917685306730 12312027096065529623 8929811451825178399 15725595017109725001 640695976896946392 15258547525032916378 7473445439697478184 3869630786630232815 6737790436352384497 364355735194125212 9875748686113153460 10919962633096922674 12769170406980929724 9363291893835381305 14504506886791618446 1195669663973583882 18076170225760573767 7078906437938824156 7466155865843681659 901890539564746914 4951226041553251497 9108334675769511657 14275013253119269221 15472068533125962068 13450056654008974098 12036912768900539098 11966033833771553262 7617463779620696633 10616001205857537219 15093769684014312634 17748833071238941386 17133444794746459536 363990022860876338 7041133015294602869 16840137108307349695 12122138102733874906 11917475831227015502 8504932951645339656 11513319911387055775 5294785182366482152 6253087392202107705 18223603671973599201 13685747298205272643 832756645600068154 2596287867627787116 17735224694974404229 573181571019712342 1059318019938948888 8549899783469868409 14670510511716523893 6715473270003901075 5024913771182329324 10408215077249562646 14030875750199667600 18070093528580654133 10624496100158694124 4417782616332689273 10800619980142874586 11773919419792603996 5292024102021619673 720293322421289608 11820089972541074660 16813726125420837558 5379217076563638929 14730700057327777043 1790188695564718400 2247125925056454859 9221091737853558773 13917919733449803432 3594727143856032178 7377444570949502952 13318806559367803937 13589949402698472297 17253727783321002421 17095794678234218394 3688041325604590760 9188595109693017928 10851535307325742249 14362233658413393569 15637857848469628508 2067492583320854681 
8209873052832353692 7360634412744347230 12891189148542916823 4517050750400543411 17523569922554969700 12332823843636730227 9898524929513593342 14030127516030106917 2284659835565415086 11907802605052833854 9850278636282924971 5911993302483201546 7894210677928579498 9646169944951534637 9113241846365970960 7571883978040430415 8836039446112200034 1411812769017057246 17246129385897454836 5359195147643545607 6797543468220762545 10474240255510944379 8710375154437144777 3247416439168137206 9437202732021295428 7928735349818922246 11836372475419931491 9041630945712551559 718887152789663052 9897666342874218361 15792079169962348898 1906837842209464887 14273850214701446248 12042586571103712080 9465446941382488333 5432890197947209182 2185189698902250865 4876054470770237624 2966961246168183672 10616184216196798559 15406009107132671118 9448202822202232775 6645676294351698096 580391263135730340 5934843798795061447 6274859908734279129 3341903480732188561 2616121835170166358 11013941745233572949 4540053266563581039 3554472702138057838 10810854735002803500 3745988436372793976 5123946165992062313 10135214539065498593 13030564819768251239 14363876687463970212 3713545052667970656 12700076831705142772 14760800253468324568 11946998860109336271 17614999150870099812 4140457468130990985 14370388480938360199 18271030382181927695 15176263557207425461 11070016001482281186 17784786583108164735 1504307169076343136 17097704634666215463 7987729067623652481 830586413065322660 8117592838675297592 13805050417586054767 12647020764216690389 3311762326801016494 14197949240481525590 4876371895126592617 8679360519596742842 16903108838808143083 2043945543645579663 5876091368205799564 9300319845080951244 14432829436749049089 18178238344203224062 7188427984130913992 7645086566227544555 10246548106840689481 1467755714221471375 16215503590194457445 4696881755385020254 16473673795486010391 13919196604871888463 11735876350091577674 16503496345553405549 
