95
266740223504556 876193092820415 150441225427857 768706517821085 269900372969040 574694394404311 988055870393245 88546243062267 541334090249763 769613097381295 693441411193867 175578596227893 807601314910986 15957262654570 1024922833408004 984517314658986 69187445474839 838384213913073 301706229815528 547684982244903 797780535091292 657814284915391 105161229700630 868138396624581 147840239605022 165151532188368 1036209013964508 690359573389506 419245818042029 952027369311617 1080914438737149 200961296680228 69537945169168 796304164971805 83697240218248 323014761441396 1043914542302780 435973793418569 154641224180369 960260071727933 610959424638095 757249961070413 376482759966910 151960819791078 473286985246962 85339036520640 743558572204280 115584060547075 1121975689848688 282482819185796 964593348264018 168967432999655 14827156161594 1034115184755536 288550656057611 254729622584010 626395960964465 443300730057925 361577402912001 86977242592482 291901146875040 116780636762388 1073493627451746 69222629776721 1054856053925934 958916486017815 263047352363527 524462923278889 485072818861196 353804629206823 625347663256082 328864714773017 213279406342418 667417651358942 628283515868746 887695882751476 607231120070879 30665929935783 412775308787176 391830007318363 172121346240276 41368552511034 412140048763279 339613115068321 886687529911439 248469366605156 307415781017533 531300721314458 660991571413296 1051439384935979 420863474497749 481506536720998 927944108145320 846691534994846 1120329005811012 
988742324293505 358559167879910 1040261659783230 237182745631732 497374205618515 974114731612608 464716911583168 721558627269216 965069547960231 509388808540395 593202666687870 164977728882644 994516538521459 965107196655875 358899809255388 541695127452515 786969623551989 184138868502235 833336781265777 640086353916576 248802966724348 49308477057801 438460838403367 875079240809754 882835747573459 310243483589566 468459879430639 869322889880721 574885971538216 346661778191915 582696055631863 845560564219542 119947449184105 429510252891545 173564432700055 795087483409458 912670823452630 42017476418187 1061931949629335 665815124534959 598566206277675 824579403004006 989681811998148 196675950443076 1073263686526810 1025643107545881 1067380971109826 1008041574232463 939961959245196 34072255672735 129188890014298 664820700514758 862176217302383 131565254002214 1017489156472545 845106734135619 906861411175926 183904595699671 227091629260030 728312560801985 853962715524906 788167544241777 260025357200500 562636734650921 895987005710249 91085121259854 737204968738313 206883264355113 333475956334547 902516435898611 95711764125360 338463387028969 804423394461420 29825285746474 486534927534499 985825762990262 589304161381648 991535734651275 1090551777203381 319686404331940 959647234786388 811991504837750 611371583519305 537983196288197 1029125261875007 843094872112967 654116197240919 1100729667501325 751465199156057 164561722566435 773662881671555 1101974691079725 94023521785716 85669281545474 789166725724077 
723883163541683 1078731167377186 82573936324306 338378996961149 978479524713813 876352490801031 30839517894051 266000038066631 760403534386298 805244904581231 857961219294557 474816951028677 870611377450961 1068134718140057 714445160208280 867413906898035 356129402933885 657898283542447 275822923340536 869683785575289 923829376829389 575333863635218 300269805758020 444502324920687 134418054856252 827304178431920 656081458688706 86357528382021 581424489571608 170075293551028 195237336472540 473539696046310 214747134703418 587871090846266 401920345844839 969313397602740 1094654565551117 136371326883001 64708936036172 875657337034321 344749718108244 103849496073328 781911776143546 827402635337996 290385710771763 703661927160528 904456404923775 531455496626926 1073937529919110 827239721536778 775585020770116 663482173672901 728059680694338 402619532859996 28412937473480 703653732739279 8582775501611 120728349950843 831955140190228 558855388250 1106023131151741 788290205517462 1012173215628989 691601620821494 325766137282189 874980343450710 171086081481830 354126287453295 8529992698462 506103627242141 442395555510118 914244466134337 72990583911786 646119948651910 487152561107211 1018500811886261 683607661222649 433069243099982 884296829149888 159149021838019 91762196086784 971701740921649 641605686479012 267256376495055 1019785711488244 493315297444293 1099895507623733 909290191692526 368183255490959 524778676873395 246592572283822 119915124612731 592475899761919 191984737918379 620301794342147 
425949147200769 641594582442374 82828680771656 923055460266332 330810908800805 554700384082358 201508689990377 122663223878879 50959935582854 809606327159554 297465011606749 989824178913616 309202852094629 335234297149865 1113807837541335 485759738807450 922083764992345 42174095273228 768849622883253 193022679636430 672086692572016 782316969729822 506881124714387 301184674336604 532968294600451 162588978222904 396465127615329 540834578740557 1091158474305997 1082458763790311 883857651743886 821546677375948 823524420808282 1061693504499359 63633604773188 723234677824881 961273214383533 990602991913820 469710177713823 1084074641833057 228577981483398 404774179136819 379995363861291 511135103283109 693145038408647 887475456901150 294816331522925 485847526982778 958612681875862 4174793089408 908476060406340 630572362874785 722467806567569 278917243628656 525534469453531 444374772901384 1113011756256316 911895786239582 141549000596412 972605995302774 450891503394162 755907935062633 892790881274228 409664035097389 470389310931735 477301330249533 186359737446968 559065677745830 305681639978737 1107114560428280 1101711711067510 269723558091585 533483205982957 1056126583892822 129225339563906 289896949574218 1080069858444924 428623749920523 341223047254081 854430759978880 8205074332236 66938535769436 762275336203141 1029423042152725 1007884494053430 1095681249454303 828021967182466 462559658018828 401181053534728 297874016389648 889184434051941 1006038387076342 1082206288081998 538435219623941 1044646985321999 
825820346031120 695413773867311 294980850253703 833014419591121 836933349256070 784001770082366 204631601087938 238731206217301 182466435892374 1109526391351146 130758248929232 366419163983546 486280415321689 1013147612161246 278622983954950 525786283308254 233192707440628 577607952725186 766079823303276 622082892051827 437619854435270 255133428455277 628216093624741 177566193411979 812560618974277 61643769321803 1041927683649822 196312520825765 116542050445286 114138774723670 591484551079265 18671921240772 373132206286973 110383178321553 595675072360227 514766082750566 328442503093 710000847553918 595378140112080 458099480582457 517196628161805 735092500271863 962731221336235 257833316818088 324396018044871 835986898820095 746996071891034 596047342473500 178061904549491 190412246350472 1120467496767487 976392141963438 115740364651811 94310527046704 1036831317287419 306444216798363 971813703025466 860851986631353 668667010299585 573462605445140 558552438792284 721635677027401 100544154118864 83019280017964 46577829010349 229266366886258 747548217660817 483576579882580 883431149198384 672836156683923 187303413696193 592520718249873 948040343041627 109196228403378 1063930851670794 276463945520987 386497430337270 1054505424577473 206577262355088 254178395221338 633267665926445 528494999853830 328158793484917 438027828090234 1009214862121571 439694628130330 1069608932267850 1057087475964613 625630167160349 173988473435100 155367621272766 474535853491517 163642473632741 523256052876329 969135641221542 
356041321004530 751165243752891 1056221393722645 974304411897510 164330239156858 735404262132507 546910370603066 610014019148057 877676204956685 546666641007028 505771633068463 645000100514080 761328866527872 239850624455289 45876447896518 768217528524456 332312813290466 977878497924043 36278801427949 588894646635471 337391368699795 283986322555340 1081212952719121 717302751190282 979913084128561 562443670751077 576793135924766 367168280747479 955252662814694 286586015034686 702100201622743 212536126919447 507828010715342 596525572146620 504313392172202 201690181047679 976362408839409 233429586997687 517248234339023 215091562908492 139072080609812 519132908378451 1082757122698919 760417348858259 189894046452171 1091872172309966 940696125243879 637870988060949 894259008236947 638745721537068 28556275162294 445285789268701 653551200584540 310569072094968 378206154533985 660847180735110 71250905705727 868393877528375 625244445023528 781564504223017 939543798953808 470415015104957 1121209187028077 239541383083341 618055090151590 41373409061486 845904989142697 361780425982591 391051733984075 367529048815776 688575778493893 86916327142480 96877949429806 738078969551864 947212827500634 539085157427158 12779955700925 863705547983779 319573266789163 528963482637990 233007681665117 417552622195287 384616911002406 395277733318400 870500611595565 231006397718007 432290736034590 635210255943157 371697319014592 917946312782805 653183660403506 796087125290590 619552897001726 1001874158569090 60298237685014 
838554057294811 279421722932695 487059603112340 37257876911904 421158617955322 496152953037879 424408356463856 845376395181366 560667128861009 261184069413810 87871703630504 1071262569408710 971628543385504 1053145335690481 413842795152564 393920032969577 640779993372429 422450171536239 1001332595503224 232010168816123 1115278840142054 673635189090688 842158083014239 92373754451303 819659754291305 1085506110776228 342118453034967 905321289011112 96511747126134 589888470780892 1007112973836026 177402054872498 774164070326642 678853775197835 368357767176550 547354406382127 754207268383191 91391741299255 130874682030515 978243808926586 1089973423218707 804785387386054 397918602500958 527144764590169 190308277042910 580726595371537 861171610187150 440956529612017 360635243271635 207339297609562 88066151996372 719959621394283 199244458220796 375307159294451 765309526550082 669456607274890 225703698148656 805704787285296 1094078762977200 580415992386556 315630818590540 1054190594641951 1063229233005320 747273230284735 622196958966239 787555299211204 43724791283168 135700322288380 254221294918803 259041515679554 36955516117195 1076148220397103 163733114897122 717676055244388 88521744786314 166984836089713 20617764666843 153395619444353 8141776201468 58008278547927 12890291219760 380276855273897 545225246265445 228625947322566 834145646482444 607392649852346 348291231915388 1117112546878992 236205200136903 754402097364935 724199537088711 35949866790613 1068371242433576 53655255087514 1031158403636005 
624541083253765 756492031413548 75984833832686 1095285412110158 1103905344866551 459887600646377 626192039125024 417263366644226 878586410252499 249211449854748 117373065257902 849743711218537 444250674268843 729652921144528 473316649419360 234491286052001 985206036425035 446618360003725 707216957983888 808481765392437 95392017898921 46909847883943 1073118479833482 1110626527458785 133188005905895 264727924895086 216853755886506 699470570952697 433018319035150 728714608196977 784516660274632 364063671070173 417499892941617 66683945647670 433107842811755 674148043162226 16143147963624 471294637462350 962986790453120 77763508546572 438594326881858 687342429101179 855775066164293 1104515698379630 626093768350944 1008153497580954 1055816924063216 85822150419787 842101408524840 344250129008721 921621428823513 1057656794859057 145870934910683 566519627420638 740885130683872 977724015447045 569334489378707 129302763890075 488921953777300 662555284684581 147499861062750 1052855253100205 310288053038355 164076551899760 631116077783864 74123315402842 71614411830282 581011777796376 995790158989807 96457140547674 141582773650840 387640151117108 1042252698631027 961794471336921 327292275534114 1105912606072948 120892907018986 69730853576594 13222441924480 908003552192958 511049668938832 994352726892047 798160651402970 946946092621834 972887621530089 1008963037583016 950802704118221 826116482266787 614586204727392 191869418114350 571523461365612 456996669750623 566935932851006 872983555998994 182395780796000 
32040868175227 295402049983107 1124918606655918 238415997416460 151904034152389 101838849726283 315464676818688 1050146055439387 591507749626214 79803047225051 1099673716742462 427015285971468 146779613740687 590017281445539 327983467322592 731932022883444 1081390567390548 433508510443226 1089223057134372 676772292296937 97336420666680 715991491931067 759936901686658 1026816761269597 1054738101671406 690777805913283 840495489155876 747532211282489 626607813213790 919792094933942 990005312006062 791591623599000 64948768119356 1088299075243479 702443165867918 1105591332213857 449654997286140 1111744959783233 1042432445744000 58332366246565 173911764981389 922646406940442 902266765916526 83230681468537 306536306083449 584208691982258 989137465151332 657686206525426 311765780535181 414255692835927 380694956204588 39541182728466 401418912411433 437868553885463 283967447037994 1073170811082231 90780271208582 553400963930731 231230655025224 934733382128098 107968599742133 1049148768222125 58266676776688 967025314402014 836931306170974 635441121734521 670822846715858 166649858419022 1011625911864805 486866815501854 181789801556793 206217179515961 837719675420127 82732644245466 720206988787877 71440837350690 1057208880075432 833582161345021 929669421801973 1093413840376881 195435394213610 990987229594205 540132376345455 928910051708993 418979772723627 626547750798361 238371237705279 687080413519369 844719581105339 294301530165616 542869052894151 155979750257471 496534723893179 223146118097300 138240742024241 
831012493549787 518068121333702 721969238746859 782545723782522 66303701012533 778470925209065 507807571005550 339581986913575 522058130102331 153489733122229 754190710203497 413980289472817 863576345337472 170869949663913 529537866547591 61003756706818 1086735804825160 587438138748661 1075541160346120 133828012260485 494904308126240 472119661806139 385633427251494 364315856830025 252348065754424 958966107809105 689608445878148 992246842670142 434201371562140 53554392999814 532806906516627 1088501050549107 71318302927667 854433809308394 953807379642748 500149398027217 465440076417791 293843196442397 720036631726500 296547462332635 99427650642906 697137204671478 675916997423524 218465034212595 932883736745887 723115904060856 472500358188005 229144560674360 167728362260318 1075881275715883 985185018947284 348717086389788 775134117684273 536075132323707 1060153341993865 233874397343697 57199429316531 986159107434444 733460798091314 893293433002828 273862293034368 459824099031158 768558646655299 1078748768614653 406791165661580 1050133300808375 11392775238086 327779912407973 68993520021370 501788684283807 1037439724137200 1026803186137669 433976122838240 475954508118538 947343604307373 158168486994792 1724876883099 352103251082838 513086293404152 215475136006093 618403444375244 314953863274436 782356191792304 363186880693350 1006380601831270 505543222096288 704917824250481 432185313168667 60385951283528 1707821788461 641370269810296 129461744592342 674970499600401 947441048117916 341089908318191 
