95
42983307966623 405075023312686 87382159526507 326285428979622 273766143484416 425456127823151 225114982884043 25953401612860 7579400357102 98813191526055 1092812211587079 711936112017067 508595221045993 7923315758429 521536707631173 423932219525803 26810290758201 136726871230036 987783387359222 167441024148795 458052917436079 39836603926481 622100436845979 284066910099022 496335322984111 716007112706413 365648889807005 1084770817371757 20609765583405 160284772397124 33417976944244 586311826582809 396102980186652 170515091248004 240815309787429 544654896996297 88898927975865 334127838720186 621453401668231 229344428797221 705501299121454 826039193380842 412887729705114 529324172047447 776227851884463 370390974931752 89471240736884 1088825912827405 72533032919682 617550675516093 64782911784214 227293287934813 976818386538144 782726139516546 281505400054991 183886385683398 843323318092753 419579017794964 548435339756895 1099385884256360 145991347086095 967539875153090 702816418224036 252519634917868 508069934531080 1012745875680688 1022505041223982 714805362785365 859840047142156 1063788002768147 509472802549355 444915298215596 33184245680503 1029770942276729 994306652302957 1046365473939448 425119776731662 501438072781342 1108996168877835 107980835567414 730281940593522 412838136065991 171195322321296 512217011547485 989749744544377 78649325650015 1041490513882792 375284034237823 909487759253778 796295150936726 512318460317260 732990444252582 566927597043818 14010259810031 453978998472326 
1046861909636852 76315919744914 927879907690617 1101544136721007 759208720881110 696383796397775 588813921111937 403317207032540 200578544179833 173041123823075 293338576123322 34536254211237 612967935059569 370970661491424 1028633274089885 78700848878509 260927099597390 980760302825393 20629635126004 447372031490003 809790607259236 840348640064921 495556980861865 385390404092171 884568652048994 429477177794295 473315815967635 391555387090035 375978646716278 233917725620240 928665378177829 826970316109097 758719173274573 781690297836031 939868527886028 461014863733613 223243540237618 783710018702673 482639799788499 947794445197665 880356681167604 779385693830965 303858632382934 713322865317949 675550709016888 1036433486787136 962125779961826 97365961036060 433129852413878 777400291368024 925770605523637 893908424993044 94429657213348 626463889574549 581897904718097 1052533586351014 38774407001553 233514438848380 257257676362546 704768223203486 26032800800982 763914721510696 1063931006658516 32052250514046 1058133044937963 937780686801651 993031167983789 11519062875486 487779784948006 675539013431372 521237188951653 865668987578091 482585060752908 718805493886449 51176931778215 554427536231960 569357200601181 90902675937917 160348689228679 424798061054723 212672494830503 572817276751750 930662533523369 644756511499423 871002015416159 1029200245028485 95382307578708 759033120505687 30143282720985 601835871678352 567316206624142 938786873075584 243807371602575 443330454534450 753256702953076 
27599907531250 578642198655263 152739093525309 376324541191234 568026303394556 987801940217694 866312406237399 500366087411406 32148862162906 161472370526215 690323199682417 702686160141810 1058657594671730 819685184277158 725005462515064 354749449248657 642611082809753 522594341142505 880195669276233 740537554294085 94978060479010 561293388678662 256212882239688 324127780465433 479122646174944 909583038147076 619225308241620 902576925654316 387206740609393 166818655519824 306423535960359 722974485132662 945620085698236 467463279078659 980850170531270 702050150645083 657263380910270 941109136039226 30243925595570 300833174551768 1068422908283849 368523186550521 415044270129758 755862385162513 657670456842919 885057868291681 301092887181152 615012727947795 1009316062237253 256860322097645 711541847281532 69368636515848 33467337929304 787827944063799 495824076016455 626554482809671 1090453025956727 622912737179668 34079874132188 30184447033497 375410216680110 10667185079845 1098717688711531 190276361405043 976830363787938 1089120979924354 542080363438694 1110334790581405 141660014649988 250351628462621 794498679027900 708922124557855 925712083347463 337406788573547 202817687238105 342595007383103 939053851002132 589988025817453 960855982809525 124281768095619 156681347202571 342113700687033 935645048812975 442780912827863 978490640565638 25918666604423 1017937730796509 1113012009989911 315855043619294 800469973307512 430560743022924 197389213331125 1070118023232667 1071556549551180 304606343163926 
134029673673253 712459244715329 275075824128553 150706803225579 158593988667802 179031677776615 1021539483326294 84658158196326 30122217589258 565218125481570 659923648898285 397064077828787 376540143875008 505436984744132 796486114540334 758915039718111 517771749003026 219358123438848 154707169155769 1012142167770456 481100175608416 109580267644751 580238945153938 748458091267683 412889338271443 211020223331950 670020921566153 335067211842117 249528097983199 640463836263666 498764024442317 405614992721186 392287796871034 528265109865718 284701229268806 665013134895848 516411890891008 726907442651129 194702561178785 987351782929949 841882540434144 450950145190023 44214976833000 471350852541575 45386182122433 267094760560657 864442668226021 518462117680913 729689468122466 1089125852218393 201069496797652 1056490097439505 773680942989797 258150913575191 581087214491615 1060978135156010 2530795645309 521922552265655 860663066356066 563069122544342 740518796267276 69790803825843 641781877180756 717584129402627 601694533416679 420498464775707 291298879221020 560386606535466 1040055522082695 936397261893864 400472431389778 422288964434241 805282105228252 1060504077454689 966316784348245 948135044801186 717566892965686 1082582497927887 679164014141155 159795746539780 930198665013271 494217879327401 936617256085578 193488544748769 318834234796451 209079682352815 816279293082536 1052764893006622 978262109594872 853034461638069 184457707901585 1014635678633015 1097596515302349 316721205380364 408049486915786 
958218398198860 948339359064513 20964569391897 328399228709582 389335131914016 136252323024788 856013072655014 400213511959028 363046423523056 239217383330736 472201775610933 277739059466141 497423598188054 707408436578746 153851295680287 1037680236789443 1103512359391365 873952338286565 564223996135415 568364808574895 1115235968268157 81781354694764 600264069521744 875855980814804 828725839575636 1757875494533 194291166373920 1093812356855809 868176241526823 1051365017143250 525980991656359 627029886758230 735993591421161 929933129881643 3731895339403 954955837821912 889555440444163 735220127197983 787317868447455 1018921532038286 689244945260953 829197472046334 455821301297958 291605488135721 269059187297458 383878239685288 604698360217617 231394023443569 427139752028125 949196052608346 1083285929667383 558329953400771 79024729653343 433248989494728 871226771470989 728540484170486 263041358338341 89492405981445 243057010387912 812460183236010 889820338388985 624879930342698 1112953725561912 164070384266018 715592575727062 72971251949877 1084617962174726 368532912691319 469339511527714 188717969743173 1006024704428805 89879140091903 297313922045238 119501684049574 455171026869675 839324371216886 307008064928188 20455794166054 781348203019675 484528346810489 997973051951465 102050269859655 41881332030382 251906565533929 99493919443927 205393879120505 893192897048977 370428262990226 513642253898453 467844192395490 887260005746544 550955971273351 640205473944182 198924560435409 799181811923355 
291153019577643 578548567718832 629595128018370 53419108929853 253714575228899 955677546347063 150365687112346 972338238128891 430949341734511 833556632945430 1046128560932770 636613843829065 9805952391630 412502179970474 469193474152016 390196021133422 729226394655720 360900316270096 910769668964626 7292695223542 180163231533151 812175899930195 343211967346924 850831438756374 21567332805207 794078597103783 1098781538049817 1034367100644237 116320710656899 886296603085736 875545486416534 543410969560799 308984713235065 430884898016855 712497899784115 790182355944101 603465295475841 785380407171713 771604667242938 119079782336687 381662995129579 972755223340028 1030907953166617 726323753479226 942499659831532 668332574316148 643074899068052 67633568471299 69943660885808 882619904155461 607104810537289 426898046804214 109083517349519 999134525570627 487824886676253 178015481228935 141684526142759 839059428083015 588740018042069 603924478947962 1961730106510 240110465235322 415818047369874 122499272792621 59624703812192 1120659679506776 367445852081030 83152957661870 304472525532397 954363602855102 87063910765811 653341600976643 254767530482816 173168561378596 621593629386791 319199817764642 48670141343234 896703042155575 1034365763675468 711979577325631 336721610488695 477474141616919 677367450539086 351057242029901 113731118648061 1067572577707601 251494527037494 791104704326713 136183750619914 204322777661788 1022458159011 1000822392104919 729200933977183 112198160104814 464299771794756 
87998753174410 654070542913954 815734144992134 777884968715340 101333140800780 267768863170021 248033650819071 953256564298573 330953469440995 262844774381642 169948236287964 647328582667495 520488102496375 927147200805920 97092523422939 720510708923269 723831870563627 836532487566416 28437937760201 869472135272671 706500961340218 673349152066496 237010640329489 609528406899797 756685559437950 542656002980404 956559405572828 631872632333899 212544469759114 632053032550428 931450630809299 631150006656360 620823085553513 287637647207182 127166252019030 354660329998345 836344029285016 886749759963402 11830018309609 136349063700459 811511569507421 818613194140845 611469342970482 583691961157027 775847726502057 946769962161698 1124247341886064 414806867986999 1057208710317005 818440244373306 608432070641722 455388730194806 396087173463124 1018544685702410 968379466873485 593219849438542 865687125609497 535471208170284 1051104296233909 245095855709149 162439574743432 339894420634626 68108062818285 21146583488877 544326801985251 972774235878572 824120331621329 48888084610764 693349239277641 1024996307649539 285691445528737 199423794503621 320295518888292 488018958651507 684377682431144 148031754865205 99744548951204 784992175425542 355317841056232 1103331272329966 893936669930720 942785024942618 400342226761780 668090330310818 231214149366522 856315998861311 306320202380632 866158281437727 552205883486821 312053564922049 289747560969259 434661854120737 523837004889075 458435216184844 305347046946401 
460469009133267 598294371771723 129944436964719 787922072665474 770928271283641 700985681235558 518335326722485 496179278574263 913912530727545 538779446217452 719238750920975 227626689625056 609352464967214 811042572608948 559004440618921 578630777502176 853478664677207 665189606642511 875193587510669 714222802726417 441052204454767 574657932967062 97114692156231 784717095025092 401727315745051 287792245353910 486683225347274 643684544692856 468436989805171 734658920258278 339107366574327 433916211245015 544373726611736 386038456785674 25893380764707 504095277160791 577793850663000 103235427616018 539439521152679 842409767962266 218393025903899 473444408923061 437631053295750 980214704085728 514426908212515 727700187441717 767583877129507 727191697335348 218445819383158 575188793482212 223142367372262 898994848503230 589747506161705 478442486639169 760074477584482 532588441310962 403102907533420 1064290216229956 785343458560502 581916570645922 1075106484451204 59009350027153 1111057612724712 72262248563166 19824852126113 357542273018840 24562175131162 356256834834770 225163588148521 608115241598859 562024941689754 617652657070923 463625314639208 862563984049973 1076050450103766 93793944766807 560546241950370 141301869863340 557244774617205 390702741591570 695927935239069 747944372450680 370217704392900 955716951078286 757866859246065 592174421936296 962348558402995 358730848389463 657744536378653 783628987050228 320108416963182 460602175213374 998568868730944 857950253575923 101723470406607 
168526607598429 558721164275945 45654893712800 644986375065913 442493821384893 1082034294311733 656124928846190 639577506973869 1074404961388188 160708214614626 391504522636183 703754971088138 242553326497741 1036413891777466 838071594880988 699288717262985 702208522703568 816028565893342 593459564064949 103438308294044 758698725399828 208678701337813 448286830983459 1083809170015914 696947684895839 677237854198247 1115644356137388 549973451809754 308996402549971 60834763714731 821974846801289 759263015311095 249072529034448 575382981325175 1124768235917365 534024743123251 1005247175203277 714046453482537 791310782129949 282678644325652 1043555898909884 167689920544028 976028611524017 279733509480215 626539778345202 726468982976510 756077097530213 112626394002653 303642917735480 1006515312048206 52270537482984 755151302512997 540825831468965 898356279252230 1016205164146556 661390200223306 444596812927824 215541213340265 158686222606261 1061808599607759 150909652842106 619844903408380 1055291905529309 850547994081055 661173868329924 372267852865568 480644659205030 156486948757848 172904713546523 448457252797711 661865614972189 188619609423714 457436318963213 782728418419397 439108197883075 933612856427278 198183595052012 608443170425001 510484077839196 877260877483234 260713305216937 812475122623443 245023126369947 241963188859935 557720446936281 548448533901692 1008169889945236 499315776970980 1043714625518210 625668121078505 269436488793149 1060809003110324 84884865767448 197698500415759 1014186566610830 
410037673711867 617237492810305 666405148738393 966561262227559 1081079109085432 656408841951462 575111729024028 162451255291128 803303864698201 582339451999609 570464896722933 1073918089640034 387479268782564 686474549717311 754345369518842 613969832703619 922023901979482 885978633512000 1044328674598138 10218259007694 733755398065460 148228633697496 174102205623720 1124636001076318 282688709382487 470072731180851 563561646362363 612372707905210 960581402483681 738522950849708 289494556225022 328921628261868 578784586429997 236825433186194 984294284980359 921012379272080 1053620418754935 215573499140130 1026330698063174 793149013687569 982261510082016 438281279741818 167405574285728 1059822539054187 84930087690784 642147826908270 250381089713279 310008968682266 333960428485506 809565095829516 584572033043164 1019564704077731 85587577162719 174878276363180 117449773921915 406144966708303 823589637477371 1042060559568964 1067948728956875 146947788865640 283176088810820 334117523254139 303535299805431 685684126981942 411471812141252 834052308209225 392017590518384 854847643402148 587456059959912 241457333429001 829816961529624 968121708259493 1063829146264161 717772414961871 878845580478616 280951589356516 192334066210167 1037907229939120 320335363707268 797388125104066 952859749524193 322649051534016 212088080697916 207597123806516 657988716730420 53321635448828 418581489937119 109629142215822 1040923039926103 1105299201654980 884512188178093 1060446441430066 350209130619802 70546510989185 552232458444098 
