95
740225659274 248972611433 295221045130 202601319967 1094590982935 61274333084 406410300481 780946827383 338824545271 957292325462 309664530887 101793056634 982754217227 778639740761 16084218049 665033047534 514229483149 133800303583 894491960954 1067606894324 32828706971 860487078874 671635192088 1071157776151 801692654267 751678843259 440379904736 689649829160 319296427682 970614527756 480526322855 30047105984 1084151263113 1081066046311 722292359695 85773649080 215325651231 1071310055095 587761477403 479316046108 605241414312 438017567430 152765352489 1029154723314 348354650390 1083166304778 374209915903 701370251080 319390368110 568596751582 276085832646 384194852113 1087480959747 812593464524 424418749226 477632242248 929416023920 890115967322 63796041673 258288581113 89369932998 974023922307 434048008181 645337172418 612222663497 922394612142 774275382748 760929932469 734796981822 193835132500 1090566272067 150169048705 765803080613 953153519490 954010151575 76098941932 804854926732 349563833310 162172171695 657001043835 635940254597 956473754127 469395893680 108590802124 876478997465 885573201930 314411144086 529773669150 122365904231 587985534667 134921768201 903439532970 703460059738 575487950895 765312724037 
460784893337 494998028465 24358689665 433864809245 708230185943 966643244672 964480195578 176483494406 833527232500 452648284797 29062787927 540089235841 904845006902 323665458218 151225163355 1056222676192 1079578751979 405267738103 226540288300 963739791104 514138313118 888725717285 1021385774228 9918740665 706170601206 275922719029 934606895912 218813639441 727474165724 924557552243 282949297689 607403438618 144361679789 891011410536 679198117249 509381936474 475324714782 413542713658 350357483521 23738109520 361669912283 678425553073 650856553137 70287110654 161940236714 909995997866 1013297366443 583223070807 643291922132 7312604260 267648208390 195588390378 637406088103 1028127231073 1093670641463 774863484016 331494330979 642249874838 108920356318 665021003135 363816207859 156343883814 553309275358 403398483835 377293496416 593469050897 996921174528 797030355022 705222715861 525211037073 256110463846 1018852593784 240504206204 471822252837 118168891811 408549199410 1039950075189 697730923351 8113978309 4237120018 1067143645194 259262194805 765540581918 298433363785 259940050506 650300898304 676782348159 329762119006 217492791777 974183791691 482344851050 538579673157 23801557110 275525689464 446220141380 
725755334286 979526743683 115202407493 98530879430 817130731427 8700529679 948887164581 368573237349 675986348199 729734428782 108433057281 1065445302409 552621021753 856583887469 390355925408 631895025948 132022993275 1012771171674 145232690108 180832287004 20361640613 1064629298782 444225044160 939843764849 395235025064 798078794323 613028398791 216670376779 749599445504 349367720134 295580448753 1022592945762 185062662184 309011218098 1063128752142 1094207256817 541858244552 484874926352 899899840596 373790667413 563644937619 221421057800 36678602883 530073341203 166189799490 620401745701 821645275779 542787396586 551470745088 977894277716 444344793480 72681192626 964647400722 804910461096 324333372219 928212200536 394659870005 458704799210 824009257399 406381360312 763590541730 435796483350 63186423431 152887456610 642367921189 787975421712 15373051545 776531945998 1002076922255 738905271418 943565446012 1006679553259 501321641814 134074474668 818575124844 59744783971 113978803679 322175654713 238388035313 606190525378 894484726417 52700155872 885722674302 1046055711864 344293615510 614642786352 745292469568 230239263839 713027331248 920499302607 993662589934 787046479570 812989345705 240691648 896046211766 
647673442384 226970958122 1006578839148 138058837971 177217273503 943096089357 322612480755 651908173662 740881560680 672743938035 173720166577 518434438706 175083214251 317223648237 455048674107 262849717171 418058319731 165958451307 481939712436 910580701190 1039177100291 211965948869 927431357486 888256817511 1052530552534 590577843723 411856850575 1094613004506 633670571797 846012818107 741588810709 106864885992 476649255603 964992959778 431487834711 1023383955148 900090374177 8169353922 673900399440 413332497354 305489723206 159424357528 903505304701 458488122389 612841276540 616832232267 1090160587962 689136924579 244116084393 79143711455 1051403929205 1035590929881 1061203884079 1049601623166 123769994689 764235140041 649946444331 480965270418 822800829505 272344575666 1030169676884 826260393378 488290494673 222366306048 521862944078 791207945096 1087081230625 7824461080 578546259060 538470778538 475727317090 732519397008 970228241174 966773390574 886768082118 294630620154 299374088153 1099189873823 206357138271 250239405412 549787208239 374997175142 145855557493 700021085844 960586955327 545647758289 578752483094 728116976511 147418255122 966022749228 976341099450 313938307969 174321164779 834444864641 854510996815 
731837289095 829349860629 26866539524 775287611790 20292355554 1006653989970 429285694279 213584399388 791780890233 283452121666 316143702663 44678286962 881414109307 780569118845 335342392246 543087148747 250956844604 457245313537 168265972686 204397985814 31171044820 5200695683 793267444692 553698873624 892323066106 1036680241908 641641258541 783062677515 1053406368929 195260414149 798128582882 756054415317 859367220598 750600397682 1063538217557 574622158720 484255697489 867801021396 496918118101 48825174575 28680946720 308516704958 397439378453 746832289745 315129327180 575443363993 588650062664 178228268446 1053685654786 1080703127729 974452176530 703646648376 1044543432668 222031103470 478712949880 145937478443 425450426120 209298176625 907430490648 115248775905 599658838664 986862053926 809377370883 712714048648 102364696859 780982844056 67389110269 1051825420192 264752462377 364275678340 1009145614856 693479351874 91625048840 697053769532 646342359982 256163698632 192019817269 800700990937 1081623132166 309452262682 663525988291 707427141361 109215990964 716693716592 848521943380 343282934321 247089381685 1085822954617 85431341787 152968697221 1022212692470 960088836311 601912108648 866809755378 386975257956 
451182607160 542448566563 1004917560034 128351597066 387403968291 434326193722 400452093537 876078327009 1058077890456 932014557521 686838822205 924811428148 765166061116 349805042856 304826791692 74108329116 357254929602 414076213464 84532133367 598217469407 245645335791 889195652154 1088141927492 53624293752 237740188393 592085388698 812014476262 810575898607 640637770114 342340509285 696728528416 451574836250 927870483020 922395916347 409851500618 750600056062 884347545449 1025185857200 479121780608 904451408243 5285314863 879238429988 251676562522 364305596662 749846114653 533339452368 355115108084 1000233256137 1012070694340 878415375358 501564015548 1035966302624 769920199117 297727320403 109479068999 529670545863 688849141182 879263873057 817253062489 315189722920 156898509358 548289506154 847333033600 795578275869 162303874138 1015327267166 105575685431 279318521318 692229357887 309097354416 640073884629 995307185911 9369078422 484964712507 375071556201 816517879769 470622536812 887916431358 255388273649 354744815852 642539886291 293885127735 910131312465 892814636686 159033136467 189817098458 187970099463 600292062273 15913284476 313821438210 775800836402 85233371812 986968881163 383623462118 888576993959 
10524229350 374788907609 146911619915 781241882680 979463084804 972933883892 66027445796 480798491572 645552012822 723310177727 293957615941 1080359994542 476276648436 658681732403 735645941427 114851458378 1069012183242 912893645780 350629499409 744664251202 914864571617 260654304534 854597470613 626855866185 308357262880 183573311816 522709888571 202872524679 148954016108 790574675227 218143232506 538772734360 157786980449 498504859837 498058421633 1013843226832 122092096561 531268642129 737866004215 143944089177 838339052175 103090387315 803533419734 825103699773 73214576367 1093798987053 377766821848 253934585757 63066975384 680521992139 994897442348 833636040799 425810248777 121226239698 671819330223 1059560209591 487800781937 496756756110 682765425364 531581989169 180349941515 697865522828 371801459361 1080942007515 86135706744 246845196833 619193821560 331726277343 265364535655 582747586806 346046291680 1099493898 369258216771 793337022188 260120130368 197581807580 480017803649 804072745107 34560919151 173275960570 291737262114 417370387354 392413485965 167474783363 539699369982 922995937021 544608725311 374808326191 185474476231 314779765303 637510727202 274525269688 804902055247 414709062 309562773887 
1029825656410 911826854215 246100289878 78914309947 345793176702 652894934613 211147001594 943479788727 1083979751579 531245615749 637525182482 850116181116 429450024790 787141867079 392307849800 207614652106 529245200939 343142578695 197403399587 886721455373 32840136277 129425685179 221281500756 819265118874 835478137924 486102579856 531694551090 110629465071 53766396810 1039832334249 703977090052 640616551583 3465403340 206745707849 595245013289 707013956458 341836956048 1058903963053 628581041039 21533113771 292276881009 25938559317 496963094913 1082500513657 279195043817 431867490832 1015316804813 789767884242 1067117825505 1003565411582 589874395272 726164637457 443450108531 356631271461 271728031683 711575099246 601655428993 1062968966597 947615072735 776273137752 892096137187 411666237008 425919983997 959089289559 519711034472 256600265149 263244659279 225917204342 442901549591 402278132968 1019337115708 577660472230 121546246261 944264646924 1001227092068 419527852997 515399660238 907329444624 1074737896408 284866705030 115368034927 737100662532 158731002214 512323168019 341812924360 10083564570 236245969071 1071755274910 936411113766 590161256637 1081093106285 304293439984 958280026183 288782666263 403596762184 
1023873704474 280560622895 659289260309 741093178843 961286326894 35399824391 328964995778 200221540610 633915006471 402909503727 650544056871 521683151665 993987287715 716601723069 877078647971 1057730477530 757180539795 478962030277 297566283203 897357790555 320156177221 353628268551 320013039771 1064218363324 67633174252 265996790649 1015395552782 954434788414 344749446912 532469699031 508973591867 337777670542 377049044377 1018371392399 681519179542 814871621134 975606383924 973825319421 663536497411 231298872493 150293080444 162711024563 1000833719884 387054579751 938375139775 271829356839 64433913007 484399979054 773632917067 533026505936 630725960396 225606838083 361388969466 1052447364648 813597783772 641287273714 731417400767 228716198013 129595358432 3161766663 750727622179 984515951608 675301969315 882959859972 409758065139 935958192779 1092754588472 575737303222 602687679999 285587202524 66115753655 683388402814 872115412302 241716643988 723236543766 632447060518 357096620111 773612174359 846002427045 295623616284 654041398193 751052220597 606770408324 300707368746 292110242925 615355681390 412739314563 350762376755 879128975411 721003200626 967482224585 64427329196 444157489388 1091493251448 589256230609 
760016374852 740370368908 153505219050 188715744824 4279066130 879866825725 900138234469 37679310045 15032188250 40075663310 835948665840 974217642647 746739957517 98412621375 50133533507 855279136937 927710028896 260722574671 194308947199 459613835921 933947824156 130488515914 290796576501 880162701630 116266028842 814255968655 95860062308 196458453512 765062169700 58071863504 58172926093 310354252262 599115470832 1038559899256 936771650806 943698540421 187540735742 982831547644 672661023771 401408882331 530175698968 534192192562 1019946907559 283774947850 316698554572 221946629776 695668173774 1056879366326 409993701463 835285592759 664805939534 546394104915 609499341291 325414625395 638064194170 788060302828 716826591107 463886365528 321775043339 89189025043 515216114870 58090218347 235151196505 22737791867 163294762023 79383970295 606037916861 469703969515 270732640491 119923361351 170307122920 241175885788 944282137455 880911017879 790562542143 1067668238750 23716195587 733430921675 313991509387 564056221224 176840478204 395415422309 979307286955 632844552390 764442059565 98186465329 614915483090 439345536666 166333472189 51173315064 135611961855 750461648694 212918951526 928528782741 844462538364 
8269949064 751946080771 489868277163 781831033977 30168841478 807719226884 839826782439 805536944197 499696634911 210246575347 1037201415850 98484554258 395550873998 214890451029 759533766786 875375105513 706483251549 868930627015 818003174998 348488741960 458212735227 717743944215 803105119380 158266437689 523118437510 22955739273 530202332532 586124894761 310794910646 576852460217 555463856803 194455814853 814236138070 515241911839 913489861813 750255720730 576506883385 870824177444 994244253856 841403350722 543639625285 28846402007 398294645732 714356247167 1044592814309 101144781808 724145779218 355952964299 302546493194 245090894524 984272807049 918659280168 244052720069 662019423221 994419575470 950970498119 419530439780 402234826094 597531230674 505164240739 294869991845 28036096331 40734788331 650143271804 490025557152 724199079138 82313376391 455866694303 1094889861444 133344843346 434886243063 286407843886 594979278065 972903736888 562141730577 867423033856 930158508128 812284389002 310875902298 877375490883 360664501743 895216196153 536700428951 246204820245 142837120928 248903091920 629541546910 376103282466 306633469487 762046349298 533657467636 143932344176 880656328780 108174873575 271556260709 
538082069789 303335715601 683691006753 28921674041 654801585523 93536060763 67504704078 526599773072 878403958338 1015711992215 646242387679 531640908362 377360143944 726948050489 319352290697 930788655390 706473630386 982076147970 1091641602387 379290096086 16106906870 361591291770 829463106271 198157450367 868670720451 149324386777 754224295836 348287565426 581126282495 746792333293 51242951630 389489390324 106780362848 963492875052 865231189105 477188384073 584540339385 274976048076 563662189191 170226727319 754787436125 152945571953 841143240544 492325050976 291594199102 265422239904 232909105430 353963738646 316462039365 490318661451 987912510867 118460456050 749736760445 613574630058 554891007897 510295550419 1076390265566 534484420305 390833154448 136011381290 134346129744 95262442490 215410248804 924974831185 142370290538 348481147557 895079250601 213438743814 431746588468 803689313726 686415916373 614188989234 582201260967 569892343116 1004233106306 482127336178 370195511192 1096000414139 906145909423 997871245074 643095049377 858243555546 750134404107 884739419864 537691649967 266479598995 222051790333 85902841760 421516420817 703441404967 302764023679 350585914644 210119713771 1031787520824 813516722175 
679782155672 52544757766 1095530881096 15134401288 1024662804205 598514076554 778758125069 195150630660 811345819112 389378258910 1087371738708 721994966431 114575426707 836239946888 878884369262 608035960461 635471847452 709012903185 36018119415 634470651871 238812220921 541531773702 601831689607 82743190073 270849788365 1010603995515 621442828015 234427818401 135364679909 628133187060 211803065824 652782574854 145789069288 47109611933 178238571396 651526314049 385622958342 247328572238 795418850774 344133660044 220636750990 565269606839 520817886357 555447206761 200949810038 308382085812 822120205553 501939084684 657609850069 642392520826 952781656808 879504908704 191047765772 296289438983 362168123532 831463665494 549294072131 224786729429 781778301569 406156179278 81205153933 614470345599 789590207283 1018320792361 119179353237 8559689424 123451005580 594830587052 25528496559 583358110824 109605211667 701467650683 778361272218 11243467469 540457182141 599288954877 374203946469 820951731212 498957568516 343401357690 629543677240 872810818109 853921393998 212874442142 898853448915 773983135561 378160332057 530452540734 1026100072441 128317452820 797430720779 252314066244 676087747670 725915835540 956286582538 
451643821975 782733551625 1034711974193 160019831405 994986162231 602602993395 28611446743 697312433036 805613825211 478984535794 77052014052 155462837550 757907257472 523116348210 441975215796 818063335195 180175924026 531041292074 864486062011 190340666191 663621749613 404117641381 407823624239 634360471518 14590125774 908405914976 38143451102 96697019416 506759139290 637833556644 145007768323 1041656350597 902378950394 765896200789 96055764819 291491885172 132568314810 195151622514 806259910831 698866999711 1081082566875 238604947295 118086653689 617664879 344270047190 101827306187 507040156999 695201204882 1075856448955 692945169926 670524245830 817743184781 113472571544 803874894882 794305677668 64590505951 497862476903 417710846802 1059937873070 804385875212 1089170784721 341977811849 474654927549 436318617608 319600795006 379014141707 124354530557 202444190998 1049509427931 982597194233 166410793566 545276798967 504743380235 16448736401 826194226425 208763561118 368197819115 811631528459 11975733240 395747638525 810338404500 423652517772 536577848114 151245435866 18498004738 941758927057 1079060102381 70688977784 249874214621 600081099817 289313788940 888873319400 570815786518 122706056570 517254075907 
