95
980 524 495 165 671 710 812 1014 875 1000 532 597 741 665 760 379 390 877 68 861 185 92 200 787 527 546 406 85 629 859 916 725 576 267 885 775 229 462 810 105 937 762 839 370 126 580 991 723 692 309 186 559 927 274 574 745 216 648 555 884 848 801 384 444 4 610 43 525 337 206 312 355 580 718 176 844 404 228 827 445 836 721 152 564 937 304 119 195 377 245 321 84 648 209 297 
170 0 438 894 565 805 408 857 547 979 101 745 7 407 202 815 384 686 113 990 912 176 23 8 169 207 507 985 239 130 406 384 555 171 700 416 757 148 672 527 64 95 64 68 414 804 565 682 292 129 494 84 875 807 1012 372 406 270 852 247 239 923 312 727 98 845 331 413 591 559 744 322 934 478 591 185 237 64 673 270 761 86 932 963 22 339 838 788 880 401 503 907 988 250 752 
946 99 116 569 535 848 763 37 262 865 713 598 466 660 1017 743 821 890 853 264 566 602 516 119 678 54 23 532 422 910 460 511 151 787 764 622 767 982 290 341 672 970 951 871 384 637 199 1013 906 569 136 185 516 975 860 318 915 761 398 345 176 613 671 637 526 975 150 402 350 499 166 31 722 709 116 782 351 729 595 885 463 107 460 429 861 958 344 323 937 391 148 760 386 111 223 
749 142 34 146 105 654 607 642 779 534 920 475 567 690 870 259 186 269 618 548 637 838 413 636 91 764 300 23 626 455 539 309 399 68 706 785 355 930 296 941 672 810 301 425 326 856 176 71 177 664 92 359 757 483 530 894 863 206 1011 626 424 311 505 20 677 879 519 265 206 440 879 474 277 963 382 1008 765 353 0 92 6 330 766 881 584 400 703 398 698 1001 624 580 263 463 498 
293 1013 740 938 770 235 852 473 7 870 1018 878 880 1011 602 551 680 886 882 313 3 320 227 36 507 28 377 57 800 278 402 984 89 334 856 900 642 902 39 876 547 446 881 950 226 393 904 448 987 147 467 294 582 591 298 191 42 463 666 803 299 358 496 898 724 195 277 77 450 680 419 511 643 815 456 671 344 231 653 87 919 803 795 623 855 1012 283 852 261 22 231 184 651 811 370 
902 150 187 148 516 333 187 192 49 407 257 667 407 394 920 624 738 793 920 163 988 726 954 512 579 182 663 741 284 608 786 666 908 944 536 667 420 625 418 214 650 496 874 38 506 371 938 325 370 885 1001 337 820 189 596 305 20 977 240 246 948 125 23 106 183 331 538 279 967 796 154 436 570 129 430 296 794 722 467 292 688 77 509 970 84 793 866 641 864 414 415 304 999 438 839 
21 524 904 654 789 565 983 375 262 1013 17 740 468 162 580 388 601 966 792 554 104 371 91 214 949 104 872 116 745 253 287 14 556 125 237 738 340 87 270 635 417 535 742 271 917 338 978 808 597 396 273 211 376 152 1018 766 413 625 619 958 750 896 532 839 263 928 376 400 237 366 492 399 989 1001 35 769 748 819 749 488 418 470 185 168 794 527 28 261 378 121 973 631 413 95 851 
553 426 787 28 468 708 73 375 898 373 317 111 168 970 209 915 762 219 788 602 726 360 962 50 576 812 577 560 820 12 695 458 609 117 345 454 565 829 59 891 168 600 375 170 372 175 79 460 316 996 354 913 759 189 941 253 327 252 269 1006 202 396 649 8 574 323 485 269 779 287 549 892 120 368 464 134 716 485 848 957 43 643 904 959 609 778 176 36 804 785 499 789 776 1014 805 
928 401 158 82 551 442 928 74 1006 194 167 510 285 968 421 475 404 548 435 541 976 959 840 23 761 813 887 957 737 752 133 130 549 198 595 8 279 725 476 851 488 968 850 176 744 989 35 358 514 453 666 306 552 282 719 648 468 932 654 890 961 987 1020 335 620 671 123 242 278 943 421 291 900 766 78 950 373 818 455 494 228 739 853 729 214 196 555 286 70 575 55 559 732 839 552 
102 437 840 397 475 401 320 570 347 224 437 310 664 670 243 11 435 597 522 404 226 452 238 709 170 63 91 509 653 194 456 333 769 792 976 237 692 853 677 188 825 113 113 777 343 235 596 807 751 970 196 350 689 293 30 158 260 118 953 346 563 1016 202 579 353 503 240 970 26 595 215 967 143 913 895 170 56 382 948 749 328 107 612 87 922 391 192 223 491 659 787 804 861 319 609 
611 659 374 762 902 651 285 977 284 434 1012 231 474 1009 526 531 937 201 278 837 417 52 946 507 208 525 687 665 114 896 904 950 734 731 351 418 61 424 651 511 415 294 318 709 11 230 324 565 411 188 466 511 492 0 293 398 848 431 316 206 578 326 92 35 728 141 8 169 360 440 110 794 593 897 610 756 195 669 722 162 443 928 577 997 636 821 591 395 539 109 460 902 700 256 150 
475 1003 249 367 993 810 959 478 864 879 416 610 618 829 205 372 375 698 589 743 682 369 961 466 502 39 836 232 821 199 458 218 245 90 911 12 168 111 868 426 271 544 812 354 331 918 870 257 160 335 817 794 698 261 557 247 261 255 806 732 114 137 936 85 261 108 202 778 2 913 584 440 596 167 762 989 299 411 618 773 951 931 782 664 230 472 218 332 203 734 179 48 245 161 238 
640 468 171 982 692 420 550 943 118 959 285 104 495 741 218 887 55 432 889 297 421 652 936 1000 506 505 970 938 754 196 1012 58 510 585 302 816 292 425 462 733 834 775 289 79 471 650 79 167 454 229 460 388 287 39 783 865 269 822 5 853 36 131 750 309 527 760 601 488 815 916 778 868 461 759 121 333 501 131 544 218 381 123 479 769 709 982 770 155 297 304 201 823 28 814 773 
939 224 185 986 399 198 918 131 428 577 1014 747 570 839 874 244 73 183 758 762 1018 462 611 201 973 426 324 969 856 1001 200 84 413 970 319 509 27 232 191 211 356 735 378 418 179 23 841 794 699 731 629 396 727 283 415 25 677 978 951 737 446 480 392 66 429 695 782 857 397 523 198 870 539 60 515 392 640 402 41 743 578 170 957 73 889 1011 331 530 654 260 674 100 190 736 643 
554 970 332 861 757 828 138 730 159 821 208 31 445 292 383 929 109 703 420 802 239 103 15 978 569 49 254 992 590 306 810 529 473 499 712 88 509 1006 709 473 29 70 59 725 864 802 680 469 86 982 135 694 860 42 915 750 154 668 659 921 286 570 1018 984 108 982 145 665 363 670 902 616 728 687 378 874 219 103 645 89 611 805 697 492 155 66 557 174 57 883 57 448 762 440 190 
515 186 313 358 234 813 609 839 453 40 603 23 652 668 718 266 54 859 799 849 863 158 192 861 233 182 403 559 254 819 960 739 782 277 388 371 325 821 445 40 311 354 704 985 203 836 865 936 795 132 936 530 931 600 422 540 128 478 874 257 19 432 236 875 755 469 270 396 954 656 664 846 434 770 45 713 474 314 604 528 294 178 54 122 553 884 140 357 424 437 796 584 639 27 97 
267 228 921 234 722 591 782 760 89 513 51 755 863 174 214 711 381 30 911 172 993 489 311 658 533 287 78 435 332 802 403 914 8 970 923 196 150 492 488 812 305 392 869 983 73 823 479 26 512 692 229 537 505 206 723 529 222 937 790 853 736 582 140 371 491 797 303 227 967 288 52 19 356 37 823 850 167 269 84 242 357 292 681 403 790 787 414 786 700 699 875 399 420 670 616 
212 308 903 819 217 362 691 197 1009 623 804 720 89 569 848 975 26 370 779 140 192 347 999 451 252 779 179 833 205 715 392 251 808 655 111 391 438 994 713 1008 282 508 341 279 84 971 360 920 316 412 1003 540 772 172 1008 748 516 489 894 133 66 472 789 763 463 190 360 499 184 256 480 947 862 714 963 850 668 586 841 925 755 861 741 257 564 989 398 48 903 1018 371 794 654 500 540 
777 900 961 213 314 562 944 225 107 293 814 892 360 43 109 997 663 316 528 815 70 319 248 461 564 905 198 1018 835 955 726 19 976 204 463 160 990 161 872 787 467 296 461 7 446 459 754 397 319 383 457 476 93 306 738 501 362 97 1011 875 845 762 7 113 300 585 684 739 176 956 859 725 715 168 161 3 874 848 892 934 402 195 511 684 1003 860 419 303 582 980 109 293 310 670 377 
158 936 507 293 470 480 407 279 255 346 421 494 733 292 614 723 444 268 811 590 618 229 134 210 672 637 66 869 724 643 322 198 502 218 479 938 807 683 964 32 790 1003 870 989 567 653 446 924 150 243 405 538 156 595 410 184 706 184 202 460 960 834 598 54 366 947 288 90 433 716 232 215 635 754 904 68 508 941 496 925 227 884 699 878 355 316 33 849 424 635 674 782 646 896 640 
