95
736652637 332784420 997902848 225538308 291867460 910898281 178859132 903776213 532361418 2150875 338897308 223310227 346519956 25385801 823297707 635691430 142056217 526837899 203588934 331594765 542033803 29318410 752546802 290241938 973316621 751111374 319491579 512326328 983090856 1010262565 264529318 240027292 548228765 898477407 928279601 943229739 243116124 308462637 769347538 196342563 243575591 30717415 163527860 266945107 1004387127 581047090 156007735 1018017250 222612353 1019117561 582893086 659986668 913594623 157340890 241237020 687404728 948089345 624382322 888891832 542568605 731076106 203923852 580114690 1013865472 778953974 202514279 1030515104 45423738 64755953 817094390 138653569 464977294 152177701 657914793 933841663 128308157 287174212 317699818 813375278 242115632 1021220758 454589109 424020072 752157827 262073513 880403052 516613098 556852660 967321733 420797759 764321307 854062499 546335625 558498412 621805827 
610136808 693634546 950900500 220344699 700557561 193021765 510312172 739371098 136453788 1047005639 634647070 1073123562 348751377 846771847 40476099 794706680 828091405 560020536 657613059 585941748 862427008 178068887 770020987 10488286 688520526 929637518 953324102 100614150 868246914 546845505 23070027 853526478 919445534 24998542 754464497 181792742 286639902 1039296184 528936236 71004934 964133143 844345588 452729447 383089535 377700627 208966406 696681396 304640306 125839626 572978638 368858677 149679168 250728224 334671489 846560469 423754949 470781766 173767916 186456022 548983921 305829170 58409479 515213823 356003168 188694243 671244795 1013777961 420599688 209897215 459188 311668056 60827439 935132920 567693943 487842425 9946002 413396087 837431535 749826941 195164983 444440893 1042862739 225607287 48129446 697060162 504646850 12257203 443674008 1000986499 450557646 863099307 258182071 675309654 595100812 199387331 
557074998 275036518 78838971 143405857 561583570 113260571 314070201 711614301 414773426 443788230 362005672 610141205 1035846395 584273592 43320109 862406291 799821908 313257137 815055943 297727900 270407167 958548290 311459660 554961089 781345006 610619560 949042117 138741542 393338239 77289716 297421372 882542924 651347310 640544730 410349989 975838948 307197232 924628709 1065152648 589829880 833058603 773602083 660472490 14573339 481285841 289867196 626317873 375936058 644373298 854125245 663971477 797750560 961603995 493469411 906862099 847183821 401336473 1034929450 327284175 445517308 1514276 227389043 389594088 1053480137 1014999305 174244739 1072312754 522463927 1037568783 158898852 388721569 506972831 400537770 216602771 1057512579 208586989 14592916 879026111 187911232 880537558 1008412120 1002751918 603040312 117794495 924104598 874049378 717478105 1007723328 764586754 494485345 465485647 246644025 433949736 771073587 814333790 
1007183367 672008365 60741119 186945806 316066898 163957498 263741084 325967983 868837146 542266068 92405071 92394317 689587725 227171001 775633125 165511322 91923790 1010029903 318087374 204247903 598286475 529993566 845344222 140426591 406838292 419201527 515337892 950992200 730996493 103661884 998402182 291279897 42103213 614632458 928201662 960416641 997104131 988516393 513791515 31724325 1035538912 848832831 123872397 214196151 49010766 212072898 881603294 869022308 325373477 602125803 781934523 782139638 113431515 738233877 726612400 977879274 181745944 172464733 1067769374 111177809 499488002 568568584 106406989 320913174 704756600 593944484 107157393 833408843 406097737 515351194 279105486 576339663 247377330 1040097261 182336026 343257683 893591115 218064505 747793066 817155267 650725402 516854192 594688596 424268852 437719513 156658323 565552773 147209904 923663804 234067897 352170448 265779055 368628559 1034196538 23009993 
19018265 70261913 302731647 745034245 281538853 847439957 614973463 255084319 863745107 281301456 938984943 117102488 103656020 993604831 818615005 71913600 1038467946 557174831 1008797487 955187266 154382810 642649307 507092690 466080839 198370546 899092826 357892314 323454424 474599384 755875858 973810417 27195081 912605765 547066230 502846644 33273477 309576246 667575206 205146346 201294405 925743640 384512333 79763268 174585978 805562349 67916845 834914061 293656784 344061719 1073518479 277077481 677363006 248711062 258791263 42689486 644031429 531056416 859629684 498546827 337359655 571906389 1038273445 831214652 190974137 302251812 308206879 834408174 935618501 965304491 209347407 214759830 1050874165 590138814 139708593 1011223597 761204587 359877512 399452560 1058598198 1068873549 492756948 18863818 771701940 80987991 685412071 937506273 267565420 388180850 506307050 344415536 176912208 247159411 749704135 486659594 941396349 
564048049 819662614 1016103795 499874228 319422986 916118390 758672543 277526020 107833436 173035843 920988139 500269504 167886383 621305605 515160263 794426751 603810791 38045016 811827635 563715687 22471995 71732077 727062935 766427530 1038062309 1049310157 1033355874 147551040 833609160 95974634 82598112 261029657 784804212 324042429 870588567 442576475 87141172 2283278 457632508 833613195 771260578 838892402 468785321 277795262 1064222150 96080810 79370783 330756514 928811833 736870315 503442971 176801856 887649569 968454268 86184462 522591176 1061766173 965629690 672792808 141890917 2234589 885692193 45817462 556127265 795627804 857922212 762890161 192783126 271275062 1027536817 15199499 182979278 358047059 728840534 447897771 256345095 364384560 238896538 626406002 291426181 774342982 986528913 891824796 74304122 926785310 198915686 631938399 362033036 999515674 941129790 598617456 113293339 895656010 1039520446 20900866 
60148977 199641529 520473035 208708907 1032463656 204552714 803981187 229691122 20242446 510806928 498416467 850049831 542620012 608789652 923964672 957850219 408323785 539950956 238595556 29189933 650318719 209416981 566128507 413986166 487372177 492438605 893554415 216192906 401444098 681857163 567356879 968841410 613697019 528667608 848745816 930079412 812893821 86488757 962502352 516467381 197361186 252226323 429304855 398251422 811331418 460668718 416002596 519734888 249066662 986257964 987091843 577252975 666042328 1068540871 854126107 930681032 1017518144 61247608 790878386 307455051 524792963 774511907 499909006 302982346 293789401 416049891 4455702 572314458 436081934 58143450 972689872 1008706214 741387974 755081566 916054878 515009384 708943857 507898074 328461750 549742207 963118039 153240026 364646 756665116 731473627 847042754 964548567 80737980 474811607 11545506 284641554 295252244 725852563 265426440 754258943 
224260443 1057971259 722536344 288535675 305013813 1049934854 16350082 731470384 747431188 720565618 1033460618 615764013 111787528 362610141 294065740 987240598 329495707 655102837 440363792 47630559 277411029 767964221 429374455 45062653 905238879 769100726 391952741 24023075 747693687 618796731 465406127 591823109 1018854600 816140323 406036451 52133022 131539846 97044309 129169331 202323524 551949347 603307725 150785878 507370189 1008825637 246224882 997770867 457857929 524303798 585274228 203070692 444201937 546839783 1072812507 1010841451 3613269 65739767 98462449 753572179 762640333 936328381 617832952 166436597 749873662 93688841 420938037 202184741 198838378 876502226 268878652 143704936 212391946 252852459 762802127 683684641 492741206 1011736294 991737499 210549406 718183319 964253168 853435247 588604940 675867041 458961960 921797033 381265625 426314658 133183136 640112409 751456998 615838143 636863981 984116591 188025047 
532637604 869433508 660862813 413191384 736334966 345196782 815701612 654384357 705626162 510760285 38071009 843347411 619922026 1043027607 460407535 969420099 157273439 247920166 1027255551 907629448 126407244 705869136 548674039 287040892 973000751 503785078 51181794 673695035 751121557 360695310 106979253 305750982 863822975 929372682 751473022 1065223090 646229470 746383039 308805799 1050684181 472721085 834240816 506782100 131590950 312618544 878209078 371054931 613988925 619689206 29763666 498406104 946986572 838383311 142442155 871635437 884624682 234052206 967933728 853226839 382906585 386078966 950082451 254155950 403322241 259133047 995089333 777786344 954038916 27151036 385339452 493758450 680106520 851992581 984746833 444932289 854197276 78425459 668938776 271405549 196732765 444639780 909335597 1054696368 78482478 982567760 90637980 648585142 699170713 360292764 664821274 480426597 181783865 31072978 783620470 220003000 
896321415 777908345 97133206 44067596 835196672 233950139 221027661 321932159 639685110 271769063 145813618 889046091 624661485 499435043 1072799891 305211463 968254135 463119829 496244521 217771235 88316745 101763962 243590541 723202947 398774031 801150697 115382064 433828017 182826251 503622376 346458726 610052335 520492611 1403782 27722545 982142986 133710116 485854825 255304088 906425963 478070605 441487050 990348913 885451590 121688882 423320902 1032670478 79419364 657910903 714096400 1014234533 893702491 240759092 466155221 532996 943790396 18795803 415727389 282647838 426403073 1005424162 1006491939 585753074 317397688 968100060 187577070 507626326 1010947557 132989912 1052899841 693411410 983946508 838600338 995804634 695686569 129074194 6872512 162024521 592131116 446221549 844362340 612285874 326294897 446738765 283231140 685450837 38683961 649308983 641219163 454646349 837524381 951955171 364635029 379053531 22404929 
