95
783083978 872047790 1040506499 555515552 580365599 906231757 499532983 154984294 529349539 1010129772 1030450666 285213913 91025734 630137070 1059076161 345746107 90423919 306928797 769616827 775218060 1054634492 1056588346 613959454 118717086 21364455 720942813 51263205 114897094 136667835 885492061 949852537 202192134 859734611 207965972 661638876 588546471 536589627 623754606 1048047239 73994482 564710833 364085903 731048588 663946246 386205945 487605372 338232380 1066598416 451867621 398651491 194095486 468878432 617318579 266137662 558149613 89898521 201817537 58187018 173825710 33634697 211888345 993453034 972687677 751816189 46506061 394170057 88257776 12366867 1066083739 37087273 772962906 435524837 126504024 567654947 112297034 670478760 487769344 334618767 382196396 917350697 680259779 492068373 178277586 427253391 724638181 1046428845 44641159 404317447 142557767 613902912 857911037 972139307 48883715 837610266 492332751 
148568141 271375333 969111331 1036424449 272868182 841237659 76931468 846065747 83035928 1069724348 963173999 795266468 435126273 221613686 179837933 752101306 334237436 631432688 524713144 731270340 290586009 556405327 126165595 745190794 167125998 1033631875 709212348 926340699 40785205 251451182 576937313 1007667995 864926680 1061674637 895904667 746242747 586146372 614460934 786392737 720849951 589953797 76467624 470210378 249693192 48168631 1043796101 963238109 145298601 871931392 323723179 568421708 930157450 859611086 781256850 895727466 569922598 832593368 946518167 172078502 970473212 803701969 264000273 777030305 1048969069 313546825 326683653 884186920 295839003 969375365 900208524 526511793 716293760 202768798 75536575 1025904267 876810009 818970779 698118826 95034478 479748599 157103667 421002217 798673272 689109855 952107120 865309444 908933618 164332468 479286884 712558675 26166961 103784782 808348427 574877420 717201276 
916118682 513676658 407199664 256195067 787972201 203081327 530034646 522536764 589744740 15864727 320646252 1024682586 717536353 564992207 379466907 373185045 445394377 6363936 497425001 976632839 973715721 658621694 79129235 774212472 772215335 925037163 497206292 58466967 481664286 588713554 441714324 222544704 1043295668 501363925 484111002 23831605 714090168 608823554 304913059 797155718 437288469 908602584 1072541321 707161783 477198285 1008681569 501781244 145046104 525678060 996265980 239845273 794872987 932092085 887761656 565929535 761370055 415635428 678151991 1058532093 124052523 461254542 270042020 109941288 1021916019 312840689 460620552 639031634 803535389 179376398 918961403 883088556 117288965 248374638 374246961 252124203 467040677 945637252 546199270 330553098 121231808 429770144 909179597 342983978 917773609 160366217 1007739873 119598398 1042373103 235335326 380593553 886322258 655172243 929561050 1039812395 1016658137 
536397213 365790204 831024519 124721096 667652561 660335486 635860882 171976274 531661552 115079605 318953333 279572485 420152615 322482930 798336004 277335376 623259945 231240325 435088716 913614185 226798845 524646865 273541026 360992425 858391650 1049133059 226359313 828224557 296279133 651029207 462897139 723030770 239369041 483390079 1006725406 739014434 569855603 50635665 649548915 1069096845 724306008 167439574 1017083149 876782944 462647708 514571800 1023398790 167462420 775079314 517593767 316881184 173431894 853344438 375705593 199978687 291900250 224148268 949519392 33249955 354780980 334772628 1034090588 932787445 1050238819 18808853 362375123 1028313724 895756946 30618465 358819629 129670948 131376826 289861679 569039247 470060067 664367344 354779703 621408807 899297044 722111401 938513688 576755630 482670168 276900267 475445327 939201064 266993930 863606307 376032426 1035757368 433818607 1010489273 52381915 456814423 511920521 
63658987 355100192 382389733 76070416 273317973 42269612 365016333 488974317 538546816 119769629 450103487 521995134 892489977 585126896 760198377 793743594 843336208 558651510 357947656 310350777 696890571 541581708 1063064321 824374958 460655424 570041983 1039452528 593059131 263683153 43594679 765685001 939432981 1046589255 271103625 7656858 577865508 202372399 791973345 107703743 396391103 142987296 938515742 196639052 157538071 934340597 943387136 918875844 1047169334 767405376 304053908 384344995 192075076 977532562 1016168105 516532812 459328759 480430565 927274097 57685754 464749152 844672024 552343178 1058768065 217528075 87048103 992936671 850458644 238490711 207134895 193577737 586067877 492647154 270468007 610353692 571675761 947959064 170441386 1038241909 1049518257 797582450 1010844385 94401605 87546481 772662189 433129983 1007563977 648162219 551230085 324896545 207408906 367107066 637415133 30502896 1033772323 523986704 
298503924 37143606 648857996 974830349 194955483 964827342 250675429 603096247 628366002 1066962476 250903062 1002940697 272428453 836627954 507635707 100286329 122873439 302682437 765975419 174120468 533213347 511240917 576600542 301012816 163979725 999434897 143059331 614175860 105973719 451490774 238590207 419201364 926163898 261952890 932928267 959367244 995485686 776888276 93354313 888318576 518565464 687980728 360716800 926441443 173670621 982792853 287073249 824020183 52971708 312000492 575623761 443220181 590207470 298701996 186261834 167895140 519009891 1035486855 840318280 695174081 220174421 208087014 162861285 628968638 476773748 852730913 851814304 1054508010 443793595 127493849 922092181 789558220 1006456392 489070063 795560784 581780070 545801171 477034025 1054679955 390698768 725853449 901752307 341336775 503561747 508639402 515320749 132153261 1007386673 475552562 1038774660 279095299 1070699517 83423586 986419877 845667975 
669046552 1042851447 174759904 452756387 313457308 534912615 795999323 433062176 897665074 565125790 391611020 274013218 827602838 48837645 700129324 16017005 123568948 662439085 773163522 699410038 260023772 763725172 18549622 372682416 652398777 313875367 502194456 194162434 762432231 537713683 602483080 898644598 322355202 1038593384 35135613 771489667 61874825 884334773 106772947 922083359 1069703636 1040644060 142209962 260882513 869885675 644325343 551854116 586728807 979655692 20563483 1027121684 480078137 3435057 417377261 945067191 879179336 856316235 79318994 80891281 160987640 625827010 787758541 553659875 376879743 613724346 601174123 324321511 500538642 202791360 882726793 850697786 798270548 481321064 426411985 265247184 296901974 725005856 789144912 666617425 757403925 739989217 1073631341 273140612 599921099 118895604 242044198 555247319 807732994 306353723 824536641 636862323 16042732 491477121 793835039 323071501 
708546692 294942276 1038674035 889408592 123712921 181007034 788538214 557164702 90364668 965192482 278559277 28203322 760729205 507231263 579100349 527112297 875517920 961209295 321960393 141258698 314104117 196973433 49668167 640790976 628987396 880689479 931405860 596702604 620471772 74743472 682223244 931463932 155218987 42100787 129038039 95738268 193096114 908607123 539810735 507007380 615861380 603868767 1044726890 968666770 227679448 872786394 1030584758 187116272 389078814 584300149 590619610 1042870672 80440605 729639112 759452823 758817280 273579372 285232410 1060118225 611957584 406700110 251673203 941007024 180770589 570452509 109364615 530419727 88451922 187636016 252794771 808021480 247823191 404666757 517036056 1024735006 625349887 979689845 880867773 1060925970 509769389 967739388 13078532 567119717 46913558 666061491 827138763 83831534 35411246 10143152 125876214 156158716 621674756 804945185 507432135 741257736 
640168945 338160264 181226661 518997441 427566982 440290070 922861534 978546297 272529525 315281823 1030413363 481559888 882535053 854446693 144633371 253908197 105580680 814733174 679432260 896721031 367114598 826388430 771820088 962254360 940314819 534597258 725604230 1023014154 385319550 387505932 153450833 525368621 171892461 723262916 796179950 282152654 25079104 580383141 192566070 544770597 82347076 356820278 921460836 152320584 657333647 619867326 975410966 499592725 22815136 691406515 463727567 42394811 988718711 17714417 1067601378 554880228 521933432 759794474 770092824 562935629 333099886 947903247 719229839 509207331 486530673 784162526 731615879 58197264 800869799 928562877 593019175 123278868 803004103 720541741 870679937 32578287 196091022 869570614 535517394 579189432 562048658 986200367 111912392 586564966 830690425 93403190 320622069 255155158 987963894 812675444 966492421 419759190 888957366 779393782 690141608 
334758491 535511666 112262020 370900763 802751925 541880667 208087991 588248246 637174774 265305027 241320596 778269047 835741756 489956919 109051650 1053253439 954044312 657343567 396877129 369965564 941502368 1026748036 872561126 551669357 573702123 457511686 1064988019 495588910 1034759664 849854270 858758261 971408652 682634328 346371811 56190740 998245315 419225299 351178359 362018107 24255179 1064274641 518302051 539016854 30930130 166904619 183416504 569512181 996343163 798477267 509829057 733509638 110800094 599661268 818617153 469497969 899037255 597392480 589703050 138413553 372680126 485712822 76410083 844550418 804170404 193139270 914957830 1057511446 996795739 175416421 894303182 863924063 583082175 889390227 642194679 827978006 855768020 805968827 717654304 1073528110 655620273 393642262 355561992 409921078 1048335829 54210236 720446192 67246371 1019238539 935205439 627331238 577615401 380626048 819192310 974327917 238835625 
