95
647470801473 919602155546 1016071797104 919250283975 298867140642 948458615270 862865579080 321193114108 16544242134 206226779066 344874518619 689424441792 355951442791 823098955685 889440210684 735627077228 343477280328 181769056814 547345670507 1023542689095 766953868341 379787331778 789098208030 1065731773432 1078925334280 154468901877 121304748922 442424194542 98365948220 977999157607 773203431569 482758540433 804860245716 1082111393524 587377907864 382467203364 84968161689 932615488638 876621595596 337383984620 649077032879 533691754954 683197067047 282392058196 558381192177 1053953596364 554787468767 751083867992 52255308730 383890110488 988267610805 659432571790 502467830958 189293310251 143408346721 665474068092 330652014276 855400429345 517607694395 632604142202 278065196106 548466139085 491277612598 872057185046 507559581202 76222515832 210901573906 530917162398 958980593630 175392422355 715098823402 77525039386 1055802948951 867378014526 739312325812 183718479553 822514898344 632391868331 1006971077135 379110291980 447227919112 125473607655 374346362234 435639488777 298850830817 544348043161 949174239610 411558661466 642911846164 1081331036074 644705508935 920451316878 452057720180 492161367693 562006857865 
1096076500858 1085751016336 772697567282 4469470741 996824620133 526926530415 398376783646 622341757349 832673143624 683865405237 528281333466 774323448988 524407881394 517788187251 1073300481325 698142076311 374756602527 848347213408 494866202565 991955138825 354861619561 942844032640 774239688577 932483305457 835147641204 177112077060 232747995260 299083865187 47909316845 103917685052 573144629176 309574735237 906975477595 758716803611 865218941634 779566350320 40646967680 960160373756 994234961454 1084680244340 897401632536 705126156936 73009062009 526533155044 921009352317 74633475309 426524495528 30015061321 1024808282654 800711934125 5930877007 220001186053 1482144770 707355383781 400968020437 986714229120 594862702310 977285940490 1993148951 241676448259 80331317690 195487871140 41418444497 696265635255 799180750926 268513987972 96003325093 857455298912 416148215116 657283482521 351001750553 330969674418 793099635738 887314110625 67741524347 31226902849 1055035053850 633781207533 203393480946 662752827492 260123226541 626006722204 716979874442 566082833219 480192707330 972704736620 955394673389 671177556560 834472103927 656776561079 705101941634 366470974443 214056805783 531422561699 856867192628 
985112910399 612206595518 506982932333 863625438433 592774941408 411263187786 74883496427 670300573543 513122179387 82364792574 692627726625 140123095992 963117105918 1031375456763 192120128878 223057675534 57645432503 13101936518 550145814125 312471821330 970338174434 200074390495 724239535980 1092842935395 22599026287 443690499835 488664101243 423165444459 323558978803 990715770229 492655572993 2923488968 988368583199 448147066098 877854248006 366004877748 30305437544 854241910785 527394795850 410559234522 267699244810 69478748408 77669483983 704364508824 647644071509 223516834272 280842994333 415725522215 308255034533 793185421924 54290175807 649678780190 89766279220 5399223086 927142611070 786684758474 873862521631 1010744651217 256401636995 564083615261 6667982930 1023254356189 856788008000 802388286669 169392539981 123153461318 432510279998 463339324270 948664713673 390193151582 997077989021 411048826669 1096007997444 1009224666916 1074456658807 433353218434 650808693720 1039710947647 698030411393 6311640880 745516909609 808534911792 630423765551 8565876532 142106898097 882959962282 649652430936 298134539798 1066557499287 1010993873804 438776931140 1095883528007 698963415241 316358813481 814313400075 
998833647063 476462766919 938901500362 984617046061 435215948760 771947280283 487167421161 904738346279 800644005041 524048337800 1066820276825 439230660586 922518509578 941317902136 15954156 304856914782 420269010125 748575710899 920723353271 187276102801 194929029148 839509972405 1003962329820 49270526483 537295336143 1068853286682 731403580366 878596889234 906265280796 533806614471 58375625989 672266436282 59613020510 44714160576 596663510773 727708745300 643190987758 693951507761 45047472830 452482847945 916804353284 978866877907 102816918756 658977753804 446249340559 880650934471 232910577723 865257539006 887400474071 550923803427 488207706469 93959382277 931554032545 650835966428 1077913046654 15161767570 331813934637 857413848384 993303258429 252056040381 776190490916 181282757062 187806834919 1094541540321 260681598803 151894286633 377119106375 1070946573364 1051568391720 153671729334 1010386202670 762162002379 181391334667 788178608663 376259064899 128058677587 911962422892 846242856322 952574598454 672462744919 855127444239 683044224512 540533223942 759991925187 590367358356 113067196921 788680848041 808140566824 903423851539 488667470182 514855130775 834299743835 547229565490 529473602640 1075076761969 
503583273575 368367352369 650413254430 239990503625 968069021665 680319571722 766917765725 967215825748 752972682659 324653668685 883268805702 710380646877 1011287930288 890528044437 232156493455 721715178414 958707687907 361063302894 892330980032 337107563698 195180324170 175007230249 641664532263 302179600953 56284903177 1078811492242 928829358164 165152950161 323709258144 311215157637 674785310993 195709620920 943017249382 656303008007 852135131733 881611512930 107576862646 892466276151 982938207442 202033939186 93217254007 625993145040 1040543307125 926475127526 807381005047 896155298881 777098748440 425236329983 622658263293 537771447037 80347367791 670087715673 979355128970 168434050159 353807348019 441677292523 252447326375 719109971401 902989899500 558817612233 898055378640 230527093219 559566441746 487426099819 514020952400 381408124982 472702849477 420289391807 906398683382 317059005421 232754221106 327389293402 681987084102 531402564660 647605403051 814898471841 1075817091434 1077722570953 802833840180 129348012443 373426837113 859482860726 405993330081 679565172937 808528558152 27620092297 925976006511 52235297722 1020974029442 568602497658 531869016235 374313149081 844649991283 749968089383 314689098178 
299082323587 522211472303 114124850931 384632664774 1030133000449 314320293610 68388723242 475706821311 126714160886 755183111456 944731261474 830800211780 431177209919 961176169737 818720942239 114505946103 82441770641 95803917267 1068931311634 31984793133 530382192985 1081439028839 420378734780 246457052677 273347938371 249071894425 970793399139 490923600775 442905584592 213921313893 626045848965 835861502162 680328114736 892413786632 235590736818 9611836815 468952714593 58897343275 833952968681 193138768286 770044333511 136541136607 488224575063 677038244277 26772262573 907928513490 555050109940 278301896745 608651199311 71530680555 1012725742203 136889737623 695115419605 71882365384 940966610704 547642632789 70008131823 829955208053 700612982042 1068354726554 634617456507 269691105026 807497777790 49105765683 149154526468 252185953654 259111433452 604134965412 822021303165 654649800348 678265204861 231129023403 657402793884 800385432692 872491166496 393519846618 879599780813 175800911542 506209627836 496501214046 29744981305 719458894077 645572537046 91831946913 252078340541 487961378150 628322390922 9423892599 425830430404 950189713440 111263637325 370043931280 520826611580 884435666538 878448230397 
316962586276 621366802305 16433730775 384861098634 210882846130 740318399403 351305721654 544497458381 1021665877221 435644954864 491573003068 443631240521 563088267902 661121677106 175675679071 990658737715 364692935592 251475379688 364646206909 765701005950 1009668953546 1068913510503 712888909155 325106773045 819809391283 910338989184 274273159105 759193714893 1054761315350 546553561361 904533877559 718699714624 701002915356 1018084259679 1069508918250 724662586164 284816130642 89886529506 82614580214 798478674509 506288560470 852294920856 803945737245 185376061966 793780773127 1055682561943 782523413060 284737656987 631421946812 827695900443 535558406352 824808981545 193899901048 199064733245 97557145165 771800141028 467637690202 966898118736 186214198705 809509286947 301946368869 270789104808 707107381800 463481754736 792418591712 1075524922731 29853920263 576451139996 1085556902123 943569489866 447227523923 295553676499 732128169552 842011142480 743826307221 1034049474989 581680237798 65864305904 999925525889 2605822731 83001027734 888541910310 42977923147 971278963756 148203773997 582463988670 129989569070 1047389034016 632052129173 286519774394 1042474194793 524000740561 609806478445 1020562337828 300363977326 
702424837580 35387352240 820417718245 459961918931 889845381829 503770025721 603288984373 486690903189 371053632207 738643210722 262550635245 281168586410 548234572006 207710105975 861189403966 66570765465 442727665855 462600862091 832580646426 172536122788 59780535695 1022444138242 451649342243 157576041270 904209188875 179603907325 941504199054 862817024744 623831693792 168952135863 428208030113 109103674070 321264301320 944726638623 713941535926 746274004715 458012709920 826323695686 940532955453 502816881526 989072285566 305872686060 363025380753 427277056171 759938122794 367337559427 752591965731 270690236536 520803156950 911964263736 336378626142 344748756054 201181064006 378863288507 323363758753 443159391878 293260885402 81722519200 294388117741 1040574798961 73767815276 546308824221 339895976337 20288123469 73109679156 739280110604 121710288729 482529504695 454402035392 441417925156 51420953320 905837311421 885994104040 916590023553 874138758260 649496195176 115247967980 217981561850 627610199050 267056696537 35753258896 894221601810 59298753634 671028961154 186298176321 83517219884 590017636671 620059674344 1037278121693 1063308792930 631996828442 798203337123 383314150758 140864643456 330446226656 
763553952087 879368352405 77352317368 367019413772 153837991598 732034720647 587005981227 1083617949219 365325763879 1014982211735 656740126997 1040696503889 830990890040 782446757060 914790469360 706951673442 812126797109 49571983365 668247284101 259456704740 121358420471 445478999419 604983432593 366628761668 612816805510 547075162254 933971188290 41099719003 701746111160 281669569647 831758789323 332650230188 410655853324 172802335943 321078350359 641409602727 106609446308 724486682402 1018509492659 728403465853 579087587104 76260200340 888438610847 623081310125 60363875912 458786443606 77311789384 426378306341 640318441741 512253608111 634338526775 19901229221 502340167000 883155868281 637480970385 584824932679 516539644443 866796359367 940359065323 413188446716 104595702573 604728200811 838238647802 198072329019 156814202425 100698691696 731902380543 699791072970 101569579253 836519137115 135831335952 656629151932 721638805532 999887448175 389396947180 258378527114 260551136785 201913267044 826471526592 363090628418 941068872103 464701327955 102978412766 59785807463 1078278416804 600883187969 715187691128 405662022655 834654190828 447456508427 464671402167 509175860327 735566605554 788869360447 1073400936171 
118081936057 922912724344 740650027086 139573898732 955669516481 286501590190 297927668340 355077758273 946583698124 760896764632 891132528519 967938294054 569591295123 49551235001 160039486316 983043594608 835140561729 576104895873 41211117621 974513627139 935000173253 1022958110030 777369114813 817745194486 306951876464 1045389822102 751641939720 518037270119 826188176773 89936401078 916832119292 676377825469 854040591596 970046611658 1027805270583 35564926240 95163474790 757898914160 308144956332 559499734354 1023419312831 970108337589 102642638406 1053414079973 268571657994 625350737085 372121174582 367663427785 441609509844 659141724642 67543298948 632278929589 1042054932756 10987198679 822058580210 637517546353 356446608799 567506285257 145959992169 130182983882 445529415268 906261702789 547860089221 218663891845 436037919521 666959702577 796660500038 334417161857 366123101570 1097934536315 825701811201 358738249954 9217086341 450938514146 687998363467 374903316215 579374128782 658372357083 1023038812403 607936054196 831726525155 267035126325 528401597724 986119383991 466604260762 21239219719 685568874346 5827708313 321461188698 778335987094 607158692969 513476061151 554135632123 991216940669 752917720507 
