95
11691536845 554781650743 817691727682 770693078703 270614007392 420706050845 535149522715 734968828778 243384356611 106276108778 771554929769 207166788759 881238003606 179909203624 8712330774 847602545631 318289182907 87907838903 266184238923 407610322393 967371597449 200728416815 727525092395 854105842701 128006078937 518073476102 1095651672003 863946924202 383468312715 403169749696 1071729496738 126841507030 870008088756 945010676163 80437204599 330910631850 194970936343 351443584546 771181534825 688505259490 788884116342 505879172530 288318752515 278750144189 384822517522 35744244585 911037681459 181010088552 713989755463 50307178398 497834147492 860908562495 982465540699 14057098831 534212018432 828006505528 23362542584 339835131799 781165107197 944615514548 685062481466 754951422556 254349829070 890769479600 765654108748 551872256458 721144182628 646740992668 268974104708 799326116532 693741970860 71907729584 231517007831 454539506476 62058241674 729114990945 1035707057029 339265023654 860969778595 443257506508 963523337594 883110591663 582171375046 779351482229 351041780376 490120063624 657492286920 696274412248 1064154451283 17074779317 993005772839 188420075437 815955681661 280099090786 962675851186 
653499321136 153361171595 66624945366 608887419687 316966878429 994538184572 538550867369 937336368296 545755389731 513625927364 918727171365 415470746057 1024889387257 710571502183 828239767315 613795288177 899967922644 324456173090 1019212733283 157079454240 156345639358 1016581589103 1030085542740 530227301721 220333235468 92631189410 644279492917 2675543094 632426208441 98917677562 974451003080 87869018757 795091161208 346481583524 31826367766 27987446578 753976193771 74151948666 718524601954 678694993327 49561950819 816619853456 928411609557 807933428744 972979895118 755248095142 177127168212 633390039826 283499844578 787640727921 592158405831 718087391288 841700827627 802087012010 1062005051894 755436336883 690083538945 244427964071 188250047238 519032233621 902022790415 1096062798718 501213296049 717520810601 868128800243 325736851521 338924755230 278250459932 807675312686 841269336142 54078065716 1090878599109 589133728619 483208753861 221719578091 127275741972 481624180203 953525204359 328366934803 267874160658 595459345473 173642743171 243230199156 921472446831 444288289950 270920981919 1098099543495 359772241978 947263538301 420729541704 192904048248 101803966481 858510949975 616555004402 1044621956736 
634843487624 827522403923 64298832363 510564939495 106002811372 1090794021563 1040398639396 716477338225 648022940822 949956999451 390331966873 413797826396 712418621652 639614034022 806172648247 969291113076 458362176770 244163997447 411606466408 885591882748 81572816166 510064402210 161174600495 889750599605 157423419136 704320441560 766658516177 808985679847 619264155764 1060430215859 329053925022 349098573330 440772189096 1008598384355 396329266424 623277696299 438623527417 703561358137 197674199327 245962990039 114156238018 1007455267928 800270209023 558768347137 978072540907 466318061976 407811927658 846977000610 801411051816 953933701445 782123224868 1054929764473 1030617586434 441863121588 655868472603 710012009868 151603739573 946164081371 716288313037 367262604378 401900449907 3099541797 660316484988 604108787161 541274727531 166999185169 282562201301 666175569170 220655135721 818197014108 84974545806 652548485646 265445531726 1026066874618 753426253913 49566582269 150250145707 853979558746 343452724874 633450600460 822006608187 255437935392 621748799812 435886445315 573525075452 617036526955 398401725587 257206456962 1520803983 289563952038 51661930037 658954055271 150508216139 242404254547 822856803221 
976507514391 454869918124 822796059213 573419987338 693348867162 538065898404 570068682396 1001010418449 689239294886 1073269234815 924635662968 185348281745 82127575032 131026174635 723107643937 232712247792 907998985148 866703289403 657487242585 527119965130 859338072530 1044906753072 344855279381 102022081026 1030141107210 945891105820 1073315588110 772065404329 47496935001 685066471662 50685977660 493242914905 192319730143 849570602725 130055015254 532502763030 610423858098 66188142604 117440133953 165994887181 568140548637 353153822960 463248978205 653931477856 1086444213824 24498979127 399494756982 691286334500 172402309331 555047017206 623347349457 568582709004 478124788893 33483906449 239140726775 474663507112 1005426263900 752425940406 887976044751 240898679533 709910257993 482442873813 676396305676 137311627583 565034153641 665422665104 389454716636 747374360075 328070230262 356968888942 261379560654 307092143503 701435631410 796616079077 115084578716 90617964583 284906451844 94536140184 572118190184 870117407022 160669443425 753866984249 355757107546 12311647519 179889415591 72708514406 680720124712 1096050591492 70481046567 51503855266 500424145933 519441206788 397714929330 616147713248 799108896326 
708331113096 515228002071 680522563444 864317007608 150086166610 602416166648 966474421732 810968731084 864215686023 741722663313 402022271906 945222592774 1090929065352 1080558715696 576338664418 718277294714 472844645036 192133012371 103091502412 862043119036 1093628854544 472005335249 902068352316 1078946145665 200682287773 921032069462 1062599343462 286127304228 572517559933 928491410475 579337547285 949458023668 173389381704 439871362250 460032301197 774939500577 782313884288 206586981909 113532424498 799131696758 1092597867793 1031128561552 833715450895 604579622979 898948556633 1051929377247 765296635896 210310871392 689722667200 646540394311 997498500144 954913106163 1085773128412 717961135513 709212207074 923276920117 981109581137 351109508615 124473676692 375309979816 906958481826 217135293601 1011636666337 240473147758 476195121254 92983480031 344927829900 481380882690 271866911620 153658121203 478727187874 284850037466 514022775974 619016458040 1070264208971 311178753479 709364031809 716158307326 444603632723 839610474447 185414876431 306386511976 1030590150323 483145381799 993741760575 951000794598 859268579401 1085549399622 810948780251 304907131194 748680337293 352994459014 194560827400 583695136100 120888141019 
272659983212 506724958510 756161232927 554036203531 849796059628 227851721735 784648437484 320476613462 1011785139292 673622588943 368993477672 422218863257 663079720970 461348206045 723415157410 263005826827 773178645735 1040481690954 495381485920 518720919635 832211113825 361602987651 1094456562943 678984595633 758668306447 624705488722 430749880642 107437462581 593074454234 40025301812 319774767578 739955534704 235994261511 24490605907 1051007367123 476844953857 538153474297 878490129994 240509174884 757325108171 767774910365 233265391228 1013774941897 158375432404 862352203871 571173323688 748983274014 755094610357 188709620951 411106378436 545339021629 1024644996535 1088614958388 986110584069 270941569675 768811425458 57379239766 263444701269 199936580192 417474026418 257987693217 192945209241 73460802039 87473964512 970379870984 576941685345 63851038901 316838695826 406036215829 969270584990 827548321554 547403174849 3084781267 780824309674 46172812172 1039541647690 936462862399 151681054483 881743690551 894334337832 759561030090 384571353958 441896311689 859717145213 827150500738 547361072330 421526637123 817150692764 944786466568 144927638326 675843111912 875314341413 311078923082 269302616561 352766927051 
111633709785 83270160554 855272542287 531766641765 571381953588 94830138776 871787018054 591902258713 447881594864 456555572460 834969677414 866851561301 596792109532 266159256256 532147068495 678827073115 411834941341 380996745955 1061186106709 253254725643 958821213895 49423151117 256966416434 736944451722 568846535799 843654194344 683258347669 892988249714 61968571669 37134671189 189039055853 779954426862 139448825665 126312861354 1615392499 856949693973 971160005519 874242224205 628430505140 266290568405 267264136299 685877706575 208818904135 527104238261 347363889623 410110144566 191116240421 387809100573 101036696404 492610407119 924180239248 12773492658 356736688107 1015153427191 591763978697 395132883417 156304434758 195420356291 439633054707 405661270133 496031277358 508575695505 445406313224 298332982972 748939698886 776531417468 1027982021729 235617307505 173529354272 240742636618 348902495993 454620025024 569636429346 7488774731 674805763685 240081212424 529238650717 564169074869 1262404828 1090697652206 144377134791 607800442133 673908814226 771312726535 946082200425 1032451997690 904844663200 1001522763253 795151408829 708983776439 157411481177 517203951130 346604245752 299192328031 383568070923 
304415108279 789767000498 331627551713 898983891529 940797182248 598867475022 802696630166 489207551744 713461120530 950044139692 269390614650 86239880967 735449946899 635516476958 353056906136 479925672503 61593667132 411788920679 315738805418 504444945013 314976797269 692352552066 51122734252 376566723918 881303253742 539272460584 1037237044699 822809954019 425057984 936850467462 188187130365 690594298168 491684629742 614098974790 346823717025 252643988092 982152984315 76369624484 1086259851651 252915092933 18972896708 1074531848433 636339111437 925437999629 956464606166 584135499393 580048979253 1066724162458 896160201494 1054411229118 506410829422 572529073711 861746813252 619102383519 970566279615 207043465333 946405548866 1016449200587 799642581945 786356190114 61302437180 812384329425 619839864647 885655417405 1046306372322 28689402508 1058038773209 184010489646 488633745877 164875839065 1054440134125 82011649761 366731434179 105148790344 359326885775 148627121202 1023021358617 717481074424 167610633217 442726762319 846507089631 274967430544 93889369023 893570284055 934358431014 148054947124 1023433611107 856907010678 616124219245 436944603648 190153145413 418917395201 635404606490 86511532133 741072967301 
1030748938565 428823277121 663207800690 89981538243 81172973686 1022685739154 292775524530 915578729574 474023023960 1081180834120 548914912741 314618231629 355021759608 1040644543871 939223657179 985918151917 505790294391 473105130486 727274416408 895883481291 278527500023 880634514823 946884390862 571868233273 13911960098 1008378963037 518120094513 603332374708 502054020010 406424808596 1086992592323 25970745333 544920521550 628302469533 144091377781 974150160131 1039464918946 1022957176743 915284247348 695174884267 247070856000 451092430594 215072869972 327376487503 1082942961904 528831575322 758214420498 452536443754 1097397683121 377601631479 274362231529 167862222517 483932752742 987110317551 856804452920 480562827564 23335538325 1080980533472 302988729355 436976299815 386826414518 227716922956 867259537314 1041934854070 146696010155 594178430782 657076534238 338291809070 908056646569 369157449614 797265061802 381026038644 281774482499 327134382251 64792052346 968133853998 695307658759 110203987799 986419402558 98441224905 486147255529 319149844402 304890595628 918836921219 531476737168 137413122666 1092267064889 650836762798 1064009083126 653445642657 142358450912 1056099348874 495775670266 798474943719 897169544926 
899004632880 373483635545 888387652325 1084976762982 883189095297 102927557603 828972782559 332076047168 122166004806 602952567738 608721204382 590162943245 246108741650 700226054284 1093279609591 848543185328 283818272822 211306064525 709129390057 1078801214392 413878382253 395515862887 871947231602 92567983998 736166201337 62925029836 1048084808115 831388897939 735588268697 1066684975332 686328038121 14125913006 210420681858 785056197667 455267093769 317507101270 448992932925 8965904212 881961112257 343471874324 517405232800 1058822984236 953853161366 18799925216 850255738133 521326205297 459815851354 2089583919 1009817396761 244021850780 622094422185 407865875199 726240471421 31368089375 674001074498 1046423908691 1003964477611 513372579943 67350712189 422264291935 173418393016 612719871983 1071942374975 449683124513 488318539640 594495863439 1034779491941 352443431230 131206132585 385504517127 773500853692 457517574236 397589828830 780640806652 190299390894 606864729223 912758202590 729809854211 560895927258 333909530060 963676495516 253380134499 990850835983 1023363648550 435131943371 56560219317 191259997411 178533846807 901132026786 1058005484457 176487385276 1051066625645 388450550343 294933007568 130965367275 
