85
427 752 678 863 798 727 718 391 145 860 237 643 932 230 902 908 982 587 275 408 732 779 836 596 797 873 712 331 446 224 145 835 750 1017 1014 465 18 363 574 31 540 723 912 523 983 503 106 168 94 482 578 391 840 208 68 906 5 129 599 932 259 385 735 965 715 863 871 538 117 990 768 543 914 149 163 126 528 829 114 327 578 794 531 1016 611 
972 866 238 142 740 409 225 910 577 249 926 158 590 874 174 813 643 905 543 476 291 305 291 457 374 893 549 334 483 392 862 448 326 514 566 958 244 31 145 603 793 215 393 905 368 28 387 1018 126 579 852 223 793 215 439 601 880 319 507 932 75 603 316 366 118 56 730 529 41 363 214 308 622 468 336 490 664 678 242 429 39 932 764 155 989 
212 365 693 797 686 191 907 977 118 237 1018 376 576 572 432 403 875 157 336 885 839 533 87 321 608 930 817 359 445 411 928 1008 613 71 1004 643 711 35 81 665 792 689 198 689 571 710 27 24 980 348 176 793 52 207 392 813 896 912 53 510 720 203 451 473 950 935 431 170 359 801 471 497 916 39 615 412 412 393 994 156 86 26 36 581 871 
218 6 498 9 531 546 632 415 230 843 732 480 1010 306 689 151 334 408 768 504 771 21 561 703 527 700 224 604 652 768 389 197 342 760 178 961 860 119 371 623 356 630 64 803 1015 390 820 494 655 314 209 694 623 330 685 141 577 527 908 648 827 612 508 695 583 696 694 182 717 319 670 909 712 314 714 540 35 774 297 765 827 597 319 494 682 
909 293 731 464 58 274 405 958 4 447 61 30 442 978 200 22 882 701 421 668 981 846 486 198 130 483 268 574 1011 66 680 934 775 112 131 137 443 323 56 129 280 549 368 477 144 920 688 368 336 9 89 589 390 535 399 349 76 1012 819 491 532 574 411 570 936 186 764 121 578 810 900 263 856 808 555 874 823 862 352 680 878 269 265 865 899 
1014 213 242 97 915 869 120 606 794 127 529 997 183 715 593 867 961 419 632 357 846 509 962 403 39 118 254 1012 293 410 849 48 885 818 180 946 941 570 184 642 496 795 523 705 319 887 716 364 344 5 901 803 381 746 269 856 419 658 214 798 441 748 113 831 801 614 238 455 802 874 909 959 448 197 868 606 27 618 983 341 291 118 350 512 19 
895 678 656 687 34 796 222 208 601 182 98 797 810 529 483 998 663 266 842 351 359 853 988 176 589 701 64 573 332 818 415 34 209 592 656 73 782 411 959 396 791 467 136 139 888 46 884 70 902 634 783 87 824 368 716 213 126 570 598 838 204 59 980 643 692 490 606 233 293 441 787 840 675 171 864 867 41 846 5 363 277 419 216 599 584 
295 469 511 317 646 124 447 174 379 838 719 340 806 270 652 470 551 978 632 570 5 655 916 766 901 330 836 579 108 820 783 926 301 400 326 602 567 1012 480 377 990 250 979 907 195 566 758 456 410 959 672 256 450 25 796 511 829 438 146 896 1013 169 497 114 419 111 124 179 71 827 157 598 586 90 1013 811 27 634 157 960 202 533 776 501 56 
915 502 0 493 441 233 203 679 280 6 512 345 258 752 384 392 151 928 830 844 813 209 284 125 484 300 702 493 161 72 59 16 725 357 462 464 31 413 334 553 832 927 1015 739 788 483 495 69 645 44 832 669 310 460 913 451 656 117 788 121 816 395 517 679 159 895 140 467 784 146 314 212 628 798 295 490 143 965 867 44 976 422 931 101 429 
518 612 943 238 18 498 495 243 985 975 204 482 36 923 221 473 380 523 185 152 603 1001 185 550 220 303 645 1009 901 347 99 225 927 132 813 282 675 117 457 481 168 655 306 127 869 535 403 45 49 17 282 405 885 475 965 584 82 877 155 9 876 227 998 64 345 241 250 669 663 890 444 533 714 528 1020 307 493 2 490 488 360 701 13 563 542 
230 814 199 20 930 765 4 100 87 796 283 69 897 646 227 89 719 960 753 206 765 213 293 383 576 837 528 140 461 673 817 915 73 56 812 732 636 109 385 956 766 353 512 589 464 636 178 259 948 596 520 906 407 666 968 1012 438 48 619 179 96 933 68 564 67 937 649 438 201 897 934 67 440 518 490 44 736 960 101 774 709 244 784 338 485 
817 714 64 575 47 629 137 899 207 233 47 260 851 285 905 957 200 337 455 812 848 958 770 768 156 164 788 177 436 983 291 662 668 992 433 510 590 244 507 792 128 664 1020 146 980 106 127 179 612 633 407 655 926 274 60 135 335 494 936 489 898 55 739 192 602 971 758 550 81 748 394 423 218 318 986 621 553 469 439 30 353 531 544 628 798 
429 444 314 194 197 105 623 1010 315 116 312 301 965 588 466 594 194 840 496 316 394 354 173 463 637 11 163 904 47 300 881 61 597 954 1005 266 510 458 991 571 481 419 712 1001 1009 556 718 142 953 753 237 205 962 785 898 967 724 273 118 537 94 487 729 174 824 572 350 195 223 199 707 920 727 869 628 322 872 65 395 423 437 722 189 481 6 
1017 257 812 846 471 709 235 577 715 43 644 629 1014 790 76 139 282 105 376 123 159 490 85 208 377 514 114 930 526 36 166 977 503 382 363 499 609 534 297 210 416 835 66 366 213 890 580 30 789 367 160 874 495 567 135 1006 94 283 94 294 772 50 943 701 603 935 157 355 901 94 598 275 333 35 396 381 835 205 282 467 49 213 104 427 186 
466 230 41 570 424 904 340 688 518 690 589 244 969 646 867 855 111 673 289 817 784 312 283 375 177 525 610 732 676 461 584 520 562 480 971 713 201 818 496 813 418 653 116 1007 528 10 1018 657 70 967 273 970 191 762 444 871 560 520 768 51 397 811 95 921 997 117 726 847 707 600 702 263 55 714 640 1012 767 213 255 802 53 681 688 52 38 
912 164 789 460 994 837 503 788 683 345 477 61 328 787 705 140 756 290 717 107 911 450 935 21 438 268 420 717 287 616 593 679 89 345 1 182 628 77 117 69 812 437 490 779 219 96 127 327 925 245 413 843 104 531 944 959 646 740 935 215 646 42 986 675 639 782 858 99 989 5 105 433 843 337 91 958 166 532 362 101 616 225 876 782 571 
608 409 333 836 913 540 183 998 406 273 171 1002 134 203 177 170 542 141 255 891 489 669 875 768 1008 494 386 425 37 969 827 969 320 902 543 940 998 378 27 819 710 42 537 237 353 917 701 440 622 775 301 139 922 316 582 376 486 596 376 190 94 183 1019 121 435 367 766 354 459 766 26 548 846 349 47 675 211 514 358 692 861 51 758 603 788 
847 801 858 851 725 799 665 647 670 511 595 753 718 392 31 800 189 47 38 210 15 381 718 391 851 966 979 520 444 997 788 504 65 799 659 942 890 516 5 788 28 587 611 5 811 787 607 816 774 132 69 418 35 568 245 26 726 232 960 986 912 990 953 235 174 743 143 806 821 360 826 828 205 262 117 635 642 965 521 18 618 794 496 118 173 
670 806 269 737 36 256 355 614 818 244 625 398 995 660 796 689 824 3 445 837 200 345 131 868 848 6 790 688 617 555 822 828 928 395 931 132 185 94 19 148 117 378 338 793 860 281 601 900 1010 309 832 145 735 741 505 147 858 130 614 358 422 220 138 994 328 145 655 919 210 532 898 643 69 99 810 873 308 789 567 909 528 856 825 151 995 
30 933 347 10 480 481 908 687 40 290 731 235 983 645 57 584 498 471 55 584 718 778 718 17 994 151 504 457 182 980 979 964 939 359 661 774 261 616 247 316 833 573 65 278 673 132 819 803 264 435 51 399 686 892 319 527 935 400 842 50 423 934 726 726 740 499 477 990 975 766 495 364 932 858 75 405 356 925 309 632 738 213 911 356 1001 
234 715 355 826 808 226 0 22 624 360 509 517 253 603 570 152 521 694 816 523 510 469 919 129 191 204 488 86 481 436 44 440 532 203 184 120 661 385 723 903 852 443 700 719 405 458 612 85 914 780 838 872 393 274 520 803 960 560 965 300 452 950 978 302 405 861 536 867 94 519 63 847 54 810 902 924 138 888 545 189 476 292 331 532 496 
737 755 473 448 575 925 546 854 575 751 438 610 771 135 411 566 366 63 995 722 92 110 796 593 815 907 175 258 433 325 203 378 1 242 881 934 844 716 876 371 962 731 953 837 949 342 376 880 779 24 651 456 276 93 361 972 719 558 72 498 557 479 388 835 983 445 238 983 103 71 528 746 34 297 137 525 445 860 951 317 1012 373 447 913 718 
740 156 523 757 989 1004 472 700 334 40 925 791 21 56 258 103 357 10 324 647 925 40 110 972 19 719 205 157 844 245 105 109 376 7 242 474 317 52 826 178 184 825 477 372 634 881 291 138 892 230 538 259 243 912 202 627 861 709 818 744 903 686 484 592 563 588 924 592 744 73 894 714 987 734 356 194 961 937 957 735 408 580 483 681 626 
327 964 662 770 190 995 924 846 200 406 945 765 386 749 731 853 286 686 137 554 222 707 140 556 731 986 820 36 109 28 606 582 997 134 514 446 114 924 1019 678 925 527 143 930 75 722 325 39 258 758 974 675 32 872 894 977 821 918 203 653 684 174 301 347 670 1009 123 119 762 754 400 1018 426 225 97 124 817 734 319 83 250 282 59 727 270 
317 224 986 244 283 561 603 346 160 167 1004 69 160 630 453 133 16 596 426 753 577 591 647 127 993 657 283 589 250 942 435 465 648 760 519 596 606 830 592 113 290 509 600 186 237 818 333 191 369 680 969 842 113 2 386 703 399 763 347 907 989 146 488 176 364 166 992 186 788 334 891 915 976 596 354 805 902 58 191 354 206 906 364 178 497 
97 571 873 803 543 851 244 10 364 883 855 299 821 82 930 182 384 79 56 850 433 912 237 742 562 165 549 750 983 634 207 911 218 846 761 201 544 591 825 164 884 275 580 807 662 191 472 395 825 809 383 975 357 37 60 781 834 374 454 358 84 321 200 732 301 617 1004 540 224 477 366 452 41 64 766 345 992 239 292 238 143 691 345 780 1008 
