100
934 335 249 367 882 312 746 396 244 347 750 436 214 55 468 840 859 600 248 157 642 291 415 334 725 179 157 442 966 449 704 233 383 575 990 493 771 692 387 560 368 364 236 476 672 952 1 725 402 455 764 188 780 256 333 928 125 826 584 254 521 128 393 679 851 726 762 928 747 243 709 888 193 409 209 277 49 75 753 574 307 247 753 14 519 899 225 814 262 833 916 862 529 349 120 656 16 218 853 717 
409 107 300 80 425 729 925 717 761 882 584 637 365 865 169 162 9 623 665 427 815 512 1017 937 872 740 720 463 952 517 617 833 490 659 125 35 495 25 301 563 809 260 982 146 719 75 118 636 0 432 945 738 675 392 989 317 2 893 588 645 1007 818 242 966 383 247 837 958 844 235 96 588 655 999 152 596 177 46 416 313 419 90 710 198 760 508 509 375 927 792 225 388 489 21 900 695 47 158 994 856 
209 443 518 506 876 377 891 522 86 704 527 443 876 916 18 510 516 276 801 59 928 685 705 233 274 576 525 39 494 143 316 665 300 722 678 406 873 764 34 839 141 155 329 36 903 983 236 861 902 709 315 156 357 792 346 32 624 870 14 444 969 1002 540 697 580 969 931 751 130 627 896 45 89 87 177 882 496 119 784 947 202 483 209 46 861 105 592 704 322 102 48 704 434 937 422 400 312 265 353 19 
978 571 325 144 420 1013 219 398 344 707 612 760 137 471 239 516 512 759 582 238 133 696 383 862 112 848 224 396 424 996 916 643 287 241 778 36 161 408 710 660 801 896 578 689 11 495 837 16 1003 721 526 600 248 289 448 348 262 513 110 789 891 295 532 102 241 170 43 152 972 106 272 840 888 571 386 306 621 871 458 449 576 108 874 676 251 661 565 475 332 806 115 747 607 859 811 920 626 61 1002 446 
439 540 983 410 548 592 828 98 797 516 935 17 772 130 773 142 956 645 890 977 271 550 392 791 603 187 172 780 962 426 753 444 99 698 2 111 568 71 643 11 419 592 215 412 155 415 933 312 622 545 583 430 557 180 284 283 839 271 532 524 205 957 358 932 201 391 950 429 1015 984 667 279 100 931 291 480 593 752 720 345 42 897 608 406 696 431 422 970 561 712 255 162 255 643 525 951 897 336 494 736 
45 150 947 7 582 133 692 521 230 971 567 11 571 991 557 701 262 51 112 487 485 865 124 299 923 495 59 212 559 840 837 376 528 149 211 686 997 616 878 744 455 51 207 980 584 284 488 661 108 131 443 515 1 635 14 375 512 848 599 250 166 999 925 915 576 712 419 304 457 341 39 140 918 981 791 639 158 497 347 261 664 217 479 180 698 983 956 644 744 979 79 720 438 677 381 796 791 962 271 418 
726 172 609 587 87 102 285 602 885 700 639 711 153 890 176 419 48 1015 1001 273 913 1005 949 858 176 810 66 623 175 735 716 997 989 79 136 481 101 30 488 867 254 163 104 851 414 490 617 522 697 450 99 844 733 855 2 908 303 830 942 954 915 310 392 53 288 88 79 187 791 670 797 981 900 407 749 334 500 957 596 907 210 103 1 453 403 220 461 686 551 973 476 319 810 401 253 972 788 37 886 20 
57 50 95 193 1007 392 26 703 642 326 668 706 708 457 62 653 603 650 755 108 871 911 543 174 906 374 625 418 879 634 785 367 52 310 420 41 607 721 398 345 161 274 921 907 517 829 20 494 302 587 913 842 872 490 978 606 767 36 495 817 726 934 367 121 396 334 957 862 633 309 174 200 901 196 859 143 112 192 877 292 968 411 36 324 270 763 848 1018 718 507 514 185 103 387 578 799 605 632 110 374 
742 243 116 760 939 853 531 816 269 841 815 367 461 894 984 165 25 1009 214 257 290 885 36 171 980 425 99 962 434 399 868 485 84 665 961 101 835 288 299 898 954 189 640 1015 942 945 162 615 192 513 58 139 849 295 442 458 879 13 17 395 346 447 284 950 588 954 79 944 1000 716 396 334 526 459 540 151 224 2 921 149 333 943 183 622 512 131 994 518 68 565 762 404 455 556 494 380 713 451 863 505 
721 676 37 553 73 693 604 435 722 893 166 108 795 535 1006 594 537 174 835 293 232 526 946 44 828 851 881 576 423 94 941 211 650 546 271 809 585 146 31 125 1007 659 185 160 216 622 128 905 776 255 458 427 644 597 11 882 697 341 90 522 943 101 190 154 582 259 884 298 171 463 198 13 212 508 390 356 71 347 800 28 141 443 391 963 787 16 999 821 251 100 681 757 474 348 21 457 350 906 110 399 
586 151 439 42 141 83 837 248 841 631 643 333 872 138 167 978 236 653 236 378 463 165 530 594 139 245 674 778 762 446 580 341 792 985 456 345 885 534 96 327 537 793 967 523 469 792 702 803 56 848 699 193 380 804 550 556 974 459 382 926 851 627 553 710 317 997 68 888 185 657 288 164 355 772 267 743 992 184 939 647 982 205 384 110 338 56 860 658 172 198 219 315 460 617 766 499 463 471 738 1002 
340 132 49 991 626 777 157 330 12 378 642 703 577 866 913 895 784 204 88 749 376 455 2 710 31 74 427 790 25 60 169 952 486 339 367 49 781 999 78 571 53 398 617 579 8 940 1013 311 220 535 109 490 408 936 824 523 519 85 975 135 106 623 566 151 327 515 549 230 199 936 553 592 623 613 970 349 986 986 831 348 441 979 892 327 726 208 187 523 17 658 883 48 67 981 174 739 458 79 657 869 
70 69 97 541 245 237 512 14 648 97 592 320 50 644 72 869 177 377 681 589 917 609 149 234 297 294 807 844 127 714 793 875 966 642 825 603 743 297 435 746 941 223 706 971 757 464 744 100 624 1012 747 102 660 439 47 1019 229 162 194 354 517 795 80 714 89 412 466 702 185 431 47 779 831 655 13 283 964 452 972 807 741 908 348 504 316 148 809 105 93 868 759 714 722 787 723 78 226 717 545 246 
