95
979390 183921 356423 505860 105407 319819 341584 304086 90950 596055 51436 625468 530727 200773 23460 37320 740370 398221 8165 269796 570425 357113 806691 838939 538710 61475 606448 800830 146189 838051 766879 702721 820116 870822 42882 48960 201078 912635 33766 535152 387011 830728 713919 738916 1009219 408536 453309 1018319 816584 36295 854110 989716 379589 286735 428952 883838 391465 939719 864023 435653 938094 11001 1048033 343681 694632 218134 619270 488613 157990 549928 699198 517323 859183 47024 956662 691697 103606 641467 315783 1011115 619863 927244 910158 508544 630410 651924 209259 448717 954132 790902 673362 658211 843601 104669 410079 
123660 997348 922550 548618 509819 656781 1047073 284792 931610 843908 437762 695906 44102 1031966 331020 330614 1005820 864965 979352 437667 860042 244385 180073 75708 766126 563272 185206 892028 718651 650781 978783 31649 420602 274550 130806 114576 424086 58616 832144 175531 366571 639168 303290 726461 533340 647191 379375 55134 232132 574807 387017 348445 319115 103238 498383 995170 730032 926304 812892 416372 607039 248071 858831 340863 859620 477440 30103 1036525 940716 536219 933379 659083 355930 867824 944 226510 577904 46297 207210 215007 391103 432978 757802 182194 311887 247131 457544 76910 484808 347507 318810 351583 656153 321528 550784 
913441 467799 487815 881836 852690 470778 885716 564772 689362 485583 568863 456059 918052 658599 428335 680594 523587 838640 825760 982176 919593 250726 841214 785568 666541 35556 240000 657153 826590 1017068 589160 444192 648767 883423 872703 372892 960664 396669 1041439 154526 909252 682285 914879 300314 17101 366624 58566 195807 500267 607894 250482 850002 278026 489776 854375 504411 886697 497018 528137 286463 666125 623156 107891 474470 634423 65148 539589 91150 301292 849697 774730 718329 147286 205941 957714 172090 1010992 94975 732650 685720 204546 533417 522480 612814 882706 579450 661880 496541 425357 501600 93682 1042399 400001 826888 79574 
941576 566403 672976 19606 319066 59126 348226 963118 256728 328496 416984 137416 771607 247338 450836 937242 213400 864240 1034551 716483 259800 621424 703624 252741 129571 616161 907998 75542 448654 535613 219334 157072 917254 375657 891191 598758 249590 557669 568548 367608 212464 775899 222957 241621 301140 373452 136000 1006354 1037427 600145 768604 555936 1494 166304 823257 359549 805276 29289 64643 85219 595154 979859 546843 906293 626691 854141 262892 636491 278410 245011 654146 3899 604045 284571 796921 486011 201337 61858 315908 776995 809903 224790 316262 575397 527800 343595 23356 972204 868891 942728 651110 771045 365534 191484 729480 
963781 42891 408623 694942 52913 343156 530998 157478 249037 1459 73123 254301 36222 849389 261648 250740 954512 164320 936116 587598 16056 345754 614400 133378 957643 393094 63752 94429 361182 358878 448235 207712 289966 627182 503889 401455 842679 32298 837869 272354 121523 426001 339826 439095 60691 975021 996474 61085 480865 390048 870913 228083 399123 209588 621492 699521 269242 3556 963110 320697 899042 725957 1000730 673671 854728 299628 369341 911117 236889 39854 111811 264131 600424 903693 733542 116769 80861 44831 927538 204142 633636 129782 573245 675598 596762 940094 325979 245905 488431 290503 85097 608090 8736 527130 857809 
396460 123598 1034864 809321 22818 609840 229051 940636 462889 202006 77855 228664 860392 122337 311581 735372 576311 589187 80381 574182 557263 127678 672201 445730 2631 72569 40290 964745 61810 874746 998766 992238 604980 251209 450116 77206 134562 207544 295360 222572 728466 755681 513876 334533 962180 560968 536552 1030594 949378 771704 815767 652801 503462 442466 318725 785169 230678 168318 538535 733005 13281 914069 542150 368095 666996 240453 785119 347742 716731 13713 185660 15232 821649 806618 784544 57480 475884 294499 982359 881811 922224 349285 613448 128610 208615 260461 1007128 910897 371494 267289 549033 891447 545085 678178 417081 
923439 60071 1001641 460669 633286 143951 805143 257362 524579 605300 88006 140986 1020951 885661 518104 187084 719355 732962 246024 366820 517035 555986 999416 189748 162349 885887 406230 212376 689219 224804 101745 1021249 1015155 994860 490998 991986 501549 859203 214852 481672 445660 862464 364974 710575 545872 105619 466131 195044 883880 886695 1015052 478997 811897 119871 537669 200754 78512 231274 218223 383229 804067 746288 942634 1002514 250557 795535 348085 429763 854905 331045 630430 78693 244385 935494 1002260 577152 76257 959148 894615 206750 273426 375308 662811 591144 870517 76786 458483 207782 986232 855910 1039535 408891 818917 899116 1043922 
21476 107891 737275 368171 126564 223172 876258 235371 791877 268203 317027 967027 804761 10467 298411 948852 546077 992075 155665 650379 726612 257760 244388 577661 966857 399914 155478 424178 324501 1007984 21657 297676 161129 412327 929654 951571 612468 32528 454544 898014 300625 262526 579460 660224 861029 580735 376774 756172 371462 1014366 792461 959340 297106 843881 702442 691798 310515 326085 825713 356665 635477 745611 54340 51862 264828 724701 116777 1012629 82940 624670 30793 471261 982572 530671 844903 790287 303119 280346 722814 720549 963443 849302 959880 559587 685160 882870 1003230 325101 384891 96308 168359 201245 616858 246565 664686 
938832 630101 822583 999201 302199 131831 568786 31720 388505 693715 503026 380402 664998 544735 706061 734011 609741 493883 807741 442229 731534 258038 867387 750183 122331 435894 119306 547974 1032701 473512 865252 664787 353386 721188 907029 661558 860712 854188 113884 1017620 323791 789302 209375 97225 661515 807503 99036 589064 313574 572987 846745 786621 466220 276354 630378 767749 902813 379960 757966 89314 70705 59552 732224 715792 401139 316234 414151 152694 420754 726597 827797 1018353 753405 622587 773382 561161 969944 288885 257132 979019 367858 225702 3721 54009 160257 792765 430960 367712 787882 789915 1002403 204626 631203 775834 758582 
550560 700250 893652 548883 675731 322243 80459 323357 214929 343616 305538 54146 890074 42535 1007728 607608 4189 870824 254010 331522 1023976 446763 338499 24032 785952 94021 656522 429472 407567 51013 674219 751578 139225 581699 195188 699974 156263 19434 753639 840585 370886 945677 918384 138779 983941 303005 811971 834582 1003209 359432 829629 171334 636761 948698 558383 474658 343011 56041 888535 5268 682354 751660 684550 515590 188438 701019 1038108 324645 764353 548992 349678 589093 567630 531843 617595 421135 889909 190071 530292 560047 255706 739032 203180 198683 533467 969855 57569 882920 463270 1039605 849219 64702 795409 263233 903490 
