95
43533897562686 533536724998272 194477191936964 450601095123861 534179838326511 710554572126550 536615418149394 70891243911679 788069732096456 1042775157154173 601826900231165 252716601301110 661100684472206 938927172714232 182887380933842 921621300918493 328232476474336 855936516869616 357001171959968 756356717616129 319040188861697 1012408898717209 196004446883462 178712753660134 382157577498715 247742044002008 674609893298230 449963889232816 677490238910400 959105208774621 232414997842584 136436455368152 960648525781230 440333195957998 136080017290486 475408334591879 768888294670088 637465458294475 441459280861989 528041438168683 233324443311067 209880798253970 594777633894854 885406059634199 529883209442418 921032809765717 403215146088561 424120231792442 1022532229478523 340858314284617 203521728352805 930248546435168 161403795542946 332789934818895 1093441704166906 931933883462486 248488539285569 576339919906219 737132820348703 438985287579582 263326112265095 38890434212773 908648449206093 865714170820506 738330328105697 566230574931731 775132937111497 74991118504520 560598808830680 1001444318446514 868012166588217 1017031885750531 139212217398417 781542993811331 674466964085202 395234749745747 713115065556515 997710483086192 44745033529394 1098819753999430 901753244793190 579727763280207 609470418231984 857441242427658 235676075490197 472832821612348 1037446512900713 105767170368886 325513292112894 215223665862747 147046609035024 332567403742883 725192741737334 555933014030742 305406864751688 
371808061543611 344545044087683 582843579658064 17274763534276 463125669386529 176919699197756 245540120690941 454311903902274 226016550022391 135280751767713 458437524602526 302928796617993 45292368125521 919474126964127 840937444689292 113389697318928 678143481438619 953907150230842 246494884931733 967568878077314 418314356283420 998367805413276 924628041233511 221659545630796 404508825032237 747693054691521 619364303403934 499139451239425 158820262995911 602865451580237 44972901105796 697752867790836 840174744778215 1090793930287201 257835685260984 695058491937502 596895581978338 682859671850588 197132396407614 327122451314681 745888689745046 694345089423588 685375624214420 583891837789441 58978209106643 465176821200946 40723573025762 30067552881248 235927371396567 767739706323941 857034986220091 918322870133680 1828837387860 397758472249655 842386614803325 235429248261327 66970870673769 623850338536884 878028243266593 525380534930317 222610504320233 510096530451694 730532945818086 1025758777701323 676258098304553 355765375811108 649376123328348 222234374368075 930741642463564 507333069319996 498141759349051 166651589086187 704051241658064 131013842124503 962866662107762 139145454655285 590125339979852 149521137161079 194262871532558 1048146432958209 290273507995620 596976064979541 801315798177131 953147403829038 582885880443177 505348505124968 633417822422165 1016763099030794 676047751578619 605646618290788 355366286398998 343196769671061 707312284944806 839816263682769 670310348206537 
1087221347351577 417224370143814 858959209011696 1078993339767647 474127954812396 343579168463131 438225242266778 191099332832218 295643517939683 431691816210700 1014615625936085 811810870843222 640661494079598 794865364046723 657369933641370 1088505331883859 808418635472464 269880686367244 326339552603142 72183617271434 795889639775515 685123665492842 942347482402639 640912490665027 177562260370212 796051149338880 643425344741290 475144711829380 79337206588433 127312307159317 204209367393479 600593425878011 51601496918035 195655798856521 392937280329047 64596838871502 562702637830376 417887434580753 1003204004384484 368721142820329 757786058280268 1004098068640777 490690418409130 447988694017314 472152351411415 796437329118073 881887855915197 1068511906021899 540366725925670 304850763742267 190478820158544 366350252931484 700711072874168 364871034313336 881332779787918 709307547958670 61803004869399 561333198925000 400257044697009 838443916501074 981546904983013 668242872198274 353175558943492 243565635046842 563781593352428 699222573359256 361280301904563 453151764974073 696212161181927 225328418166884 854168882699884 1114560061561519 821937095896789 98099918509181 577169167577633 998622837754825 303192421117880 942254358865249 280600658871960 102356901684756 61707187620803 676193921026504 633000291903308 323575226518710 352386172104138 192551904066958 341363688471653 568388409507699 597397638166040 457401933504549 513164666447414 512222644714618 241955331110731 477021237880104 278348668484556 
826781677581330 912928312215857 895053540971185 348621110676509 6104389650532 1060013733447069 183751790521442 385434506865407 94307402615814 788962565248527 19756105706909 392544857133126 367919708781275 363265622460526 1086798059708924 420744089744539 440772578963106 1062988330414335 532786684652523 330174721675001 1008416363321436 622424123244868 268205430650852 513265053090774 8514886578686 1020156832163729 736405308962547 28678748122489 429307646435235 625345381512794 1054652560856468 416813826408939 1021243462645005 140757353029512 669193601288825 721550046358856 381403487156239 685515946034473 570456508016322 1022934845404204 707077269117109 1099215878233387 471187492746721 654074856400469 1035569181397029 251758610875960 99472080721506 274955474342703 19278489518347 647283913263107 753738041011318 1042368354352050 253728981781268 555770768009319 984819384785064 198020781336070 130936820108986 926585674324413 189146603054061 545324944313683 349281065715391 11600157893517 376507579253172 445873625276003 1041698185548275 85820767077599 832992590126541 1116981421094037 919038263116484 823671132364450 611816578995920 947540112116585 337629510857427 362694773210033 959405311443022 532058467832201 19284641951482 919428609869756 9362506742029 929095889722207 601277343948282 509447873934542 738501885134591 333750504522550 347309131396616 374311193588099 562373525069288 1070994392091004 1091179264391031 626846171103973 350723486125065 123322587241832 401963904103799 7418593724286 704786736309460 
62066116759815 657599407058371 1108564329376015 492616241802672 116389629446947 933492601655854 1018247383656917 429293753262092 15299066787420 1050631016635259 118813454363047 659722179065170 592606881619698 758140957338800 326504665988126 310019990939582 825323479268495 1098366918539673 531096393291230 348327079122135 70470515743284 902499780569992 80568963218124 1069326128124847 855894179393665 67756016299810 649456335118063 388996304806837 23721207432686 164279952103160 794931048998598 737341136071118 874551968048767 946433104900833 1098671840441519 507730575300683 661085160814388 1026269602065914 309696786486904 676273463311786 438854254088773 1904472825030 191389069274105 655493605902177 422931670920145 516682560889579 479278188673923 586457969961303 474453858680991 69657185152753 783609753070190 968506334787543 439257764369390 141368462184537 907879569472415 166251245470964 33909447233541 228436628707253 475493681154870 194729412606960 606893987105136 986423244612310 298795486513845 1078876268101247 185915461256149 974445368256004 725093709121010 85431487083921 385676409718823 761460822174021 1099706123943209 18134272054033 88875452801186 709865576887629 423199122638492 677848627357027 674359281439027 871629880434053 645531616129833 528084302770272 1070301765043140 906688482281598 1065002180414864 237894962379754 729489395115471 996955538775567 784801195510034 19095551397819 972729704882543 378186946125167 222285558782918 18634499649060 217914999370038 940848975191823 264388685912610 
819024941272177 583196913981706 1124866385861620 1021411257863295 339665992288069 460645516276726 404337975712035 982891794326509 747426487100509 953328298088486 878546125532746 584056736518845 264849073046980 889889923827666 220903561604256 402752291023314 95145457706518 344702794369258 814298137252590 853178461800772 963554201016344 688097245609974 937502010899942 971713678607692 565758502199004 61926628303823 724927265988002 125980082115656 150770701939355 78263352672154 1058485725113599 1043526274589257 632167729921088 81931575932315 1097856582473835 659108314013531 675182412396532 124706421085687 294762363637976 343300290430730 1102780560698456 363706163169392 458329399434802 421138623298378 393742812095741 1063410887214866 698780374807281 1073837936864939 1050944883050008 561571420816557 940779020833806 110354836159861 202152099530704 1006255100870810 761292627304100 240569006858936 746492405672128 602498735015926 551712715089271 704914613916199 950121140105482 741212889585290 441064802049287 977577409307136 412248280425608 804225409755694 193017931649195 534396533454717 717419019116438 473903017559344 519147457760459 995589740979134 805857674836946 1018638579023607 102959972889080 781527016205691 871021329481526 96917172922452 600211115809083 1113149073872712 180364113109321 923714688546480 626017846189494 776652524014370 722356093705151 53148227513323 553900280438470 44262169803269 538174637503090 751338429259623 617681173689507 966851922964943 237052679560078 491405206558427 651880543707457 
505246723266532 646200490250932 816246876944191 263043699582280 621472795129591 545901297930079 441713041229269 672504506125538 656731100139248 764410514838590 819927236735539 388492593507977 229307988920231 892276839314861 224400432713159 589104035427355 272189322494160 117105020010702 319922650395237 278519094153552 941523782378363 598501333539416 954577540490555 827566819248134 693229397586729 722286814064820 1098110421065553 227610404813107 305272407612168 931351059539230 56353476990914 822823681586670 70448694150894 751730280489019 693503687980998 496806298404116 895377240796074 623148087357915 624894848468399 780736949090454 1074160502105046 161661259777931 1123379636070348 9283120647357 473959204501469 437878824357566 568483034074969 491330427475355 5916918454690 841382616874771 442025092556637 74560066248251 153436080708313 779836769110107 367154801603742 968412422333528 67094537819460 659097491176552 1056926329879952 907023330901268 417070880823019 779239407169458 375646437089939 937023792629187 904601576782198 514042939959014 762530151172273 1079902596600927 549537563885808 1104469031736646 9729041506776 315504631690253 530793122820127 146513371922075 763331082743250 714486901711328 231709642114345 13234691162630 356086909824095 754421681419623 78942946743076 118631789394162 316471818404177 424140306705729 344299496038290 195974513012389 899418376482876 6134544805186 865061674201448 964375503355909 312326434359088 17294682657118 248094852865373 608866890996833 511367914796751 
1096741527775084 676893077663146 977104355818149 525059408791186 79708294898443 268336933036164 775280976687246 248226465448422 191200495711627 710287482939100 357955370775042 242775467143532 993117696278316 639220153154544 967850062548055 423863127746916 1045005000510820 759255698670247 29073423031536 1101456758464772 518460965812501 248398987098296 882263274928505 946990008488526 1121177721838731 314360172176845 780278804750743 380730093751134 463028700600744 1123686974775202 581526072159455 392889284605284 750217576311546 446222300774329 1083449708517593 93944502941134 447084713603701 870147263383544 1002558987811110 481263964888192 965649725599385 16519328597524 1040864351604698 760732418818422 819903209025807 1097148871080183 658473627237852 87176151259797 235699682487922 247148069630996 358888466874604 837589876716360 596057521365388 885028007231825 231380639431794 867867876452928 379201700939224 483824374400873 661187266350864 709701157906789 1095734381743563 83976582259094 311911152237992 334779840975076 813828619005499 469931896143984 843670387542199 291854212230891 824101000461348 661538826147622 728619097601200 741264380355044 1073557603724759 257401446158652 1014218821106887 213375285392488 400512613763789 216635096951789 995183646586667 613933879157233 636819224266107 343967152248087 402800559441903 704170757061233 835076634670781 62200219500758 489096347092120 803556817250416 1006280806838591 760738461868877 950274121346018 669670675099458 897302189432198 162175982659836 217924520815304 
474246524981864 529350865990284 722721725452202 235441506345780 2896560750454 673531413050116 793716666454050 695815438684521 23048756458131 128644045302266 659556012578295 262429852551194 510479549471432 179555577650575 420574774355635 542296600559595 557351553675356 511533899073959 201397556346605 1079073786237963 722271012126737 717908160757174 856252076995728 1096628091050232 671095578437029 52593989506790 93346681362082 860643196787412 1125368673678974 770274006721550 465361527401376 176846406165903 1059960652327704 934774220907830 1054981166540018 868435981430552 261024061757673 895754306435310 70515876996000 242013670366204 682079414864661 771961416113056 598990436758196 424853876303522 370518395802840 641015916112911 1025544230890668 179327382269258 1041166752168269 191240124225978 1098404737317535 373036327124203 513216612610887 197291274340153 222014479595573 223460423270243 771407464429718 62100647591564 256550711042036 847432448469673 970716493587111 975602142609674 884980782846077 305154901530335 884775371889017 989210955834144 992086078220700 421625525839456 156620599550645 1121559075310250 155591988820192 757796130974656 48076832177511 933798309185380 338310121190749 921945868354705 277920835064119 1013345356222260 704611173619405 918502310074912 991424906476280 56143202191007 662157945035717 837439243163440 1099955715448023 915243272151286 858955128452038 699145966481800 306666800115529 1025913804999861 20213349738004 510821161060721 1118480573087933 1062188389335799 150740049365846 
665947971929648 379626797018074 180411683557811 87334873522784 653794161354765 1020278763312975 327634986026016 399634456562227 630999149778974 778595995393015 273035037007004 916292975064242 583156075295439 485342684983554 582370307824938 526815899492386 593164548526494 544798791951819 724080217113067 705015324527372 512854556357456 1035676951509297 927821376495579 1068775742651440 707992998233507 363996483400593 362602568065597 1052020082366564 107901648500324 55638573862729 28307987027053 709469538451192 268780833144837 551450004726819 87226655588354 763337699814228 1080206677656077 562343880686600 691273782836152 279314493718224 371824317914978 1041948063685058 1064317987250940 423082901369663 100653843697340 961314032515255 572851504093990 692932562825252 26053231495075 812130069177185 213373290573045 848630002062064 461303612298425 951185299925350 567788772071258 153136079709782 413910864011781 902690097034514 612701075192178 928829048386911 161920499613132 112929742221218 646707996377300 228736733666925 1103506340404643 566662589468798 1122992468465286 321334396881688 1038780483293572 380941020644465 67505266756137 293640188878450 1062085530097175 445590587800765 90005849225120 784584903249189 935849258336143 210354053195191 102744921613831 1068177453376218 602903211221894 472524203193103 689139871306425 1026884825025450 1064280315634090 249037790671609 20731876303080 230782819420643 997791254446091 673423119832443 189511988092265 945885622244334 664338536058189 207540160188620 608452589228798 
