95
442718041864183 123783320031672 255053935152765 30834770463737 951293405468850 440395520326564 71773561178882 131551305248817 1041576506872857 7016523598468 861404868113213 883400175347133 357985378331046 495016204026253 692061968551732 633407533293060 664271564973769 352249163444448 405520362596975 970243463559331 428791882765735 1051065094936722 477672257277763 1031991515565574 721457571680056 573891431829166 372797530603382 670172327682326 875717952095901 639300006553163 409661913559688 928078996175273 859727827789130 509164422605729 412687366515100 209136448760297 529963979158640 123758645478473 1094220000475078 1039572852405967 279635720808712 382086557933597 416334105400782 724328298658650 87712452905014 158478415726918 1002266513627531 430220477716077 763211201395772 1073230356476685 853693809691227 527256764034354 1029649741245599 467111910520196 26564678025956 441032723382920 782095328539525 958963600280288 116976043708814 666870128085838 38499311032444 923797926853525 120057003539716 522508080456669 96645587709076 945155569863131 64509426321091 1109565076292707 25402498412614 902723970207407 964083349519161 753770063097443 715957360166973 286234267056137 298548542672770 858044284235170 1057986963294081 254996516797177 566036076087806 594024441476913 611396712534102 752808394924226 605101581109364 844121801915714 916484617509510 494723381182920 460027575252621 418783947556282 1119276138334825 578248428994064 906629720262924 272428667649577 131175171356918 649339481280324 319414731298545 
8619053161050 500047436439464 333749342766297 267961428100961 462075702881465 917997942828808 867838477745903 961578548138431 558398477021905 154908994075373 520364227338000 840761822916228 1082830377106218 21523916794504 202978993103808 579026484326884 1082705197398638 966807094813173 526638503593349 830683374951369 51545592750859 1104650309564127 63989101452931 510958735648974 506533459529001 616977095898901 270452303125762 993162512935625 504067472184969 979431850261143 417140264393568 799392671768969 267578514781079 943372479786774 633671545823961 221765179896878 117068483605420 997244534900760 521563866496282 34143140619618 358910792619810 306492652168695 456611406388919 951704569880313 400587079440203 525150293272834 864741181812335 398510424515578 452758081358888 993973676407399 827379478425829 966896884248906 630242499651001 99485220636504 880932002644242 753857687055756 187470327123640 671409210980695 148210191511511 96685384974984 106407628635650 391937837860248 19170359177232 703156983395185 876806438732656 885588659487601 248274661587183 143974390419539 384391524591384 780512056326767 795971340668999 861982557423754 893980146044227 203801374714071 1038243108606215 474125999490742 27608475117022 84572496352367 897860386914109 523589477196610 347551130649264 821166229396359 526316291948592 73027820708367 919788333444562 887512958141016 1068822881485918 1038547988307638 487241431711748 1119049595551335 664117262275192 953382574591258 337271199581777 134870763298114 135237251499686 
745583867716704 660554304338872 725569434925771 1023112508525935 43690920542019 553277280100432 1066634728418747 187912698064946 279996510607857 197349552222766 88109433304692 497680289680803 40628629975312 280154523661457 796284042982760 919336498199859 831561345809292 195963569761459 345624010314670 671957282151883 265921283038629 187889648343623 866734654239708 604406054189257 334201065568726 27016016586836 443083181100476 428345759965756 828005259034037 735634066049952 259207858948701 926047944663010 150112558452785 210060382071948 324083586452334 150716763664550 646470723101642 695888005162425 1045138212515268 79026898625179 911502601264946 416953079974838 113970153698963 1030378741698174 97091609779774 1057263209535184 905868985235473 586594748396009 348774710225067 306356360707074 559515892242648 346868434824722 1043696332580716 1061878541482033 828556383853037 498937917687761 619298278772472 1052956891917538 321853305861518 884604564651313 174959189344137 32290648792695 490401677776636 945876611648153 603108063609259 730737023453105 831277433749766 126824832856039 893859652868840 220183387845750 651550702945819 325203284040996 932917837680164 19539733668584 226021697429224 720945625053702 740196998256320 209687207807990 50757197298843 946709655010530 850583274117330 443915580750903 481099764670066 985191446705837 578433551011832 708517400607599 609078042268113 536894236682921 290215405232319 404860929266055 897415181280021 429994604969163 597646385111623 533964684342229 821146527577031 
122149803664304 803713133124128 309773954572344 463072746145684 354607515225108 1038436681225245 801500188641465 886011553396907 686465240042693 908785830322673 917479690817772 524889213649960 731692150513217 377898085692209 419476630447532 954002415378830 931411093029327 1032950012942072 174532069533879 261674687994141 1106224441791006 769504983121216 1035650348289699 570891894386830 910647035324267 1027841205301207 655286234286769 688794413496779 65376928840130 61226842383026 193958170922504 456989022216317 869881069529674 715424671819696 500793411458880 540389156687651 266099601939341 8362199503346 746562666647597 886503832781997 823237319767300 987550608993644 56509856244689 257924820616967 61611293409026 1111448343314661 921440455712331 204429420739390 889252111446969 969494213440197 917491344324814 673092569658130 406746640781282 47207728768042 729002000785068 781030587365367 778555505816126 386580579268151 1068165649091145 981466740521268 276611684718822 808427967600451 477050551102567 355924975528789 233869078082797 1017010250835561 266988420316478 33309458093543 661188201549253 1008311386436706 34649369949656 682566018610982 878579472870309 243428745969490 832984176902444 322453902850313 246814534032680 361021599585400 896005919628622 669893550274012 67969637236250 771414211061054 679680283897253 719322872360229 153715164507967 145785483169343 402364410553233 721895140500467 751047269147590 456523389398084 844096684910523 499670946668449 156378582994106 223782682480304 453005447672365 
515485066095318 361904588895097 245270525342344 821347780700684 299452937230475 571828590645812 13871251624040 217923057748368 142416504499281 226095938345568 41877536686284 525123056539128 272653706318086 831428531892167 527421355764697 258303454202151 685058852524040 107768051779769 1007518523250531 178942026487998 876196407079187 23409666087073 998825429499055 255864221092685 369175440306448 744663582702521 1098323045867841 276661004081266 1040171421257573 959783713569333 981385448800800 861367007368626 580351002273902 626539565153211 1001780022400718 683172914083984 483922109921655 516742266318349 281896578515740 595568780407637 476319944135338 248759764650029 1124809874751534 291698258486338 807505118923814 324075299869377 364714635427208 427344871490007 977464266777640 1074045490642041 192188136917190 94747119705401 246975351485923 1045245907363066 693259769751376 340317075973489 783231223539215 747035024818507 696235791321941 123114786043772 644043526863844 568900166150973 784260765095100 1117205077570177 448208250861879 372030567266219 22121815753902 327393013268422 1009310595055015 802601309636413 510931606302389 440404047436686 483701472028886 486106993552056 650365128869159 9773646914647 737811402511897 812314505454925 143825451520336 365941238616070 551555785563826 148845699834389 213038856850875 1031943532320091 360069330563061 524849721533042 6420654487392 911334257947720 1074474342353061 508657171779393 722667150586435 839182304548136 1112985456306407 249497776619725 191559902815283 
257229838310582 511296679530111 358301767919053 3296175949159 171363320881036 1111087783033159 28242177720092 258858245635274 229434346517779 385757388782533 944374282256184 174068735161771 923907578155336 145783469362649 729158122607720 723111609119348 381973372710006 285666534926723 1002804110666883 148532630973009 423072479752907 128649608998832 858830528388901 554102450820633 85471530231249 390173857141093 27991188999642 605630146621677 752301386165812 288351792894215 183477529910986 241533427760155 305014246705013 126814012804989 596463702510871 932107290194055 727506643478427 837265999902249 896439717482624 433155141384608 1104464006001679 444171580502172 737421408061626 153150146659098 336357330621954 388204407062475 831414470685431 275819633504667 10310280821176 561429256165260 934976365125906 416353737033375 1085633388439558 1050786801136889 262938526014472 526266719145000 22083763793777 69870440885479 967840834048225 225921754231522 339415263141550 106184209126026 601390332076795 18744988706090 613912793152932 973344762865464 688024752740556 1083413282980035 627056266777829 1090193499500326 999492004162126 389130020279005 12530207847759 418957163668338 999577884567618 700744508614909 427603583287561 112868041769017 118258663466244 685618612017762 890327004409318 138678521172387 590081190673818 174848160636251 355688185755411 811596488427436 267575186163613 249978573780176 259446084069042 417311138718817 1045717547447948 139804329901692 792314363340110 263770759738250 119355683576702 
40994726737758 954590818985916 21025084635928 385837432372869 492573229731272 936578662530949 323808528742355 974574631367934 15021541499356 1012655241423919 1102066006189488 1101141306691721 75386536462761 500759951186269 763639915122086 247619256847505 748672566510322 92490718971655 728118218116446 1106761983800700 358253656757986 875390227838305 376064262317320 412168020885238 196899293403725 13841903108732 834339532492991 1036290995270464 65944381558764 847177809426605 1089572091891095 770073171696245 922358855450194 305391317156945 974432310836597 81811641411961 169447454310784 165255027993637 695546939618519 471712681634020 42636405666880 435554969463365 1045816324425654 91586854010142 1060111069449841 710681085376870 439589015602532 314327182539031 461658577160970 255696193373621 694015172753728 92087037360443 305301544631227 873792675506990 217111498462569 258912939358940 840725644034045 74093598824041 41710710440560 990098368424654 913375204086381 566303990247441 239379474286389 1013838082717302 668548400259146 981552446371173 719458055071261 758858183619151 574418957722887 1086831465628283 393998166553306 298765589604227 698475860068008 953008038357141 679251508437536 361886666634880 100520353827354 688054650100745 130533603929203 506277235466664 74017019762676 262835192559249 342554039014265 1043926445271940 168422682421280 923632781135042 637372173026773 990765026957736 997570514699596 611728637167995 233490337759625 699217431950462 869435187414004 565252949898748 546973618843826 
505087468836899 930650904133966 297347025150507 190626171168491 590139620474830 356382846486297 323923291707135 271552801224996 709835671580929 862333165766781 701390750342054 73847636715547 544687756278097 895162072454625 1086765041759647 234150727571736 320879363654013 722895524280762 1038811004227017 215184759744729 813690014744879 791701782384242 1043533795268745 1118377713189356 174117674871882 1016187087429041 254743795499869 610473698712381 287391871982430 783761558992039 1085160132502745 410105866137422 376003797928887 298923744978570 586009758517533 461444562792642 988872839996852 730663354696879 592701768199900 116838159405487 241660227472642 911889201961552 190862616082175 48407991885580 392004175952796 450374521988005 504289124671861 831290411606194 979369465192011 955819180068245 436558982078057 18830943954547 431632623405522 317306277745122 415342551082760 161876371963870 639716484509871 1050459846783740 794829438136308 298533668042207 630541070549014 537867691695749 694523960890809 309109725241375 982506666880378 446617769061194 1080752059108885 466875341455829 416156064820577 359631164735533 713256683824393 9390294148351 85505900132419 444928241683783 232975825507283 720817475173922 530369533606424 440967863015061 457277408540148 230233549992537 1036032373846799 801477700510949 977088783079640 53878935963585 775572845680114 313453812766615 789994798041658 934326002678083 353629039417126 413001381120038 574664928128327 1081427630591848 882865476137718 186145878878002 830242859405914 
844181119072066 664001800931768 820799109501058 596717554445523 331390470667603 1021934677128823 1026114299910924 286918168287143 394934058354177 348073627457423 438312262734959 353536220152815 262133203150492 854783785770514 267514673467948 1077797960471269 420024884993132 838693467117264 984124971246552 102583210575837 1014779654221014 278957244605630 552104994703686 65026955599931 806388312905424 290046295266036 698992686553946 97559271981383 337081972931891 133403439661689 698009477531049 83604433466845 417805134196864 661503582471965 798841806080875 1125871045198451 314956156559740 175131960293335 896845719588011 487227497155699 874674140638339 1125732123533238 562642698501667 323831378641835 436315759399568 1065363525422845 717415676207731 420835405887958 736296866839953 713156723280601 196930430915160 172530761536672 384099864871970 256837109249221 899837687317339 234085051609655 603433406509692 1046393269311132 544388113960743 879740153202306 1063616458339451 694762103948415 988242109434397 469272816793186 635587896335610 44842812944095 1121036267170950 546447229648842 313403252589983 869852445783458 795545859698226 997117574459588 682296580887839 547025212750079 627664270832541 627326910377547 16889542581103 615472804768672 489035754828418 684812643083773 1081523378052604 589145626888211 185010616562136 356323942346485 333331640879178 1078514375296584 319267139988093 86181524875793 824524816341951 184551138263033 970266278518702 782953178818982 986336968004199 831266622845119 1072881946225936 
779193355950865 123571721562800 321304984342004 594822312775652 373434306080933 530395955967878 51265775450976 602036193298752 563164848762440 954984062092798 608307140691539 927698964388668 727610880292984 151068556661680 1092856095837077 958852030795986 1078834092175447 646567650458180 543457919632254 508129995272324 713084469038671 838500669814312 352904644082495 1077139565129060 146476625140553 356312941314406 899370438465925 434696695708867 166603607741371 317746310231976 1041791539375339 893780713274770 934154843138132 132555068509593 362616103212499 242269602483232 292730313698136 95470090957996 21283250992265 715805676531033 202966379749418 734918263324946 411553436801506 387400683422675 934780067803001 409095230840095 553063725015883 443761825386882 425017827565738 467008079547003 99362187714968 571421051710352 1003865568974468 442730856363650 850520356072112 111591710691950 805846747161745 499048081355897 653975175651375 94219889143277 1001400275291047 539577431257463 854371762503689 814394805165678 1017658113572930 974614220759907 567196623771839 491707684197174 592668695965607 140243947065158 1012745642097427 1104878348574420 34268280771983 1022387236243424 365032593960751 419654647115536 1112538908231457 640799366924768 182708628651637 781512813487127 771469834398183 698413194648028 476061852029686 484026956499122 791184303067772 988755096016259 452248833143053 1072406079697182 471927017541064 839718806806751 312717130835073 854190442012376 379938216435811 1099842409082488 243331430853774 
