95
193995320279 524421881712 472474715873 252942270048 611994406437 745252367287 556653512779 14233762746 985802647960 155223244960 469402384781 563576867802 298925086874 564020845544 171550815654 1016261650756 1028003172767 924182499181 3461696832 123719212192 816145781233 303407452342 621672206291 1021185232597 638615984435 712638381217 185219549183 696144908502 622986702951 4457149693 1067731418849 208184512903 50529036041 1089358219748 94748739406 185608611076 917640073276 838868646291 509533370904 434618695288 502361453290 1091479862485 571769992085 615512748625 499091767111 14224699067 351127295979 790815624462 405107873939 558088019420 1087720600483 108764003715 226584188447 115405111894 148756606942 670700522540 573188361368 538662684521 1067577003001 770384676986 761799081259 316293842101 540789051669 246511153366 357275922545 26740275443 859428089128 762607060794 734858718920 75930468123 730134549734 123802564278 530765521935 832507304867 542614794351 956389239147 560608358617 829202265617 93063199535 530256621023 493147315282 675062089136 330319332520 902346196830 509458511745 523598062016 833071855359 866435861408 588250561820 910687434393 880886588821 876593575334 821446854509 980157066725 742432043038 
424213710015 167558878304 609012485462 530460771691 1072827893699 458668739663 107861088695 356144446102 890486109201 656288587473 936187710608 888821889943 52240485120 93134911878 597102702464 79325469603 960610944204 523845389908 803896517977 651342415774 824199704877 285531421420 399849090064 533964136164 650659809264 469711600247 707251730897 637959909388 98239929596 185050677038 871756819610 421166305423 869144053230 206348054558 787909218423 166140025778 691363554943 162264506342 267785167070 721698678169 784892507443 322418144599 153626642695 976825411381 870097909775 387236707557 999617855205 274941652243 313809511020 980875596819 526053640307 321202812312 23044609186 394893584613 835764731236 1007354247068 276381861169 459287325776 507287397326 492580579242 69026636101 711654079565 575173144817 24455052872 237611585915 404203585227 48929009575 748268727300 267162173827 957550410858 740480253777 212938905405 866722101936 437831483580 501896554722 1015934210739 307241501095 489117736321 453439248563 76779548572 431162214896 692293038748 355445466737 495829571341 314527399330 713354332894 261688024522 240901058937 581761221005 723812627012 537714815547 1014357632151 524488439551 646216298720 237605200672 
857690556576 792854657562 750086505446 9181751022 185425178816 611621486377 406222792777 320810671923 961192592066 748792217145 649465691142 156805956620 276114912290 389851564950 696157862183 521947793167 1057836682045 84401613750 685909255031 150755971501 293522132941 861256003487 805031033107 439306197190 437113039610 2106276481 813000240942 609738604312 369339885795 455531473216 1083096044181 510647042000 82591415870 91023404055 1094420051231 82925114729 601704509175 359168585690 536342931190 241992563443 294090622876 764955987379 689694518311 1044405959810 676323990627 969694614081 930571961143 548537075307 242885463517 231414647305 202885506451 1047301261881 342048922261 967500677807 546103975161 621603931620 734816097967 863897799444 661234405069 562941449100 509018053559 725845002816 779122757423 228996989226 85411545016 353973837700 303520157375 527276994292 114012675714 652360875379 646754525274 607527325623 403025139795 905083209956 288210710630 183774711188 237785866620 490811495818 792291706938 702801372284 402255170107 476422819721 1023119878574 772195052642 13261333104 557398692513 478173710054 245392702546 813985777406 6502716933 2841852758 574254731665 87262046938 1081988928525 941238713794 
541282589043 223989638079 219409228352 1013709071744 445966919260 435714984649 872545642465 443424110515 484435498341 602755139653 133448547961 534027056252 846416474813 334849463035 999524959 786103286319 496514925739 298747599235 145372087066 70508744113 767184491036 526480178560 3473436941 996053968473 1030944832369 491650338259 1084598970629 252047851660 563436372757 524165906466 142009050491 285013130601 983553194174 698042538624 223588105609 224962798155 965585246026 403753199523 996423298630 347573111509 266652130775 34675188388 306405966446 151005635492 281727715110 651584798106 145899463609 310320030249 15132925640 54053911646 173944123916 713511455782 790244310473 1093232967249 49214258666 835664307005 645613999512 52156495799 835770418225 134990092753 1046291872107 566059782189 766803024453 71377376519 469275292249 194206982602 995751357028 882276985282 575501036223 651326179695 80009573908 1064201804568 43878317932 960427193954 687102078317 589193893531 220294313398 869004908521 1075604987688 838055566550 399510710481 747465002700 622962057447 76798169740 333582443209 833782055715 516992434888 1020257649299 215416526755 609437558416 728424068095 1054179135668 214026834130 1081881268278 545307937707 
357144840615 50239064689 439522193013 513956192949 587122643486 1074669770517 254420730356 526627051306 1041195505124 938854360796 517124679327 597296503097 1046699865203 421327820688 988906342685 72961813908 1007506816511 646604147706 25487777549 309654836504 609170130525 215358171651 636562681351 363723855566 801535775995 183597053078 594551525041 793310407051 117986936609 48675109548 306859715105 333872411263 978322534131 45270551226 402826748542 4863085514 847896856056 198753017513 164437295065 14150632484 823441638558 68087743953 99579144899 459820906951 513540660673 319945160584 278196339947 73851235929 365637196154 548958709499 656958171697 883911798390 330733454223 421337765085 876826318835 987120211057 157663490742 214584029634 156844780944 6762058317 1046895593259 560372609278 87966955329 1032461590869 952057251311 679576694850 911888370650 536856556247 140622221767 662600000811 840050979748 95147533261 902494657053 271024701976 7801658779 341732497440 84481647197 960599041986 157279267912 781435126844 751680045750 16220274445 102634110665 565035345001 128647428660 310976191909 776831348114 48090530089 833823742558 849988571715 716861097229 362820868470 124044250841 525152927885 848916837457 
289810717505 534256579865 473034343397 202816584243 627326732267 1009777323134 314588918667 362197010393 798961197007 1048824474280 968585772647 935655431271 196683065251 580145373941 409532772902 27025090398 1025434359304 975861718249 612208580619 87054275586 473592598013 314097196469 100345700732 141421766737 500565371218 253960799986 855037780973 35126210878 994837905747 973443666249 229440044569 804998915344 121941457193 55082899713 222775548944 1072219508329 53791144225 641067590481 733930526836 316316743028 393335203370 1050391090506 585365614624 361557780674 732334505106 105214631 195165314758 508632378444 937467564961 830083928929 734890096979 113145856681 1029335958789 891092951243 370171933163 613779714210 904172327450 1088775204120 433104217751 587622972801 963303097392 656353766154 642638533529 240765210726 609930217046 936823292915 58102056945 868242540768 658057991033 278848387419 1063626978326 1054370584501 976528188607 311423877719 1017357001163 601892904146 549928382018 977869300619 887275719771 205755297796 527970202508 784606805092 556913706881 55748817236 464611469765 725762616645 104093186472 659177320084 351799671548 690814607311 189242991575 867176391340 221406181247 563783547077 540252930376 
709736560989 790128911345 907947194392 565146554561 772984503655 470867490868 86198906236 467995464923 150616396118 514753414505 116879120298 701014308917 792406106458 575161011945 446838922144 843689792456 51914936562 133035049638 452221158209 205516113324 819048067980 657477390888 186363550976 974419387751 673932802668 972123190858 792190510262 757467048643 761425630380 181330396661 241053327963 852869309861 1033393413362 594409807587 642341056985 886430781352 409506620603 22268824056 681817209540 836034144560 314678605224 981245493797 418838635027 1076305275134 155964686934 794033100115 847137316126 640707955149 1021453658321 504043460208 743336346304 473092638860 540211375494 314169831883 554193334971 1096708300651 918101613135 499630897913 714466823677 874994013998 719704360898 983273643427 262601342119 577792394404 289012627524 619775818080 851871125952 487540153897 690819909014 329729816011 639168108974 594938007265 243564897970 567197540337 737676898602 620999537193 135696759396 666444671038 36020477735 424818127719 386070405063 332961834764 1082475246910 233860907754 930797572779 203558910084 39702974951 462915051699 532771387398 618670159169 650114320733 229862679323 410135071451 172472504872 558560495867 
615212059219 252677367567 58257248039 339555213560 96683043676 876350966229 283226717780 527321964909 549151489131 553757790961 843895952021 837627130412 1019193986281 204763991955 481700140252 494718958164 147813895214 1032438884596 993079979396 1024130710595 670951838200 756701321357 443122274044 653441294190 670564883681 969919208773 372830440089 781570154893 817995397998 779642551240 183723929299 713492019842 325242301303 259352307059 35520682246 222960287607 608150354442 1088794360401 39574668006 785343488689 49036276241 768703805862 944628507834 333980189297 623983322903 64912995485 1059946588130 721740192135 1046342485039 793795667654 1515485254 1075267212850 57336976227 1054614722458 748334957972 452668596112 392588333115 957775768373 170884213402 317391201857 255019714007 447602504113 105709072229 820173740392 1450518772 699677911577 663861478553 1021936225458 47593116414 32483190668 553312744385 432333405279 214919435296 1053274683169 1017370039864 532500295559 784246585536 764659602884 823309018036 778810007588 700200193659 84700979609 694236104522 795734628634 495193369657 155677159418 13354591912 1022716920820 703715141027 605269637638 430721432870 298222785878 117932264573 923372235675 1066144506850 
1029957598872 645542237321 995624764978 907006873612 756610482644 603675983014 650142131820 71180127650 205786378883 152060610615 239625341744 695744971986 1003316053279 706984905207 782051262415 730245674330 647756046958 688708975485 453534391662 742614303871 477969703918 459962174359 511277683382 304677727728 1066836931846 424576197673 592681831702 603221306607 397475109931 934200387422 187813834449 991064101550 415075770049 754431432987 506618605943 605762055348 544374133251 471572361570 956805146487 654475982343 82535463529 538304168696 39030717671 852963255419 122192952565 150807385707 1090604432109 514807141581 807093054282 1028117579573 986278931347 118709265837 428396967291 351035976876 811199204858 308449673932 869500104018 258876900189 285429676959 746617464257 827212635258 133665068782 307186841936 248481346109 180181762485 986317099493 91183965702 731564077137 1024373315596 265505698683 432574302891 460995712352 220250652924 288135099760 132277553666 871543187506 129666932659 1005863663371 543948427476 656568367795 367960439265 166005616308 545124730257 238128055529 1016788681787 113135647957 79435665333 539433654625 6904859699 346592636216 143448295400 356507939360 514781522781 677282220064 239763377338 
915463280894 270695184382 532550027541 595710550977 93637832819 996326490258 235012587586 780549274408 943464137594 899103539673 283999787179 847363480631 996994880722 25337442289 845527198833 347795015180 1044495075457 824670097036 753613340419 221346800982 996665369765 210821071183 124325857715 1008700562572 435347747512 568231904285 426253871265 606638808414 770577778749 708707317941 752949578270 399238114235 1073456162750 765472658 315889650575 614797170504 1014766089722 832150566976 597631694950 743722208244 371525679812 396789499838 835218113511 972307702508 569955004336 197387855948 1055331301800 139531992134 34546873569 591282490704 386179636901 334432914666 752374106440 957094892067 69392783715 511074237677 202432071253 545127766516 919673672593 437034587180 237306051323 593041881524 507691103797 487359539121 182135879832 265744348418 59466669700 337099287382 460699998158 472094479702 718452402662 752630923618 729936445893 47549012457 1033991771970 134061193269 379928232299 875362096365 900072636105 740269592168 607174953548 974877586603 459091694656 164711230389 266717889100 889310888129 1097484426567 140519835222 1061235842801 47035136689 823163002504 556557305157 130659683737 964363628405 988979046546 
848154807580 501497813968 676336018151 206279304428 324211226499 946879369848 899584968140 559144114093 612926859775 51521884184 779560358333 534774777168 1038529011660 709995305032 109794379104 645957460339 80169938585 822301925689 611697551541 994343176297 547671756530 462406387230 999962112701 958937129672 772511942265 447569172116 434089080006 370351668663 885198802181 626776929132 598751646848 599200659652 915288241312 889690065217 1047631314533 530836073071 333940471221 836044505883 1066436186588 836198150628 217038562759 863959494728 730343199818 421277449191 353615718123 427844910349 546646020801 539822548810 1088911011535 475318218638 419974762234 396079845960 331986373543 451958807428 525455476040 335365999500 990061091604 1034230187882 677864418471 10754736582 468123135780 944676616029 552713387333 140193155267 828334575467 418005093579 318601100477 976744823520 868728432834 108830857448 1002497489566 418614069999 473565690279 64435959926 196871976034 571251739155 290392019856 587067509039 13147335025 9918498051 119470357175 177856552626 71455296974 248739440864 498683779750 461980640449 545975544310 391940982186 285373166728 539734661335 864018186505 1094819439782 32487670342 302479961332 541286774218 
994821794268 474820266668 443447031976 825531162591 931075095677 888444010656 877652143117 300693992782 191732032762 122787609856 645822164691 129802418886 1004653206880 1078034441558 349465704241 239254126565 648577393048 800445227104 154897626014 20749223631 810797528234 445998785353 785798557485 654181123063 894821073745 585407304770 123048142016 905861448122 782837321632 892757615847 1001107236057 608947591651 329503706334 910986713820 209532215113 473084313837 572322898565 606642005359 96835812218 488017874057 949847508003 1054831770506 884803068131 562966450670 741664039058 99196688202 50118824584 833397574895 220537098732 217750250662 722615508841 113139035434 659720685144 243945781097 244302101581 881126728152 825665309417 522254169917 898225069306 945616240005 26688740498 305039199684 675006032801 1006896802152 392336079907 544357768947 819724843811 234799551784 875561063764 228608386293 303463229807 275910275717 1067138219190 272237085660 595524525247 397065658048 683522590773 933319693660 729014594588 252235193969 1032819148820 502654437136 196257291655 218856506668 200839937748 113581444239 520365308894 55952725711 471210678746 839414708023 146043582594 154184072226 110423429243 599914110161 469764989748 
354465382891 934466904001 197380124553 191273647110 465053780322 670763837420 144906268983 612801779724 963921906665 845637000780 427127214380 848254260387 805086037947 114784400665 390280286403 991974533456 1015455663847 200544395164 441338224211 950468982728 50102519362 925332762474 709625119967 126300150393 801569145127 414115791881 679220443467 56278286891 863375580787 674019096441 1008290066267 156203346394 165872389097 1016471613966 1045798575508 695820668516 8164231658 852461721439 382476009598 770676735233 703565725185 449230459580 523372730634 847564221765 590479418263 794416322575 1016771316959 159545758139 631627885596 197982209417 566398438679 644473924651 1073264037551 729942267210 902364569817 259357049162 389059525289 702373224287 220872993728 446527411214 717187999867 631139833329 892618404729 288616436896 200638824137 292963516766 218974947058 275290848868 946273577358 671777042230 939592671204 317331945135 847755364266 1055797734528 985908654178 455925185456 102683571588 920273423590 437312674305 77817347721 562306190500 193657372860 268980554190 188144918369 527490740576 526399970265 151810100300 732005476987 1042650044711 264022034533 987614213136 69483218051 670880156217 188581527332 33613630680 
