100
625 381 352 213 347 26 329 574 968 542 929 94 786 903 788 172 389 625 87 656 17 286 948 384 249 800 194 371 327 571 649 416 986 473 915 512 895 894 421 179 421 379 24 103 537 40 656 771 87 778 271 128 209 225 388 570 231 925 691 974 845 647 603 462 731 437 171 342 226 641 448 220 269 168 369 218 249 876 118 307 891 444 797 907 176 29 314 964 739 144 1004 581 289 986 251 166 680 635 999 81 
291 467 949 1007 529 1007 202 387 791 74 887 507 242 240 193 468 414 238 958 712 407 1017 778 918 868 13 804 301 572 106 982 416 583 221 583 785 76 399 608 237 932 622 164 742 167 592 729 990 748 145 147 490 673 761 467 476 924 644 130 547 280 579 47 115 654 948 692 563 784 196 810 412 419 233 896 126 655 738 687 553 472 529 20 99 519 306 298 701 118 351 216 666 757 338 24 859 255 870 71 330 
152 698 220 414 172 600 926 969 387 629 688 152 985 311 145 574 520 999 912 482 777 922 222 894 748 827 17 24 284 623 209 79 175 662 782 119 251 427 510 299 702 979 61 53 959 537 870 328 529 785 811 606 951 498 269 365 545 46 222 836 691 372 142 356 813 149 677 347 394 639 784 130 504 1015 637 933 304 745 976 843 225 633 749 916 917 953 726 966 354 687 326 445 52 42 948 748 570 982 866 972 
104 827 110 87 729 546 27 750 981 926 700 418 64 286 925 868 129 448 216 696 559 880 112 994 662 571 931 785 649 544 755 4 769 568 992 996 208 127 935 510 20 22 139 454 604 231 937 739 881 274 517 116 380 700 977 490 506 905 84 248 848 289 918 566 144 113 434 145 484 723 370 776 713 345 1003 675 541 617 830 474 265 616 894 490 855 625 955 771 72 547 924 833 846 523 651 250 790 671 537 801 
843 701 699 508 494 756 47 83 859 382 942 503 124 705 276 308 422 790 701 96 454 636 520 45 498 371 951 673 531 238 144 877 467 829 246 319 77 213 707 76 166 551 359 966 658 906 29 715 28 704 47 615 11 23 914 217 745 386 10 171 393 602 596 500 230 212 241 784 721 614 375 504 727 982 413 850 61 74 363 96 93 778 528 620 345 117 582 714 433 383 900 830 969 667 554 291 958 955 114 493 
405 58 711 201 856 465 802 181 649 682 751 482 132 233 959 866 379 674 569 358 999 545 156 627 942 688 954 214 983 586 143 223 659 949 888 461 849 648 435 997 8 536 699 242 969 186 497 689 671 479 873 1018 706 334 782 92 973 300 534 191 831 242 606 84 359 371 1010 531 468 967 420 891 339 488 512 770 904 12 596 847 393 991 486 495 291 119 328 990 1003 743 684 596 628 322 244 189 337 550 801 457 
674 536 129 957 385 829 44 521 386 477 953 11 121 34 492 445 19 8 974 545 158 376 239 1011 979 727 360 172 849 3 958 456 587 524 978 599 460 561 392 107 808 528 463 168 658 441 587 25 834 4 570 52 537 43 833 507 124 920 629 611 608 976 535 134 946 195 6 446 98 291 32 980 881 657 540 850 346 760 299 277 118 192 1016 809 726 665 585 722 30 149 449 953 529 330 816 613 924 514 357 60 
212 164 720 315 975 601 438 608 875 548 173 896 102 606 983 990 714 854 896 454 878 147 630 726 638 125 480 48 410 493 708 743 434 46 659 820 501 60 290 775 611 740 304 102 365 87 695 701 979 860 446 292 439 73 46 387 446 558 690 497 497 948 919 217 622 1014 215 914 937 983 229 645 571 405 907 456 287 626 676 177 413 141 433 979 787 953 765 346 154 647 580 890 484 706 871 458 928 797 644 724 
298 144 468 682 612 921 300 18 450 428 70 832 539 482 792 588 745 614 493 5 879 779 787 555 246 405 844 577 821 153 145 173 635 34 139 151 990 781 736 401 683 468 536 23 339 861 234 945 203 52 666 843 584 477 1013 877 195 995 898 462 788 334 396 441 282 1012 266 633 658 996 413 995 845 898 605 856 713 707 541 391 226 134 355 979 635 781 810 490 414 261 763 94 383 260 470 578 107 920 53 419 
99 484 208 709 514 194 149 709 459 632 444 756 216 312 410 615 732 50 110 254 260 815 270 998 792 565 48 191 634 664 140 220 778 242 536 392 953 438 206 280 135 674 650 558 848 121 473 889 969 691 155 435 205 184 594 524 795 466 267 837 891 476 751 628 153 565 908 921 110 682 526 302 874 260 498 352 30 72 245 131 694 728 443 587 700 1007 407 424 520 549 785 876 68 755 102 630 144 68 234 896 
