65
414 442 329 101 614 293 465 206 491 347 684 380 613 1019 773 20 560 600 510 663 566 111 702 49 329 315 426 727 737 12 103 204 102 166 879 316 833 820 525 428 207 211 765 637 979 401 468 904 939 548 720 243 688 877 759 240 694 915 192 171 130 736 1019 338 580 
181 190 756 20 250 483 764 485 279 365 505 493 743 977 151 621 534 542 377 537 1019 886 596 483 205 15 676 495 555 608 900 790 767 134 232 278 263 843 117 958 816 78 529 74 240 176 632 353 749 786 801 353 30 771 963 515 239 306 834 377 524 520 71 909 612 
852 465 40 1007 953 331 6 409 789 462 9 798 270 330 694 937 492 96 367 438 882 515 952 753 863 514 370 201 489 370 618 264 42 580 375 366 643 247 964 806 109 944 175 606 314 506 1011 7 249 8 131 653 817 637 487 106 144 144 467 94 496 384 172 394 20 
269 28 613 900 67 307 697 108 315 342 709 77 807 725 23 137 445 727 350 87 425 257 797 801 454 107 846 418 939 210 994 142 698 689 605 359 6 736 63 783 543 584 562 437 380 731 200 939 489 530 1010 660 66 193 534 962 510 351 507 171 92 893 896 792 24 
645 338 294 48 189 624 272 653 523 438 431 715 313 796 14 181 342 51 307 195 938 241 781 303 457 569 942 242 56 327 690 971 530 238 860 642 456 343 979 240 666 940 902 339 352 762 753 560 741 805 205 727 119 465 486 753 675 112 813 331 185 645 210 346 85 
902 31 176 335 740 930 134 767 724 435 245 914 256 404 137 50 580 761 0 408 791 486 0 293 699 73 19 207 102 887 181 559 135 841 109 305 186 153 922 600 461 450 238 664 473 395 433 983 1007 617 525 439 515 628 201 113 492 674 555 1013 520 562 898 759 500 
521 203 823 589 975 252 196 553 716 7 972 343 608 264 489 318 286 363 501 944 694 575 526 833 212 113 129 653 51 706 655 579 147 367 321 766 481 187 532 836 686 410 410 241 166 81 546 631 173 339 83 680 146 729 707 331 112 157 620 653 748 563 830 505 931 
954 181 40 980 454 743 739 508 527 815 402 946 821 130 552 167 1018 330 992 275 184 274 230 383 280 967 738 677 97 809 71 111 697 304 477 333 145 900 423 102 323 420 655 594 752 823 692 368 654 925 625 878 288 709 216 302 859 816 490 999 599 960 62 663 20 
801 981 384 362 662 530 154 618 733 644 88 84 143 882 923 90 563 165 469 468 4 980 882 283 722 703 126 407 30 307 896 729 887 424 967 377 910 277 303 477 867 16 734 201 68 814 699 294 467 776 303 66 534 621 194 689 338 589 600 568 913 973 188 372 845 
57 705 724 404 189 29 469 310 295 721 198 509 681 808 847 49 784 232 783 559 811 840 799 902 348 276 322 126 608 294 335 703 254 804 509 341 752 41 757 470 211 791 304 244 47 221 276 887 438 515 705 641 882 140 621 1018 293 824 482 220 138 249 594 237 40 
80 230 342 939 640 248 198 782 598 126 749 170 568 909 681 750 240 810 806 462 898 823 206 318 127 929 636 301 479 1000 690 626 353 148 1011 108 764 610 335 468 502 139 477 22 990 81 133 772 469 214 234 613 706 841 330 307 438 240 14 353 196 354 400 149 309 
