95
777424035308447889 9547870867673779025 6606530176965143164 12257930139224563350 4080537744844871688 14225947499373780659 2715279483005844801 12243811371508875670 14639598486449436238 16636036047919702128 9788151277467124135 2213497061601450181 7942270437093056536 11695755140092066028 12800887078737723466 9761029302424152153 15779046089054771165 18166648669910895011 7768069784768766055 8847767857544464600 9456427248004136083 2759912952889441776 13195711713275548270 6574244358015619052 3432111889980609040 6341218775763360096 2150643699403671829 1834890586611038266 3756324170184069532 18070805266901962589 11439802301940527920 12576374566272637609 14680035832861092395 5059641838000205245 10067424277613562253 9063865481960776766 16887494140071976779 1371279029994654538 13801776297953969549 2204705995105613782 13253224770486561603 4339484381581235351 17246153881780095254 11929919202307235689 3947549517550851013 8240093460369603619 13440580818288838451 9615386970620650474 9977512385940632117 17665050561931062241 10151671569312698252 13117895244267069252 2690789226829423079 10952064150646371162 18073579759277211814 17003724774430273909 10634418454538373779 3604782663229466707 12408132373551214762 5965710438627152464 8993938539942441196 18342101755573547766 15788409669255578029 3650831726736165287 4914147660198995148 9682857053698189243 12521868918975169704 249336519753628190 526315681525772922 9801978386181160751 15864869835434719283 10237699901484041156 16762576415648654609 8291782034350929641 3966621093711565313 635518326186027526 8683666880099314133 2736499000629267524 16153009444197242852 2463973034118943697 10272960295741284927 4172291859172523259 14655916967292515484 2217246959807656374 3820171921679616319 15601035436478817426 10506571182196322716 4370578822691064039 6687394340043574494 6873061002152050688 13002569546039347730 2484891082343399715 2569972700275042979 17778235696277062877 5416002999230593911 
8989363403883525997 13000939846804316052 6238013951238741277 10164569020602740660 5081153323030937837 2681012523060204894 10137895932612784716 4979827068897752950 11551823201950850340 16713885270655917857 4147316890620673069 9929770490956214406 7163742913518191950 8304618997452927535 5078193081134786674 9372084020234487136 17438243796860702640 3443463445939444023 18070243417224253598 12706647925235031086 79931822756963530 5388135373815323859 4170049520785893719 12395517462970475802 3753753789647276790 8773755464425683018 2812028710052822114 13649825774495470385 3808953336838489610 14489167851122077154 3585764359445840066 1171934541211177254 10886091349937803564 1467044529608585706 9897790441585673581 4365461636733338495 14274455329479326689 4514452229086219704 9870050483710043680 15804858702759300173 8321446332801750193 4158730579401194863 3118024392579370595 1832713678610275288 10456029168520367499 9330492971817900577 5368371700754103165 9235259880525799595 15780557986002522115 3983473826257560950 5703557313992449673 13216360182978637832 7745829571526115470 15425606223325311334 39695166496053974 5956328373883694200 6553037082519075384 17896124351904782921 15168963465970018214 7422642043540083546 12214504043046303113 8305620912238163226 2669579642545960989 8356457042625002433 12430287879201157028 7883855605243285364 3586762673448177545 549765651879822860 13458898810211985896 15685965659398425401 9039743026256261303 7640220517067219615 9356070320832322298 240042922729747120 5900611091321519102 2398456816850743580 16216053415866641985 8172598593628786190 11412696238360696057 4099343818324157769 9416753348870758836 5478002034990071079 11100946228490761366 13004363836291676667 13466365635332172742 2304910477390899762 3596043970571803093 4842464865894289310 15071329947693017197 10828242820015474614 7162049701538146517 11211282637799617139 10797571064815662234 2849046386635731130 11365717464585445956 
15028793041022966925 17161948001760523152 1193756619284854239 8495972824512898040 15443979662572519049 12182023407641334129 12305495208753550956 3213908827823882552 3632389629392786818 8757778274119848949 5914410689125207107 15827362194144316200 7859346024133449241 16811447766915592646 11156986344001625351 14046072222344246818 3383118406418009284 15623209296777207401 9764964880020857200 2926698403304469327 13704854931324219208 4573220709548082849 2094185185752435377 4574987338522582231 2924451819921059668 15815080389084407447 7525523310992528477 8968597613956614477 16235834420720646888 4150617277665680306 17673037505399410228 15969865948718062322 492207879293471123 12115264089780690733 13592095738877764935 2374991211640218672 3293907125589847509 5368754015233864527 14402257444883929503 13843595164339979458 4192858015346595972 3995502188434878396 15606046916407859590 1706351249473071355 14480646149565321642 11318505059033598253 7059292752832014524 3761785629431876691 1634009303514027885 9467218926703795616 11027795038612862664 15259842311398750574 5432317186716547715 10682755942668166421 9478780015056923829 13060018473283088455 13684334784156807537 4076653590684466079 5308047607891477418 12931683570253162365 18068270429787126323 17965355207009856974 15452127639637197074 4920471978528152625 15944756848561959747 15716583286192109463 448524794524349133 8002522844895706321 6751177899323521641 16937761964978182617 9489687065472276388 16431572969227686294 4872331726164144050 8504610852668441812 16322328258766845841 8215127484747033342 5759562359094072106 4021155363523462335 13933190286308279336 9040874138292577344 17964965365610047135 16311710578141770452 9480582184103589035 7825495271714033129 4260091304116711735 3675707790014145353 8469315542218911213 16082531247888657898 9290583110700854186 8393735106379903132 2480259938399202542 10454023185223155135 2949996351501536922 14062432776855277046 7170136374003514966 
10208143267196061353 16610077450046130672 10031491742665350742 1730871487807743038 3699003698286888436 9405514002140480468 13704718481443597357 15478592139167181819 390503371544000505 2185701965447007032 13347296890099464084 1020698944816540848 4621619072815193782 74640794243027543 5391074041899022567 6539015758116618217 17492916946713291392 14671652546973822623 5662386423680364868 15814606047784363414 5869369661331775083 18288680186599877514 5836013742069392347 11211551149699085575 14588095979115856296 3527268744078684670 9315035204614305133 327482785143557849 13034987615677075946 11218121927950158974 11377766590969040068 8275813837350595673 8892342578728838942 14764764225795736607 8664280039816122711 13299112445573371933 5086154621221848367 2654240236194951383 2436596717284241567 12862281700279594907 5739339165840199601 9088311017578917601 14163231053057926518 16400722807533882142 7495572492984955937 2366296574349561016 5258735488375850395 14423643945714216852 11985960822815956294 9180128046759455780 18118966737800593665 8627958039197017636 9955937660897784503 14192758933177035305 16410415974425777676 6717122204455615520 13273868509481607399 1684547319234008365 14005663144627705341 7243614368437860700 5581980838770522249 9007046502144798218 16956381248540068842 15037233479338280907 11559667139549440614 15938075878058410364 9312927658245249916 3698656657959103115 12462487838525652939 6864403628983225837 16168683109634480924 13943344662765502159 6640762547139530787 18401075170554506902 14128360074749697569 6331522685797863648 14604894752674254161 16609708356049535249 10196847163626780999 7469149420617729793 5741072603865471590 9234025620770260633 9602121823719199388 18374603204777074875 3362467624908062317 14251105513746919430 9190415810233025309 15918187176264870675 17649338262999236161 4529619259904614478 13973372772627414812 6723084556922011748 7573420472069086901 8170590974024783890 527503467513738429 
4401344061522768657 10480673256193735267 11881531960780735732 1232588066959495677 8281141033990748601 12289837266409428543 104182485753171546 11645620343201615282 564615996955001954 4094309641073964515 12458543988385134538 16157054158262897343 6981171972226195351 6002886359232529605 230290904396693091 2116427301805169213 16042518904569691762 2525030083007471372 13398134749793851166 14823863252773085484 1650248594079439632 1377228859160923599 17767331967276632407 1295014071999314825 16588927941435894438 9977877756792975853 17876457649887595006 12905951786360651083 16807548395992166193 8777500233360707105 623839133689821904 11138219747894534221 13245677108280260276 11093285460955184916 1084625079355244617 18208035759722342276 13929465173437571893 6072050494019147675 14801261638350131888 6195866185597691636 14557349244941227063 15396085560215599974 13742368792738799810 5882145185172367017 17686831803496611892 14786707776831071946 5538336520292054353 7159976440121308151 17801345349122584847 12061457820082464423 7000808572236102204 11061582078456381381 13688396533246304986 13888371969601325716 3800604551288174839 14336525136898238630 12455999133338202171 10411086692834996488 3089213942534420897 17953142750792643822 11273383803710240176 3978803712503931365 1857831105334951295 5947315830092032279 2168852725955668473 6720597900842577806 12985967072122599731 526598398804318431 17358397096523975355 3946680736285397874 16827057210665166375 2682987817491514975 1344292990497609848 15400642038619788216 14457106361993713185 10073306996177896843 1133606806352471989 9728680315025391144 5363870830860979038 12582520794783459770 2605477496237064775 8872790713150534741 2431327997778896394 13838531964331534573 11773606093239393741 15002202216399035237 17503302372545301567 11117730806726812464 6685802465784184170 12142751183352944276 11773935404169598720 5657948939247828873 1353640341449210716 16745874539529389045 15931222431386561965 
11633800248587347193 12935095621563251924 16346017217654505818 17939501089615059358 15841932447781831937 8639422532585457621 7259639913608521224 16733914106083022138 12427625657844351709 16719628715468362874 2169135940876727053 14503484960114600913 6482381883749223493 14201063827550463455 12567199443248804192 10248491981533028594 5277384259081174051 1236293351442976412 13271175274466158960 15367485454188477129 13092461971755203852 11419998475496796745 1328726589673494363 4033086256130191453 13158207616453269520 1490308640306366564 9822796056145998998 7760978813147318826 11422024011354045227 9811784610166570420 4900040212022656287 9281013840115208786 1850659499170250199 1651457745067802473 16432064291446409441 6835710885409036420 4003114037299122089 14876146752296990875 9278519408855722716 10459557922741539216 11545330657024292214 11307951218341266097 17302390217671251154 667844924909624859 15333546586498403507 13992341931527896979 14546947583842615501 16641618681077984597 17231193832023003785 2613265900505474656 12156803606046204226 7185820242955887596 1295429908464714552 3122768109098848249 4266158035532462213 11408475174988732017 7221189649516928054 9122981241502088451 11270737743753319013 10836131377864923954 11287157524000074939 8417092728918863775 13043385465681224142 8831024416389517095 10627357150100194759 15786012612482359717 15318554513542768187 1576496676662168762 16649370358156838335 7176046108362785326 7274373744447256511 11070803359682535146 6929555952436227456 2150586192485619504 13619925780067745622 668484682452323252 9116187457689553169 10183134777546936821 10823508916382608619 11549273420529184081 4129926417982151117 16886376987124859683 8599222693701792238 8763975797043774066 14884484461924516983 2936184176811437571 17326605785811122975 4633418907106816872 10586934435717772765 17644162269408744448 9711871476357745146 13215963711347817866 6577486624734976537 5393432735800230802 12443947689951303282 
16163799787644805496 7877219117449175019 6508259015795469881 15770565597883345815 17810588125416273380 14918394985616319704 10346318930678991840 8642851481027435985 16305792745461415900 15146061564385147028 13403709026295860921 14231625840486117175 10189645322111187003 3183548333882940701 557729908459427914 15496904055837777106 5934557693825212664 9943164359367116856 17530866841461580819 10259553038798221010 5006227068389771943 6911144262248400197 5676042674771727731 15493273918584285924 5699191071632050973 5872216660886305136 11729984082797607609 15146539455601407040 14597319071756426718 15635849832446673138 2660831635468481078 6664118660614941934 8482060574358820247 656004175683572137 6746811958098562515 16854151982047952015 16785275507248563669 5111859438927264070 7005189378035881778 5033021242185172801 16514688436227843012 9414717918855978048 17618274559845354945 3413314391808040164 2704462098000862483 13171767791529282980 12862786191501013852 9602572654987486942 13287541031128225079 13507831869612969079 9936293866678905548 1434217460814722189 2391393523143930910 10045722434206062955 4719207186193068725 13230831002143306701 17580292797207023304 15320174760008329108 3027627751508681610 16095805042245367066 8602272467336960456 15039511925060704431 4713335904735699185 14578868563442680845 10485239982522588852 7474950474464912097 6254848732749808456 6864033565665176016 6050862877202976213 6382413659089329564 16767652452033768465 15622967468403190524 14412581736349477015 6009616096355805134 9716028849792392169 14962920897183579424 17680589723196456436 3569528963624744365 18302630041006354019 4220143441242008448 14024158033305454660 14105982959692702501 6167474162937875860 1816255671303703036 12009962700755832636 8819239680828460526 13604316676108380756 11374968684153909713 8238286669781468637 5916353138156992608 6354190083237726830 15514982422361805831 16174208762933715814 4920753359083151546 7969053937318333653 
7338260402931408616 11291274943161567141 1740209483096697133 17461650168860979657 2992946167821343357 2658178999965849363 11922795857556936054 16684347631500283961 5859459611426924675 10903710648223505514 15186963680692653901 6062463704625103578 6169820867784975856 11747399688948347285 14927550524200846124 5958576938527656227 4020650738216207372 16346953044062161592 9673371290141660215 12052553933655517593 7923412284727801562 672283796805444056 5997295900184224059 8012048782553867236 1772739677616725069 14485915383704718847 9120786193994113866 68036058298619948 11890772629017588718 17519554600403194277 1061889246682169961 6095893355193894631 18005982672092083553 4905693305710136570 10254338740720262584 5855864719454296141 2504287686768181475 6174844122428304279 2666496759878347490 9726130506792840943 5427071601388119222 15877127328716638728 17318153446279627636 1801006581716452696 10031312497625088801 10267539614991163468 16084437630515645671 13440621735763558185 17803386749727052918 1011864434285963621 12197671640810557319 12380975186346993353 3194852951199777115 2294388976106728078 9724735791595306246 2588662696869582056 10305358900563284711 13526846238768690278 16468940371398798311 7644864618918981240 12698697150064566679 6425966803645068845 15038544832019845246 13922116438024204678 1457641313172691275 5114282502580450581 501669047538384313 5015996856064311937 13387806316491491431 2011604144075298927 5677861144526483730 4262454953207186671 16615711814085352384 11107551777436221871 12718588013991301609 5099921376771706912 8949329259692592654 12068438164414688537 9251564463590353585 15115103395611783453 9458619152914666204 6537286227228661677 6588697592533698938 17989292462620456767 490447601126551858 14565801151506397636 2486933123026527731 7158519585139839099 18243471936026802853 18128496636009326331 4841641247224855142 22696186989416898 295115530229288131 10656892847070231667 17314376347197913802 
7970311109599630935 772797509016398073 8412144320353901063 660444175821252372 9813253341699101849 1075195589988467315 6394036323696508883 5841790204857744130 7786267998638480915 13215957637787930897 1778684854442851023 16949107247369337849 9566161869606245796 11190897714372474386 5280161338475614460 14176558912516325106 17297321787761581990 3700297524955888879 11879807345628500679 18198984843047943444 11712030631970468320 4836513976857056484 6407776345323414834 17324720238059391680 18113850082210687709 5723776405182903800 6658177218599391333 4351091554398088753 7613058844587522727 10410551494657986044 15719528445476909151 14135398927754580634 8319665208785022330 17349881299815643960 18377346593532764819 5279257294603287950 16156221108290571896 355177887737697597 12694635188101897188 14534338829726823080 13371205689485299251 2659660019302424092 11196662357977873030 1445621747906584353 2029771638061659583 8208369246466491067 5071128985536319665 5603845814293026654 17352015643789040882 16555262890005126627 846037017051486170 6075785657176893885 5311248380721646140 12393436836857285334 10212146441421066327 67016591282124243 2824601207842839560 14036719321041488808 15877299123140813683 18288197562386461096 7489245762738139525 6241623911557614849 5657100759908176028 14793334874381083633 13805866404122261144 7872611914991247913 4387205548718296579 10630976189825527839 8887709099580810907 5115854590161885106 7519160503702604277 15422783912668916195 3096346739154215642 17731091973015761060 8267361141812826278 12089143053259146675 5606857582793184652 13269681115542511150 5593473629081666325 11090378338191127037 6254639736585968135 14200188713812708375 4633964574522478175 8199886816195457727 1388958844605741905 11589690699219289509 9292356026385386333 5465900700007679204 17359028907288991898 1970917682896708846 8729818815050904095 10002137696041504691 11416741943326767451 886374795141327004 9098209095168742929 
11082565431603064953 10392400420160574547 15318486457267874757 10889907407736763747 697819100718815476 4261685130352130731 527571627820591050 13525958978410940958 7833455950244604669 7487463042913801536 2402151101596820605 10644916617736600797 7016808354647088978 17258130707060414991 12416836242230170561 1555629949592358725 18039379181633994813 2471761174696304870 3389510612457026536 5137006107284154872 12857541843161878509 5667436544746396655 10696232053012615197 17018328868944930054 16861648017359063931 2952735002706356264 11933722813885336204 2830673613768277185 16830467762367837796 1156532530703924292 1513008116469900165 16543606856169879700 11646414997139113737 5594682138900707776 1982856895654699807 17171874510190434440 17093588601282024608 6441846070474802785 5328160232118256607 1276639268568879327 14109719889957529860 16014438609067805160 1346276306834696231 13126798952074729097 12226809972068493692 6234063930095104214 16624988656843258443 5417360747659783261 12198574662930718895 4964334487123625781 16840833186916739992 6547781950136057506 3450093545638138905 3051242720764112346 13356845049654827907 15419656353067824808 7345392634954551803 17488294823614156806 14037277539339654403 9040412130790249236 1918350478483721129 10842269594576088995 7663965877144643713 16614647327363679038 8647395273089367296 14563356092717386911 2907405415867809911 13397535497222480720 17038796771916419843 8653418649832531475 14913753438360743200 17582634829131920748 3131739983077330660 17166166587335802839 8635401828578887967 9810986213473944629 7873473338219056283 7620076178879075131 18100248691348806199 643391512434802194 4595835452206561336 3427096250898258008 17849261175220762084 13175157880958554679 12949289720884063120 11548235157996252684 2214845925896935786 13195291506128208415 6395159162448339123 13218779840734270340 10404056205454927244 12755954420552655128 17280034766037787100 8346449623000958149 10119985966446677874 
