90
128 941 557 415 358 130 522 613 416 323 521 370 440 521 41 8 124 763 325 386 820 938 715 308 137 962 410 467 883 764 356 957 285 793 651 9 10 116 616 200 996 526 710 515 995 382 926 347 369 220 651 362 949 293 307 23 901 308 494 388 454 382 866 265 378 624 335 860 454 992 768 397 397 622 94 982 280 114 623 798 804 880 171 134 861 758 753 364 497 642 
921 458 711 461 564 177 980 768 734 639 181 268 251 519 369 1016 379 620 646 603 502 65 143 1 890 178 725 952 785 791 764 567 534 817 760 372 653 474 742 438 914 812 1020 620 69 1013 660 941 974 996 464 195 532 360 90 407 731 578 929 457 276 45 439 812 591 273 692 153 48 770 261 810 940 869 270 394 802 203 233 246 854 960 834 920 535 120 80 533 659 861 
48 245 881 939 275 292 925 991 389 881 725 943 493 417 580 769 14 459 328 757 526 211 147 545 296 564 191 843 1011 761 147 32 203 567 904 644 154 598 462 949 752 655 737 848 588 240 373 810 461 686 242 192 154 52 262 275 769 274 347 517 52 731 392 140 364 921 635 421 1011 945 166 3 849 945 86 831 796 784 354 865 7 520 272 753 272 67 510 643 431 684 
647 295 63 1009 743 73 269 870 808 173 129 302 191 59 627 908 829 219 914 411 577 983 778 1008 280 844 996 724 858 819 95 260 873 534 727 185 987 218 694 851 365 791 366 191 409 327 742 811 361 996 501 62 61 597 846 483 769 540 189 607 5 508 527 230 93 757 886 466 762 889 214 825 304 366 311 731 232 420 946 596 464 570 234 875 165 920 920 870 870 583 
570 705 426 598 751 80 158 975 596 381 315 291 848 314 796 69 940 76 668 769 21 416 242 457 403 160 454 970 986 2 353 73 266 515 328 193 889 702 330 809 385 463 923 303 561 338 61 117 606 938 438 686 907 819 15 31 226 774 561 620 434 453 952 30 471 169 927 538 772 459 313 286 812 29 978 404 305 781 159 313 259 175 513 137 747 382 169 195 408 934 
998 136 710 33 583 984 299 784 606 123 546 903 567 278 24 371 364 381 63 707 177 888 168 168 153 946 252 469 113 245 256 434 1001 222 454 268 925 278 901 514 240 207 103 473 280 316 830 444 552 309 351 260 564 722 215 706 258 101 19 641 512 475 384 746 442 640 549 551 200 508 966 359 96 655 634 868 292 311 603 502 811 643 967 828 669 469 390 276 148 463 
610 830 949 227 830 406 245 60 318 1003 633 683 432 113 203 385 646 420 540 413 775 509 591 800 986 221 746 154 597 805 45 177 708 180 269 671 351 814 792 160 691 721 223 457 563 129 420 565 619 696 281 253 501 961 864 212 659 49 543 911 180 869 806 642 769 103 680 172 92 775 85 61 252 989 999 208 925 624 125 730 938 600 72 502 345 569 821 735 520 7 
976 122 997 427 376 255 440 762 379 445 826 870 214 955 993 308 996 813 497 590 170 423 496 30 98 419 349 847 847 834 601 516 260 709 268 232 226 432 543 513 636 915 875 963 384 971 582 155 552 263 42 419 577 589 388 938 145 238 803 685 376 714 234 158 608 941 351 721 603 1017 818 773 402 59 506 337 234 923 16 991 438 389 392 930 419 523 311 362 654 455 
58 700 252 201 304 211 926 322 398 730 258 564 734 492 144 845 632 63 874 538 915 413 635 994 293 452 724 809 1012 60 590 975 792 234 629 317 584 491 909 598 846 56 857 145 623 98 232 320 949 856 1001 65 380 456 457 467 936 1000 33 631 772 991 882 156 270 406 334 394 252 750 331 565 137 1004 570 307 35 165 440 149 521 478 429 985 987 563 515 690 1009 358 
549 700 50 478 788 986 312 875 176 518 839 406 1005 240 483 132 251 207 857 452 562 429 178 375 730 361 108 977 410 572 711 500 519 671 280 2 624 305 150 238 471 384 320 606 392 405 441 241 101 438 616 448 156 12 352 297 272 123 203 470 839 271 560 705 1006 930 863 255 82 901 313 261 635 471 151 869 83 341 980 480 415 440 732 848 333 677 649 795 872 659 
