100
1013 755 84 549 196 535 888 934 146 53 500 293 356 499 873 719 494 977 374 452 883 234 99 692 982 601 33 20 881 332 194 860 344 251 510 377 184 387 529 1015 447 235 228 408 334 326 836 758 976 791 984 193 406 391 727 722 503 349 472 231 849 821 253 611 834 745 70 849 599 932 351 569 72 981 582 227 613 26 178 470 690 558 709 572 319 785 760 695 68 479 830 277 948 901 489 316 645 760 789 308 
460 148 567 114 321 763 58 208 513 919 632 688 216 152 474 213 340 978 404 468 233 30 534 697 761 65 920 444 423 907 28 480 935 687 528 185 757 379 434 144 240 673 327 77 13 894 228 324 582 803 136 980 372 996 562 487 353 560 767 454 223 125 518 304 719 943 318 39 164 6 388 552 553 661 571 154 931 945 69 505 914 881 742 876 312 472 875 828 1014 1008 428 540 4 13 436 443 926 329 701 183 
476 478 171 834 871 503 315 1020 522 298 169 169 805 796 236 695 1 962 590 625 565 440 198 1015 250 28 552 662 15 169 321 246 377 320 580 176 336 775 429 431 987 114 858 108 737 150 652 928 219 310 417 90 144 119 961 683 611 538 866 3 651 310 654 777 950 864 689 83 607 929 1001 151 146 703 845 890 268 371 244 906 620 411 88 607 474 40 819 449 478 388 80 432 553 74 121 896 201 490 324 315 
154 321 127 101 158 1 816 176 267 741 7 359 284 937 9 279 80 656 973 863 362 467 146 135 1018 370 507 532 910 160 71 130 894 987 234 293 186 265 571 411 977 264 997 158 285 776 699 428 839 704 806 511 130 706 129 411 404 486 955 365 568 600 452 100 397 41 534 557 220 341 651 788 615 459 695 971 309 740 77 665 954 199 686 260 408 165 497 443 635 265 466 600 136 129 502 572 923 250 44 444 
221 898 644 356 909 352 843 338 807 717 782 837 321 153 627 794 482 198 640 337 513 255 200 363 856 846 211 186 739 55 638 88 678 516 580 424 659 334 447 693 249 1011 551 801 451 855 427 731 562 665 847 629 849 73 839 73 269 448 725 196 212 253 38 806 128 608 719 630 525 997 1014 662 430 156 963 385 893 591 940 894 917 797 56 603 894 820 165 312 770 587 603 466 59 750 744 889 870 957 331 189 
38 881 443 178 512 497 105 144 671 336 838 726 260 220 413 295 789 740 681 960 188 832 586 601 884 408 247 49 722 802 615 55 463 695 232 120 770 645 977 261 518 119 579 228 232 393 888 329 9 299 62 791 83 126 481 666 275 283 357 475 956 986 163 345 441 264 771 701 1020 451 814 984 271 362 436 220 173 644 876 560 723 829 965 842 316 562 93 368 358 143 579 138 820 174 589 974 103 505 133 742 
283 390 417 654 695 728 580 467 232 708 439 47 399 212 675 724 845 93 397 537 991 618 8 449 557 596 645 356 431 819 195 235 858 930 398 582 261 449 838 60 930 58 1012 949 964 925 164 663 295 483 531 951 113 64 232 892 452 311 217 647 310 257 927 812 964 361 899 100 234 524 534 671 604 389 886 86 658 401 156 730 602 803 54 323 274 838 671 298 642 708 40 11 312 335 25 172 646 256 568 796 
172 764 56 842 224 760 159 424 665 233 994 1004 300 103 975 520 412 611 744 555 765 902 63 325 555 333 653 510 143 987 236 569 270 804 815 542 756 889 905 687 330 238 230 88 30 964 533 663 401 774 232 224 477 995 795 648 232 60 630 917 530 316 193 876 506 613 595 157 265 554 309 408 852 587 510 265 366 153 169 148 29 2 533 996 24 762 345 518 136 218 511 308 222 846 467 494 233 61 520 700 
394 362 255 599 559 238 604 944 888 799 245 603 842 196 592 830 686 914 710 227 265 828 565 970 400 100 272 957 322 581 533 773 494 942 321 495 586 291 322 866 257 22 821 518 1016 382 736 533 36 321 22 525 836 848 904 681 184 76 154 152 72 675 682 636 252 730 893 35 665 92 522 554 212 929 932 131 42 449 692 295 363 172 821 91 1013 321 1012 598 629 571 491 722 504 358 543 875 821 40 451 1018 
971 160 175 608 143 753 140 480 578 173 120 925 634 875 623 946 888 52 593 471 919 345 74 312 116 510 901 502 641 299 547 371 453 689 280 22 874 879 818 718 924 35 20 334 320 545 931 980 421 287 611 1015 909 928 201 637 952 228 457 547 172 781 108 415 995 922 931 486 140 22 222 645 896 295 393 922 413 663 705 147 302 12 993 380 961 570 763 648 84 671 463 949 947 949 449 911 27 881 84 415 
