80
10967758235488329863 4564607774156232786 219211522205862316 5816203225001060247 14266851845731385553 7277394147643899555 3129783047264434371 692892232452144421 16013369811210687899 14569393128399985751 5655413104310099754 12843387419596636119 453555921772474188 6638923263267437653 2849009750473329575 6635996935894329069 6194717369887988559 7433713101336023574 826866628685696628 12595814856665420852 10053165615858086494 15761493795943318809 12132305052374655051 13596184996602229978 6448916066324659997 4067141499154170490 15691061661794075498 4664784892769085776 10646904272957942677 10503843196313433659 3730518911936075660 1419020208339462470 17213660769605809360 7212504702386412245 15011210369388505512 13260713733395133231 6707641406973174262 15673578290015128592 12947968767637699697 9996036857104126018 8829615850252846854 14556701823632615507 6125319855448775650 2442862684121739043 684094984154137599 1023388171160648282 3611114980056141045 17334262079115807365 16255730087151865700 16654643122739776570 1059095046146978968 10044736369547005443 11229230747876344919 2377950611256411103 11235072646226674788 9614956125414069567 17096156805525628046 15746249119762218036 6750811561831589391 17969497130521563912 12944480378189778472 2532223036459788627 10393560984986956599 17301853900608885340 2253806934883164111 10897721540222198012 8386338775259158716 17614280148030176612 5296627907480840819 14022446904114015428 16003511250868727492 6584451356715617539 2362390409117145794 6124350603618133928 7950489995706272197 13788624333385693535 16910253985586678409 11509524258898653390 10402607173173715512 1488006487224697632 
201998445518241466 6970838617154308987 1417409122573020552 15053054453567628128 4480615361543781444 5420669759117832175 7335410699084825215 14265091484908205662 6613122178129070570 18066091425051682749 17042546598002732919 3578424649055092804 10820707595100231915 18399953858201082430 8093353160889267156 541864676992481993 3429089113798088849 9771692616570636172 15614664279882158032 4125248756199076705 5668405015119896095 15230136461071142054 12113311302283184394 6527722419998359025 4159111164655871561 7898990073995012593 17808130897168795378 6046096163907766643 3466419206454181614 4695286355222855141 5658660436889619905 16647492699999131546 2530399332844320247 13690427924263508287 11487643699198535023 9475519736188331249 3964690858476801217 6522490011501692017 945918526072033839 12394082266989875923 3992657083821195455 8012903985177611024 11175137566176780749 2870080542545915317 5201525198415048079 9647799308133229639 4519689778941008955 16074594193114576076 12926192845311903734 9400938962555917367 9154878013345691102 16040878623018027412 5973231602876514467 1079671922417588545 5667566063698592256 9534281936571936150 4175096893765351263 7700733159969290992 12387431431172899592 14355640094064201641 17963254812560234677 8944432032315448686 4280729438044520307 17509809665433363627 1845378240425952219 18158648917118008102 6395445525120866592 16877165628129910341 3096501832198902631 8416427069954969755 9333156883150356989 3153214152980878468 1164012632823734768 9107627373209668749 6505178908438915509 4140478861494578871 5158873242126679812 16215234670194563230 7013419595276557252 15276696179229764679 
1170150733309188526 7178901022398035209 1137867664130925149 15142897230786416367 6208133360902604104 4454640108209166027 850563676578420375 8670482989171657941 16431536937856860875 15058367804444402095 13140414956962678667 7833924853947013522 10195866894489521452 1552312086835952010 4546442174447507997 12692255501730233632 16698673087192377591 2009956741125308989 17012859894135641241 5439666579272765030 9134796499237749494 9141194385635577305 4249197882462208095 7599512555508037096 7044547627704736286 2594121967859562047 4424285641994989250 18173895441254900639 10308881908881908679 13602430486195452363 7729267026978908249 6769261821717001224 12330178064456597555 10362325418965710913 15545335223492745220 13812658958057948285 2250671682957787058 1465391305954128892 13752267012290554029 1411086451546384380 16158617403011359684 7621729785750110435 10634124117449011063 14143740618679540754 2433533777120068260 8451632811539911973 18393278512345047758 3515783867705694544 13209265049865014007 540730002315589631 17398458176529229833 10984619862018910070 11850810833141170612 13335134037700898484 1377222873861916005 968656214045428433 6051790201772391128 11349891666186718799 16922825511063519020 6685227447398367864 9051784131684202860 17431560687331936713 13526096573567426341 7621230232163617444 1282588028319132239 5163867693320295043 17449098209800146233 165558709387427209 1915547031721068346 11168739372166856964 710115299787238102 4449810394836900602 11232226156289327296 7854434856845050245 6436990304475987495 1669703498452712312 5928930483607999648 8283193460358154468 9431048216203977831 17185509883662822651 
5778789709488228036 6620556105141039288 430500053321531823 7760143390547146878 4775680586713082449 16342179777392160856 15697717533556099442 12089027200288438871 6263447508344572150 9921534504000409305 1596489832833886114 8621203778531603132 8377967121478785491 12377066861624892525 11566021052259940555 2561828227880120184 10019460099287779477 11699454785368767227 1530023251761429211 3958544617228736263 11438157589036688795 15208760229877890519 6544074380182001295 2535586984995153570 11902469777666097310 8875368696665060856 13912804081194114919 4519563133838610413 16812608225961007790 10042131469362817653 1774028418616570109 5597232687964169561 15686020254687623661 1291682945013576636 10157317552095389068 1238933095316553929 17957188119727322288 14572768018240798920 5558495369030491768 13059670464019544545 17491886576454694409 4236635525253688339 12136832049726601972 17700538561165113273 11691717280769539946 8663416861279575453 12670751945068318026 12446410667842068818 5553618857743267038 4361768867800026507 4057617951117101615 7991270973928637481 3293177977748244876 4470059605541622872 8918820428111612201 8784616840866629634 1585047930705412616 4849798096388919552 17698324717989860714 7375054409653894513 2521224015403501730 13499487937659487069 13623283898453701281 18409565449977007937 8329276842025190362 16081941685702735426 10907683603632661249 16489281345811181119 4358801468917207675 5905763109239946639 4579211208935781904 4483653182516326616 4756157413472475054 17562403909957137124 14003439108276799554 14679731786098873052 7081082642401871016 8210088383607603016 2535324935785878663 16608299640739265216 
7310675541748587416 14128326468944621721 10257951633632222870 13945586062865415805 4658249531839970937 12822417130680562638 13830165665093647023 17513598212602244636 1386087768707995416 3264733821560431343 1327712023189737305 9105399477969618742 18070021554445114696 3584070789558497696 5616787769423816282 632730441965391974 13893675216055307322 10444548772965792708 17892052723240783589 8241915326660974650 17501785815424046105 7734942880366938991 6673506324538474758 14266853729770028232 6658009899673465489 17258032726964373976 13267737980603451715 411341468886738481 14697956076243919269 1352943506814388107 9439072953035631175 11189874399191516076 2326636736559321659 10163197976975842803 6873235737397766266 196259389211926638 7092207976141196185 9345194851032603549 4337537792969902517 2578426565434606354 13654783604979329980 13383916036838926404 16160745506026245174 3635032143165177703 18283944466910280073 15556925928365256002 7473525623586716446 16587126666875723488 8243898227395425569 18083832223091804888 15213636352307855245 9373253334351609682 4405698744553294213 10151243158370976639 6682265693919625382 1604674158580025200 6458184783070692243 11723020017397867171 18002506857390258539 15037585921443721587 12070917834302751911 14382533068845148092 7193689601182594817 814164965161239955 18301112685045369672 6868821270470108652 9912773099853946688 7850365615050019866 989857087983767496 5388577798262074613 367012209325950890 9680272984695670475 2903014807495004637 76272094747152139 12836354312560799998 10823492304908718409 1795498589381382756 13684046918735474537 11687674208239754834 11776183354960048308 
9778138530141470043 10087845858231053804 16148328760412271556 1489227197269841609 10250110826301966445 15366264331855993644 13255832646263305579 4523127050045297713 5758788312906111444 394436771031593126 14307982759134733498 15031688259620440844 5056452862835673132 182424667698911763 801483299256765318 1160140786776570813 15688835215727292333 536061788306586582 3734979482898477930 13877185918677066757 9147939446883490413 15805691920620609035 14533090267225106530 17984065893241502896 4302992949759283590 4878017502132575256 1472876576285366898 11696194002461540623 532333815333376426 13960114864547909290 6189910704854529654 9184289506086048238 5413348284418645447 2639346279551885530 13868193064274373067 9466058455021840213 6805091720871978312 5758991149533866539 15809024954231062175 4119554409661878175 11491728098443398013 17910700676733356959 10414457346962142452 9943090458342257859 4659399327793371677 11878072273891415325 15873216416973204621 6982531291714596488 15813181115188635040 6971903125587788429 13706882377183682223 8591802454900783921 17307163464088211821 8357354054078253259 1169993297410779976 2222358712404637580 10739746973318330153 6187767097589361244 1485355283473143170 1730817846482117357 6466652076923215488 4980513100999439898 9976358697859459688 16840446465240963568 18149903037105266689 10190388149770618569 7048128639074752994 16491916661868418534 9724498525124290815 6194918647979067837 8707112599347311608 6659407341546551302 9154318364170376257 16343313237008266124 4610443611459602039 1650847096851965314 14065108667541216934 10462094931318402889 15455352336578782494 10907502994032850994 
11843546939122473702 13222221313779472040 13905176087608495092 7046980145172152083 9821509341898633999 4521371649672277927 17953003068736242454 16206200359466515755 4543892559630083552 9105694606392537922 4147612706941307148 5920228286692941302 11549234741332098208 4738266195087267857 14219111832494494474 2797196919341329436 8970984881722250944 2982627870827758721 10155669320367598116 13392443874213367800 7880431666052146387 4987509557058539102 8003831333645524055 12637564499815374825 5414357399376580661 13918465588749158516 2934849662319693186 12453870577523721830 1810844969968601704 6008357113832936846 7341554145745706953 16584993680659804114 9574716787341769917 17291515044653635192 7345441656145437244 7395394848431541630 6878761994192674791 2597609370376806080 2306224468808623765 8049627374686445769 11250997195400522492 17845652718196707755 7536466169910260780 6172579631876340829 1747742880124873406 10435357093446742498 5585897322285614991 9936422267257994512 2506318827462746297 10768961872363408551 3363798253816594724 3573628657937861034 16924555712313493790 1987110412711866922 6575933228961395463 4841351328228412516 2700036633989377837 16035700679839711913 5407780096700228680 214769061101980901 11094201118644142759 15913444512716815329 5394593535326015613 3198549692676913767 9010077762660390358 13345831263237282520 14651258268136785464 6133661333005439653 16564522927037587769 13495169169452579703 7429296192811047247 5662428723957936267 11538352849921827584 4473945863480709062 2781000135729955124 9392585916111463105 10546055116883948613 13480208148940977106 13079474663491423649 18035540251402782772 
9340701444909704658 13303747804970453393 4624372784339267701 11627910359821473968 6092386000874185962 3715201546462817503 13139945316140267214 11767940409499455967 6700370407360610615 11625962406114024970 9601570182954541701 12401996456645994310 11845014115883159595 13362581005275708952 8815631032214201129 17053798224141480347 6254983107049531049 2207130110344103287 115197346690629827 1269786210505300264 12619677389476709080 15757907633723311129 13901395142996458326 13388771508564408941 5287638759484183254 6650159947108557150 13287596777804567987 7730589608904051938 12958300887929104728 854816898282023119 3107788235610671969 17761471871351604638 13711382510340842589 3108926959190272831 8611320510825658545 2539205604396539833 10711642232301894735 2055963965134111151 17494513502122604514 1200725746726432127 1432829781369451981 3454039617116703886 8556161033494695211 7414618769399213391 9104980420920072131 9613214449769115864 787469598110751643 17826930421493784984 2083725897449286753 7205378656149282911 817619015205868412 6867861656571260977 17249615382538080008 6297520245737409935 11241201611955203325 2310594345377368743 16458541926885743737 615613971703598564 2601290737354463138 8231301526563330071 14999767122535878361 10575202075793785508 5843132093998259004 17947992997460075482 706367253076752536 16206399072405338566 12180530412624290701 18229534530180118484 15869003227550748545 11583645127678325310 5650123459864115017 14863681060602435177 18003791556858813186 13711210660815687103 13393557979691299217 5351871027104608404 4377894878023568899 11514880502437653526 5300624279802965784 18372471154124489443 
1553290178595027569 3814960726031133531 4618266262637911846 1737320715580683138 8032052312619843106 15091866059252449239 13771632333751053345 11930730662433604620 10889547595548236708 10940376171511746213 9289123497083807152 10693081437618027 12626333709301202440 16715746473611828000 3442826435306818799 3091097732729197112 9641094894477783445 5201808130781777411 10372117193796411677 3451436971977997121 16725690813717732265 5095762598830798430 4317911546535451930 5217957708084407454 7083524508497991426 10757718375916110987 10750188866087357868 10865474706705106359 18039270291699023128 12365145031869700784 17879776593925060422 12035668714067527603 9413604432793562738 8386194108518952047 11822385644882922209 13864114158578102539 2285230211925117562 5970123414510435287 10016563847009042533 7582140962399600263 4566536989286811403 3199821164190998560 5915690758162377481 12669605121589522731 5636865218688842289 6022766989143434260 5033970341721647026 8990293143279382817 5207504533936517633 17208340596598199609 947538414765761856 2755272595923425461 16548359556451079309 13291265497192090173 9583260029696397872 3742190596807473602 7585407656546305971 16568359006259242855 8985770122705273693 12515110055287536918 17371285089572908318 4302057359268901941 9676756837862346522 14793729900422795676 13990201075536709931 14406570415684057418 17843674473222764799 17104991876480780879 14547819435071412627 13568927401961783290 15413514963525172666 1637347268145428812 7904392621365722985 4702752324989120633 9677294315824379391 439880275654397017 17756358319666523822 11076982992319145985 9915714358470676004 3657745432157661848 
11926340423614593701 9468164742736776696 16439816860292190940 661841225088894223 1244495120080471478 5696937492492069304 10554278323389405583 5912800867372111149 2982979323638160933 13724161172032828866 14708758881722678481 15818699526888127605 9201167974782511913 2038501227330805799 15359771607305044065 2514733220585206119 4855290014057477643 1736129122331146164 3679776394900766432 5256729088392953679 1079829995357983485 10675591762143296561 15736600220784153863 8342007264727450818 1640025309415868833 2330332425075264211 10855464732167310154 9597067165932492900 17935226571733306142 6947975483787680614 8720558679356061118 8683998498424024430 10451758037940019185 13278375905963253545 16333122186678591342 16255389528784855672 9413921986266635172 15479138577720182533 12345031801297060294 15718462687122206134 16003711713948922329 14581290037269820172 10370010326152370848 17745185289413066067 5769869137263656959 11279493363824514252 354489161490827141 9129087845213509328 13026893483162117317 12211746355393573367 14011325522311296411 7062071448456614061 6490837730994220104 10151445972897133072 9382301698755333690 8568252140990240934 13110487648801015257 14459415270000761841 12552599841226880179 9092471111083704383 3088367185108300796 12793355176973929166 2663033709042129669 8197526571268586653 12928302022686693879 14924942293493672953 14389556190485877076 13638099545788434026 17233139523519894672 3410766899623795007 5126217110382622392 11021453575455565388 6679804524629287858 10717533978752768497 9925561932152594182 2495584834441012331 512926591527810451 7306472530347913230 9301430102019456945 13435430897026327495 
12306128124827236710 16313616714136505408 17465937716402287243 6546156380845839910 4466994199011345151 17368761101304566648 18346421484478478056 4955636761884394685 18012388794698441487 5178555554978312307 15018496147358994727 8729275027089142708 4979023330907728346 15929719464376884039 1482129243575376719 12846465723900944780 7713063662690415663 15867649351124553064 173589353977335556 6504687729051960791 7711266639510646388 11545705902869563340 16215310011881889118 8236502232600508663 7275270715956771179 6787733670428586714 4875625453538079672 8682211786815146422 17229550081959258871 16568225525334638434 6599005611214391678 8057532055502067018 17401075908584929355 13932323835381024766 5699299219568734456 8008485652543879012 9291080498614190259 9103177059876727452 2457271581872856639 9442023138154533710 17880101112207615865 4268912793210401046 13662635021393866869 10345613458360148471 639601864684072646 7378882020624773875 1331251237126290264 8928224620598448522 15914297814349274250 10523410643201186957 8431404984810337400 13990406084990682008 4969974279498806139 10376310854470659330 3547095723884348618 13305976059731868202 15289350197187314370 17776289389954399052 10436121915950790831 11464876559108861338 1662676529839592684 7444624243000591960 5840480155838993678 6352982510018796929 13018968208226230340 10872960280778749789 1299971257952370734 14186222184449291777 18121822786078593996 13473964707657883151 1244045796027362027 8192199543083700334 16144135332878712089 6980644191526243660 16766241006290430860 2359953356798120029 9833858259024304843 10656347047641742092 18026008350619422358 4771191858894397160 
