80
2788796360236226012 11465856137412457873 2150653035698716796 13124801653851558230 7975927207228292935 15100183202561392448 10306784464475436904 15969192037715653228 16125043620239447996 3998447981771973148 8366327534242848793 5462679566915466453 13900298247835908267 12916012722694342460 10186016745983116379 12320143774993553363 6427673882377974463 11006535507152028032 26295892876084922 8647660027212111557 11223683154563637942 10387932399151736830 17225232516368117979 6805838933966122788 5935567637167584380 14254815010208860544 11146191026825727130 2600422196080017589 1663707162022927916 8272649194886038184 8890685346877268368 3071152616582763720 17488724939003371409 808903225804356370 5338095034112782921 38954209176890701 15827322655615603647 3500346032124320115 17410160412244876054 1829984087645241050 1264628015984895096 6332527470372367833 14450235223401926082 13597975038070850310 6958857634377544435 11017664070722955133 13926637053262156741 3306704706929047283 745173722236835523 2388548861048958688 13765647400257217370 12532073597795977491 10949891136030978149 11375653833861032308 5801812409164838112 7220287482046744143 974283375332579863 8538497710168336149 3600379197243242046 3602600231659238848 17225900335164082426 3983256424863120838 15771101291111324624 14106410804881341758 14325793550918579398 9801707502160299275 3598952726798884261 13083662569234716096 12107292873987988846 16599433899960399077 11638311796960105537 17746206840692387332 374313662330050820 13099390021576302781 17673319330488710720 6952056398716779942 12164421851940496289 11325712983147157897 910049485178209716 1881854077916403255 
3945231085479749778 17314885251927478627 1213006897632408953 15118975516005265195 14931708039695872933 9529008542766284969 11319494740226906437 17423496791270985004 14585278686855897707 10528082121696905331 8110787380769979211 1220558317912852722 4530075666784079651 13168180240483703591 4699591967243370053 12654330257815100488 1508140138012658821 1140808532052054439 6767575604362525501 14985966897027863489 18010238013150103716 16355645598311757334 13494200640965529647 5035269664594030714 6418011167744464207 13192920979217514245 10454912112069506224 2485543928145254915 4329904080991661632 235196027634089499 15570143103159709320 1173392588983790121 264342540128185901 13380366937850320541 960670324762118921 12161297215664895322 4458976586647290292 7089558803754578297 11863297182404582197 12480387706596386615 6207242298186719250 1229577255524996128 7604413641500240623 7911991399575082870 7296883873472145868 13060849266182960071 7361975489034306782 5599074673682490999 16711406740102631644 12252423046278968072 13625385915514648310 8690666205029784021 17985344894598257662 3015468477699255274 8648082323761280232 16998247519553501124 6131428488538866778 17450776592230954927 17938345356353750715 12973212157793877861 12996391975040472938 10264717484497483715 17654667986661984849 2986772261633431640 2437470777294766358 9556662704442699317 3355417968423905252 5245819602104133193 4457872370420371105 4023359195664320024 11198276990308860078 12153297470123351801 3859648900257178624 4513490014201441572 11888676252047071873 1288953990393543618 6345138325102539905 8779607303060487058 8149144250603650632 8046433246587430662 
11065111558514447745 4725672486857797269 6765171354725327348 13662959233831457180 13142710391415421475 11554518663552944827 11415617090769577318 3528960730389206721 1818058418406328890 9497481411435019934 14889294687197654693 159128228858235689 12819667850931808052 17557021619881825105 5091203265600783941 10088372983237906067 12227069661514752768 8957557262703978380 6681742119859595664 15474432488125113020 10378730936389566015 818844524718903463 10130459287071371667 6578216448616977724 3575233700812053959 8448049803909774018 14265360126582124593 3384106754653112307 12780611072720152389 6757467781618558001 16849206826276512524 12333819071099590246 8880765573546783367 7537120099699207285 5231222796108855362 803684481149505460 18400405537992963763 17704116566408046714 16824031476626852737 16374570158906758377 13100451733892897012 15524527488624898335 5544519529929468484 11642378855560683995 5456706034272855117 5308374659418265940 7599734327814024580 5837258497625317472 1292259456720893802 6479268843197461121 3812905643503905211 9795113556355271778 1243494310977173815 14921973881015059473 15669974422837376276 16287580862648414134 14972778833387416631 1952887301223445634 7123126269468456266 2635773153477254004 17098333369139423338 3639001437636375875 16326956619424415367 372011663548770817 13898113933845551674 17338882990644774757 1534758452626024384 3752410512612287916 3433807278353628315 16294279778077136997 15231007980612463153 2815827936779267825 3971536339960687756 16988214114616582984 908850678193942738 8117523115971118845 16497022055894940451 17259332375536117607 18232235016881305747 5365113787530465093 
11180812260869654981 1653988421601713243 10129652716572403490 10701071397393326232 3958062302890900025 10268058710034035511 15962140901422136318 17726074576574160264 12791302911670169151 15337982652376082266 7298464452051930074 10276428789618873978 9300824752206470107 3977855073856903826 6680829080627992424 12945139110044962831 8041661969004279224 11409606772393998416 323379002887388328 7726241168910482601 5352711611642721681 15039564515947033901 12096248491111126386 10054166824040336751 13977660307061036334 11988871993941499093 17215013095979859627 10493609051581165446 15272464233823428946 9004850369574270316 14334988186131572206 2186470841001677497 17851181507562056713 16807102351041987789 8301846230979411187 9804498998508228799 12608688022018281586 13503074396441308673 17113597275415517060 4701876495180468578 12390607252894369302 1713571566828275354 14430827915318067127 12331071374483249972 1799292185005162153 14858467000204492646 342706084082859295 8896416177784844623 1105833624967023545 13122430227130567949 16192677931345240267 17895340885471946256 11105146002925893936 4759625507105069592 10925092067940828217 10536665756769299885 2133957200372807996 12150368416690725402 2641222175362285302 6499031323544244298 16836978715541155164 7990289972370505539 10131335497931742172 11974046490056131650 15204007966268568793 14616288515044133568 14481166411448100686 4628174179388863139 14822844966750162191 12709833091304945858 9391139635071782970 11320413540392012906 8731529372473376584 4034493792158285790 2186144833045210743 10637148972843969950 10263152355640460837 6404348634204381783 12075163651952498924 2957692597127421512 
7505075511272825844 14045980713030756595 13416625264911913088 15336010692246956308 6558031961131265862 13647120306605978231 17350106450853654214 15283277851524722347 6614838320615127595 7958188514213253764 8300011227098175558 11542848383747688034 12294148663972314427 12128710005096562976 7380998415009303086 10372842371198290749 15306643485441223549 9684995107806537232 14879224328587157873 12357440268840617341 13363271720192435685 14587071499285492188 1934333693496237314 4879075539240669504 3509209614648208515 12171994562083660515 10402490548445774417 15595467466086178273 5913426925647216414 10723919887900399514 8223906995882026683 10086974456620552016 14026747838304667041 16728410803505571989 7401132219003904636 16657445735400396504 2182485135997150606 13090080250067315712 6002664301814127320 8905844517163506576 7721190466885810114 8138493987500278526 15057074203800953194 3682779759270586026 911936795927121426 16310060788635147314 10194391033230196426 15542851014169107875 1309975611143152569 685293004690647393 7253554893003527223 8416726263378299291 15740296319980582541 12118749272981877549 2177271821373278336 713146613753904455 7061965029986661663 8704909402221553327 14711890930852853864 15695894216244178310 13381541739874576432 3340801935924721171 4473726722703150943 17798617618453821258 8991654089680908962 365683695123555257 912325648400438980 3174399592099763842 5729366038225231405 3609942439093732275 16535945088106920216 5535124608187119907 2309338953099482780 4523317175819860934 1073661706196023241 16122739524158000951 11278871891140208153 8665528233847327999 17228333769321107893 11751809048445299142 
273201173717644175 7933708820904779285 16393285268042307030 11510340871608111266 1201265122081681763 13604531612124239660 17009170008238423031 5379734486680217590 16831970414136028345 7968900702555663049 14940260966923708098 8471501930318850273 15402286986229563331 15670258377371122268 16792784016160897958 4762755335901067517 2345202101982468190 2655534010274376679 15949027550085759976 12782126145018029660 717222321001626317 5020023950285946623 10595747613935257253 6045639616215806931 11813506040760967698 4034551983112291414 16059129708980212782 15671745817155277989 16726616899883305662 8445203217315475188 14854203788728779717 15268828392342445470 9348863841021247549 18425308379326923600 8133157244831865701 2467744824646535639 10891018239160112366 16478138276674179892 15319601425731270141 12536924179878284009 3285864231920119474 13874477371371365705 13000824610175940643 8856019461200796025 9147629853805596852 6998512790819903881 6006770595002442769 14025096758515849725 11596380639693756175 5405271755466529451 9675987129298258976 16761099785099622181 16840295525548866695 174839810406729915 14036787790448199298 10453415294084037302 11035755002251352603 12905193255037309983 169657603695673027 15327769413353822766 7071458052360249362 1145468961794185812 194249905477435438 8307327245544664031 12072285892843644856 385674015688393515 1677134265836848365 5548408580060993772 6766162946614760780 6098449506750219794 11904782720875386691 10379489035454456390 11984428255819254115 1459298194680082490 14208320143838251038 14723354303589297607 6714994506045177513 757211374137170406 15840441376126576611 10461030874830794534 
12206224670045548980 11787405566456552318 4619205913685522724 1469129994875653073 8697014437509887200 2794436777102029664 10213236262578203061 12454325563007495690 9322255512556266070 9954839364690824728 2517090351045821994 5619340665190635566 10143122458512817087 4119745640535528893 14736441086637989044 9298883694992201746 10561113610346251530 15306001112249949065 17450754184203875528 10656838353991468388 7974566717945941725 10060823708982350014 9944158399654157716 14191581509622560433 8696553792590751317 13743505876955727534 10041129599453395165 10926802967065598458 8316988885317640922 3304697210270206286 2571700914106180555 18114844209082136426 4061180774743799982 10867994941759460610 6551852128330207707 11221542046265604936 6613284570243603548 5103057258024149189 12071120277515650988 15441965473435485701 7208662824000514472 11607212671527956304 1022409993715087598 16510683954634528975 17237831004382621345 14643500071989212094 3934079080392510020 12441710505199904896 10812913141170037148 17752197679095625622 9495314208706252502 13467237321599082737 4211501986290601059 4123767761229060560 9187956426974532832 4268481973439679986 15420837528491116345 13481111938102669626 6895906268898356226 12140210891267959710 3863078521766285579 7313983644291304174 7187152526265715564 6525201573846038851 4412657636595161222 11474229700542413755 17679360440914743774 10352493709931192493 16925945377056783323 9911115488658267887 6671227460583205805 18367543036882086284 16142990839518610081 8112052121728347565 10315930622973810080 5688609898405080709 10082863601372481810 16968965548905672454 12622551136640199530 9349525338502958702 
15103909169472291928 10881620322049814955 16892463020008787741 17767822427346987417 1421100373839420587 9688330844329473445 13488710384171092287 12964499228790350275 9564503786461356347 14744788347870047941 2429596642306230145 1945594135428121010 537789513742370611 1855913155762531102 7720124204683691742 173859270312796959 12082027751006225753 15956741686599258548 6796517423369564342 7810232127848561906 624703814130545553 2763686366110817088 14539209828349307048 4645415534891403037 11542778814094308433 11987865106956610765 10391604909116217376 2373381659231309414 2063370703916384287 9262463317607991430 9574612839738075146 14319493835664622176 16263705589999790893 6364906842624939157 5815073233138296625 3034844627086019081 2093012516112082285 14781367280520660833 1252917463724902450 633593396437240190 5442383738121229866 10095704012463159102 13037917158253059824 13498266626136942099 8178022188992878234 651516618783578029 2279053426790636297 4304739937270577759 9792223511581957148 14740968799426239155 15352995646471985173 5508223150999071788 9944979928863915179 11111061676552272651 16073550460553839151 13105175022915457568 3788807885312414354 12322020962884806858 9986388062364017804 11610074579806569404 8249499256545090541 14197251542962378110 3980696289095095482 3543249684049641119 4305528758123446587 3973703128632897553 5862098856247638833 1552321135097068928 16424643870137933886 16407195115739820601 12964290746914570688 6922242103466451871 4498021008234392523 5661534321074056664 12891682472710201392 11398719672740576202 2117381167571386771 8029117533719544629 7282558322576914885 14720837503804729933 
15802066682031220256 15378142122097228405 7759194377234972740 14245452974934246118 9813157233551516236 15632546056963121347 11281728616644393724 16462218871660835348 5645424544246297738 13530329873177497348 2206042519957093631 2966550373493575776 3574236243751418705 4205339687678199775 13762436244961087181 12720579845172264950 14982374910494003034 12905980921339933522 16701539729986363977 17964422092162894834 9761445339829913559 3079191503407470996 9045049012694523912 15496562350677877957 9064005794851587701 12857917476920562301 6594329319545931629 16287434516605413847 8542029394930161000 7443792932421318677 12993440440213319705 15407499495991270813 2605454448363943090 1213014597460793625 5634393140702656555 7830703251877417383 13359820116943397247 7151854631047357780 15312424319408702927 4406488789628457632 7048195870308950199 9533446216214742731 7260983471019652516 17723545306138227618 10516404998511396785 12697480751728740329 12484849486493931561 8073135418993148815 13635308093431537016 852071471554194580 14326758932935256174 13638954254035243970 6182617741362988784 2111179018372806286 16251944132788515522 16488088734248221734 2727477343140125211 142090892497468956 3998434913340237957 16050780615173394796 8745756174207096246 14177507174206003437 18225841140092515347 5487543538747697738 7639284967022365923 5635666559214120762 6779178197327440359 4374278791765058803 9803567889845807872 619007747884779522 16968944530422049828 11894984603752506025 3184548590910636233 7913510200969708353 9505808877283294256 4700181217225294845 17705020042598957636 2984509457533188347 2732578074132392711 9602704100289309250 
15409632995093940828 14565869167692538437 1465706823531621319 7397448238581790660 4934959257388843923 11739500106675632692 13420154986385384476 4962678298156111118 1853972812717200132 12443759752096200641 1831039078514655571 10497831007964145242 8567656489436703189 8715013712967988197 4186241477136892206 12303722238534387501 16242403567754553168 17870293076570516008 921755314114066548 8251518513353636804 4779727870499517143 15953613170643181340 9043761801596956385 9979771413971398400 9434071724987201194 16766627189783930240 13000261083721359227 1219134339890819917 17666855097988791103 18241732782154387335 5437484474742572639 7020319480100054152 12040239198139501990 6410728765351248873 13767352166532554250 5318120439205352233 5954108404655129927 8320166242883876933 11136812385554306610 2391834534456516543 6889655173935632178 12299147344561384912 17210968713981971587 11294740906609336212 6441081796014354190 6697120215489962973 18440927620795721888 16794924520593204724 5526445349108097232 10386333258839770442 15826239161791230787 2643846742224780321 147370335290429309 12677226425485186462 8879514026656074809 14535063702511422287 7798603234895627008 3538228405269232354 10522207754169620611 12757680547251511238 4875926088804602266 10422637928536634671 11577050194719208323 8865376005699432463 5232733758859255183 12828271261558850320 14518819019103662817 15852066909810955327 15001964225190163926 6437323605860309361 14637161724214934560 5668585133886341847 11830030564851653065 8776022553836175913 6464189690095060839 3550341624128696673 15128965996999017224 15087738666502271086 10824865686677628743 4311983920837312682 
