80
682654211084 985538389812 65756086420 623614345020 512675975821 783534572490 1043270946611 14973943497 412583955050 261180247069 486110037330 271759883080 50034427433 963736199008 910644327360 361358089844 875759443973 209234876820 53138343303 693696880538 245241784725 351510531659 297006924179 816520335199 929110274960 186940582083 51813888708 495217540754 447481649846 297494263200 531257654712 584795561105 902346353287 493176499333 720868584237 500798305582 583691451974 489109179465 392086943787 409972252507 501258650475 720760866268 732489647102 730354001000 1010776641856 1047838081827 177528458233 345159079242 128773799497 1038949768829 1098722759523 22677790091 728025899440 37120195045 101989392524 977089119675 193888106333 687142212515 438015859638 384659436678 524576710327 494931319789 395575340123 316232404161 157746567003 516626350877 53761461823 36758487837 705525019979 1059132649981 289582939399 181566060365 259857720569 1020611660650 480325679525 958517400123 544293279803 454391813950 799766188840 988040890096 
271651901776 74071387798 406726489066 17705998096 559380640335 1030040032803 698081034867 520556168574 501390221347 75402988494 43857956849 397705740618 687760439394 74385175962 972009953992 532023362247 192733851151 471528710371 672793023101 258759088684 1088080800061 1083330874946 492139161851 770115146447 39270853527 483829674216 334960435149 670142871120 562964438807 974700629800 384503360936 313595133060 35956981967 136117894590 858049432326 659576363299 564861363750 186358193088 168754656702 651706059695 467945087500 239029014280 958489992162 487577968527 255344153729 144931840220 867593428087 211759909553 259477077909 595667666982 292867019858 1099020132610 466327883602 414647612190 93757079535 1052907886097 245623154646 213040553955 654240727945 954665649496 949515284149 1046835460194 79307706606 513948599282 946246600272 815255152011 113538307656 808880620793 326514383487 108543109989 961363515944 373354278175 642039364447 899292557072 1035867389236 231212353723 38104652087 204623076862 738485594036 202306418677 
705850990154 1003077169895 932524835946 868836070186 328597607295 871144853260 440947161962 760120702492 1026907941505 414390627375 593776109873 954192934275 453629811068 764861679184 90724328602 816740615783 757124058984 977287389316 201067740309 340360428877 721282509662 581774689438 157660389464 550690937311 290178926644 868762600492 145875984219 903250670547 1095132974635 161669738532 332409626069 706215875526 195597562860 554120320492 1045629042601 640538672501 50171088163 523704768794 944497404367 261480620072 299452024220 1016833185511 46997905675 883738806365 884260704819 1095226732743 572838027609 836894758564 1085566669414 680174928561 401265318847 541089908740 743413777899 1035324767811 430412318050 321590405327 718057434884 581772488221 379137915626 443646370325 784520535318 112621505619 363319775016 352111119615 205741721584 54720755780 797730837977 889738464965 958546954651 197545335196 901152899358 547630368455 515374815720 1279735233 931596645664 59274030473 1063886281841 838462292173 195203985417 714075223022 
633335839295 34298852881 336257649292 449168969485 778535999471 162877015515 53396056073 253225989966 872119587633 192874162784 313801951260 45329764320 815647107794 220244468913 780866201090 835727430365 810225652187 852725292663 906772055578 785220447709 328359454924 649655805738 921186599924 809022705192 425471358778 444278418955 786343255787 10336604271 490230062782 912629653298 344949566344 1075472974503 460984218348 596105440813 674446747173 288655825984 959296113938 18680982476 175328601596 28610277621 562546670198 1029051448286 212660905733 686001973346 543287976148 48366563695 373228232798 69946135451 619254854920 157240116216 290401831179 120039437081 366817342556 823405848062 400860839023 856944605439 682014563133 366131465100 785711698638 75163726779 912968456871 996828253017 821971204780 1084567657813 115456897325 894504067034 86251530112 1000529381976 25244240416 131467275852 780989479325 182847847373 379792720275 14438521684 1041497476448 562087158819 634360496315 857037456607 1002747176040 949978834270 
865479020153 1079250081400 498560277297 911422071554 128239465255 471798905038 483505133529 946014056628 376342699101 890070592764 418726401583 487533067765 874017778568 621308781411 666282138199 331671818129 435901006029 654807662523 617751025403 174425829440 915875013891 869360319365 1010415082160 978942887209 593766213695 608127252419 1044027685066 181085859630 400042546706 73168782650 335625511863 92639143788 771294340270 494089942519 294650677163 434002240234 621993541990 627564786111 16309539271 836776323482 77691566399 726129257319 412027947914 379740359658 779638948461 220569679974 585841142575 293158633132 170437988086 331030174003 887136311899 386600766035 89608060788 120935845883 952556885331 784777985652 597687582362 313183503780 652470116591 802413494036 346330931571 3657132262 1054227297217 957158088837 998686154186 838140728995 106233628701 519539125574 775468484399 570657459031 83316018537 639114488867 59354238588 596015512038 73263902577 1056880504440 1037918013256 90522450820 1085564195315 771710587390 
112153816060 353914459899 619214363651 125843083038 90821121901 144387135212 157783890078 516912886690 613843473188 555658181840 548803021349 155600521067 425550567187 1048520244644 1010355146964 963945991104 534188229934 712356194551 169915434592 414099975399 128663705694 736008843354 730626199981 775946843732 434122577215 915514913276 435568284426 545653183623 1062726527496 944350090869 53053887921 509240072441 409894436738 1072704912864 896007248643 94005138947 333214593887 244464189480 539531405633 826135662456 122731991141 798423097884 428389902935 659797505740 1070613878265 869072522209 947751350646 878536736790 594607257794 722028469540 756387671177 978125932403 131647650994 403235627336 1000377618935 461051154616 679148075249 458450122665 306983662447 523923458657 523275145847 445481269332 261488260560 64949424957 792718677799 329748387457 1009190854005 407837855168 661171066322 618759195956 518994049494 383476782118 71738482120 555701516920 696490250915 924795442445 73829742185 666714459840 303434200544 665070858352 
309716205876 491629594312 996979318502 400867270655 256293013668 402311577834 192657390393 607805492892 685154057796 221585184979 669973405381 371108705035 984681455463 304659858645 430218701277 172238556866 539201891729 584950856089 576282437002 97677419608 1074962119451 825899615020 489618592879 87033112054 428962936943 932360101014 620086739412 918221747394 1061753337739 418957243908 395429725698 390172553882 448361612219 745312700270 592275616007 994036175684 461081216919 673102301539 874433050436 960322454634 842567124200 335830595756 372063509470 435284754241 463750194133 972151230349 166774700261 529858976072 744622115800 739960232021 543483691243 506929340912 470602614462 1049917982462 372723802930 279401993967 615236813082 705489100608 735265572286 800649724263 308869553152 898325925852 979865439484 136925480682 759902581850 794660141943 80076483816 675090865585 464469411076 639792100625 136141961521 215481699246 780034310568 615665608548 8492172304 1069452695651 506725118231 122663898553 275286446943 538824886527 
196814791868 356289386513 1060568286638 880746876909 109879432839 901515838157 36012602650 1068653714370 748554973003 761900799408 562088265718 799921075541 438377118445 864104770836 564715764750 383978496085 387948974106 791048153213 869250000538 860628858994 192223716909 196276395990 74737859188 980929986519 846325858202 876468355248 1066271934607 435441276587 245753772127 700393902681 303757868302 376429567703 817952554866 904830630325 1062703406946 110372975926 139779141649 708936796961 4030398006 754318858447 763061249848 613062337775 319713167115 951961961453 1086133759706 968401339402 890277329126 617306901948 834099749382 717962089464 942592677762 33982083259 772433746503 510190083873 1017816173319 159940267907 1050364956863 577156060107 968467776697 569430139736 690056562867 564261798954 651315607978 956204295223 226593191998 33853713277 755206211225 924455903478 307442080954 498299854464 5467817609 192827752976 467545038691 838451762335 520022054146 27261470938 245230063935 1025925328713 1024659437627 713139284407 
291413333089 608827378014 100000234806 923791806048 853003112751 64179675104 726517682299 693807614773 133041313234 859581542656 1051682571785 585016108902 31102735440 492120952599 121895954627 841968768553 292191223364 592161247329 868313544560 812592164242 1033102308574 862529009212 544159416412 1029599378210 131695254147 383126856985 77470209743 575028180598 223982026672 963072318116 160984236955 653633173960 917492644046 237464128550 778782025198 678998519118 78191602486 383082204369 1082453657427 401046062542 891234951155 586356337202 975612520273 1096085429013 916272083883 1017590093971 55579315795 701456261720 196928877426 1008278962242 698959502747 1072142539437 487383304381 1036185149069 502922396936 406748248878 258104110413 89886656270 88871992423 847310241354 860364109219 711797993222 906625169914 1061145743612 53645745881 1006484315226 326790933081 987851329809 404190957788 241260905927 570806104184 807448109880 136590846535 268324273763 380759696289 618633040422 818422528494 545276819099 617621410156 820315744205 
576665737991 75513316451 948728534636 869498224855 474892264618 229483685156 59734251925 379605323921 132313492752 301726371262 1001087776234 323765359609 539152491153 596985285954 236216648936 91092109325 446900055032 927471414951 721509166679 420975093393 674229616746 229132196124 746529516506 527516572498 466624746758 127974968529 45240735274 68457665081 788501704863 499457339589 334013451413 1055543957211 95831881720 74438002186 313496197837 635398020072 753581029747 621038406384 474826952172 688125102662 764312876044 652066581087 669159105387 314917549446 392321078312 219654265093 1057982227592 572929814011 999121196655 1072641691273 240148940189 60413478117 634923438475 436492358603 1002821641282 210557014571 431007345340 860820336494 762184650025 243834324359 133869062645 630990913890 260720298661 1087966749168 47785207666 610717029999 341041870074 52030316687 546606024233 988106816650 562985349070 781650090289 127176394953 879652037845 1013252004798 1013259829102 325367045950 780812800803 943902287543 648298198502 
