80
545232724066918 450258560900533 923033525366168 733939599834811 84700845449919 300664399425137 555077385967716 219733908305598 451426740238617 1010987308513414 396954091422381 226568122136853 728934908902561 624664723809208 229437087415059 398139398366082 1098559784528975 649801231620681 440047761220713 438166436231314 13006246753300 938128885134468 751015627238712 212674637569354 197069782734363 467588377440033 7282298675805 198204949929173 915742845972771 228368034263732 946859469927285 461435263325415 411342678851062 865124741518569 652192959261494 718126310270653 128199990544923 94061819505027 1087892230874651 801981540777539 1066726279171577 1035492019869063 673928877125429 950330006392052 765826806436643 838618361842994 1067942515556256 298760657706734 1085755722973960 311185579222202 237641805917170 353135847651132 598332733942380 762739967900828 941787901794022 509617410475475 833751951792050 1026418307491793 71071488096811 551902679763905 560390769046288 960338161274111 394877577707566 619977775905004 1098636798699415 195731333112150 1041824688126740 146461437328008 961515908763598 537154645567321 1049008889262074 363709273286586 334245642648522 410423722170570 1083551637717509 75470978490352 15519694791297 525355319016705 894302481630090 1085868551779472 
165093492176960 16533664666619 808620744301447 712125888926880 1121698042330607 458330003178143 1014185659930224 1028205070298584 706404234795604 493061866642755 300570653737510 259264682766233 313882221191931 1052574212648135 678493820795285 886576253267838 243207442209671 490590334067681 216191285433553 424636287498438 397879316684579 7248140402422 181501585453365 50733031792166 414007743404775 92190333005435 58750033465422 740069115617555 790038190399411 405670510768169 942903854462323 325338978099887 1033882780184618 158516326669566 761503491675744 182051972699038 895811517222076 632620042671587 685106871885838 214006550130905 959566824130237 997770546672025 142804800832977 986672492683747 216861275130499 1079597155440892 649961337056452 192606518758516 96950565735631 274303722543168 710001290910123 714983984891341 1097030620548838 443184445598795 198739461874958 87476847540691 719293220107701 1016113134724615 322510204433842 1027798459227257 555909124581060 973886382497854 461795806642547 124366093004015 297880355408570 351602642136336 126777520187238 491101349117069 249360831907266 166020279702750 400394198557658 813880244125511 218243826164289 145163613206449 154885062564549 1102353823489947 478025931028304 349498563899122 810432219666700 928151910928749 
789113707602098 319635358692742 682666950261945 519323287128074 9309848413822 37656763835930 673816614251754 594211434579338 286218516203418 550627177909527 314826683772057 944431437734253 510696795632604 174863108470681 215258267799113 335916050436976 925591107038229 713981329649340 153233875601417 932200364871737 393285090008413 968684165694843 500155968681466 936856272298572 396533241585160 704496843123679 538914986875136 334666762544455 952037265848814 520245017325058 533979248105611 954539345661959 954483204874621 295714811845311 142680049342313 720377763015011 341124071846792 400441265435142 957495852778206 942494850049940 946317715449915 443059418143315 93861232262215 651418009624177 705065078318679 854273962763644 1070447407459974 573804893533091 7952130661049 58137548388887 986710478066003 905631811037206 124565363897745 262392674105605 1016865172756879 869852711594451 649740173701439 460694249869917 339864601831993 20830000972604 765264457167430 399622633258271 1357800896065 44227799947840 929589440263940 1075456970245221 241997300174525 1051410247857842 320303513973020 238738606515081 8899102573581 1056704774557970 537500113383587 135449078958728 1862121517389 762303231651435 1022216732925081 10422065874240 911654913584511 770008259456382 
819843951777749 539928113598886 205894677673962 688011259503011 476732126040302 698886664841818 730011240490218 497002391963910 118564391438701 295372622108243 523931930660924 346584908195710 939189122866349 202440302220241 197665706931417 63411247219718 297018477235355 32235567701481 643606377703721 907528823025005 579344572941509 518855455869004 629677712532991 209179736592344 696049261016746 1089202183917611 983388062738588 79892638498302 298772320340974 497896990906431 408496150444674 729541582321174 962720112024174 260060865168795 434866628989672 141428863004707 444948972377580 314782935253389 974738331486690 707933677246871 59514045143379 470295925280984 659627039967444 397145586333165 1081552127781532 118090893715507 7357394648804 717708428148188 38952302615601 293734936530301 994645321889019 839283969652048 50680671968174 1070540382047296 350031405440632 720180095437742 1119401318721748 479766520826672 1082631668062876 835679069592120 576003370065433 219031899565418 535983394267400 308862156442557 904731892567153 277236565248152 135376738969120 1063255205255872 813034160213542 485149890778817 29906221133658 77114451171997 465174864099868 1295843749231 920815603471967 725886222532264 1025738206313957 283349206392871 373079991363935 843028125772240 
20670942881313 247562750590290 115036281250655 263864955904928 917512935437763 51449521119103 59940948014181 418286899703473 1102770281012272 273850752935806 735908265423591 222739239044932 514855464821031 62599432713931 277842315974113 1077283355829149 177837521690376 317104282053505 670655076189789 280063892519634 434502920182599 369371317074011 447829677705811 660112788892145 173033149723398 250809121145966 876422237346405 524286834939829 70977947658102 775834397541405 533685883133696 906064687643562 393627367260605 332182231971883 322502804287715 655878274537079 303342157465158 657942936289302 284903452307480 1075303398989143 764758697352479 125012283634292 1037557281775565 880344346853198 959361243916162 78402547406314 401132624022695 650013297856379 257133463507498 941680025812973 932052245062307 550185041471493 638038989546521 627017451636838 1074258346593956 481253849649999 678759596028427 560737658300286 570635347415172 822058121953689 268900736284532 452547632699554 443552534048769 743919790262624 56459688752609 896596886355209 162406542344643 429380144937215 260659608746717 64297036794974 157318173437040 85937258787119 605366506774537 2219390664710 966887555163822 891992797359098 340188134896571 732225325986122 542749243165019 830050913460459 
116443813982604 421016575963473 120958612396238 378624057091786 526685238796416 200321224924795 477226723605519 584481654738211 535264279764009 347888258314681 430195977065970 725825485076972 1045255575060175 1014315228406959 841238034905987 760528203725539 1069493089590928 53318987716693 106100572613611 355797963872094 76995656661091 655233674821858 214430411141962 237350150548561 1097388869375443 1081787098009227 905717215108824 1120899083561269 875467379970538 503737220377133 938163449742711 1104739115791186 720785173131445 839815850749771 80451574629814 188554388247213 1115781755164914 774716746403183 1022203446047983 555547137947733 1034951506099973 48870059514672 203549821387182 734192087689631 65764435642419 791243641249817 945017405892132 93245911014212 791195577500334 953953039929757 792671187014373 485724989457130 594874297537483 760553823199408 524941247285365 828088481222131 559527035986340 296318535964411 1000790474979695 872772235184207 111904490763312 262626341410462 557066061258754 249713955006324 797840349496218 19764804041543 858293303732973 334686932135477 1077692428193939 777805430167806 766370200895467 464710724298077 74453076669187 916969458040263 555858194699119 665207975810022 295365804425933 107411189863498 669898057163438 201848538456883 
767246572403285 581051476077184 903866159954092 540087446815232 559970958216874 340866590302978 155411088461098 1018740023883990 902155018895385 1030027804407569 276798720852984 770367676139398 319289538167744 1045133238978352 738590739154841 205222794326662 378900238974032 333538241729751 201815844009346 177037683599265 89126177646749 1098042510802194 1031094575616164 466282491155543 660664981850538 1088995108702293 251679191733607 93852864869255 204716242231849 547450371381183 274532820645737 233400349466254 177345334510711 123688187273682 278667476465639 357369125267131 201776586726317 506346448450093 438526607737798 753851793117876 904690282943064 244589990827793 916579654690520 1026084079463197 904638218784152 630929621661502 36761139803297 1038004994664349 326344174869853 822468699986262 1099032966154767 877856380815801 801147180335921 185649950240598 649392394949381 9660528888716 397489531038253 1110368158200874 410140333537690 700300277805604 1076527626706546 403257488923393 1008628107846976 878661943204103 221558934351567 121091683618103 1101712972901511 933521871619491 449956316442735 709103470468103 832467706209270 640281491300177 542881847605730 119851587945508 256387100063195 354147585723789 918230357561419 466413658722032 63373748292486 860739094331130 
305968892739796 713736648338305 190750233410520 455065644638774 1106485808437020 27613530509152 5159796825959 818590889861192 639299137901703 1069948681777246 1076990810959955 333087253629668 610145562314599 297229986798867 761203238560855 88081001810214 287067758365687 681979841887136 881179927073519 488508841751596 594945230066851 388794330642435 787987956136148 321736405363139 343475798842479 924764701824506 794452559325380 117397501312300 672289599587961 170027590511735 611272086808673 247345475893648 823332304024606 494599426478284 953587160316042 1059746289221579 146361009372592 258493244928374 943932828660580 841497543670165 468963578174094 792530706522186 401114522058414 312565395135303 431655246932636 221650152782114 577664782139981 995206120768151 717866452143065 868690006331785 844228791108048 17608451104457 989933627044439 301211674295785 709101011559376 665775601297112 696124115660958 628699371972530 795651118528444 971645699350672 693993075445344 732621552348280 961435827527041 589174446027577 23806398666877 723830257205644 573672646939870 887223479316225 838904064013821 766691997846736 693759310960861 1006019286281033 277361869192095 777181902679047 553157149217707 159175913120296 167318655353875 831644598097425 1070584702014304 310689223513824 
1078071370344988 663074429613124 155166217094441 938111774048572 482638849139077 700061271946712 128744543004281 738806508828534 813579806398773 336767166168625 224489658546527 1045187602354224 1071105714409169 14276592018363 216384404057349 882177424826905 29164420651694 26835123262904 1110158750496538 806651643898428 480401663667210 1005313353672991 922430367546845 727185900716858 759277072620472 177639635026042 513745346206113 1022175302755908 881277328610536 677250042669884 65902960077034 144923706153775 739355951320031 433873726752079 591989115377864 294918570680591 654243820933980 750004536430811 447259399900737 959885418619125 113542423746469 390556062471684 329237905982911 765976471946217 496050386092488 462093201795906 358301306737580 922934436724083 645276745163711 37829574870495 97949241030145 622729529507993 1114679765222199 322939023041171 256103527832009 1013342851054940 576450778485317 1109150060913529 1015313920595820 695222442690740 683194648236693 734330576198960 881478919547905 119524153612041 337765830136423 328884587525826 196234780988176 939422706494082 1105551691882975 681461431895898 45023568952079 655710795827553 561584041180926 577671055576788 240537502173392 1021683630223402 108572346996606 936055347690150 805229900091487 931272460562366 
330302572840497 561484940029237 983284430983253 406210935500100 799367378286776 347978603883547 835197365506256 257685330397313 941530305262823 834380530996969 207580441576735 1123474041416698 751094415282190 140799338493752 251419268261518 37888762664481 132077333400457 562374832105275 1118104076379443 668831153969876 465503375674731 103904674788608 368295820526488 36936894176408 1059927524616086 445004234209948 599220709680425 43069202170050 63217180684747 829508297610553 352412297520865 930874770904526 348733799491908 896872121183786 583994505980543 621789876786830 305312718627290 580563188718907 214755563707144 391139710276296 167567021865877 437663715726361 491395456630443 776961169225511 98598567342047 272632497755336 820547538806312 386579613617990 155130363965247 192467424772531 709462395403760 95012591127840 3323136888318 365915725343242 886959921987796 943715209218052 1103253237252124 5679901899940 310614221291801 705428224603918 272285082747249 1042824124517936 415577009449303 1008052099212932 917402437225877 133284472167146 973607458435948 320604496498499 139065366193542 492425170314643 115553756238340 620953080511300 948610994082858 579602439321885 939901497018496 34345556898221 1035430198167629 540126196322145 156813760969318 210908405538044 
335796941234024 120536807015030 308610080813571 755819457484457 819504350516429 585901860341703 481573741652931 509896676296967 844460667433827 181454582422723 374175010817386 536314121793335 15291391225311 793688187292357 259390379433260 185165841597855 871545800298285 736573607505421 912211063549244 719262572105092 129334122502730 45462419834847 69932461750793 324208392854805 613266027564217 544765894654643 314677200725902 403465865928703 1050182636392388 634851974874850 480508206361548 325321887857830 353536662964535 1068788014124831 504738462210657 157163026008244 801878408313418 613630917337011 513049928215987 838975349711455 1057994124420096 480026372588445 734619380546545 1073211291879384 765191292293708 415498700923283 865235299783569 991066733787937 757537960491580 985642264071721 206540248578109 958548113792778 779759451497478 988838358583827 217114305243729 403168974505899 343519521083743 113711433329836 871061717016269 586940385946344 1071387722142251 797571269520537 866006153776908 525906935439442 417835413797254 34950309454432 973989192277609 396618281548065 506382563994979 568370984530408 1040281904470719 628285180127240 1041325154462639 126371918093501 846421951161934 796320858538232 891939836617297 953536806675160 561533007400510 779767545468567 
704009830194830 91138277314808 832300723532930 1100365226408139 587372695969595 654668935778765 1112326676185058 923797557123465 316942793544766 895786661574777 24487453951137 997757652480083 6650152364068 381153316436332 72027941648777 979922735348474 950610886577956 660256655152618 1037328028594750 61143684950369 922569115984350 676753584627869 222501544633918 880000437030311 842720374125452 507350786699672 356660372237169 639185703450758 422588505976213 41645980046785 670014859119715 666914993188856 95331206847222 506477102320245 196213986723566 1080800212087173 1058022684348539 595992547586638 621329356899717 330540842831341 754677538914871 196485370757960 291338230566679 463085793061587 92698457631859 38361051282882 254875983201085 751808242953208 133448717467200 1048974549780553 359755896624267 504766864645648 807814614357625 1046663606002365 862293388404724 1065173444193877 683743358623112 283170145962427 644372457039103 619281739725869 560440022391748 128200969115378 133444078723309 629001206352298 682592347261897 1002047383552947 834416322080271 892760074892840 802570953284508 849375755444842 197793035155174 774908340191082 138007906879736 1057380890199211 409256222895901 1050546929046434 968396331177159 1037603933285519 12618220214733 215216979120281 
865900105145784 776645017015828 957724575608080 194049701206909 431167804692753 257290650454696 445443840273161 458596255485210 917314189212236 455478516752737 368538225182271 141118268063700 839161252670600 46953044760790 892948873062098 840308776384478 57632000641388 124697336633282 715344267748791 1049551004289593 630672350138606 386135657801856 351154302509469 1055157486005662 689926745958053 821638322269973 19567144519849 781026122908516 623232088981111 208303952799065 866614863944659 389971310915404 469887550331650 281393501138496 85613343291297 273168184524833 986193692791344 277990183986754 334722842281434 1026915926563689 798267303279464 971642364716944 1051054283850772 1044569706911595 819360741286751 1085583679306098 316915026105694 35316684488453 514620627233939 408094175417880 920497796004592 380641969176478 314987104927340 448907445339033 716256719737127 1085345454154996 194491321860054 1102909966454566 940646512891941 322911929003599 65141915874588 468328586902679 1051729476997526 282325575803078 993722649129327 72101814924840 739879627218111 188077523330728 589370411368758 505759404131570 518450904795983 131014477568903 1102511519106368 853175741438389 36850107707303 340394139513367 1021790022146275 234750127386162 110019197053843 502134852391409 
1090740415275367 300381138308553 896024513349838 592653199061816 147877671760406 343959518858888 871275338498031 998378707676244 111150967610799 717748568601923 997217679656993 375648483333177 30057849755656 36574878398197 144033944208269 282586232068578 884927315706344 1048067168331193 159797390669173 1038086614611591 1052321387717077 897843696373376 376818747817702 963027154475474 227011847681959 532435898502641 60434082437173 862121960696395 462682011138685 1099507917680941 1034498632017208 669867017062554 1074775764813088 296920303090633 791243262612845 317129582676113 839876369295242 475229544605857 771960488794266 135342936772392 56766523404686 676142088432987 68211431368809 596562857066863 119543600545696 61083792395111 986323526999093 1113591280765199 618009462241841 197138160308130 220908384237717 451589013927744 343534836951892 955024843896122 564806622989490 403912448738539 392748375570187 234369394705555 416565764639201 517222131808449 88169975509696 913266934439549 1101800480024556 477144167724662 730618338408020 484052272022975 100519688322662 34230203389617 420204113395723 1092985701559343 39257917812183 645111403952818 695818924011290 514605144809679 665524575291277 1081003693744310 384910431277331 335311307254532 84713135844940 624841387801116 
84310362562490 96205041759839 604566961376040 790394581460373 775773192372065 182761670581523 578513517680605 829957904025399 794602106887377 1009428810060527 859974670057178 879464940377392 842541517246396 549554663753964 400767940271128 1034981783970092 363480357248845 910449990236087 960354297249745 111219582762213 1108888706729400 428578699926760 361335171413487 941098668109153 948194841537463 151025143782265 306923704759523 966904503674704 794862994563936 1000975491276319 457073605541262 1098640166123321 314235893603856 372047398253395 395108766144445 369777224247311 294220990051160 962941539552689 52218471784555 938453841161570 1064663410480967 780389255154831 852422351809538 418431751214881 971783289391181 466991037653641 545443381480640 70333324968617 123238806149988 869569734421585 118457713280432 505560749434004 488079850105775 999739083252388 801581082672440 77068050004213 987987981608374 262989659779855 385224275858913 819224106608705 877352186064982 409175914026038 364519508163928 215765078767623 1097152881011276 1072777320427777 814740275964471 85182740963753 795464628799580 103784406767935 1975937912280 146871899570257 601945539427549 347573915257841 191493250021388 669096382690004 282866893461048 188159368746346 127261214921691 752817508989882 
540449454251772 764179771104519 951687470304523 742599792733713 259336387306287 156496661329192 610409208960637 948062458541831 323061257971655 488183427204965 517596460426491 819092436377117 228129692482893 128184680919422 454131119571060 653510460739939 419003656795643 16154779592752 676665460539788 52362295941178 275672529908568 520068512065662 487674627443062 219546867941378 944776184736156 126298816315955 30821359364394 745613379789686 463823105171317 1099872043186653 697956581079842 722577911442454 996046218749160 935733309816593 365986608884134 614791036524383 941092421299659 1029199801102864 637212954955977 532866801525485 192590075729472 225432666745595 1056197823297701 879915982688589 1066591559826493 275868857722383 219246195522254 781083850523516 22966795295241 267370903290417 939861719469983 37915803951066 28980784521892 863886278932469 84772505962415 752277307581930 241389130938296 882587591661478 563624522193011 222700350019444 606876768182630 192196543558391 268423456398531 789195778107138 1074429315546699 927476189849211 653117749589623 443279278793214 557911718712309 459973720041000 348153042419063 1054176733418726 158376272840722 16183694836774 695496130647348 565798232139326 873840184161852 34208502935480 32579537530613 61060788587194 
71611063456606 347977161826459 656861500192329 209021059350090 655447761910450 806883441246900 133961949749553 1025647668183694 876974472466265 269591053365083 272192105517823 350998690650251 1014587840282063 995296613013103 309886450644025 1036887246506301 1015937986703115 1059542239629290 38108882889255 111537943357967 476240751648989 706764602866372 512953522649584 319795522024360 665719447098426 310584995256174 634675764036628 1045512450302460 1124297253711600 233964397594524 595523356803200 729966453117038 389867332869538 1096515964734743 508639943955136 514069733192167 975609027486910 203892112061437 1106238556820617 867691797650302 274734276888140 765374199760719 490170098244320 287887227026789 8773989133832 608429962904538 1047906342285672 883806946076369 896670988242742 605121644320777 1022428533768375 1018395151190290 440325784170751 108325620031139 748607212256871 456319351375206 347686045517519 441040168228003 89911349494214 355886504212671 754808016341718 132925611450739 347838828179563 653263251305641 206778888568181 218465487773963 838785944559177 927746045644961 1092524751756946 12415998992742 1116508355836765 810077613858302 759090603901176 643135385025364 961553920550850 288558312002009 168713003453189 688960625792939 545985868417514 458430369397456 
801998240184194 840831664922397 632640539513733 122821962999900 412912106040777 271860903688332 748478289014508 1123499282299612 163286264902337 251561235050940 154812200373221 225148835065897 398322418207972 815241813052817 1048863918202537 519948420793691 695068903632529 759614018946668 786556045076750 28521225780785 1053012868042859 602780163282787 1059308863574093 1083988296301191 180325671039591 105506654312066 264650802218163 137583285523542 413833266437263 423321824341282 202455807707585 752199104809805 731341370731702 908040651967018 493142411517432 531678785634509 25042284208303 268882144137355 1009207944756410 405756386877230 51356607553548 1109191485167470 929038808850329 487807329920444 966916894646217 765285565020558 427963936541881 443525011894999 853709781357292 917803224431196 548425272140857 85466098871015 977659883145296 634233345462760 995947904578504 573375571456502 9739271587772 828695100854751 1110979063546423 64389761316896 404986392760221 940202372248238 11216465487834 450778946117097 72508481646404 919521057409255 312506089075554 305789245775781 1093735542391158 707180580087728 570435231562548 549014658243666 1018854271110667 42926880258066 481372069606828 18404652646684 1049342398107734 717647682606889 971522359630904 923387815227236 
849412545252901 111500304794906 23675325301410 913211361205623 540388978219757 697916830911479 412366709635126 415713861709161 306434604641387 665088870894006 128392263213327 981597257735853 184555485752163 576136990640019 776056599981627 74321988899675 25673618537196 696262632415329 776722482758175 759718453909678 283205324564803 28659183445645 49754871243961 267068094063867 803195712938319 500155965008023 1123993408950982 184463529176867 767752047399326 162276694007814 291679655855601 564357343209904 378648500210267 473797979006438 223747679763653 298173824285354 907945419589929 654861839696028 902590738677330 588228566465792 1052028780298718 927663901482944 217500946727397 632881527673771 340657171161373 762866276999880 851384996558243 650985890821608 277512021662201 230640416670330 1076699146269115 857467277113862 1094975140064867 877231397142281 364052160344999 824748848762164 843293182715161 929966484904826 284519339700746 867679306147289 57013175260261 1106086854082207 403592724136510 414898565182837 1021389262203910 492986329687337 532641390146455 1124175021340562 243555015600530 355807219649236 192675063634887 644993627560475 1080090473392180 968665009942404 619210001478793 240482859174184 125544815949177 906117777948815 1049150307356788 979835814044784 
884888538934754 1112479815747849 235179488212458 17537086384123 384528703204381 807220482246404 552932721109340 900392363347444 902071971394095 325971652608391 801082304459766 550187903773828 374752286386948 490373430451402 1062935701817252 1117745870276666 713283342751775 799680911718515 144597412933726 869345880745790 471125565973868 492722590122851 616259648217259 754922262494083 457510057982280 300514027778342 62179636550291 1076143429892222 823627285804118 1025330249665306 689676915511768 1116106793677758 157669441770436 655720681298662 373131371822652 682561142644644 286412036173218 894371744238488 81296850851643 952907531631422 524784481550911 493207431124916 662117369346139 757991435400541 270285848512372 901675046589574 893768130359346 440962619314268 81798658830892 19160903364360 865942543411007 631041365782658 546195965998496 642025698005874 934608503425018 708052609436891 958107003889539 179587920985873 398627516592588 172723241935153 840343049135003 528399441618607 309602121595130 414660158567320 369474782363999 245618400564540 869045682000201 132282803503419 52155035113042 258941346899753 286092016924865 286813696673829 555938589016236 1120101988497951 1106769059895809 683604522651833 474945386901023 586418982840729 603399270834694 628904093430367 
