80
103242292146 1018435084692 1000473425829 1070116987949 470764711881 1047606919906 122880851996 940977930529 460518074301 792251968683 984822845902 1058761778992 637518180338 370703021261 766571805597 333943966295 149122191159 282168954807 966932755628 278872037453 23981325870 63935682516 73885730412 621352139068 662682125245 697035635414 346608057532 146764700755 502160259990 604511051850 332041028943 459025262724 646905816181 950289732817 848618622739 319302647287 813982798071 46727650039 751134028406 557626093132 570250823647 509608880732 933694555078 357071079044 309578997841 485357292044 526870966969 472125946634 494927160648 1049732075374 347047344573 824139653506 437808670779 389553128124 536991844667 1020901116419 514607802790 643538476756 334598772929 177664463528 415368650699 257277289330 482203224221 337948756596 145464214539 202775571107 536129805359 1037311916574 843861763994 235707223267 212098833166 624480011105 607795739358 978255161136 394860904543 1003437125658 584325219527 751007272943 575719275564 586896187388 
514943489365 263891010006 818268171726 252321120346 525554281413 521950147674 450887091952 117944378109 1024485430351 207869577765 559402016480 600878248254 397637653065 902291804744 706555892796 605766105291 1060043897940 942163219332 898984183868 877837320360 7851330545 77066038484 1022932030095 784387450482 865750013038 704517393748 448859811631 32446296734 241612762850 570037606112 633391462022 33839966177 445985538967 1038566577439 327435897853 568162559142 821380019767 626211320073 228183003420 942657929392 161664577813 404346445089 418750068305 805960722064 827617424263 44625977327 294079941111 918345144511 218710744682 40506925562 572172760440 1009725781015 374677417396 953091895215 376512417684 86275796696 1009507752839 69698137795 782635876914 666696789383 755142734876 118756422902 107219787673 506112947502 744264381487 1069378181234 547719879692 872776053409 992761726883 617035195752 645299290060 695108370919 705226978159 755396408980 900801868623 1032008812588 49621817649 171465895883 833297517954 767477346346 
674324993638 753823534927 887605185804 232736399811 637402102613 906307489895 471352948853 670536388556 854016412283 207301514010 718916302491 628429013720 101378224769 156394496285 451687892423 91366026956 517363356869 628961351622 907503674456 154286985719 461159110287 347054564570 872655636332 670350680126 840668605764 885864019761 91439586061 1425967231 326620699697 908001546967 78754124924 56995615142 986096066822 850576098022 1045401494993 24509110670 546993446839 540029482564 869972380013 67059165240 480664100339 194742182187 238356891816 457875362133 918326160627 510554695351 1097309502973 942704687838 211800819352 615268606451 526067308102 185536329147 1063123588674 114751686085 802645742287 1053041744360 956673837623 475088024772 337938688156 575159195917 1088795867656 3269392320 1023726797423 475058347534 104972918250 929443286541 718320765851 508074221345 644305093197 718743103407 557749475352 205841569585 465039008462 593296999244 425172707836 954005579802 1054725278224 354346295465 337794564508 691559675585 
968785550870 1086894715744 1026261242815 426321485595 742669053653 815036902663 869907648152 1039858259715 754878787981 886676133426 634183778386 587334117010 1052881910637 856441424332 606744652487 1073057423225 165549575448 796015930107 349795226397 465524563717 26111482850 862004667576 560420776585 384968888040 703538008353 271469953208 507450297066 403575187434 135747704446 284117028781 848763387864 34946410528 875326549540 448320358732 102845186656 61818164386 228278428549 783518499831 548775683635 811597201039 223585724084 828627308274 115240171052 833104060423 1019846955902 258578867764 713102861774 360034321376 1089308836276 338272114248 1057906489404 669802292304 433821134218 767105103103 606966486992 513158690210 252052403035 937763339650 597722770932 898146991378 674581168508 70071403517 598633178964 33189895693 987171272496 461965709887 121520134338 147299812077 344219970605 782937484476 1079129385569 860767688909 1058480476567 979600023546 924315583197 650290980057 713191216236 710172333116 590246412392 1031022779795 
659850789543 868743631553 682968062445 643752644257 202785869217 903431744646 166602753262 951465650915 245132634727 190667851266 1032966629923 951483302923 502110343590 260735437220 755537597096 649183482505 71637665953 703356034898 443844468804 402029164253 927456999671 466764993627 654425136365 580494938552 743335158997 183955844101 1050906307254 513008001361 1060529902615 876284005771 528248326369 867041604370 949464803967 408033579636 724668627607 178574048577 392512424064 422597024066 517931424188 620810594712 253152683025 288565813387 812587564770 570006657573 515640912974 707152205222 522204574146 1016348496486 972133791394 589845589994 994503231255 308573130450 909596712357 580722977304 592073475741 712657516512 285351569137 313637650374 1077416407124 893936326093 191341039937 78781300725 628014820979 767388600948 985355718858 388842670238 616194258053 559630275621 742994083447 49788020963 929689740669 94408167557 645834602304 566713057876 382596777868 686156634755 621329078644 857798302340 313744217081 25976359211 
797249085974 334619722865 643105842135 13610479850 212591079335 505268801340 182654301268 441568757800 1045226536015 1071291323789 127290601063 155325621326 88609730195 764042151014 974718644619 648782898304 1091030037822 345287897439 673676583654 753776370701 592943422836 173978941167 784114154127 977206811318 561390365787 1093431093995 657088423925 731093522708 3453242416 176230194025 751808083213 790035379466 933957860514 107736242729 827687849642 1080259840277 610515670631 1071703587643 403393417478 608912436480 696702656664 335619418205 560762389279 482280003705 554549924605 541974477623 813419213442 747512026600 174349134276 445356116540 772527034711 490038319287 49437800179 829139916463 1039541389926 779461236691 204252123277 292633341678 242877303717 711266234282 882632898692 4859054944 419847333838 3698803076 576555620572 1030107536951 407035276815 742987063789 773670935808 529144469813 724762804448 281062189260 463920762167 507746482454 1063554838148 827305465538 676287172822 519454791143 451778123498 945087211479 
924138082721 639198292327 783663133066 599706664286 454998027560 933488667557 883610717134 574574342660 396294033648 778925190127 265478154539 927910699090 250656641401 170475959685 431165400921 1319850737 392534097740 382269361870 780827066359 135168828071 992503268089 772634970814 860832648585 838949675872 508282989810 526572915518 719912093367 165050170113 1004675083339 159787320869 969529300149 733953985396 375379144193 721943606800 547299662444 599320496367 555527422581 1033599375902 516463266107 748724066487 487123396218 50944625345 16069036958 27419481482 962821166202 861771482681 534335101156 560251962422 524831394931 267991422650 462687410654 491197425515 248376686518 1085599837111 331483000426 957132846826 1040766958689 187850921299 678179949811 660589310585 960258214566 777719573832 923605546259 347358779734 631640676331 70716846993 1044615928948 12214436983 787864697081 897951493343 503808386874 142430209683 1085101793219 517157308273 493541631974 1096112202092 761480415143 1039146495544 848591561255 689005920616 
928715360153 511613774075 873392839985 600592389431 686754215364 988278378305 899013333956 191644001343 813599379709 712751571191 823020176057 941930375983 823320984882 637790970246 301090867048 206165884620 890437958396 297698447387 888650259823 49591013814 395026819145 821812230272 173924616823 787844297438 995613691045 359375893492 200998996682 324608933421 397166782565 146834124891 458281200571 835894032534 1067105849027 490537854533 773717161510 1007488854696 478871848104 1076290474721 1076460636437 250987804792 293501056289 325121974301 694660234375 212365829737 85349555085 914158177697 929805661264 883446334876 510088162071 184066365194 383884968453 247511328695 33609774355 367113966460 858705133949 156893510942 254418684812 891917238822 1072744955966 237844467837 366251490973 371147287151 527687432356 844873814739 432094864495 702835106559 166257960135 523113433281 235550630490 198476696423 919761366705 224204049549 995321436653 1033620956981 427144018447 362149894173 636793231876 931039991867 517844751792 869099806263 
578770187766 546959941253 1015086173898 337784672311 130771062052 536630466813 154478347152 421876355642 921614794338 339525941248 211391444748 783681815292 125708507088 585205484753 314751190043 785275882522 825122624522 791164181947 679734858176 593655524594 933163595798 1050337938311 237460913345 566139763234 733633725937 107565291045 675419940597 648176002908 52735270656 207780233324 557129958635 600954314290 584796779385 1028500866729 148497718142 564903108406 140842223869 824987867439 437916669074 690982027545 915172294285 305412395420 97170603875 318464465263 474494045729 879046105869 262827870490 681435159609 196394647579 509321889254 275757846205 151668485001 705334470153 215516884833 1058272087307 913719110650 760749260511 8303131507 645714100864 1059673623924 67582585661 310065556060 95221720796 531636450433 51694699595 263231873313 898762384920 238666223558 272091814578 350906499053 144393119731 686677767084 818405859092 122040999606 427900381543 625144211946 935544504705 543713814444 436276317591 772984523229 
804566029759 353101142390 301171916096 29108903460 336476322691 687077707864 254771494169 862601744277 476576814141 175556024415 97162789561 169708688785 619639449207 150703473331 95189604281 630724207312 1077116896550 214612536371 469640519795 330293999999 663110975112 194494382693 993461540275 434590073092 990226522174 579555663308 980907554882 797818873241 352877371780 729887333464 54360362699 532126950192 981215563355 184755408101 581624410279 128237467871 556606536006 674425532767 110054393094 102018065246 930519036435 895799744911 991435501647 445496500777 134769322224 903725347345 172037077330 252113288964 88680579890 733073947406 1046649748994 739088192665 889482027098 201729038465 882153607039 924181623332 253705343886 622461763124 51161857773 125045690830 461504132044 749797983779 141123474800 587069701095 872943196867 687121109664 63352583399 1049644259649 229013867297 430139297795 1026674115064 60598520560 826751492425 1022483538924 1037690797404 1096117381769 665803599319 598592538748 682252196530 956945928127 
55854532978 301012082185 72934856523 81201047344 1024763800436 590600230429 747632652369 979187108809 258626061827 410973238966 116107230082 6449628267 915377775951 335425002767 888007759191 855953980868 671804892318 223195672472 39322605351 775446394188 650525662590 951581001311 326728944194 1007100700993 381940311522 951873226804 621711575328 991004662167 783652548221 552284816983 19290403059 935980976251 319919246764 22680559051 346080384483 135375765650 552259323814 338807159755 749567790109 553518031868 199186979141 899825006518 859586956072 622811052139 87464906247 181287655371 473456859436 792458225016 906411106227 1012455570895 1087134042786 53895629749 845623541919 106659957396 86224845925 395236604671 576509362814 355246765805 870959991277 853850837127 484895902598 653003942993 259823172863 693280832897 381550788829 369045586965 730012065082 23283715433 235676496731 274801370215 520193919555 132465912698 234966073943 381690817267 217309397921 155638799640 524084637877 55765534157 857898858085 646515002425 
