80
167180008386 451627134571 650994516685 909089833131 153199714088 694345361374 913866219830 429244906012 1002719757282 400623597220 153062555658 926210611918 1086749839217 1005220615162 115026228059 794701752632 731187928901 619635330601 882049652684 869055105118 387773283260 161028383491 1076798369586 273450549614 797348384950 1025836469021 238575399618 231335599615 247946658019 406688469449 650890422762 1011818810135 658886436102 522675808759 989922723220 908638355056 752749129565 962424416332 376352828153 606208697959 939961605233 626000422944 724884137765 988623776372 324861610263 760549270283 712522352002 400225089159 482778840316 473489082971 646749164741 157489677833 1024392137937 109818795076 949621669746 24485721401 512906869813 471806249708 1019118783394 362554622541 711050911784 999899894317 104711602403 651845338905 728878907780 949560847516 559595569024 1028736834150 23780118527 93856587316 986031037880 447517419649 465788629514 255501848230 1063700182632 175350800778 245335493057 183281431847 38949006310 461623735332 
925557004644 322289508480 900800588846 503280787651 497572653597 198668739112 944263477245 298978041849 257026506289 593760578957 48407290687 541542651149 658862336620 336475725674 1071339856704 238650342033 526776018616 211716555760 17537261009 257906311695 522543830983 516108043221 293533507549 715658898827 349793957459 85524755073 500051984058 204620897526 762778077908 634306734115 858841910413 292913209823 604216384862 502237872319 1016018904499 5247166975 65242385707 627347026164 971391610445 888257399953 726050606238 919392992058 318550628376 799975785905 1026356288327 520897961340 255003486907 796670868067 944007896275 701631171629 104286860160 652667861028 628031478862 454084017717 438493687475 1025186395856 204091891803 521869940306 1007164049017 1099045938259 545080828379 351329512122 828898023901 1027089591104 539257956502 1057806845095 546736383562 882834138661 448174235680 100597524180 470183247093 560063693348 654681109119 810993998363 66653629096 94249608831 710553516655 521765215358 297426171891 846928555407 
935019714909 44048203017 783847533690 991765708771 745303071698 549702050797 649543611463 177183423149 827234411500 1010192709047 152100211114 987936455725 803646457635 369000225299 594756378246 228796298423 248276975296 680266128631 83075227611 148035768695 512977343840 944489716194 438747181522 650551201718 1030679502053 968329053162 818763060829 583148927120 56295600995 598979706216 278175284946 807235126084 909459868008 997521357591 933598107660 802874651619 198435002017 768348089037 789201751954 15331622435 282593413721 1075283935619 337512308501 188632146648 1074865433031 465024047214 538599927527 737608549339 201817179145 159522675119 1028166735214 981915304675 408745165560 530853657000 418915591922 420049753750 986384151000 751553322062 650779651383 303926914981 1008482534199 818755514534 226810247274 1003134491720 388393327731 306415021075 662550636983 216898711934 261789859803 1056188497485 18213406032 22900070291 146181920146 263890190028 454830284769 838220409956 1048053988375 514929588055 1021284496097 114777125000 
838816096982 413977840222 913207202864 415141040338 1035908289593 480184461158 370824461304 150042976989 932092331989 739881007784 138205719820 201521644000 927203288370 626253703480 998158555465 791445128085 657931276886 448104703031 886208836523 410508090078 269569334463 429815343228 197587092927 799727730666 101591472203 297500604731 249926039097 438210454039 180272825846 1063129105177 607404589476 296100176359 1070581666957 567767448965 77532348036 824844181458 730116393012 470362989966 595666373580 64206756796 316891048492 256572769032 885479407353 494368706761 298849635802 906375397860 166261687261 654544559171 1054566754458 159856930775 768098338321 269890197050 1078745337204 237434340648 151762247573 753411479528 128379565601 408737841127 1090472007241 18413888485 727278026837 977538319362 927501621658 709728431115 1001811072801 1024545198137 951837257222 1069704966111 346195644456 1045737999514 390205238666 820679613114 714583801566 1097805067010 1046629112008 559860169404 932626478820 677334644154 1020938304143 820056003660 
83881189090 504635837350 800020219851 507712853735 775366258830 725449329442 407022179143 358853479569 851157098201 520881914175 224570384588 975733732617 617757682664 442065783519 397623441284 728253946651 474812193395 721782206418 108088977598 729105877891 604611435362 806479317361 1097722034427 351171470835 368953047492 594018374770 726329360902 1044011348196 806234898227 940973102964 434228925432 1091943037703 344613188122 426383068816 650789432289 704618109323 338651355768 785475907470 1076596958917 754056749480 947088175729 980165688379 290100790693 312261123100 711379083243 103144258581 659969554845 69927539086 606506247752 255201925030 955431375687 30069196242 794743207284 1069007017503 1081388834444 711738674722 960035277314 550013519252 765800457730 763449512669 277444547935 532992828317 671693952959 1034479858957 195395986404 317684766347 995317645423 954738986665 603015986552 846748481677 35515821756 434617841040 14016938799 551987432769 856934221288 414377422844 251262412797 240037971734 222395495382 960037477283 
437959665511 763434093220 455464428 117450312238 760475955935 893260519713 612136043012 509496795683 51910584948 725480027974 509356277215 848698585784 94926882232 510898563359 20631628501 81382293108 530717661763 1092125089375 424439322 370697779971 281718487425 35273355369 239383220621 425559676703 625609095999 70160314021 966738621033 702449287048 1090464929315 851302106219 757592308642 437634308581 925674767569 514384195558 335470054214 379068241696 1072307477549 1027852744696 855685445064 195417595270 388514673968 66251662298 591589706513 430089212629 1082253927689 9211790689 260684738027 94135348821 287278363213 726709165562 443296963213 853812058778 333713352862 918627449694 497147918377 551016812390 769604297346 472268929913 234394018580 662862205393 1097255542007 1019792529556 413181974241 858204016225 87260996341 888857892856 915275113719 639270601599 338344492027 990722119912 425594558134 137353286314 759826613328 809886525558 1026393063253 215302512076 998324328261 315925245062 562719724205 234405560675 
908506346218 512178029202 1022254585305 1054569175476 389246734043 406951244905 584175753549 503355464339 718693459453 599237766387 435669265271 901760223521 233626847876 485907058464 1083027608221 2519112443 967095362133 595822403808 336991993889 808800891337 920498700538 37181060519 285064927620 995745227828 649411517834 388392474908 500333954174 387408401506 571867695760 116930979758 462030229867 760559577468 738880084457 608448739943 904625002224 155915544906 428866086496 228698154348 535650480101 464501658813 917664867613 455969759967 294357973946 598455122534 909768659248 696085019729 873551594607 991694291769 863589600603 236773525928 866920035017 845523890980 688699906401 932317333077 117436045751 72684736720 730896554289 622226556973 966396283217 169683481826 316149779130 184042618915 466896559729 788071935804 133497068945 961545133847 960941786693 304500305088 763914742312 149467259841 802495296898 950435351616 263680932617 583392752070 769461755103 370032268425 869494046376 893295729991 560289505795 420707857237 
968490662259 351302387838 898576346862 883177350141 704270761737 587932408782 740353682932 912436618989 1091823331394 458294940119 44325186906 471156545339 166368836266 742318409690 467074382239 490368468169 1050461468439 856530648671 1099370963714 203196322786 1059748516793 228561543434 146561054478 183873771146 1066249810350 345612436763 416222708515 658113623928 6529005944 671284835618 836323637369 131835479349 170400008126 454370354205 927697692526 16950998542 257487583589 48027825661 576325324865 145485316940 1051065768486 202505562305 877933245389 207927899274 517776638200 999384142390 717221083699 1042556895050 811099743447 888104184228 1053090017969 365525084251 355117275432 888613264922 975823168742 824766656570 842128114677 432689289929 580897594760 578712919537 943092471258 508758137289 537002701949 853980705424 50626322937 494491620045 381426561458 454662078056 1013411188997 479597001526 682837506767 885581362055 1041623110337 925407594780 429228526006 417002209439 461791967440 1077084547230 309424376521 54778832194 
433790358478 17578228171 687062604434 1053074607486 511071679037 654108605444 152598530124 1002101570410 863458230151 816614152189 538795086858 48503393461 542479048452 513862858870 29450501223 1025851098685 1077147680778 473998051733 1088862620122 889998987566 975188630819 958649782261 139472434041 223967723635 524440771123 888204256147 664536558300 141398733291 683827234015 994912614337 596452210420 846970361429 957822286295 513260447277 731322885445 609934696410 1031046527601 142792239111 157859042157 1092935844443 1090523342104 297358863986 1045815695060 1044227062141 833224860254 381259785815 188316990138 1066313423035 814712569299 283535794560 176050242505 715283673443 1073663428002 145114914198 412641876253 745935637363 195978637859 1072932096116 458138306599 599096140575 546064048715 465893293687 474491535340 70523640664 783688254501 4089557023 386835238702 934200838060 652164532894 193369149849 1046966624924 365759999439 247009429436 887568876148 957504638664 1037837282439 41460975264 637937445233 65618457313 14855953059 
848027750341 660102337438 2029750679 494276823256 811122979375 610974743047 1050280208614 905133395115 28581166792 499060888909 1036175572387 846760239637 377189952547 730864137498 234826553824 344769634760 180005193477 84037213239 901338493908 1021108866008 130917537484 334776971146 103372853651 923510315112 635244518887 390886084851 646483286603 697192005040 719248280739 838189435405 962766010082 668141290123 277056695787 965484691981 250960927120 1066218263885 749296915202 1083699171018 986654361484 972873476559 242574934818 475783907453 257467425596 577516624775 412620131122 492897861629 77412557185 54383920615 1051487137604 928674348846 70344804715 787820539530 1009389188632 232777582955 94936678080 141677346036 829671744936 6408625140 617609731444 662725997287 1079165406221 932788463294 373152507206 387725290014 460985946046 1082682308072 292215483562 75394787593 869047488801 783441338018 462131789632 486099681266 1017351171391 240611345462 63244916398 255472006677 927266041556 936779805569 646586590011 1029195979800 
