80
145304826975309 519304095297556 721721357492961 232501926746165 990583961753938 108218441346459 850016646549032 802840674594905 302820293709072 610105334024692 299649844376703 908719234939815 435523042050269 699188836800396 643071339121856 892170028201294 506392161156264 173335071451449 446923813522090 448334887289673 602870067775059 716233659542677 938431112380715 197687738819205 735351966091327 108489603955135 163842853896701 170433131004170 700617459904325 557683227307447 282695081911489 715566826586569 74810919789892 209858661643766 168314248678744 1084705017949417 383678743593254 78959336710344 1072379265042419 574930328857193 1110277096308228 476317908183693 187257705400203 129995307150012 603151139086712 955722820767406 527575154109599 758284042071288 1044763994216297 597992945121803 342904174163639 938969224060331 403122400218820 281441044188526 709675586115007 840974023175845 30919560801738 328552832031278 901015149275918 870213311853938 947798529517796 700710765818048 987636083592203 58119203104976 337701358817087 1115179078910667 389458758024687 664532275873396 644703363224292 198436079111935 282030019142595 1009210040455974 911452403481195 660550912126463 109278454869134 604918266068883 338330904445515 765232970482723 745892428767832 888257336831353 
947237083026792 587524218359512 819348581544028 1092166815637403 688876281252082 1003635002561496 788229240782324 605666917042902 786760614651563 317828639578470 791366503089806 552199392589317 142797121343696 222021525366865 242930982748403 695624699049685 450747408218171 348272404604245 698126843470153 173650330951677 1052285331533388 573110236167431 552894622569565 79296042503377 911007772725218 177111740995652 164176180031390 47993806083469 113802276709315 1016255481514987 322329871213170 247112259034185 236534781888305 585482957149044 952209616745059 105405759304041 296242678708579 178971776028933 587332881229827 543967729679901 1073572696911023 738497681719152 686674013899125 829917510631947 823541590100944 779598235235078 999676762490745 182247893951124 427843379923048 1123401832828703 138956447717349 596012753227664 530905975882677 820652025687661 288848990286556 171768934058279 313713270859123 131805503847209 901275105665347 26125924049197 641950928735452 811103570663061 738048424336745 950478375016945 556280540153783 538363169778163 551192225096541 163121210674695 1032638602177567 833264490838357 948174821294174 435881168382417 315573182381175 976992984422824 169680808193447 921715493764346 724975593783226 663482011731453 372641989122320 710788131384073 
168939566688588 215819863743451 540508524534273 693158446653527 211481945445865 1119841953027311 1065547892681945 670512472003891 850533957590175 895960416156160 999316536036884 865121215732262 1117824650810986 315234429404929 50212267757709 785600465078568 396203446108939 920468178375004 1037022066852841 976387586856293 321659168884583 1118501285777539 772081803160325 542531550834911 465650152772922 126339757180333 258461342802911 52919302902543 667402560382436 999285960915990 41113974324958 965578547557001 546204259445105 378559931806547 165608813639166 105403176917698 520468623496143 875547807871915 4665346319702 128299088740542 3766420275854 370284608273148 831128761964389 415865601435508 813744698141342 397029997975220 436475806196853 375756527100220 827588420828244 968167572156201 131204413158659 508334348219072 375189441853818 566839974467522 188179455598683 298770927245519 82366608974023 922422270382451 260418885838406 521373624604176 577235015315810 743184852510538 649218428393929 635031588925187 665522829076930 8207639533402 553044111053559 996746281875535 400569059313169 17379868420330 460279611052508 174454712963636 525667410979401 451449878214840 866335568412362 23688426035581 478152157853660 671742459267013 376163599490979 496274582020187 
196030667138273 97169394477664 485686498374696 931778354905798 269886229002469 630020305286659 817572512217258 635198302586899 467049847589453 18919665335664 735134186870931 306796194181908 37356820023783 628141329147671 328280345871477 750274523465334 132118749588392 730655234069124 165627736811343 1038358097412740 1121661405126354 102605784534394 596497952378578 1070318650528926 518299198617827 728409138009261 327404641643605 1057660723627543 1022895510956777 954682867397175 414962220548031 581436776756581 774643484901871 1021423179875870 837851406914084 1114440478986917 743420875005646 19429938122568 53123617473131 585873446029773 101544296060953 809082903262170 642592572261899 769368170370269 1067688176358372 467647484028797 465662929412569 20360931958180 1037157384370002 627784721497029 192612878102227 928051190946943 298740203319214 94254099464859 575896816340106 678559382386015 460511934910698 325121499974966 373674076863005 587780460531029 404442482794052 151465003123786 1000961075704698 467668230554061 302944304884421 566016927721165 870796725770281 1089914178531528 1032012170034067 704122139461157 252191861085007 1054961026122975 1042551441237051 673542622351915 39341256983830 1014227630708758 158198210831071 209135086649120 114995314020400 336810057596593 
93334149736916 744834829761572 707364476703360 718679537852239 475824329253138 526718724313603 902068608526028 213229844024821 849714919107065 693115594460228 278137014727040 583566788820242 359303785612904 251376105468550 128635380564479 725832298269497 56373934385182 442054937585215 872378330001881 248801760814907 795386000693531 254554571063681 849678587998156 194793408475342 384289973342315 93845040124171 554944067523342 609025508634357 893367856822690 1056152383170396 13867671943992 946548976034549 810883740575747 13847572975383 485629574753697 2599205254195 1100729837196516 824467223943587 954789853169925 796773483860976 111916357108488 309189067110657 349448161719479 1095902152434418 672469264187788 534518041196182 153672413702407 45079625187814 410609778401935 144351402816570 25474723311265 313564863574104 907486875669855 503451725596540 599745748688922 139933525947575 1058371316565364 824405291885985 271488710116719 319742350051874 516249860248897 59725723472408 1068871842787740 1068762548080891 728653466757325 799162165750618 548944771114815 516902639025927 858065169664334 264485171242827 160710224506140 149238524809338 871747713523414 121606662449746 1033501083008473 99719702141021 364581093698992 86451527684283 731986137396584 1057386259592569 
862973144029541 303243033827125 1054072129468045 232688291871763 345545000090828 523131251771306 488544908223462 151029601872021 848875500520335 592403086849760 91438114061435 341708713674924 33076591171452 3320829641908 101830147631958 1115127319748821 699385192740910 789705744736047 1107060221118772 465108679150707 706197342842864 536395756475394 742231239348181 1018204601031787 467233373744437 448037175776653 1096689962724122 372200166212675 537008084201026 346059249484718 800346128027673 174906840712209 909544306405956 428430018618473 879241564804716 999930218889725 291279188167603 726732700054943 265347906661827 679429690713295 581008838262976 341745441788782 98257522450262 867054915664824 138238340061073 827838756603085 65663980520933 635134462421180 882167773785729 823761639584827 282853138169263 669725092609771 624718456205460 610609973635178 325376917899265 205157794975812 43097059520364 1066982872985542 639895682066516 753443822096920 939275512631504 1002664360645068 389776313594052 1025223369170135 648662975677945 714075687019983 838530949244672 1049440375784453 1124614431294798 41350911665632 237533027554104 721701752977855 950416864653980 1121671944045269 52040741240669 660969265689000 913470095151342 898842513001154 439509250462178 382652050643978 
521716872595925 428130159642648 769991835776242 61053624935490 1007781071776797 75910478932780 724817178505502 152088350863093 431940516791697 489910613814796 1121809921637921 970427504431234 381328919496583 15434131933491 717760084790186 930186288433556 1098831812162956 257713777662337 659586752435769 1049343837371021 685539253058767 675763076349875 805095715215547 138145686830232 185352142215237 1109414465705326 220195808351055 351533465498635 477677617081658 284352605738700 1020046220889706 358400230383144 375225656533449 651564796431871 715803410463386 394191039463942 151183222370775 144721414950729 711859593992303 575972016403838 943972566614729 960049876727114 236299624460598 416044214447809 862850629104017 941558881369086 701883862630647 667900943395087 1046160830919793 445897449916457 930618573928507 482494995863027 1075027255280986 438734112748285 925718193890199 976281049862913 899101950957068 805633916660794 622841404765310 867519645115023 455775508853814 369102998994441 552166264586809 182416837269644 974636714403047 880053842223937 430149445572893 62928148973443 866020195725347 1070359596119983 181671674180469 247153725523087 770196584465597 379552645773224 175243123410749 891562192328116 844475735629194 18462033388353 362257728801194 387343378978231 
1073279088501911 104321445524577 1014217185062635 53095277991106 4149139215164 697541276074284 707591144595657 57591021613621 1094384266785865 678503243664491 421032712852259 163448905916446 697233921474377 1121791937117773 159247734077872 416726423616109 145228418289070 918824809126421 349544366740882 1089397306752108 348559423892843 259871981165175 109067276133831 738453739739537 1013633933405441 222087118489306 1099129907880755 1109579468312090 518938068396876 246545011794583 898852032311450 837252114568073 16290695089901 1043305705806912 810605686772920 112699145233973 720556063403340 1106332624369995 843750568185288 314343911088220 596457964589768 889160904105433 627776772138022 225929424954558 873995416323241 767057112599221 120411431224919 48334272728958 1059228441320362 228096758782534 715304275609295 782119064584045 1073773857458432 84658958064480 96454745274032 403418720846619 592247831047284 674804385393487 74855296030857 675170608414855 8569371380862 875420872066952 984181699700217 811068390316217 16312555253428 439246893546189 137044026421825 860476802540843 446161834314837 922410644779688 810515381137433 259405893041748 678422628217987 280853887620472 681881510029681 209137379480056 1077301263196104 743667201704939 118629420983010 711709530326158 
193161857066831 503401047085875 767401577418290 2172133610298 654523594747076 258304123051898 347952884239342 588872022799206 190104228872778 1034366315516822 931794921691095 960171527401825 31894278177572 512976118442190 698946382832930 4483134390548 160683897846800 102265075793496 817546426217416 540445821502881 269110407711253 427154668972337 403784732046045 622655404815497 688212335086252 404666483760957 1096027350036460 1113817981230773 1078165543929196 654878528119715 121017781057373 1123527992951998 821687683188008 866789742962943 253977370174584 939235767546638 261114670841093 549588675875860 612900027109603 660668416979884 351863554985889 653343306224505 1036461276286778 208907907259663 1076818495857189 585012429495451 507115280628406 309505807568950 1005687157510784 664721778866296 88644535329536 659075304129976 493800798444380 943160071037375 883492502677243 519563118964953 181069778304053 522895342522827 700576313275595 925869781599627 131124701175676 260781956136820 352528246764903 1074258004033473 372305659238269 959030399498611 22296971472627 734401232471871 597811319602060 485635037660573 611402791661352 594169995474818 795659693596475 910985052102894 649360008991356 336969553495473 1027890743925746 219729743664059 795881684513413 89813049216825 
455896125248570 24161113254380 233348890227445 646392569772636 947808707511187 458867137428500 612756769447896 673841719562699 140087440497318 872397942392449 672442197952183 656225044721297 496502584028307 1071886909851388 1096539067378799 986015988975867 715337447914070 848505908074466 198588873672829 1111307349892335 950564076257057 548484382422007 783110448110433 349908183006990 411882185986711 780003181161785 277056004654985 905554226684362 1051631346749172 922163032753040 536175088601412 1066590919516511 135777652930201 515298498083792 955573842916811 885718967895660 67725371915445 572682958989254 452399446045079 1023495998474610 586636443022806 1029737764604099 472783317716327 12373186602787 875199851272941 717836338097045 278077336677509 81278373049757 953942726565429 513649009208527 116043200879518 212503398235217 833032526704915 409930748855179 620619739957481 1114744856601185 1048084973842647 889406254160715 275371658755596 611457337293872 468847742947874 863584500639957 87188401774027 326790373114141 270763974777644 1033906724922209 597646059331552 286781138253801 259256423984869 212755798985436 403511078217865 1035201031469239 848351082692261 1043513122663288 185085527433222 184909116502099 381362072523278 816161427637123 829107117436361 1121521371699237 
977791435693288 126210159780821 312130721214465 562709642094901 158320529717957 965397413505706 916629784339847 64239218792014 990773765806925 920504434516061 5120498574705 213808607599856 731850609188299 456027365839002 319422381563359 951905089818812 443388101758735 970819076389508 637791814874443 529774397766524 635167486245676 729831449657271 807816838521931 259195153796008 526611943642632 229056100569192 272252045756582 727502915380005 1011401677576094 761644607384401 418030146569255 491799396003846 682262902707407 620852590358462 640885660480648 378121465091767 322800020956020 85527365324535 723949345586325 975762719395867 921755171993345 242919908650332 140351179122028 321926042740442 573584749970705 179068038989188 844072667604474 33895343177694 1074981553164833 576276070762213 726477774675961 672525063763448 103315658063825 1041523517284812 960581651121497 782432425460907 1065030552609503 994365724018966 688836609641368 177377413524150 362944301956226 300707531753486 325949120105632 573525218106283 580197504661407 42528996822054 592377041676301 287065541967433 231888384095685 53422713779209 392786958669936 322559543417216 115415928934459 1045828519031125 633352485756917 950823340935632 826573032622195 826390717339151 254634148307314 640664441290307 
291194621677075 966793284850580 24143246792385 608823437382489 322046776905752 588526658824305 1071094985878697 211469954373796 386180311285679 1038560478306733 660797428229678 375232717683172 564489493362080 872517445024246 944312332792743 805372971480429 566694613969625 810780161440856 603214557047901 769170308012864 887010543281108 984894306527402 840905889019990 956968853310365 170956751765877 280785702229783 534667735599743 290711331831100 384020575419733 74842528373443 108402690403667 137871831921629 57623344207720 103822423947663 669214901607650 114274006160231 451959413408937 9967919072846 848144668422483 1083382879908224 750967727991757 1042602486131859 82530651901372 573831735925261 318547183546252 17274674537383 415226109733437 397997507664124 819344679200961 699023463567885 1004731285709362 993345131830646 616669336678325 503131883994478 7234486297260 492086244937833 415194535045527 200177830296483 615699387085772 741304548047754 534906337148828 814736053025750 108120685295853 181865153985849 855038236886820 165584584574419 266678535831595 370922033010801 258907262132606 934727205180293 931355212214741 15017977738528 159523315575364 112230174835690 1108844826286143 459439360543725 976244698182587 1113376958218813 275173903749515 465092358406246 
402941967149599 884945496327334 702436808225782 115449335290729 916749338278632 775990369511753 975096841905930 34507206173456 966370141144411 326819939078164 147270600922405 671996135849295 58658708984415 958736626840978 1092606295031526 824352237987659 803749712004093 391736121971549 839938020545243 223138347567682 398664737303913 645891306240205 866670881661376 811113221433032 205850656793031 180033282890304 367203277688711 720453119045337 469976847845818 900213499578530 417353788065221 349160008362178 73893539139787 486531769821940 895037155401196 354526232174165 976519104431730 1063170137633272 1041282750847598 791356542018174 888050056081313 803512564463214 272540915863244 819129277430999 955424576290887 1010956047949266 357980552938618 535687218197841 92957793198988 1117474962653709 274301727023608 649488359575575 344337717801899 361005275459635 252127490864977 278121987182959 552412653521301 761495264828694 897970538463419 851678322617511 517217396003722 21374153142842 218823747555808 159263406140345 798264063979575 993063490811717 286518947678257 976870828328824 689623000231243 740299314876923 202521359889552 982612263937250 428109574415960 804486472819882 838266314427147 832639602123311 151367492023757 386596123647593 767760348390311 521796783168259 
31387567110156 551895887504537 416259320584522 29206932660995 140285811070139 567108509368534 559276882021945 925536285066907 276495928777423 259072952323016 335949956775883 1117601848017900 353332644868639 258253528128967 371927454113161 278353928542416 837710084135504 538291890895458 854198775049082 115685525625436 1060657121524800 530296768738510 1016355319456652 971655936634543 235581343512238 1021574484742610 33639533984281 780593212916338 893298296279085 995015177884158 1099877077459764 187289358092098 1064733409679169 221344187309779 818760785511274 705945807660562 123061494558151 93115249053204 408305657085919 374159485426946 1085185751472765 989432875701317 1098013572444376 969182731609299 1124245650829478 934670275467437 161402868151137 850698245755452 56553643052730 947034888630172 476197787874016 276792173759348 681245941876713 376585246561543 1058024029562074 152065980137192 577859188135344 971513580157473 465491763357826 136866914992975 443519911942474 531091173447574 775399964951975 960479248213092 467825281013321 1060199532121251 521842639719807 423866297621356 216843934669777 342240933029482 228724618713638 1048610601134878 282182131853889 329577731647089 302677159722214 1076470252276524 209150637561599 352454991562617 459658341953986 725185097863837 
