80
944694388241 995716889555 33330017012 419094755734 177725485905 912085975291 384065528890 348791380710 94031016487 1083846455799 861500929871 1054271804367 1026615216820 191320479516 944630553910 525442710524 474173280738 170090945811 503788772885 126083404871 617970809901 731359964802 103399506515 987879978644 581395172396 165097393063 532685387198 563030049715 46782661863 147336977439 648690404609 6179516123 377302634641 1063369516995 696373181070 42869062236 420974381211 614853497122 515398203527 286377711866 232229114125 807682971926 843671349019 1029196171106 322532719441 436301958674 783784987989 1033138532965 988714020982 582140374911 97704982437 779629697789 72320529324 450459850331 315782215399 405561960861 937635780579 891750733759 438593312787 217199049470 167206527444 521671632431 410725333879 686601526432 854345709729 543518577121 163239766570 762698351592 739092739718 636730852603 146858134384 7587974335 870572470581 304310516919 111839709951 4862999485 670584914750 943738153720 512335032459 993339221880 
573256006244 325508120112 457321577105 445637897486 173063280728 146809700186 982328270164 852889345646 35259322331 1096381127417 932546598327 261643448295 570965176782 659989181407 880969606541 76240322979 431387681136 98833883224 941143412467 625625890097 706207962932 646965011888 295661243877 423688694451 461957973752 599910200085 882714697909 197710307921 805883600011 393187456716 42038184802 269872057610 522118579120 74467100649 1036821799559 142181366792 231580674497 471438447083 829836369859 274774175523 28021932164 169577533290 379094678926 604807537545 432296605420 473893752695 964144005475 8235864437 65847776997 651147170804 454851589103 1007792780442 1064969131717 309126211554 700716173512 562896280362 144603844757 71547775080 759629917188 353954804007 775746669193 656303926915 85553789617 105028507074 721542337923 827797897481 409329783209 1076647241013 1035351428076 837746322439 1009438853908 23813501536 950599873871 820165949300 820375148927 42935967127 601475027066 268657556353 107483468449 858132332549 
86921322756 67615504318 473631081735 284384095744 734484096063 771351706982 144764566106 761261297613 993262082029 256291997000 424563354014 71187423607 375334772020 520212165236 83488990436 650447833519 552462633000 186756427887 499839439432 493493664058 742886981444 271111302174 487132374648 306107864841 73987665286 195322756490 510164679591 998632847582 991102873205 962220599468 693664110385 796137721336 61625353579 776908094853 720888719871 881958519912 574640228680 1070832859187 987603399140 1085406805333 1023625039387 994778766328 876048624780 1046040122421 380696283258 761014090700 459667831912 733691697945 170100160819 212115987932 577501087281 764792516924 327293901698 1031850208579 780662688084 305085331520 497456066196 32576464757 744556210878 242828925726 9320616985 597637724068 661186469333 952843704771 892002891072 640656973479 474042857867 242801789304 193079023677 232398055354 218822804453 538336275095 867628856522 76494366574 518914778968 958342724719 984218926967 121870388265 743763519776 71769654934 
845409537007 191659638685 900420417575 1465678844 1088343779364 307284095474 418253660137 647913918960 984402149328 938355990833 828665131862 603100775306 233999925506 460856610685 695977195187 977663574766 492166564806 1031561481038 761419189778 625098020080 228697935748 491417642051 6392015823 102184987143 766770997176 720180032765 142149142347 635697187085 269765251411 619210888515 665421016973 357144767926 78808799511 299101042594 750177744444 755219710117 1030025465751 80572716390 512648418553 293609911915 827563611144 670537809580 519142409695 181383587740 303521544107 831932166300 933816751377 816920813337 405328643685 757033193479 321438498436 705001970173 962626897058 426858815540 719751145641 730413814149 397984905519 745123838834 137067523522 639547863815 694052790510 960664618756 1076716433610 733288166103 806425181259 1075653578474 505236359575 141957863894 455362384639 342175928159 216209903346 398033898036 171325310654 172046865405 184425777423 514159213340 523576802358 459263164426 402522873403 803055075841 
495834071911 647343250417 718736058162 422542235210 557174729980 292398662787 653714626980 72286524372 44659799896 85660153660 161184634755 274463202858 750073144208 164771268731 1073301594105 67315427451 297404610255 890735904993 182593259757 419791004615 817217076101 718991192136 226243977959 1020085479789 100672977095 277018093621 1085428599762 24694420493 207384956709 1010657720305 529658035582 42591126768 154312271868 804075976738 1088597148744 657917521115 898596449999 132920659069 640293946149 501805332792 234945109080 997418293042 712917719259 817194369234 210976683273 1013609057377 334054201232 259142349765 200887513626 423910032722 212333199270 901149794103 735875677818 242612515783 604517163258 882590771890 704632043662 28703978088 788132985287 1020676889820 303359110731 415261036798 69394415512 358760091819 51251502967 185188911257 267481269062 31473995543 598792455089 7992885000 183622724163 591226204944 179037846348 676850662086 69709017700 235180103892 1019532022494 1035406086930 492170874634 1041098846617 
160034758294 754890987774 212418695397 151705598963 11622866762 826298055235 972293314642 142325989147 149152289944 743416183220 664265864203 308302080901 265455735014 692782444066 613065481938 20171274322 357320738544 963517484854 681275437428 5795481910 922438685755 45920019761 707965713754 459203536251 1031681692886 515396618212 684980140692 627411822634 290641441284 608755118992 315052271805 681284934429 874022611157 369503562727 126202741892 534413353128 458378944933 258133356433 717173667228 950813852899 486670483713 866436681102 14804511930 603569638381 64759035635 246798510022 333757203612 778297839092 206263890534 946266443556 39873128564 996258178551 327393440925 504699679104 713950144128 552419990860 1075001850813 1008905569273 944783542010 167557335444 408282309872 250454762916 907654742920 686818149432 577426325052 228260504284 63896183081 528600408097 624347846113 610482124674 594461433399 173918317276 1030752808572 421984239801 96721190965 608782656093 128582341691 966571264220 272341660811 605807733678 
187463530902 715695854544 228437403542 634458181407 152619987137 661411145903 280680814315 136527483887 114795172259 1038418790630 772130168710 393833765086 852439530326 209685537369 1008797331407 578050156379 904938368303 335105494007 738532443829 59374738640 1003414409611 282540511076 153908149605 801618792258 119964012193 858969806355 125687326659 541201452261 36612587348 562028981988 375199652109 229869459188 674330943166 180424180283 623276528004 640475218349 675877798393 481565360656 25402379794 132722290024 777640311834 379646428541 895058805010 113189401361 49130456717 573350462649 4964462234 55891374667 850374341797 947558178847 61734300464 486561972132 1080833247470 880802004547 445767836651 677661803112 225360887950 536634301929 126531895396 507234496981 545292625204 332213231512 489917302391 1032769265279 674230672298 745049613660 107667369962 449814755960 1030241756722 694892090792 238030859913 792471424133 48483481487 336571231292 599541974350 447778179979 134215912249 580271221518 338688056749 760209147009 
709618466865 499897659726 1096059416645 1011868596041 39688173623 141611057403 259983308172 929422791299 770201917016 708322015632 234043938743 754371140771 831537222384 273058072801 822055473450 964353265403 129733159519 203138361150 183736822243 32917216328 135169242828 466403935601 367779422506 352988294745 701415574420 274082746915 330466157107 868043580289 1066543532989 880110925672 428506080297 572943048852 712223544122 391419831976 860848399945 209220662546 209171884765 9925794004 253291993098 30762427527 235902424026 798852825296 438658782598 360746876260 652475830199 14384919087 116967122336 926300226901 733745559354 145379604728 224163735839 509243076481 717277365289 851637648376 245197560212 323716833080 865705199736 516090295111 693649447461 168414265676 120849685243 570806961682 484545947599 161844921161 607547834253 850479501682 796196724188 903984188295 45526384032 710403225873 1020947378146 950532946018 350443352177 1057449785654 330052047547 826794278435 870780155329 998683079546 760622679012 860925158567 
1040202097610 950795363581 1058223485756 41017445105 368276711277 49991076347 166194370057 973704681996 79914004689 237473327355 721596246875 403957727666 988513728884 502954817474 372004619094 196377866634 258859742856 200597437857 614592313549 975380236234 1019251368915 622040963850 713518604494 506292678307 1047111565426 489223786610 274891554962 394746542269 442043436995 30701498009 886420963991 444594841609 493723287328 501552150311 651930381352 354274561463 563174704596 82681986952 145601062222 469689073490 82455077840 826073753053 340279504096 184071664827 259115364759 841581459014 973210150228 397155090493 322492768059 948200839524 735618095478 439840627367 408113686190 763002042200 47062264098 562567205165 335907568117 85989895966 746529711256 935675915001 737863298729 596019074153 225527022935 707320777438 1095208242661 321523956322 317465941432 431091840451 222950878925 971087475997 1035964959135 546030139271 116925484196 735493730643 723150202316 1051591247125 251603464823 582721474329 458811835428 493008494516 
600150239937 127822909079 1095145602476 515354156612 563697763747 98073583749 870295762557 330727668433 2529198595 585479840539 554088353845 71827510285 989973321655 791143533412 816930739052 710024170409 746760002128 582205612838 390574962757 914255016393 74397789418 309676048780 148517383271 662508576527 34438890017 57161205320 423861689956 523210759144 849562251090 346492475875 256245362153 38065651332 291663884779 198276760231 638462142352 414037579752 559710963534 12045342392 1031061300626 414142510411 461140498813 343521837695 536271900701 294892557566 116026987639 197645760828 926590606220 260409058428 451375152196 940950804071 837070178170 235677887539 991157257768 168747967778 765434638478 908009784831 333476131393 277309636571 871592730885 350079349688 980357624923 1006187897724 1083290891244 292632252316 1080175585328 704736836562 806935898262 428949058686 864766144711 391464561522 265975305739 248952126146 959372775543 196366849526 715140850850 784466429144 883122273885 830537051132 499112857066 205174638807 
186563448773 487637928993 96639653972 222809110278 6099284854 833469043319 745741033841 220847034771 494471565153 805298909538 1034601538478 741830994059 1085722427145 660830048827 832575263368 36792954791 158446350561 552638913330 463781774843 743256759388 489414688395 938251247067 298036956992 70479607977 128083290511 1079264588736 779361205183 571627804809 1081752335030 204804072478 434754240039 1045757382123 532086865430 883985048790 1005781258343 812991347569 724699701716 42777969897 49067162393 364940455219 448721471623 137047464221 272644911854 6839198306 1047213837649 283190238384 82444121115 915961181001 892900749204 1065502790313 472568556313 641506821132 653469133126 697061333628 833886880224 801042084738 852375404548 794051811132 1015614912475 376924022072 710934111861 1009450967667 69601544303 649736206639 878880031200 468769752350 810528747870 245247725258 9492583446 244294487388 420384032153 637772986657 476592552978 515484627102 1033772972359 1040047841528 573775139217 210125368774 530042667172 670091225659 
