80
791 935 662 190 649 683 752 330 426 993 624 975 926 886 350 51 903 484 732 683 55 328 532 332 416 789 98 408 717 392 245 599 617 138 0 145 666 421 113 764 805 271 479 719 804 846 143 396 528 165 822 249 919 32 876 500 208 742 234 273 647 893 566 6 95 291 30 565 858 32 200 760 154 857 296 622 669 844 582 337 
231 261 139 957 825 757 850 370 77 351 676 59 152 942 508 653 531 911 10 454 860 492 456 559 728 638 179 984 253 706 322 279 764 244 699 1008 279 283 602 902 93 1016 102 268 861 385 306 352 32 627 12 73 252 563 933 297 120 499 251 490 528 612 904 52 661 446 84 430 820 190 244 406 26 578 77 414 499 241 84 105 
753 92 963 323 912 186 958 444 577 622 545 972 842 855 455 759 727 512 59 175 893 109 119 395 363 498 574 806 764 782 906 294 193 618 566 660 778 321 393 234 613 739 132 724 321 59 830 61 289 684 907 927 985 156 813 721 366 629 920 266 962 842 415 433 208 44 819 645 932 477 533 878 15 34 307 544 420 248 928 565 
17 201 180 215 653 30 674 477 976 404 845 679 735 450 676 492 524 76 681 231 572 650 635 901 435 147 238 162 959 400 976 390 11 750 373 39 542 235 192 625 990 870 815 675 517 273 732 441 460 1020 431 880 412 47 450 570 426 70 380 930 305 1013 115 585 409 349 632 832 294 674 19 361 228 843 411 142 360 156 78 257 
539 2 840 34 991 922 657 242 267 497 186 298 938 808 760 530 569 93 484 961 239 747 387 282 1017 82 425 762 865 69 142 44 866 816 774 113 121 930 542 41 624 7 755 980 762 338 996 210 35 288 92 261 482 908 581 290 825 270 414 77 495 871 639 225 141 96 870 927 756 252 808 817 105 336 292 769 702 942 84 779 
862 431 308 734 666 965 403 822 513 726 811 119 261 888 73 381 583 846 375 573 360 877 265 375 191 518 233 121 363 996 942 122 673 797 545 718 742 733 479 419 833 470 911 910 644 855 840 190 725 693 871 911 968 107 881 715 994 23 990 182 838 1020 114 531 554 154 827 729 707 970 547 778 836 616 113 741 704 571 708 58 
121 702 320 711 891 569 1012 907 685 864 142 374 690 465 393 638 112 325 736 132 670 218 79 985 533 199 8 470 498 822 418 247 476 760 144 967 311 698 587 364 579 353 354 945 704 738 713 264 416 593 719 345 819 410 456 785 455 902 141 764 350 754 526 605 1007 5 473 115 826 1009 368 401 666 7 708 154 166 328 919 416 
870 217 116 5 532 440 712 180 1001 742 207 575 560 43 48 1016 148 707 472 954 369 326 913 56 738 606 596 704 967 651 647 502 1019 465 45 88 86 247 289 131 176 814 670 218 693 895 654 822 863 700 633 329 626 183 392 258 487 848 228 947 517 178 702 393 238 352 429 196 830 353 137 17 791 182 726 331 899 251 25 906 
898 346 999 348 520 24 619 459 548 389 459 503 194 178 107 852 326 775 507 565 403 665 895 553 938 596 235 654 257 208 688 306 858 206 511 354 851 466 336 712 159 322 837 119 647 685 939 16 43 295 969 137 283 405 265 98 328 500 955 896 856 753 364 130 1 28 8 186 658 426 723 281 480 538 512 738 368 412 227 905 
133 139 266 158 596 1016 484 37 890 1010 417 477 950 13 810 535 648 103 474 549 579 706 807 1014 78 485 232 323 162 931 317 322 273 495 855 505 728 132 635 767 248 887 362 744 91 696 695 618 604 552 737 577 86 333 0 279 987 1013 214 381 878 19 497 48 330 970 1013 152 29 181 759 517 872 4 174 799 899 99 115 667 
