80
17180141630534007783 6156158903789000027 16416705151764282852 17710912411206110607 3170480605726116235 3003059812823124424 16781132386484416153 1811025669590123976 5232199000592835214 6097885242688394822 8567414922528853947 11584974786642438064 11482803580476613394 2060688380553729316 17986744432124488353 8121315710648896839 16507126906244978370 13896423568161160775 11790264490580612458 13022661765750019919 500260612336971343 4230410946620589521 13050170384065772416 14737350851334743568 5288127099873993730 5958247252379073676 7093267779687724662 10666470177360539659 13312102693406701133 8978665543355705577 198720935851205190 977507770995001987 855670036203243593 9432890773110465331 7465314938343873527 17718193070600446114 10647896624063263640 1517803913965646707 17500914950617846505 12439270892191775977 4041489896464611995 17842219195086500738 3851834711169162454 4671829922270222391 8858640662956668932 3503274961338827942 5905895983069619022 1722665308652106469 13625182877061291552 12765393715699699360 7893572252056504495 12975591201562620856 11791663351276672250 6403782410293616194 6946514118038960679 6349230859402639164 14841786753288394808 6724966674168052382 12051401192358654380 5714832093575631182 4615522995658125497 9575910442984123263 13706962527321857115 3623733983398870739 155026993919286292 6104093235091192253 2814229211635145620 14095563466409406013 4748219670732071942 9500613119666373374 12210248669774746716 12522787358580794547 5184820415139784344 8266570248391147692 2973906752468034290 13962017516513959269 12690158127729931274 11671772400679823069 7922273943087396323 10088381131800113294 
1720394942726618468 16563577939732795817 11707836020080800241 13806396142905367319 3531549122449063986 877337559446237358 9758197917131849891 1722678218861259919 13015227639030194385 8913185826384505922 10032459484108212936 4585474133553522739 48675734900795438 15891479081643769200 8237065879114769683 2030700659231432167 16713855563244797639 15581339087541582446 18025183338867819505 2098538687084045390 14508541146455956999 5404148092986814462 14070855318569721976 906737569090858625 8280954825489317609 8697767409963636121 12073701194355782560 12020698145657883914 15496354219044431478 7044199415667168240 759870255409079168 16492242485963636615 1478237120648125049 4636144066644880810 12820130406986543478 8002050598180370233 4703631078947683796 7964481287250669277 12031835861538368209 5348383978981135629 9680622358907329208 299546411745924558 770930199634190083 16371131350140131105 3324622459668325659 13399379573851634510 874511981009188731 5565621318485432087 3292187948086905938 9481215524553138334 8954485071453130732 2664534151658948117 1304041291307881324 6130203524506010924 11663884803989090842 5189539325582710786 12053286987473859776 8514217008686876184 12192957198543295539 16527826438738309039 13346763393283250431 4134009148813316193 846913836966550986 13032037014054925625 3024940413808865805 3803745549920927407 3592594016886005714 6604937035428636545 15265306013144149060 13405008772815964606 8083305875981214139 12097197339996860234 16166335321558538325 9783993066681042325 7982869705986375360 6663540117414629644 9862699439901259841 18410224974228110635 11574053113779134504 4993078763118854982 
16010899110257358400 9588137966337427795 5245144467824663012 14202714292897390580 12075529529917402326 9717863173063801044 12748743277470993230 3131233810259325923 191569499793052622 6664612651869147666 3921393923533556417 17727648991320543593 2710016874263530764 4358658197907130569 4695486876632861774 11944784004641995502 10215222353393324274 2785461531954304284 16083585962923040808 17924708693465039751 14295233991607181580 2193257279500447553 16252861469854763224 15133662428810238583 4508491221014300409 1397739277731137062 9553583590686626091 3526753675046919006 11803074560876905187 4414134735959852048 15316702684220987182 7216399545772691209 11278712181867692962 8725844683308331268 10728120947360119256 4334542006467737786 10503553615223276469 3273941576677122173 721834035816134629 12557019070996244979 12460523234949686609 5697102298472525111 3006473384388396864 2587444621560161765 13333472692719950406 14134476738859740695 2646133100960866341 11179672866816937607 7751873101064242839 16918563545354391987 16736310759444767485 3515498569945011328 4365442338187041794 6038523163751067119 7226875788478142739 8717448397799713916 707638343944142141 15277512703654340699 14004722250692501837 9189009526195248367 4308206126159049609 13881167888890384612 153998009621519274 10814459885193072965 4281355678612371787 11387920960078771825 568795566946321729 11541767121179058550 12570542277195795003 1839758251307982213 8622113692184423483 804008816157344148 9150017761898980667 10199996127466650840 1444642245741084652 12560648183113288260 13391237799188950418 12378236624055983503 7900255417411635871 15935036528148772977 
1110085583883252451 18257728512675439661 8111334939186074630 9589150584674184384 10571605918686821299 18292018609874700027 7290554331379519064 10189365123705569744 6198775864250972067 4070721073491970498 18270449184931099511 4752080005606584697 17633452012284961882 1318611738595092026 17748566265064303732 5918748876968779016 11320687668206836920 13181236970504063997 6442607207036603365 7484847141417438947 12226906547341667337 11150223920415279460 13581671658158797128 11278621825737101585 6088008968163215974 5152984250011996109 9770556476208951755 11470399066653118619 18004495477875903403 5809497086419206418 2473654352572441136 11709706415186155823 16305471923358481729 3881214168847797710 2960804508497875677 17356052016562851185 14447641750873874404 8114445232790545308 14822392805585734226 8955976131437409972 2785346237066666521 9826383595230936702 14550415305342109340 15616546161743730893 3814386555512493078 1973929763442438378 428376410870372128 6299166249322756937 15501118573425669324 5411513828516658955 13170798888016653995 14779252690402256532 17236292642140064108 2258301103961963096 11432404091704497754 7336766106127802513 1140068075731184690 1570644105636094922 436586224646630038 5041973932137500730 14722123252125936346 2126679306303322159 5626085771362914295 15919353727751812050 11442675460696412585 14811077908148641287 11024633998417533084 14077200355317449808 12211195045884147895 13027522563719174221 5566983810895202907 16498944147981425273 8721366764332100765 14570319611309535923 14934879931133263530 9841344229925875798 14318070561256336936 8840254019640656086 1338233414574960996 532625448442276310 
18392819995341007366 1652472755260139795 13338096930708839998 4576248182158557265 16952846487087774593 777434913532839565 370644489843138265 6545495672853760208 6489009791792353089 11506787760181019727 11763171915781362870 10693631034311569989 5001759301636240826 15074832598575934761 17040181997022526125 7175882876039998281 12662091680717505808 1041042113655609292 9212570855876330444 4824896038163811871 1113296005650241213 10812545981717004614 13079491559017336957 10310694639578791067 15914182221278469918 16963622498121839971 8305168829778990902 8215801917529808847 16027721737699139609 17518570677948840293 17314124842942559419 16082588259195420835 1056491875539023192 9648982697954756499 9029689767621371974 14115699327754804756 11533606128694325542 4151256011296300367 122847210353422275 544008331582260857 6165756707530019378 11308479443218698715 17632569420020731768 14668941843622154054 7804374611225004409 499431660641603104 1606395347464343311 5865030703162804452 7761376939639481792 9403805364153641070 2994012179657286963 12965767112283560243 4209634879541757922 9573796395041103857 9519623688209997563 9241136424498449802 1026326220365840751 1305862290901302021 17071377066766383800 15959868806195968957 12856370767135999764 1929124394419016746 4148571482379918413 15933278390359403087 5325855375292942295 6234466282930897800 13109851562384445801 14318638329855548204 12048821933001705512 11918142664032414632 9843222803000426542 9260586093203730582 3618044731886492817 10138487362268742541 3620895745482875821 3802370568397382592 6456155379118822916 15661478976399017571 3581097364213734443 2584153162290496059 
16603779599901361155 4502709179435831977 4922435649719151080 254083274520396435 13601912804499563813 7065367819967872086 8729406266930380956 15238939052905482930 13539469237127099794 11316073569406786158 17706470439581983378 14357474690211907588 8674327200320451609 2810969209193969082 12596825771687583282 3663317618492321266 10378534469193833503 14254320234470296531 11781018537551165332 7769152521949002379 11838303812154777919 9027301170569037982 7443734204148423889 11391650420517870844 18396205118722781124 15916100969390927527 3079764533342997039 16255708232209916563 15489005012248317729 6095415982372960685 15867917416603944528 5073405957039440407 3757597853355136104 8357846926442604774 14006950927929398360 11403878033068109071 16225923211667412486 16443245641007184196 6631461069396132378 5599977447372098865 678774312732990966 12397934460621634171 5713998037377532701 13833180182575071512 4811152124712495384 5886187226185507144 3959215851021592711 17162370383288967463 17756635189066057996 7979721135504581680 2919387699424300431 16148012656490694341 836822230831123447 783629663709538035 5886801283167532005 2644978743032448364 12301630811012691044 1544197060438042480 8874548789904852315 17029011478211454532 11149209678224876352 3410592597567173489 1810814752604643255 14123165739710541910 506838612768880780 16473574292973861313 16337365554592256974 9502118153472577067 14122655835000371416 9638403039638375891 16140194135441842278 5701165138467914917 8924750989723811523 1436777356417251057 17794248904948481962 6964378976143561199 6640752818277224471 13588737964136741383 11906919554031324351 941404303911359387 
16414931620583760784 3030633338010005469 15358407496124856104 2527904549433131804 16864592183484826090 8380266080091781091 1562233609725521812 15200330221585722080 17054318591565132705 2696833691269845712 14258986853354119643 16121325591660027629 9769367193806930480 1400284885953145328 11655384140450741411 3944163951919493293 12839094256614851819 8641331115958684224 9599552291494267927 11899912590280682186 5135636897317208500 11941526507607151334 18227976142119854255 14115372669040673914 5748356050960704227 14072604012112618841 5642407916737427841 6543120805816420716 17789543774382420840 81431172771289402 8939425946011708862 360758859924121349 16016970266446133302 12501418031274758484 10628822561754262727 16181655680928562217 13123259265359143663 8872107118882351062 11688985435555215407 17494417341252593437 15026567081015389961 642436941937499274 10877263074432171983 8588282086907172839 6086824344180249415 15638360881104525140 16824539574872217855 18277498598441066529 12612183708910927125 75421736522457949 12798107932065574710 10869100564297233752 12230825284685653496 9041074864233866308 11774267355338836962 15767133867877214697 356328431409460745 16941658278902779161 2657255954093755996 9031745793690144225 16834748776848635428 9054550056979883211 8661737018926027795 13045428943187283564 10213304116911481160 13974835986168180290 8069935807088263038 13983133463470215328 3110472257288751108 8146340363356378568 6647697934693719184 10431182704509730172 15529551793980004175 5083455929250555172 8977126848215014127 7892178624008097067 14180455884171056834 16035415797470069574 3081634492857329054 16810616843442719082 
1290640394499134957 14024090716402896576 5777301659739969943 5612827941145549401 10467667575352544611 15703849129597914528 16682941350440601313 13497184794068914510 17300690675783762538 10961168788794265144 9231266277574385699 17342033079794338027 14285005823577133973 11373094943973047666 6662133294412148668 3460812993029412852 10281149602052838031 15088192425087293635 13479137085567490592 8596684448885001660 7594466152498117492 11431778653689854949 17475117488402986491 8782600754905718386 51211011980843666 2914353626644714494 15816717699057624607 15323030417381590881 2669990235883026342 17029811652715923425 12274794356942384446 16361864268464107751 16977296059491457503 10139203105539282621 2559550460724094944 3069514747243880329 14530672300906689709 8981052019506540606 16607645922472344565 17849253936440912729 8038761697888157757 7353005190636631594 15865123961100180298 12141685853898308658 4269986420198577358 3029508794569757457 18187723489570232900 10249894845905531890 18133397992527745000 7107332799124578072 14777438941070909135 13344741479218686637 3264765594980616850 14182878376451844336 10423598114780408290 5031778872551831213 14546930315908832889 1552860176960994790 1477574831791862404 13808410953327000488 5398160747800228260 9577669705715115883 16286393880478343436 13327839912140940181 16648788359790767650 2757991421722907476 970491159207744948 15770633144298426106 9048939637952586798 3649416347527167514 9736744484594624659 6888451747200224879 15142326000810892478 5322011136308775062 9687493684340583143 101289975407575836 7323974850464091521 9933622112408026113 14150905896789059097 4190717612513429335 
1743596654020367477 9416786612308055481 6356082796966149336 7526916774013422389 8119851081211409972 9067588917682984557 10777562063732689350 18051893603515405221 394230629297358815 16015931126236508253 2599247287073400966 9581424357167935022 5324862669173893862 3634533304566877784 4925542131759984340 29046291350514178 10765344771496405942 17783715614464598984 15857530550893589781 2541475729209445368 11949386872654243055 17081871565656534955 3753713750840836109 9043101636595485732 7300695940296446828 4912231704848741538 13333148674714481809 5081211555207913732 11036537864069363587 10098120464748970531 4395660783642913916 9815910087408081673 16878313304289653031 3753485009196919765 10883848133451100728 5304451596721813283 8659914186211294662 10933573148968781095 16724456369876427108 8906257166075250355 13269363731436764018 15903250985616937951 3481597934551364842 13289966106751852116 6982339826559496092 14076999361391843169 15238357449350827419 4386174590476152394 10626710013618709614 2889788978986067871 1948052229924769374 17828046028613795009 12104318795634580088 5108340893750415291 1366357016535955575 15784935872941193975 5710508747862927913 12061427552010764868 1972305978678711095 1393903155039107542 17113158580718513318 9786731773206398295 3687982305500078190 11500702206649193987 1893972861312868034 5758774963131573005 5814950377648951072 2900209174950399924 14949340778943060690 11961147347935634810 14599624363363493350 13283031801247416845 12492027533967283885 1850891604689687925 12174690577029698221 15921575360558189711 8859944393904632136 2390579928403176800 8739003224621328893 13340220952073877213 
15597882783100960076 13349062068892879757 9723292187632160986 17378084564416743062 2155342336460550869 7011493485981894836 15360017098064246576 9021076457397602344 14336899540777288832 8011429646800028151 3959662450286152906 4789302705464829469 6700968373479402276 8537055355249816098 9233738672251121128 13617163127915554067 351781054296364748 10225441589210061229 7220610197084592576 3840907697771565469 9011961529086716497 11633499966303542281 1384372563997986250 15593341835741285644 8858707815724385509 15452446722397300066 12163605661576901161 7815383345630387482 1615056120441085170 5935469982503372013 1785405686657352783 567891676432975479 2222845540103252310 12433185807133826769 5226121274625978462 5019854273450142816 12090164470163535892 16275003654731205082 8224458437977129350 8931374541406583397 10513335521581271538 10805859195536350157 8506870572641724754 12241423511084343478 8219354874514608290 1107885751718698915 2519614461000568465 12491983044726989485 16513842414544854213 1132870515467664396 8818765692884649444 4487224675275408494 13276112011774012110 8419390510936895538 12293268119855680410 1755308902656140294 819402951452428624 6219082989619311678 10348497628786075944 13485737751826292912 1273271532530157727 1046175840051155189 12735462386790820203 16259372867775139026 15984529026281532304 10369169564776904986 12956612937056624749 17012758671631498668 7430094511728448915 6681816225285457139 17358636402824063510 8415194189325197640 14149225418062784311 17484144855178632566 13847980260303864495 6877811838942504182 14164491038324519755 4685031833155001921 18370286030714852277 7674949134982405280 
