80
950 801 526 109 461 941 47 989 441 46 636 899 231 680 162 490 436 158 401 158 840 12 41 226 51 206 712 1020 666 1001 360 59 965 385 51 679 165 836 3 0 893 606 852 451 993 826 921 484 17 815 592 442 360 590 22 554 624 76 894 838 166 730 7 640 970 577 4 625 383 128 715 2 928 163 575 1003 148 1016 31 531 
850 330 118 743 198 600 778 95 95 499 761 157 586 661 73 893 893 247 790 209 637 340 913 348 272 556 303 182 610 84 446 65 508 128 760 520 714 284 165 216 442 35 371 271 799 755 907 502 8 618 746 819 981 562 958 661 839 681 915 183 777 996 496 883 885 932 659 327 284 1000 1010 547 249 517 785 778 270 231 908 684 
669 812 170 14 199 948 189 424 19 419 703 435 776 643 49 533 915 416 502 227 784 823 477 136 880 292 773 881 530 239 326 436 845 658 847 556 168 404 990 484 421 683 8 537 468 941 897 938 163 490 900 156 45 240 355 61 480 158 1004 1017 50 944 135 858 627 170 960 525 603 321 138 281 91 399 693 740 56 249 967 246 
474 622 433 336 181 295 313 644 324 594 804 295 750 895 68 285 854 414 385 412 654 959 991 131 161 924 811 952 343 61 221 1020 378 558 155 198 396 570 497 16 680 1008 916 647 64 561 113 688 318 695 692 136 587 238 943 250 526 767 636 207 543 826 605 338 327 63 10 311 867 654 1001 896 208 521 1020 596 658 70 849 962 
171 810 992 728 789 160 626 612 224 870 60 255 935 514 542 339 988 62 476 448 1015 13 838 244 405 679 611 810 482 821 281 956 548 647 442 687 121 690 335 347 414 948 365 505 277 878 329 392 155 794 991 120 349 596 471 742 743 75 856 625 989 926 591 952 755 378 993 502 850 697 1013 318 938 1001 181 843 191 608 295 957 
81 621 764 42 413 1009 889 5 728 741 788 434 840 659 320 1006 704 652 513 939 21 429 319 812 308 932 319 746 514 47 743 391 410 29 713 84 531 535 510 356 66 592 435 873 133 255 152 562 991 692 744 705 291 595 361 195 634 112 229 240 619 13 305 82 435 570 785 798 536 544 373 988 424 190 672 890 612 627 560 343 
494 168 87 753 635 174 787 351 377 622 34 317 1012 745 542 767 496 1011 896 743 534 839 595 659 16 594 532 888 292 783 822 133 147 133 438 3 890 796 558 584 21 548 645 937 216 712 905 496 834 712 169 944 530 428 983 854 609 997 992 685 568 275 362 678 525 1015 826 567 927 211 98 990 661 65 162 415 465 252 99 122 
113 159 577 271 129 503 555 730 531 170 726 272 1005 303 371 704 53 377 859 415 484 109 881 414 1009 646 779 665 486 966 16 186 561 1017 372 83 312 788 42 748 390 420 736 993 741 139 931 673 404 384 560 979 261 566 87 934 324 39 253 171 390 471 860 552 492 746 605 604 207 1019 937 261 22 628 534 722 306 735 1010 496 
192 479 773 596 739 36 45 132 864 42 889 614 63 869 274 846 347 283 887 579 352 653 360 98 490 612 1 979 659 89 285 682 437 98 747 977 495 348 550 891 247 84 904 713 89 219 24 255 526 618 754 299 408 1001 300 676 976 179 384 885 564 146 341 772 90 629 560 549 407 1004 132 198 356 593 388 1 864 126 704 235 
562 854 536 287 700 993 975 768 777 964 451 343 316 220 454 828 149 782 622 348 476 261 251 39 924 869 830 931 678 368 248 853 564 316 269 295 145 874 892 262 477 587 176 873 612 893 441 326 80 11 157 365 320 578 154 145 366 564 719 921 751 67 59 45 182 908 446 434 994 973 359 1020 331 223 355 192 968 141 168 282 
378 587 978 162 621 954 22 712 191 888 54 121 368 103 17 144 727 103 497 618 387 714 1007 72 914 96 643 490 693 282 513 652 949 529 633 268 160 502 733 441 299 873 793 981 367 49 837 480 950 853 676 591 291 629 644 184 138 639 159 557 392 657 548 875 82 294 563 403 249 67 222 632 594 235 636 345 964 98 57 951 
687 849 178 68 53 157 139 991 72 716 444 353 546 866 12 297 794 367 63 309 791 897 529 731 217 354 964 693 229 400 327 333 1001 655 305 450 619 921 566 156 719 710 820 366 418 264 61 212 765 87 299 260 1008 8 302 652 426 628 916 291 108 589 42 116 329 489 820 476 584 567 161 72 824 562 678 594 608 1011 43 55 
510 758 363 801 137 824 842 459 424 714 707 825 440 595 135 227 66 420 198 828 757 92 471 286 805 868 199 944 588 174 351 259 857 75 475 495 304 410 915 64 725 0 124 409 1008 535 64 986 773 705 222 416 552 1020 656 684 984 139 291 843 604 828 187 741 916 50 697 135 184 781 817 340 975 300 706 483 221 512 483 7 
962 131 656 626 186 700 671 467 649 478 554 616 985 730 146 573 205 326 186 941 18 911 140 101 281 148 1008 700 911 27 903 690 974 217 430 882 979 60 342 410 830 810 659 2 821 703 200 533 296 740 697 810 805 800 661 995 240 376 744 723 931 254 576 92 543 246 838 163 253 379 145 896 405 558 613 364 105 686 277 502 
34 569 278 555 782 844 597 174 236 298 218 223 1013 604 975 387 270 37 1017 80 509 298 857 770 740 601 224 98 172 891 995 630 972 549 285 421 374 82 384 367 321 776 848 166 580 132 121 535 650 303 329 570 575 321 585 724 115 469 264 842 529 927 194 58 371 725 729 702 586 24 891 997 942 703 683 163 225 447 478 985 
945 987 229 92 847 991 936 890 8 786 948 736 433 464 927 930 808 532 493 500 1007 804 532 627 531 703 747 762 927 414 995 749 824 621 999 34 937 239 341 676 19 23 581 705 957 434 733 355 574 205 681 102 691 922 252 448 34 998 352 396 19 234 126 620 312 185 416 916 314 580 510 74 887 895 211 285 8 135 944 114 
896 687 189 369 390 77 729 173 475 721 1012 989 793 574 713 270 239 965 97 345 725 561 217 361 301 1000 51 922 334 443 503 828 403 597 772 87 235 6 694 747 362 537 592 342 516 143 986 801 467 88 629 548 297 416 753 70 626 259 18 380 935 478 295 431 788 623 553 502 403 7 166 963 908 422 657 810 748 280 178 333 
727 664 264 548 597 421 521 891 470 483 424 801 294 64 159 36 566 483 32 529 768 744 832 514 699 695 777 822 453 214 858 69 255 284 466 719 155 434 312 799 106 1003 344 307 1000 592 312 236 509 500 506 183 168 177 810 167 464 235 456 3 272 730 374 317 429 775 831 489 838 192 1002 187 417 299 237 530 695 310 485 356 
605 59 348 1007 722 521 304 931 651 759 503 466 189 7 1010 863 655 749 239 121 790 512 308 334 242 804 497 111 923 51 687 480 199 743 872 272 828 335 514 302 703 709 372 705 941 699 125 693 628 100 35 452 166 733 68 171 162 496 538 617 463 265 512 512 933 897 823 159 191 410 799 659 790 127 779 713 153 485 717 87 
255 235 57 685 48 972 379 781 252 659 38 263 150 359 633 534 111 462 733 690 162 879 790 654 959 242 19 187 931 102 806 116 292 44 695 330 376 930 534 280 524 413 34 791 239 752 851 688 1019 470 946 506 59 818 950 75 200 263 740 11 381 96 572 171 510 567 877 585 223 13 640 1008 366 462 673 567 4 534 618 629 
651 278 823 249 662 98 591 855 841 422 209 663 890 396 727 750 626 470 654 827 65 583 474 181 483 69 230 119 844 106 131 452 27 687 223 508 707 589 808 995 61 339 397 933 712 913 254 51 812 806 485 315 540 714 370 724 994 864 357 121 276 382 539 451 127 475 543 114 300 354 936 608 950 632 111 104 13 350 182 203 
911 83 186 777 112 700 351 741 114 899 543 312 62 11 736 749 749 308 566 294 960 454 719 691 55 310 707 448 221 790 531 963 895 455 596 629 346 524 759 466 475 476 740 756 601 139 940 328 416 620 212 887 133 748 299 671 791 696 792 175 208 286 827 636 805 776 895 839 53 488 891 972 964 519 69 209 689 1002 442 881 
830 803 926 535 403 498 399 907 860 438 749 376 637 916 700 382 622 261 454 294 751 384 106 937 852 20 303 563 477 773 1017 169 760 527 818 462 525 47 207 16 77 490 897 183 535 15 853 764 437 801 233 231 240 755 139 597 736 950 862 958 402 293 802 292 655 376 360 500 734 451 109 391 696 149 423 724 138 966 470 614 
32 790 825 70 821 729 312 975 127 700 115 538 575 176 187 797 909 1016 649 33 281 266 380 853 925 636 180 380 163 988 545 558 126 445 290 270 665 76 753 930 786 249 439 860 47 503 371 412 220 906 651 80 278 778 370 671 265 879 727 3 966 847 665 206 555 271 961 561 841 977 614 87 1015 995 731 789 709 609 933 76 
125 952 648 96 107 649 23 239 529 514 381 734 319 96 915 888 828 828 864 641 338 179 32 115 829 45 650 181 140 776 360 619 638 432 724 50 496 336 738 658 713 792 848 626 786 122 663 483 635 266 713 36 880 278 783 386 505 471 754 724 747 497 775 431 1009 397 890 860 644 115 204 189 327 148 1016 906 856 495 901 506 
89 172 300 716 853 259 404 889 176 149 800 611 811 392 878 686 101 798 182 832 52 466 444 919 451 937 547 66 712 94 622 644 601 849 462 860 22 1000 490 395 391 91 384 356 735 472 397 183 101 336 158 373 348 789 587 390 183 745 674 610 195 523 307 685 341 548 498 632 576 134 249 78 675 654 581 103 333 904 765 799 
