80
643 947 555 808 978 944 383 852 216 237 596 530 640 441 191 160 840 103 896 579 752 900 62 995 225 261 518 869 306 992 522 266 892 633 614 330 358 592 91 280 246 820 434 281 905 845 341 689 992 304 829 524 345 77 806 1004 245 177 89 638 856 827 343 898 744 286 426 160 953 988 253 788 186 415 732 114 559 6 371 987 
785 576 133 852 647 40 473 483 681 230 612 883 688 203 664 93 683 674 544 684 72 547 73 533 173 210 29 890 124 916 611 522 239 465 7 485 1010 368 156 1018 336 688 783 728 113 414 531 825 559 849 60 610 753 215 64 252 184 388 824 42 262 672 603 829 822 20 989 376 367 254 244 320 9 965 3 278 510 59 539 911 
217 79 613 617 52 720 853 668 335 593 153 167 111 86 198 547 224 267 508 825 953 105 925 175 688 28 204 637 35 818 708 499 230 158 790 805 770 100 178 789 502 1009 465 585 591 143 955 497 867 522 108 777 559 578 307 570 172 601 883 84 75 384 154 315 724 83 88 97 697 761 713 876 776 850 373 87 589 655 419 601 
252 540 68 689 234 470 953 446 260 192 258 898 546 979 1 394 70 590 562 572 332 953 605 1017 467 537 99 467 859 844 634 15 300 710 88 146 986 404 153 258 714 131 560 312 866 227 947 70 114 537 93 842 337 81 332 669 7 734 153 138 367 272 257 193 635 324 291 983 988 285 462 579 674 765 185 811 568 733 35 408 
452 376 26 774 824 766 555 950 640 247 357 949 961 805 968 509 376 702 801 719 664 181 482 109 389 859 309 522 195 272 75 893 324 305 375 6 547 883 129 109 290 987 753 776 842 945 534 5 430 703 795 498 633 625 364 104 408 828 911 966 342 706 273 27 958 19 535 763 70 370 603 1015 636 413 165 559 557 375 377 117 
287 891 278 619 746 834 115 282 823 770 287 961 338 782 11 122 58 869 277 246 532 574 929 748 384 316 392 401 771 736 569 789 490 848 590 458 934 982 782 790 485 273 927 493 656 31 140 818 566 170 624 848 310 913 964 954 967 848 871 812 960 30 351 899 887 992 75 936 525 676 801 7 776 222 873 842 518 819 220 977 
873 302 836 190 625 804 379 360 392 508 255 914 728 362 32 301 56 436 776 388 653 703 92 386 181 506 74 990 753 540 256 281 877 808 809 947 817 737 155 6 994 904 530 813 432 46 840 737 230 375 621 79 100 145 689 70 414 628 321 797 827 381 546 107 1000 259 280 1000 888 67 80 982 205 376 393 347 0 297 241 401 
686 727 42 492 28 312 799 831 731 303 164 218 299 832 582 107 858 1013 567 126 269 755 464 695 519 393 843 753 506 787 929 706 833 23 618 943 155 155 348 392 662 523 973 735 278 374 905 244 301 820 350 252 647 627 521 489 474 965 156 613 663 351 601 122 332 258 696 524 218 383 73 43 772 810 751 430 113 973 709 478 
240 542 342 124 490 988 825 868 665 854 40 433 643 870 126 983 65 251 517 592 526 408 393 619 959 286 435 579 252 689 454 969 792 868 730 748 713 277 526 51 933 922 599 5 91 289 710 699 33 548 639 78 154 185 839 613 514 281 598 676 601 448 787 849 25 759 342 472 380 765 654 510 205 680 659 205 225 207 1006 704 
854 453 899 71 1001 861 950 221 881 343 334 751 351 400 383 888 870 933 133 408 619 158 220 227 932 965 527 441 830 625 607 671 996 61 485 761 712 51 75 34 784 430 859 848 851 183 192 385 310 1020 982 670 595 716 15 233 900 394 496 779 414 772 607 200 716 978 37 400 363 70 10 1011 245 335 716 41 320 292 540 219 
963 998 671 142 867 742 477 297 670 867 255 255 798 559 242 28 287 429 647 530 1010 837 298 664 244 574 465 164 273 985 487 196 465 494 229 738 320 852 791 676 621 991 809 392 739 256 217 87 435 176 980 802 755 466 529 222 392 229 150 975 538 965 188 506 744 464 877 248 617 93 927 878 590 446 374 728 633 996 108 226 
765 462 517 756 390 90 566 226 276 238 97 230 936 960 770 608 274 452 536 371 784 709 874 855 629 849 187 218 801 229 376 299 255 895 361 957 1 915 199 117 980 535 555 424 571 416 615 873 513 719 478 648 767 996 829 607 16 6 687 899 551 853 422 976 251 566 96 300 211 858 847 967 604 842 516 1003 319 666 330 671 
1010 648 428 209 947 310 918 266 33 105 475 659 79 486 839 435 79 572 173 386 789 26 368 128 253 109 355 166 661 766 21 382 664 251 157 613 693 193 294 907 931 415 906 830 338 177 281 598 559 530 631 888 115 192 333 287 301 454 646 314 230 213 516 418 205 492 179 4 314 987 775 312 105 165 772 112 641 659 275 503 
847 104 868 253 326 855 243 215 798 10 163 568 358 686 757 107 207 366 276 1018 689 419 72 144 692 761 246 694 436 504 58 238 702 411 710 608 223 561 268 686 513 803 261 260 461 852 195 528 917 857 885 342 372 602 869 904 961 232 494 810 602 465 228 544 854 891 255 347 778 519 596 615 24 481 720 273 12 377 684 173 
730 255 689 769 125 305 646 899 545 133 49 94 915 422 670 514 351 95 466 480 490 953 501 184 802 45 488 186 285 858 732 669 619 885 198 273 908 352 859 1 230 109 770 807 921 676 380 853 815 1 543 820 2 770 465 121 91 246 669 882 43 476 493 158 364 818 597 421 250 927 93 533 492 181 545 959 668 245 858 715 
160 620 50 576 32 261 147 362 95 406 996 31 540 697 275 359 309 315 564 175 103 546 628 890 649 563 283 461 160 207 454 181 707 105 912 825 95 288 921 839 104 447 152 470 730 559 621 222 232 822 1003 192 355 446 633 759 753 265 266 1000 974 469 107 1003 807 1016 773 475 908 908 487 713 808 667 59 814 618 1012 59 194 
601 799 651 125 668 232 62 207 271 132 515 396 108 443 76 292 762 362 955 342 598 17 864 1003 978 628 217 19 60 687 199 756 262 439 780 366 365 341 916 872 323 572 235 664 750 667 564 492 851 388 185 856 312 450 861 104 147 126 377 630 556 5 704 459 185 973 928 711 259 986 447 226 31 826 124 529 95 876 157 145 
782 949 336 548 914 830 1013 451 190 329 489 426 766 640 825 457 65 752 282 997 558 506 637 827 121 343 23 724 370 756 1001 728 283 23 12 499 893 360 131 730 528 798 661 662 444 994 360 315 862 1017 12 958 562 902 264 28 334 248 736 57 142 311 415 257 873 252 158 655 839 173 328 672 627 576 164 634 970 314 860 760 
266 435 3 327 159 775 586 231 496 490 919 178 352 167 11 216 394 613 77 282 770 695 349 534 337 812 93 913 153 564 452 937 27 887 295 495 335 813 111 343 855 39 663 886 406 517 997 420 367 301 992 378 270 341 661 409 787 830 636 853 557 682 239 875 797 728 370 643 550 128 944 807 31 201 256 333 740 278 710 127 
501 830 768 123 27 876 763 990 960 23 445 959 121 547 32 48 799 92 306 756 889 171 792 14 322 943 153 913 320 859 218 1010 163 796 986 627 989 869 621 772 463 144 951 899 255 789 920 193 100 2 83 204 603 21 401 408 736 469 544 511 632 596 446 650 627 712 506 909 511 386 512 927 542 631 190 942 242 189 782 672 
645 663 345 534 742 52 539 77 248 376 329 455 526 321 7 801 184 944 637 733 669 641 586 316 522 619 144 596 866 391 455 975 813 135 348 637 555 198 737 506 165 1002 878 507 562 836 1001 648 243 683 792 279 343 412 841 487 982 79 695 91 312 78 855 586 378 157 970 700 504 799 956 454 30 970 607 799 47 816 451 199 
201 778 297 622 314 642 277 884 94 778 227 812 381 1002 924 350 290 411 906 558 401 48 460 780 611 253 1009 525 339 1020 894 935 199 554 509 395 236 702 727 750 772 0 648 775 103 725 125 265 797 426 760 124 114 238 607 112 11 795 228 384 261 172 850 787 838 654 221 118 411 718 739 673 1010 883 959 336 280 840 29 1019 
795 194 517 759 214 705 985 969 615 510 91 71 41 932 119 409 783 127 862 679 394 993 244 514 827 318 762 512 59 523 723 865 131 846 651 229 801 799 141 79 208 587 285 888 107 339 796 439 391 441 471 353 743 866 456 182 67 193 840 460 348 885 1002 610 737 808 609 922 197 19 774 36 621 378 66 539 478 520 96 264 
655 992 748 281 873 32 361 329 80 520 362 506 374 661 439 681 792 227 439 470 204 60 978 111 147 31 162 675 529 808 711 603 790 367 6 418 659 386 777 395 681 318 959 813 521 428 871 351 275 822 32 380 867 561 493 530 454 358 518 375 141 1003 789 855 169 804 395 66 402 880 875 118 696 717 648 575 235 947 678 428 
762 746 530 190 994 672 110 314 359 76 7 212 168 918 807 705 720 337 218 14 96 916 5 968 735 640 290 646 6 539 229 704 995 151 164 662 317 354 28 891 207 243 365 705 229 832 379 616 786 683 330 432 943 781 546 758 897 193 30 428 260 896 132 784 725 447 946 233 999 240 226 67 469 96 808 34 640 561 241 13 
796 482 145 251 776 171 101 1013 382 654 95 537 688 19 426 884 930 399 507 551 411 657 161 184 598 371 745 9 682 543 276 801 1014 26 380 555 105 773 134 450 900 298 887 279 510 533 824 214 550 578 823 95 499 593 407 261 831 547 291 218 657 928 956 351 517 705 556 447 524 914 493 758 117 97 16 765 97 724 356 185 
147 567 911 29 935 732 366 8 547 717 587 1016 139 483 214 273 996 653 701 485 844 353 584 167 838 829 680 624 393 1000 40 93 177 593 638 799 803 674 320 282 236 501 168 393 525 211 21 800 764 873 577 874 280 65 214 990 838 907 488 553 751 770 882 95 449 129 470 681 247 623 435 789 745 386 5 3 124 552 790 124 
97 526 964 670 417 642 576 544 271 1015 58 314 674 148 325 335 628 578 395 308 882 823 607 535 245 694 488 601 483 626 91 454 708 279 276 480 462 301 93 10 457 634 120 170 189 688 736 104 972 52 751 345 72 454 627 117 918 459 583 642 753 582 497 223 601 625 255 442 452 574 919 546 241 162 182 701 178 129 527 273 
643 718 16 443 27 644 935 343 676 327 429 139 84 837 823 757 930 384 793 52 729 466 723 911 421 223 772 29 707 125 400 398 67 982 12 601 91 306 227 929 645 509 78 212 115 134 331 781 498 105 391 230 551 435 890 227 746 142 566 402 263 214 106 977 146 157 145 290 351 479 651 1007 253 523 327 544 93 674 938 597 
819 973 30 222 479 915 95 512 278 487 191 860 363 442 183 52 757 739 426 187 763 186 121 0 518 887 46 859 48 89 241 353 880 834 17 463 801 404 361 250 172 523 254 147 198 519 1010 699 860 57 841 268 226 484 830 183 230 709 174 553 741 750 326 363 379 770 639 332 449 611 202 389 239 802 25 137 281 17 301 513 
421 351 488 280 517 855 158 491 965 398 192 726 365 180 767 531 398 204 1008 539 739 949 959 948 526 302 790 842 773 773 622 698 45 714 893 140 204 940 25 465 330 742 205 773 109 198 205 816 783 373 741 477 912 490 186 542 344 19 617 662 815 74 194 693 1006 989 100 142 913 254 216 850 170 179 952 504 511 961 137 641 
251 428 229 230 787 498 945 401 941 471 788 492 248 717 207 466 1010 320 953 685 258 228 456 481 746 732 265 608 199 152 862 795 954 954 378 82 122 200 310 164 951 642 280 961 594 353 680 508 100 946 447 986 569 214 80 520 918 347 115 466 222 368 651 631 323 825 340 380 206 297 888 871 811 850 947 302 729 564 240 768 
771 176 19 838 760 979 772 508 816 650 389 12 297 76 917 469 335 54 506 754 113 48 120 344 80 933 658 1 108 371 51 849 38 854 746 765 603 833 848 250 112 561 1019 846 806 500 964 966 230 371 366 521 699 670 404 296 983 35 763 821 799 221 45 804 393 1000 786 640 924 66 554 213 152 501 554 743 752 735 962 632 
886 521 852 324 86 776 249 977 341 718 779 922 753 745 306 414 330 237 806 816 56 413 764 462 677 896 973 262 837 62 977 75 158 561 67 29 521 992 192 370 172 709 534 247 397 195 193 416 888 326 917 840 581 449 69 581 925 557 855 915 135 1006 212 184 258 356 381 245 515 309 300 978 705 126 984 237 758 883 913 928 
139 687 54 26 100 278 922 931 739 72 96 362 663 162 90 460 813 634 504 610 699 96 57 373 221 278 682 988 172 27 114 219 259 148 366 860 596 860 64 106 628 651 689 786 431 238 831 455 127 752 832 73 542 794 1019 648 411 259 295 418 208 914 994 804 442 303 381 162 3 640 764 333 412 333 126 331 554 203 283 564 
