95
728 663 887 363 18 250 988 770 590 797 129 586 295 344 876 739 291 57 340 906 767 57 431 209 931 81 655 645 913 1008 116 755 209 267 878 322 274 724 425 203 77 791 635 67 409 691 872 932 244 454 244 147 18 445 25 798 575 196 362 570 353 485 752 338 203 547 366 936 322 286 24 613 890 545 533 75 730 288 342 231 303 281 419 39 298 880 254 793 23 430 841 1018 498 1007 558 
934 422 269 350 636 682 533 974 313 439 541 794 182 978 716 779 256 689 441 195 714 204 421 862 481 978 544 683 912 512 384 465 936 922 264 547 651 27 861 265 1009 64 39 265 253 825 412 219 985 15 491 198 774 214 146 147 651 469 569 794 709 460 152 398 754 1000 521 201 471 149 445 516 626 21 838 681 856 206 974 273 496 911 704 765 90 989 691 988 869 61 3 59 212 776 444 
709 400 121 633 778 328 518 691 807 559 271 125 684 591 690 670 753 235 633 833 549 509 628 835 607 683 930 617 766 127 262 591 439 635 852 446 544 901 734 440 423 846 787 531 132 292 56 676 898 843 954 7 968 218 410 201 130 651 442 370 628 956 232 257 435 983 783 460 867 938 355 438 831 472 897 137 170 57 210 112 250 114 787 772 394 946 233 211 990 405 374 841 351 992 582 
938 815 813 260 924 526 178 724 396 510 228 249 892 894 457 354 683 572 861 827 87 567 837 376 852 973 213 192 559 566 632 72 327 23 499 375 21 659 315 788 616 791 720 562 568 288 203 808 770 1006 451 851 988 380 740 583 366 674 14 864 714 971 461 261 874 932 526 631 147 684 394 290 1004 261 992 752 816 83 88 72 139 874 767 84 388 843 564 269 558 264 99 902 269 44 108 
352 347 721 657 828 526 57 407 695 656 702 385 83 811 359 677 620 1003 203 161 948 446 662 533 204 534 546 97 685 875 126 127 839 566 507 738 366 804 71 220 150 578 417 639 122 489 681 218 220 816 628 661 2 882 406 268 285 560 366 838 195 737 13 773 912 152 381 640 141 750 71 623 951 922 418 90 104 1014 334 740 1008 773 709 768 758 381 528 993 465 622 453 940 915 670 553 
19 12 841 843 659 892 341 591 1011 402 1 679 126 577 464 566 505 745 262 244 312 754 228 507 936 238 372 895 312 217 209 122 743 508 848 530 753 334 220 515 371 909 192 92 93 417 424 889 665 408 693 397 491 64 26 1 737 365 961 726 584 399 256 154 543 692 778 474 352 821 525 328 896 915 351 4 995 993 376 149 732 944 494 311 72 548 249 825 714 658 173 325 874 759 639 
979 288 296 865 612 112 142 392 227 890 212 1018 498 627 613 874 719 500 0 124 221 178 353 251 846 392 585 987 559 894 169 347 350 509 380 41 218 971 34 864 476 285 496 426 44 684 119 806 368 435 919 773 502 199 291 370 76 302 893 215 213 119 538 162 741 660 571 887 1009 963 328 563 129 119 298 682 949 186 522 362 365 677 326 266 870 432 1012 738 545 994 889 651 395 119 15 
996 423 378 246 106 258 408 609 441 842 733 211 439 499 667 332 643 651 49 370 292 672 645 254 538 41 671 470 38 457 222 965 224 929 867 613 759 116 766 647 811 916 229 289 501 138 676 590 932 38 814 100 629 973 622 1001 554 564 617 29 159 988 157 669 741 11 252 215 70 751 938 53 862 895 326 368 502 633 96 1018 895 528 422 948 988 779 125 488 225 6 753 3 397 816 641 
824 813 555 935 430 495 29 666 182 678 470 784 255 729 363 21 880 248 262 349 442 403 331 271 62 423 760 503 420 359 644 948 480 787 530 488 880 876 974 873 352 875 537 492 137 1 278 656 130 530 577 418 915 693 451 669 102 543 751 453 155 970 712 232 195 139 133 862 355 930 49 504 562 737 382 212 197 64 556 867 196 304 813 610 391 444 682 1018 327 967 84 654 443 705 984 
264 563 89 847 735 456 555 691 155 160 716 794 799 705 737 637 701 929 790 359 689 716 711 897 677 244 213 295 50 821 339 952 747 868 6 324 706 49 890 388 248 881 53 252 18 289 202 222 250 311 264 749 615 985 802 815 666 624 36 512 739 914 910 851 504 761 218 574 698 225 237 266 83 614 811 716 387 234 354 186 617 634 84 800 265 486 869 360 707 696 1001 771 229 963 655 
