80
99019154 208001545 967675864 141221408 136311687 927609404 519705219 203013346 106182041 1005119016 981866345 367964802 549563593 309438265 968794430 490167905 147791911 530004853 916309930 141485954 1039024017 19608334 334451322 159773718 373850065 725729118 262073167 174522001 693145246 431608133 366631921 25539472 1041029198 984617723 836382831 379805457 1023475209 990506037 219736538 211633717 466136714 648578409 366906774 468100079 927871246 313080816 604321224 837138249 991537373 850384825 18120681 550934683 1046578523 630663042 1006957755 878073688 42477391 661672254 165336378 850551178 1000765741 368738339 91657886 498014220 845981389 461664226 215338626 282045447 925691347 836791357 432620122 536525803 462793334 537773438 762208832 957726330 41850071 584082853 334078630 598797027 
743400704 1019611367 210196441 533411484 801043273 372298758 47239365 410886146 262776632 809028664 432420622 251764111 661143314 367352285 571484141 514368501 139178133 1000541560 553037788 441461621 962998898 322478807 630820010 865284660 273912468 1068906821 740977245 881373921 453841202 961697229 51917501 997344413 605786310 543401622 267861445 711900231 48388120 853509102 612967379 845659312 440667525 1060682008 641738034 193082280 279075341 890085900 861414320 342240726 323098002 606109710 949837666 271692998 466714546 210338669 775502103 431736711 306695623 842401647 704683719 122791549 841929038 344304319 723676284 739629254 261972861 693093066 577037498 943196762 937951686 262220819 927125773 700561106 342829579 46214154 347024118 103471835 167964304 766107957 329273918 364268752 
977029617 276610072 110333731 506332208 496700313 173245179 1037798416 179241685 74551913 160503971 405152711 756722321 1056801342 740407863 159942327 897632751 891225997 726048455 454848666 999733722 875096404 72099698 237948573 740696305 306128144 636652080 543610524 215080989 987372162 622325647 443921824 192337800 323371108 77729738 456354211 882905606 1015599929 873539677 741026137 658559897 908718450 971475264 53465869 276161575 679455107 884546868 370321330 213716667 439801576 364858077 379075817 539100542 475465208 973706153 84576414 87176688 463729705 162002159 825917743 982220204 344750744 663304557 18061860 1034402243 354436935 660918445 717975417 250476134 177692627 767479394 22512752 47141449 450914969 112707446 75088288 642615358 849618840 461178154 952667700 985355079 
732654195 986387668 1005950647 163286474 259857961 338504020 150469157 139205563 467901732 327935743 766926199 1016956075 830560079 695411074 189926446 259843218 253288782 124520656 890570970 78779593 535651093 51849808 724842471 99906383 46420051 934988353 572010622 159303370 305399398 527753815 788003351 350126472 477255580 95316704 374162216 274984489 78301814 487164407 211014787 416585551 988244013 423234051 861593795 752330982 633247184 182560887 964883187 493045116 380416303 652302223 965567414 264969890 756731228 676943932 1030584593 856825200 135813922 875595022 185089774 904987529 202602019 512770039 434383279 229511040 949617828 375825003 437066657 564537227 369521879 121996280 939043954 224986616 579999410 701383159 337723048 802457688 508670325 818861482 160338189 985652098 
552023380 839307729 55809693 762605971 546607078 1023711867 679094874 805897007 776516866 673184586 205145565 435732917 824029170 665475657 731800175 252454485 415307811 169252887 877458681 336227212 518486970 227088055 643936835 997446785 159988403 954626993 831160554 321249650 56788898 445697814 901437760 81199813 617937496 942837645 651108232 605203058 464531760 523483860 43328107 448477057 879601902 772136586 385124345 395304846 921236487 671930592 252260136 344541877 912195047 39630905 996045176 996560514 77762757 328473755 548117897 973525496 47034780 457897936 964101409 698396637 377878882 186372979 529816617 402126569 202929704 453356340 1000435221 304471823 980650071 1049455150 551075060 190800387 734110274 205248304 850714802 405506147 738137325 507970921 63719720 345902454 
610542995 998834020 551063712 232047984 28871757 737824934 267332147 176409067 724472889 1013693464 350280219 953814935 666702693 438873980 703496485 158165845 817711921 539057824 388233088 512614359 474317335 56392286 1026743279 518914754 594607244 696136653 323646351 248313167 305843392 23702897 38803846 507739228 161253236 886482609 214758923 62925197 791140091 951460569 150574223 663269644 26814702 48591156 716260738 382607972 254572706 288654083 365611446 989188062 929271306 614877626 431151432 194147638 572675115 757713842 540965421 728025687 404232290 151904618 441268107 206018446 776925078 540656197 46744615 1016289886 736889555 416172869 564589626 1066539148 304159499 596639953 158600633 760917644 896184934 33833836 424177155 736869660 824681498 76746682 913482906 743039667 
507548411 647023330 213961252 67867033 354633424 35182166 732965868 165241945 640395000 995505827 820624653 197502186 814663847 936726829 355900773 411430066 54793364 485272063 973392526 87282931 836685544 483985403 442988874 638626102 1071501151 303256229 503441488 229594732 668192603 487250067 517244550 956285920 205838187 199889822 157217893 923312053 640917035 657203329 21212684 852740812 942542207 275094446 532765852 941795476 721392762 904638960 155205824 880688713 679696398 1038896014 664355441 954055840 645382159 149476970 316737432 599200816 476212024 667698526 135675822 753988099 305143836 1023198466 92518389 413651939 488487540 299311968 16296602 214178576 438441224 528878299 701029575 756854786 933585630 945973040 677145129 1052308955 37894137 632745254 673521705 214568419 
928067255 592257244 136279415 690393157 370871996 483924072 479617862 923848948 686808484 226817277 811933600 883374641 211894817 623056221 337363391 698057854 715019244 395242166 797108035 366995379 290907020 137383601 154780151 898728484 733142282 716602475 481009189 390796717 1014335921 725246200 188013326 706038501 180476826 728014340 231497991 45615853 370266748 142737732 63148593 1051427273 399011790 364732793 776455358 337660995 114866767 898868270 1035312633 30923706 1006915835 841612724 470848751 34771703 921356291 376284268 588029001 824500936 781052612 17740410 644521006 509320722 832095383 931938384 856899396 268015560 262683120 12993154 980852621 323479875 108682160 538382032 845841057 7788833 424190963 148553944 624577339 569575556 226274686 811728147 110450599 1058958462 
391517151 659253564 916283706 13317335 280329425 1020125524 213271995 999675876 64800740 337973491 313593792 402294281 40057932 963726732 461238639 917696461 114530862 770235495 272820626 479259816 389711508 102387363 192803791 609787630 378888176 275990385 415842606 1036750495 525515254 32776556 47754549 36830527 302005607 371910059 421570366 168407558 891306198 245158461 90442639 432524047 702836665 499640658 449317704 128224646 865489328 108500653 855924322 232878282 102800196 776413575 100301044 920237648 283749487 864059400 389007607 930801479 587858149 293110978 724349610 203053644 431773854 844108281 642352345 323739193 182915983 486371166 71263934 626398973 324574773 859708931 113635468 456853504 201553779 331983675 413682520 648508871 82016108 648325168 805457664 118179419 
366172852 616193373 917276513 478334957 984323742 323570019 771295204 473636371 170326006 408411952 541725945 748604492 753672440 131693766 1033793970 398228264 792217105 109366696 19816433 577643960 380732995 955107842 897987151 976278778 870167262 633324004 265962518 528886438 852535236 994596562 1037752137 102644819 218484349 615798867 181423438 860138030 544617344 563808336 694158236 182323398 99929610 191727715 505934342 259454325 343875189 259868982 257878605 200937245 1011950282 937749786 666458578 812268070 697581772 947864261 109771557 424131005 492302694 833760612 454699390 922059685 10463885 599839920 539638734 331517805 41771262 160203621 165663160 110041213 561078517 490171631 962642465 139655770 584724299 418065776 1012568263 142700741 391132493 490187449 306378680 377970691 
294090225 452764629 438610646 440880498 250113710 834167452 43724022 1038591477 800573909 673305897 458837878 817706473 284841906 872165237 3130264 687433381 551199736 594557506 603315295 732474173 876226529 73077903 267470051 590914375 307934176 876445735 996879364 745161864 221395807 1021932912 785232165 1040816602 1022430220 560413938 752848169 252107359 1044307417 195491564 11793227 683008393 805598259 271549577 1059169123 455161214 606317811 474560774 768614844 542056379 885754356 338631667 232893585 502220572 280928945 420020220 899165302 698452807 54892229 876653634 459386630 50858195 1023257391 731756233 353468477 900777967 306471630 31743021 523517088 248263625 899091954 1042328752 219685637 334636256 186873863 726656104 603518517 90795451 712395145 549911917 888345239 803622837 
485604428 272409621 433024592 186512626 714510576 268166152 29343277 917607277 612519754 817797324 22723471 425731155 710007858 395761790 603940813 300606835 499880766 711585020 856246996 750144529 467053760 801628585 1019134128 658971241 216643296 10193054 392015460 767612554 671369293 631549748 266501418 489965643 235946554 849880749 435158728 362486696 401156488 383347826 79264709 994103404 13432091 646101491 402108052 617323136 134518418 664172689 487313065 747027632 3523481 784151686 977387078 188156095 475615691 368664251 796516573 404166626 190334438 249489009 418160234 380557942 28797240 798667125 285428621 31692894 1043257975 762596537 936584280 411534729 791747446 610182662 486467930 551752491 905191736 419726697 422214443 929225662 733634205 208880865 627984478 568771772 
130482062 1015390018 1028042367 888492832 40746569 214579221 801903151 614234291 336057519 205023390 187413925 826480027 346124938 281533010 54637257 8788164 179931927 439004596 510211276 168403341 915095727 679804107 711337064 593588913 332892220 782383426 97230719 193094342 222304821 584625021 486847493 955292849 139070959 321102733 562537234 420148133 118597048 867896133 896169673 574693597 967484514 360547166 839491359 101722143 806294689 688126625 293016849 685679979 34100378 968125280 890998653 900312840 159143278 26496149 725944248 188266700 672472227 858373007 31191790 157041830 618053214 397401363 404981870 449670546 758824214 757897040 171089374 836422378 403214201 476074419 362354498 84612757 428905812 176578588 673552178 677425698 8022751 550576015 99670803 911690284 
1034561303 213647576 261279025 754026034 285435025 897900096 366595039 346966322 803209247 796171331 612761923 481596923 669562177 731793233 1050684689 452215451 383454074 758880812 213487685 44860581 936105423 358165313 664267915 919173573 124228064 916287846 71352001 699577469 175849922 602080167 6298317 582119860 394837448 920543041 442128570 455449536 592452541 166912448 687900981 269003362 487181662 677719252 418336618 869142523 495063341 520138765 12967624 961679331 259018727 304678363 347796351 216408143 854642093 296604518 1068185507 241692121 106193252 827845200 381691308 962539876 198428279 636447206 115186016 473192096 821158230 954451652 756793227 740362945 115677968 626930995 238082688 982477523 943881559 78392194 177565826 887970913 921548004 326068827 637363156 233990060 
723071425 879941530 124086091 155515078 660584023 775837958 267882788 388709495 748630498 821896196 55682866 225491331 576377755 407118431 609645164 198534976 716502260 954175107 987889513 130692669 384005796 604051314 564005930 776505567 541583929 78190807 552752849 315882849 782155362 114002169 674419529 91578531 222517337 32622670 870056255 97101362 2810959 1036346427 91307428 331130845 272895202 522683823 931207134 935024224 546730886 571422268 706941465 884068469 471118873 752512448 814393248 635472486 615001982 294210550 47516375 722731431 348354429 696118945 110151187 241085121 986587385 687170983 445296992 903594542 64368347 953686562 819248364 1064314861 120803447 917555379 1047317252 78629422 252388925 531761536 435806196 455206514 533222967 507790750 74416495 77278341 
481253883 471894036 561554994 94212185 310269765 720180766 1039781308 628447808 809492028 609157458 796148128 726816836 361348286 24872966 1001123238 465405328 953330675 5974860 97135774 1049896456 1035788618 672294770 990529545 335173871 658395909 516914842 966000573 483130890 1015238997 762100703 329714706 328314916 35429156 884408235 834333728 779414730 1033434536 397044716 553922235 844380588 119610688 196288423 460617636 216394375 819646198 455453712 508625402 682327357 828171014 452091613 513804321 92771042 317867790 863646399 870533561 899403228 252462419 595954679 461293549 86316134 820610684 622837536 5161971 551084207 542172808 442393038 450033100 818235260 1028717522 154908174 1051015673 77383289 898440958 694660498 604881115 985563040 873207201 430516894 665881097 912675146 
629237920 904703096 696972634 875022726 840457459 780338984 887101599 1014232764 654953150 794053093 290100986 675867170 44638503 783322502 186750052 446205330 673545621 82000497 816799364 391067943 717211174 143217943 73514761 285245380 1045852586 248862825 671501152 694523021 1064739606 591891678 1047353999 320426025 634101687 263490138 793872357 290452392 370396336 993104281 794879347 428651286 594671351 544426829 625640566 522742372 152283772 586921327 492376502 611741949 31645975 265926964 1003426916 71699732 651039309 31355949 957975001 470942575 591510800 507968475 879993494 709659405 225432626 483187277 14519162 378372689 248189142 1043440645 1030493402 245411375 721717918 752596516 667520376 473806242 388494954 109564506 254104535 581697131 523996342 949604317 155512662 396533972 
985382739 180768804 563639110 424818146 296958438 101102551 923626920 198727580 127923643 250841023 58266681 314954814 722674163 665420374 179789581 225928562 726455358 462742521 214671865 522272650 669979387 715645480 541751313 434201708 638074246 381562220 181499116 383092225 173570149 608758324 615995034 555808128 790204333 753990781 189174565 966015804 937693724 1051201650 1006304581 801496124 632005766 729074398 53089812 346313900 805660927 646728945 332279368 181579263 1023120155 919669955 677082268 472236014 419864190 935077419 181086301 293933990 3149977 1044597648 713311971 749343443 275741263 1011540233 243550531 677379668 309525694 352812007 625668006 841785165 496522390 103526458 509302481 981919031 666523939 484054341 176065276 274720875 492347384 800424420 158238855 473994007 
1020595371 449865960 544953244 565836553 362912004 910969040 880843987 764527707 169063368 273713446 29543890 969794631 170086732 1027031889 701170627 419187427 22456671 630203603 702502118 313088768 16053217 355750090 486748724 646660488 733330932 366011320 493397125 397849658 77088768 174868659 682869064 936331387 785167528 859147253 1030860603 530203303 128590447 618572545 717897515 316098998 981620120 405437579 791740127 536102117 423012795 643194653 841600077 964224872 534076374 249399514 63960906 208039377 524946909 417354551 554860449 304311851 575383158 511834221 328628413 1073058564 537680421 98585367 631969448 586687224 244169139 291933826 227084398 927992462 194687678 540135172 137893565 181219463 606630210 497781899 49305254 32407409 185080006 135700804 10445466 969207510 
123192193 184665127 384840504 218736003 593838495 191048772 553665047 444491392 440097934 192168463 178979092 899064155 421724259 201857861 354232621 201812421 770957927 436582737 587628054 456671285 727350994 596489940 293535133 578797094 507518483 903846561 723052185 994940063 375839513 740077318 943891708 967946119 493013947 340936806 637301217 705061247 1056457758 76413339 410650183 987843231 144006216 537906565 897986663 868064989 97039544 17730194 557099143 91267007 781289485 546112702 709460184 850252852 615840620 924747030 743414073 62203431 227739934 659466013 973803936 244853084 382567091 785531971 468218228 102238352 1039508833 650482847 1012513708 408699717 272042377 295614694 668674057 149943164 875981444 480083129 855698001 993244192 682268739 523610988 185712155 915258551 
84841717 248095612 183121487 563558323 1004969597 706447810 605171866 584914622 190970578 95808170 221029146 929436422 633886255 646604856 413478055 176157503 505849942 634310238 606347868 832428827 62459440 226751468 890007780 771267630 148134696 459740108 1046384612 211175341 147935211 644597574 353495666 893661252 531998094 231184761 1070766066 286246669 75783009 327678124 628581533 1030908364 1062119710 261857559 1055016589 60502464 1054858491 893731291 252611192 157188032 369838981 503185222 876631440 142513372 118654136 975314707 189299195 754406062 870631579 839326673 501288662 473575024 771217026 801800554 229188930 1023209382 211922347 378371912 5367677 673722345 216133250 902867308 292487139 44066686 745258109 218112379 671475840 496468888 839872091 1004635083 128094607 89939737 
463246377 687392431 264141618 2414676 683449799 963124124 645982556 670535940 170442739 241989851 177830994 199422483 161143498 4240838 280141314 326658787 665768184 19442477 240514818 755151356 1050264121 1066422195 146052421 297058804 979891286 1010951550 611864581 532410799 1162571 584500588 470570821 946688509 760657947 228012256 878357608 878139440 436326765 278181161 886762148 913502290 848109760 299555361 467662507 607790075 558137854 927180341 400578283 54535336 723477055 74958932 713422917 1003781158 484028276 1046254918 46168271 213078753 202002881 249300687 88733340 99246507 218680132 290624913 775051482 951051906 922979283 1024742876 914030080 740211678 16525085 702097409 896882433 128102856 869168852 816937730 122253272 631193904 619257215 491409453 146384964 944531354 
