80
67903695866 515097751804 509813059940 292396491461 940871738815 581290477364 577286901545 777630608194 54024254471 166293864183 553452636842 446472535362 1093176101856 375431079384 809472403242 939238154542 118818397154 78279414102 960417835128 1081440555846 774134825154 778368848007 565038972853 60541093014 1075905492806 236123245541 968145292666 403772632706 123336038478 248681663478 37458182693 105490776936 1055662355694 328741194349 584646175381 432992115467 982086493270 1003784959725 1093564041001 42217510614 467900253520 57668160354 845923458125 59231395054 493337225791 15919718745 444711014384 316149582 544507672890 857422772518 779781243346 528568498347 209352400142 80527972300 742928255830 733506655882 69408353006 326420464865 453657650012 296923934755 838534485480 278245980729 68053032524 777351736341 978271815357 7756472016 124006975705 763480524756 781037012146 875173684833 385356647191 791760805376 436263499792 797300835394 467722060296 1057050691795 477890026217 183725546059 799911041623 983150096780 
900948469601 472463349039 157745099638 1028451350191 400325976418 1005075013825 251637082118 128278628697 676716873018 309629543801 1061621106183 1092781673290 114768894076 189693845030 775965925528 252000319386 384236534859 691971831444 100584164546 141014830066 1033602000666 36956526723 946874656860 474327394992 331733738708 775524758118 330769255565 471050734108 816742933897 995398776877 559820886540 1088631493668 806617262401 698044181320 284526763598 944246638284 856912678790 126025264985 556991194586 1016000173247 939077257566 674759003588 867652749609 998204926774 1021270343074 173662050212 487720428011 932745942336 887602992402 472805772315 567554376772 74842202417 925508613428 269624484884 116371604553 413856859963 857002080551 700294160606 627095864645 488713114048 369275122885 426414200110 1056372443431 759327475389 314703410828 535190924943 605795381916 1082269306361 1012991469635 932514941886 452696912900 225859071440 1087963510985 187472735077 146819293349 98923274804 978591330879 412458270370 233292218853 87628305673 
39904814037 373607601846 243638623203 454863041909 171657011042 456812095517 426767976099 1063377247550 538595825187 783997802224 618637531744 614808629366 199575355663 948314853078 33824325795 58690580483 780689011968 308550753895 608071046176 424773509330 1034890508416 549776538843 894508727766 1047453454891 121883790269 294594097048 82833025422 540336522374 793597627522 767622906417 111620786534 708113314847 33454901932 285798001420 1010501120916 808939390294 258661510526 975278361843 761524130012 11420715875 1099426621855 755475557774 1051035679883 229799880637 350505202845 21505211863 990789692670 415597710029 852007799233 55135755887 1077385685898 268580137389 704746979457 117204479562 169289241385 719535127497 130479456652 156841290116 773799698460 792674271542 167024432506 752805397115 289730215784 488938864551 372214739838 382457399252 8999654383 900208075989 1071004855526 21549898834 101764222657 147941353922 43896292850 221286155358 525912426342 767575566972 44894783442 178937212479 324602496962 91069666149 
581471720482 186353734473 153264926713 275578568671 930412569611 46135443591 65007290776 504665651626 94489622329 110599662326 1078349868342 670010587785 156631914741 731718463426 534430806433 174271687246 628813055346 948831326428 769949032304 1097343977074 1003322810053 167101212161 427794167672 808043399119 938140810512 277231968435 564219037428 396082371126 590460191324 764441288250 179332637657 747766654809 376647335604 621947594565 653353081327 148356373367 595617757664 395616145889 924270052422 183231995825 82399563103 1082571211612 13012191520 303934693525 860379031040 119195683857 958918431341 628919522735 417665605330 565769844481 32249965392 1060485889110 698159145001 471256354318 47433615455 982890660664 389839337243 1062666933305 764931405573 744011758170 474353653686 146814005586 124897785609 848877445883 660129693122 1087798392459 483468957580 491084226571 753459922196 338011390579 474117127697 773687674053 368269495804 177270398878 33242222575 962699805775 759333245316 154208039918 564750587947 882172535885 
115729897269 261628034822 1024475880292 498214067246 1018945620129 952290702779 410684833692 855024737312 884014449733 441491948130 555613007695 668778288425 671160737227 794873994862 801082715983 304561145158 435598572322 3204770233 423273318678 195672593603 885821047332 351775673685 487134408733 911996550781 242127407757 989505153878 610186885052 1027719327517 689235589747 570422984201 181941601907 379780353505 466584755465 352555136331 1032300694734 502929253546 586126717551 425843676935 784412546360 238068029996 335054146033 657443979074 936940614956 515616603506 1007791959266 933639255605 685061809944 920134104781 5251834011 567509412375 713117849567 328354722781 591880656540 269597944281 722648470258 164879930069 551159693403 832353763904 379490561564 805947111197 962115639175 542133539268 281067816418 578314279987 94729825237 726508965227 786560715261 912001921298 487406839746 23495424673 1013589610175 980374154911 188414924574 993171984806 1092188093780 210321753790 208191201185 707821441297 231213270169 1045753699066 
207139888358 518838708761 142081029075 552255105747 312557301279 946064737254 141457792519 811504344252 88902180389 380618379824 113338548212 104422054902 180938216489 101943699968 1027905308453 515453045919 799100827946 536194460892 815853238677 685689515927 548517741222 1068273485873 222993073601 197050493934 317734852379 146362912593 556488747563 887009369464 847605016025 291696226495 583393897151 834526930538 580972889000 315388234527 835696432413 232050091509 607354238967 275605351706 130922071841 453161900771 1063796905108 389120952005 274749380436 337082212551 666129297756 899925073708 51937378801 443176968726 543145880162 904338867600 881533313103 483070792288 45451112813 899239343924 662850012986 802833271076 615339477308 630339940294 992300671450 874503953068 573019868331 639872851514 331907068495 9967141307 377216081243 688190115932 918215552236 188049804442 377154884236 146001227545 301745597801 584807281728 590830536160 783552212785 570021843561 738020127407 779574539633 341309862447 122292143191 240578184995 
991520171214 32724742841 417724364585 1096786759813 784724966280 791519344789 692927417682 986610634985 1095916732088 804183479379 853779161757 708011520396 659937241003 61673788487 744604326576 771912230853 32974238175 126324389512 861672520269 243616770988 211817752762 569548741342 447773108057 650030533465 45085485154 79312504390 794346368270 705733784693 409758758047 72038696184 1024649738192 75233873922 996494745452 648139524111 1036633642019 666049870273 849632436216 485853883202 176435225997 561136132838 472111740277 310065852916 296737927740 63521591240 626461362450 191467932971 366697147513 237141367855 1037375838308 842012693043 82249937817 325292736273 706407428894 502329014642 729901840279 137668609943 343902688754 822115953293 686789734206 162105726947 757295724588 6446082717 527204714066 419938751049 1013486494298 36082423897 172924735088 127661877988 181319705461 214054577565 304850928456 1072163360239 854467492799 359049794315 837929615754 925856430767 1004576559465 948845955814 299473430482 809424713506 
634220193744 1092349423837 125305157872 430518170463 845688815684 375435367463 139863842280 223474654270 523365819982 376067795433 879064354663 381869633606 251235775577 32963523550 347730881887 763000933374 1040427032314 827692280142 303143673453 1036645781343 367974505994 441194062061 473327133028 703188473498 829037306534 818717206292 763520872037 703094896657 1081163159169 377210761350 885287777111 817895281145 253689934361 423903513387 747994412941 713051888723 218055914043 778252252100 818177392916 495732928604 657659687708 512573820184 1003505541291 110422452780 1013663433024 236456362840 906359967254 675176861382 731390994892 230935093489 291976776929 601980273228 615078694256 320842124711 152726287178 679881432004 413010174844 895302457805 683770053758 121428589130 466277254952 162819184894 841045026099 628612087797 465507077646 1019926228133 536941416144 810010308301 398564047888 623183845797 174362219672 22343937994 144454021299 72138076001 585214507230 149506978168 727733536744 715580856231 146638803070 1070748959774 
770342449067 51621872642 121444678204 816455603486 127597403809 490195808048 980821453720 110445648084 1023728346429 827902025172 399748336882 223194469793 499528020904 570763405646 1082543767374 7912952254 1044338271513 845368880805 1009022296466 659220981869 340587203374 1078206213029 670269885499 170029495713 433843066553 122440495739 870808442399 201036084697 441141021348 93155911199 576743444421 1020857764817 669296875875 1027821005627 473913389015 410642437466 427582923945 1090442969372 453308595817 36943773569 751776552184 176857882687 574242046613 347116864870 409629337562 1063653820436 857924839535 630406873866 906262091821 526392359852 587167049764 949893294958 639319563768 386502328348 71770382104 986441355167 1077418373821 403801446543 1089519955760 632993839896 909860998608 1052494157440 643031158237 27254225069 579478467624 1095560297989 470384676302 652910576017 167952475628 649288189892 790276671348 185463361066 90237497171 309805428744 52241263228 807962678215 789087662137 426985163360 226275719762 476097357179 
856967641088 804005799540 113593516550 94871801474 952048051090 994418333876 676778051883 11273528065 851683194578 90307509987 1032250310301 1038697195362 817369781572 1047192785171 353825533713 674778025987 867095686786 43595919266 204034500189 218019694908 830118628437 727456004559 466213065004 828736564273 561261711343 109133822350 537422908281 1017636334766 167884144194 91107922111 898605989486 458690524846 502883168446 252219029145 977675670216 7537421394 916381931351 276815371741 386542226019 1083100859341 335947217389 1076226337756 759274230032 1056058485423 294223444271 985927227456 974850264433 427972069743 506740909981 197435241130 566231747339 559375885882 1028728516907 721390141327 965077020599 309026984150 84897603167 463400011042 282060922512 472438865036 103254284317 231809835883 1088008168978 665509014922 705369167793 255288951641 296391972182 252743961329 620682388475 301734743990 36622911972 245007631696 324747060865 538993285527 500394331813 787553581373 755025183060 685087974605 980373190732 853664568806 
