80
181486877322314 1055493482231771 170219951768739 898948630606125 951964867111797 662576284805356 702145118647765 190877672374128 384613666057926 439014965191463 774029855727444 883276065773149 385275788148733 233599702804433 1020656204567398 1023349063106943 852594800856589 208037979571196 523753596127259 895595813957997 820744713623004 300603143049381 960221344326952 512373077244592 179480260448586 446030186120736 996281382950707 113742122779657 1058972825930242 416811267375001 29113753637447 698191075783840 687883102381878 89585587104992 726618477753096 795074374924433 172579666903419 537706996743105 834847013988765 633233225828820 1113689880121336 228929003461660 706284915095438 218592146219803 312258544496310 804014993894835 29124599235536 267161391561644 824805277207270 989406643045083 716033355915322 457437907308392 831826019153505 162922277267381 931611422888521 784673101568891 503414554341544 356322108375087 522309477803263 985046592446084 502201688395935 365473645826140 522165971307476 1044774514294931 1012717847286415 1008219288382318 199921312381807 616383013005188 8895180468330 432837066106956 628553542888921 216018771928719 663261694107692 829171496196612 146831898651691 758325457246876 879435616494814 726752082998342 616657097228477 287454562160924 
449846383196256 439174006704917 216726945599660 1010548963965974 873441555175232 250311589169859 43170625563078 467329943050666 450274288202537 74489932373735 1079082844672526 842716213325710 595807297345094 810116860060022 943145198865783 1074139416138727 54643210481613 1026194996002933 125760750116217 45436502775203 1116674496933242 964070235564519 1048239843331749 605214220258367 939779155320978 7477996188575 305797789849771 968711267254023 315463444179429 615441015330816 823660200163706 481547416886659 1035755802377327 429974009489630 300750016649425 805839794421711 793788879561195 810735710141006 383669919210815 522859245908020 51748820724491 987890101423837 335017571652699 484214755506903 348665928076089 646529774750298 485420356313490 1077770395022398 459354327756877 770328221685066 747928612532774 995861656576527 605504186106367 88930144076262 141014909971363 598945550964151 34258078228264 442103190875651 1102581788147268 1092180707066657 168674112291576 959690634260884 920913993348574 895497903118675 252841955221758 613193425816066 907034109816224 1087793843388457 1005939069475394 575588904786562 1082768007833351 640777644302681 766247442465846 785677732955965 541568782962557 548383737123841 74467111110052 858302362529818 99642662844939 345421016070038 
133308355176200 1086748756170633 909192364211714 1116441261196645 1029772310338009 461424054499369 93808751835409 33339100100 108109525060898 611955637504570 673568069519635 916690107408086 42012511224229 49142036414194 970804338249333 1035603328244911 526743248359975 710231699533606 100844783508878 686112815833847 572492490220706 796600154983682 1100079666999752 197893095930170 478163278741383 590434165561300 734479803209050 1041193181026147 1065833192394863 1018939865680246 385384001357746 491969263855483 52571234013619 416597038392896 647801537301420 672734270462284 859184482121279 344319957416713 249138605873303 433300933210654 1075296130129869 559387312548110 1048171483033970 933789503697118 564777941820217 551152256899672 348191033721923 522322643430119 488010957131845 698348688575290 878505636422873 555933843134091 476195891359413 731312652513545 245704956439218 5530286417924 1007532393730806 37578209026994 299619506454528 846923713009574 655690242477819 860875431734732 1038796314802754 1111057498448200 629045408317504 579331834301795 696947863772442 864850366769497 1065133936746472 652154895364877 635452022713460 664880556786305 525078317344571 603291314795616 425070006701415 1058238042231695 818925546150655 34743168128980 96154841519403 250804416076061 
399706529878077 833505017594667 224208446040350 312460000214917 517118004846646 179334636422868 821983463185825 36703254543003 303755855273246 537596515062267 295863942090590 995192441699539 637874334881218 38784064927739 307258628211696 1075760182834570 685930582456926 341212040828595 29131555391748 665549731770170 592386402575794 360227896662270 134940245573538 63969591565573 522404023664684 469029052009433 563935506153953 1097851421020447 222906349313427 952473954220750 412336353968663 1014422016092271 446651315310752 1116396751774330 342615293082592 1027542258906288 46372376400998 989588100068946 957203128618490 1018645675099299 915192128090032 529503117672883 227953198795815 92080320675907 142076392672627 43334843256804 893828324913247 1054730023729287 604107412397923 212814791861991 1083302669176099 1021841473205181 996554005159240 738158214123894 686909751061089 689750317219643 208811822421715 900243720716983 926113788154049 402605841323121 770929091127799 144746461885802 59507345168409 28417006954141 83613939451134 262197655776304 1042080607583679 147263523884901 914689159253598 1051773281843441 771363438901310 867747045491705 8281047066822 991442861166158 1056268870792900 768726827412046 187873292714170 884247486525022 349536363607925 291382341442477 
924198872257732 139319739841907 853868285122587 842519303741729 845807163901350 773599761072177 821058006696611 355641855057488 229825937838109 242997805936341 123694593763028 465066619135647 1060032945229800 927448048271459 1001845226598629 216665034151855 732921233801522 679036524500703 334081493556778 610689818128132 411265812887869 445766536591882 967717278430935 675670693634899 882784795559509 717399862227737 1055667737046096 154531222032774 559440729757732 662462890163544 1099469343557850 15088790606169 539473097067593 365776039114254 1048425070628831 1000582442798242 977947565567899 1024363968390245 1028023951919102 374177404675368 357859563816971 36507678947569 657450118854045 822870325911587 217347142045364 231908056957733 626533701310840 142871113914427 668588056935796 530103110792831 697845312040555 915411518346125 66917383524772 74188351102055 330471702687889 299370027725148 451100635502554 818675423097470 110040463329868 853128852109134 31227278683152 897607509853827 917974808967322 344308002255012 431364600275482 674141820253616 374597924052278 630555539657375 306752103275729 1105672178326392 64241366049866 839801319813594 348228100448293 189215866279537 413294341701346 1016172356061200 133471957085943 86836163203511 181439556428342 725350763392960 
419713925209859 851440128420974 973369106252429 439907890000128 170867013619992 203187995619767 960783584729792 1027157898118937 911205839421645 48066906970145 880916821855689 401153943125874 531644472049044 969161498506859 794755371320412 1081771015362515 625542916804422 9013516483657 549569774165613 532406897969302 91814078932420 400056508380291 634334505880144 680390503960960 711550857154345 775709433682621 292518367178 761560144560808 284094674542621 582168862135518 557676964018903 598292840735837 681897740269083 571203641631493 670705687622937 586192625148908 585987353305612 629399600015741 440773078872205 309948707793262 420458354585625 11950047767418 452288464353303 792069559499163 570632779214574 317973690450206 225205766581113 1123980938898663 1052372764925001 596267127370882 855284754356332 86480147745927 700863137729256 995571795735885 400879848013686 935838050249159 738159945618225 56006091089933 1109824501671809 830833814433129 769033228932965 158302957826416 1071700210316461 170507382052524 388758344365684 14341546421574 329182580634200 706563845513509 638595976498880 10690820900411 935851054197787 782263248281518 930812109287864 1047066609567948 556497240236032 680330186527075 540686342860276 701638999666321 204692752921817 561485353170663 
513303476598240 535358964133033 631512821574594 1091898494612660 1084128043906120 277052746228445 131810664438983 1044639017522445 136716216237376 40041063281751 814220308965923 399114977911288 483017187451797 686829520971543 585004198867707 1083035209695165 498123876151084 837564603883382 297333730523345 959785669187848 229228060429588 84113449356797 607537532473964 312266014885146 557136962058928 25503573000757 250915415006156 644663645303426 937410318277920 589715763194953 1059743653231441 375520395864955 1120221357185149 955016208329970 139078695492039 872153666123103 1123086456291308 743918509373083 968157115785131 643830156881020 601030704811674 499082356381323 377826789850823 435257090388036 546746649763554 210584206875541 273251966261174 796277581867543 271980570218678 599320251730450 881991031596830 425619058168360 524543813253354 498986967076624 802322395891267 585847570934983 1097907312779892 355342900621822 384771361219722 449229792552707 1011768275059187 209350439221540 958874332842873 733761133492935 735745600865777 1058057163887567 1105580848636808 427018145663604 734850027897936 256062993883525 410087365475410 817239660517090 440530224698834 750716409235479 1118536390247095 549839471239765 254325868772526 392209207896590 697807826842668 562444048824735 
168561119370236 971617839785682 374687656375809 1084127594649705 718810886751560 1032993141346054 427819120320186 815449499023800 338746702876690 712081953840762 23276162874213 1066602214765858 773555833287874 565944770195083 1012470742862069 586983746597839 169636397435587 36481951947224 419081295089877 173217339317941 843206336492713 156964536329538 919185613258622 330148859026540 349799556781304 380084416405308 404525727258801 803665317457212 31171990298108 90345257242270 112429379377800 3114296039712 638012134500370 873807784866869 124127148805988 2816077675481 986035995597958 1091161593329397 268042401190608 954814539968155 953696046566769 662917395431620 505437357145650 1040640330011372 769878196913911 670772407510754 882807561966141 268089911366465 1116853111451029 964418357074136 727141302036346 551965502013531 695726684910411 82681248356270 674352736055548 320835403946183 21408411991288 456921496433426 120636023802885 613844554367244 636000879378448 966039919978784 1101740097861528 777658252274321 40522364156004 722499232169200 543106079256941 191869565962283 636536726395476 1085858966202778 919609430277723 306093686575167 354934232827498 490638179497533 457302342394350 378098228826282 416101336663756 566836560680812 1052446960495876 415241679888157 
262368615965563 977924109034659 366074588175280 706277283627709 314651931042144 224558759994949 325793743435453 385203563376004 773761522471791 203251993148201 592652655382698 221296366448778 1111914808786464 28466556915940 720541390885924 109110680763455 756135955655803 247253048510696 8862050641296 417663601827228 990100176427587 772699347150682 406602068151575 742054255645781 213657136670154 1004047602220705 165139919919150 859312147711310 868263663703427 391667433823857 351819947358161 1012316752258931 351613597769156 178658762996140 1071313407129 1036183968104722 678710992557531 993264079209790 216923433132282 344702766578459 375907599122192 882870132846582 284302581299409 881757628925635 116524519176816 194237052031767 582812141296356 976555757559751 1091736478071070 1035926609705870 782552630369459 783915567948375 654558007665042 4050174664213 1080683638952507 452897034537047 809078697105664 15776336331736 600671201437087 828282967962551 1115464899911480 651283033048797 1069841561747907 756172955637631 38963545019419 889443689691973 244873251252106 369874630375778 886365407513184 366887569417140 480975146592480 989842147340753 750404516919572 1035430282604457 1057927401055069 1092773519676004 1080817864726267 215501252088865 153342260559017 27171988218721 
958528594602395 608020285946011 175552957805800 721228782668972 162431942432666 365178617644618 955821577565074 49692764676445 837666552221248 1010422823485670 557358690177391 589262748727900 1100993969160524 757533117532923 203247342736650 987706941657897 844677164859360 406482726100877 401399197111991 757038472056512 929711916039841 314598355965993 763784043400670 232252452235597 1019320539349017 73997115083339 782821790947561 857376559384111 458541763914969 744391565881536 729723506641086 909018175459081 192872573783038 771638546877092 1091950642373930 534178388958636 177669071200224 72033250004978 374982584272699 315085829595478 160215220768800 309927085242223 269868598594520 631614232724166 616036043719194 892814701949082 144056871091133 586921547449084 563678257449202 711722565598456 730868406222323 303823575349727 553693192314142 131721000048384 463469381147646 14311944790233 371613976192117 94975786025239 955118901624323 626111275301703 947318158488647 4473554647397 604381608554665 56616256312008 667538911549181 481655007614450 27124204959182 485871073318504 874228097358844 1103375875811643 1090343577586732 213685124446178 51377372093256 481943448720426 1107322781210337 255710279241936 1034634785768528 83674946140197 729504490720994 749301392962969 
