70
464 938 496 819 342 8 627 231 485 820 466 990 1002 365 155 420 165 793 938 988 276 400 1010 180 751 902 305 924 262 346 715 992 84 453 163 999 60 460 761 663 158 936 490 733 769 821 535 713 515 895 975 673 471 545 681 612 529 587 419 542 663 849 591 597 47 837 14 836 320 464 
179 841 900 147 414 329 758 783 696 774 584 95 753 682 312 24 199 426 434 560 216 242 805 900 694 1002 987 431 307 106 817 423 749 998 155 980 746 262 686 101 960 582 915 170 904 675 147 385 810 384 667 56 107 245 968 382 674 464 53 576 118 832 734 164 259 232 260 134 799 657 
346 76 374 585 714 186 307 484 689 909 836 834 685 225 717 748 952 709 85 280 840 665 676 45 210 42 796 709 277 675 837 635 989 816 842 705 685 923 666 377 266 949 780 987 915 627 311 131 455 493 347 957 497 322 680 201 810 872 596 619 731 183 911 312 680 966 407 690 204 466 
357 110 37 659 363 152 32 457 754 538 117 589 689 449 38 645 332 23 166 528 684 466 227 911 401 397 719 222 538 96 189 830 140 245 507 1020 936 175 777 437 405 693 842 597 314 96 437 570 493 675 620 856 766 874 485 278 99 10 412 56 792 531 836 873 501 544 662 34 387 519 
107 667 766 48 790 417 988 585 835 809 779 774 521 569 773 1003 862 1015 795 25 263 744 772 546 611 806 405 734 760 626 96 980 332 324 281 485 95 866 229 508 303 251 15 236 509 380 451 985 817 330 878 194 682 405 469 641 867 127 26 379 10 323 918 53 370 555 131 561 59 54 
861 40 878 546 462 574 530 23 254 227 857 873 322 240 985 596 402 802 299 952 642 416 448 496 802 40 7 510 69 451 171 681 698 616 447 831 513 67 993 23 651 740 553 202 860 869 619 971 781 112 748 949 353 577 488 141 566 722 35 297 939 541 101 417 441 803 808 546 673 643 
134 462 513 438 530 899 680 95 117 576 652 934 634 529 988 609 552 39 29 348 788 100 691 130 723 1007 366 627 960 1014 989 228 673 637 647 576 401 59 3 776 586 732 239 297 194 748 989 841 394 424 262 169 208 788 704 615 303 397 429 518 991 439 32 144 252 845 8 768 433 695 
832 384 655 900 572 851 136 766 498 303 887 453 358 863 891 12 514 714 265 179 863 664 75 921 25 604 834 851 771 362 453 937 308 175 1006 288 600 92 861 816 965 912 533 855 37 503 911 213 348 70 248 483 115 868 722 742 719 811 456 505 514 96 166 188 90 523 508 462 286 728 
830 648 162 287 660 15 504 693 15 526 742 236 666 443 389 63 990 990 707 306 1005 249 41 419 456 528 349 948 475 110 375 886 548 228 778 188 832 1016 308 975 796 972 96 1015 206 385 271 980 820 666 849 243 902 639 981 736 424 904 943 621 452 696 815 575 664 279 510 285 806 907 
891 512 862 221 26 85 504 444 559 461 369 1008 491 768 50 1016 656 309 83 842 323 127 92 891 945 409 923 387 392 187 268 328 500 188 982 555 351 578 262 219 429 641 974 789 11 936 740 185 215 257 809 680 297 339 156 399 247 687 536 139 128 932 408 624 402 208 658 573 374 271 
569 480 531 885 493 465 836 311 694 830 751 440 859 142 1001 273 52 855 765 973 547 524 867 361 370 365 447 373 828 709 776 186 924 658 627 324 186 341 367 753 1001 738 902 656 335 801 155 928 129 308 938 20 88 363 825 527 316 514 385 161 311 487 279 583 139 386 768 731 165 862 
881 492 369 432 247 598 538 421 1003 792 836 874 706 724 536 81 180 430 59 68 289 1016 362 870 1013 683 393 72 39 531 832 32 896 982 478 871 610 817 507 376 40 519 1002 761 799 243 917 769 960 125 350 767 160 250 793 950 704 625 162 752 977 253 441 927 216 434 77 198 268 62 
656 617 132 93 122 722 441 1005 605 888 666 807 834 379 380 1016 702 125 768 481 899 48 293 187 429 133 249 803 315 441 623 659 356 523 539 309 419 437 664 95 678 889 216 593 337 995 598 509 317 908 56 727 215 772 767 422 303 738 944 405 948 632 72 605 164 644 811 10 376 477 
68 274 450 243 681 402 350 423 290 420 641 976 559 254 8 688 54 88 116 491 544 325 625 93 229 1006 944 94 182 1003 626 1019 696 707 625 580 239 466 365 231 366 657 399 430 390 1008 443 810 555 290 345 201 410 485 913 896 632 192 620 183 424 544 804 496 675 293 922 194 890 1019 
976 968 668 443 743 852 659 897 246 301 604 91 643 880 562 417 599 44 891 573 152 469 562 852 94 62 414 881 621 537 297 421 191 321 583 918 374 185 785 550 663 604 381 972 503 540 660 259 421 263 160 874 37 492 679 1016 639 993 797 434 87 106 686 887 722 197 248 733 945 773 
