80
1046488742260 741031340417 475922739148 742965504490 246162990015 396085162975 82992337264 819373200399 77968688402 804859693663 614106519622 74439521870 503758621242 946015268875 1087403637970 161416129934 57126728033 66309869574 276077480416 14870774489 860344970108 874453782842 471749325251 243583471511 779627383272 963769691778 1004328636755 61904541212 158735184007 758964295258 993707568976 466009825510 718534824955 189093438141 246129111872 874591515729 616599864962 844648116480 922832437227 992613494708 8294173731 212016450046 51911890389 65244122801 822494341179 877347063644 51331941030 710178041105 802248013696 52276498415 470248330946 691896238218 1080866873697 847699031696 47476278632 950992390435 908567045699 679549476380 825092783133 53037394448 507301202380 743051623611 1044182635438 872813575784 982136442490 670410359869 877321551174 299394077769 793300726272 62639913202 945424118692 223187422859 988143780104 518964352201 50774189569 763682211825 1094474746997 1081338060381 578981320662 372774062748 
381124526706 257632148229 432379459050 355108739928 366569490456 653991473521 473011946488 314020650387 1092857059168 244465366215 694369853620 722656687799 125555393495 669348304836 617023939942 743554638583 52039368194 502307568265 1060532326815 996453290783 927228153830 694905043310 619419508721 68082200887 869162512035 334633750557 127792642119 1061512731411 839003459778 425008678801 724884729670 923910163162 975002060756 369760045013 70798000827 260067967065 510551684234 473506687830 352117387952 413594530515 614331394211 994084064233 892560629189 322761341491 503741432459 60460503441 703423825220 1006870100531 308901890061 181004342544 700682779172 831067053316 349336514219 1097425967696 255647177589 128638780824 1043439824946 849718591991 108238103659 418346769230 560125977282 354311535497 222821254964 687814453792 714020334599 877709615616 633105300471 251310598574 206269580825 90859319186 710915720315 914699668743 912214031778 210376826737 666283253345 299775559877 378514985487 741518315062 772574955571 129733696436 
644413470832 590156411251 965217774703 323338438393 82265265208 396093292222 491454091003 1012577280251 846921813969 629325018323 997955337770 802834290832 970781420207 570135785591 384270056891 220834832303 773950509626 153507974389 756246078934 209750493335 384073542920 272979675239 402021959469 634710238087 408044118155 277118967839 299423182684 989454421145 651506240157 968833777621 285467525050 105742931510 717067758526 621168280684 607175962681 908205069312 344101959331 310626578338 949014499295 82076065467 725028394533 404221377545 1002718330392 604429213511 433187636472 559147791359 608119718387 798481961901 279429941227 626325521209 1023738583605 484254206337 202918919454 827550554411 569643458226 325434851024 564686144310 722449781338 809322186268 6534856736 887282599754 241026708740 1096807260298 197658086233 902912378967 127413754968 1024717485772 553427156557 634483443896 850984977842 299555920316 50256335421 611605242618 650314975906 751429406351 602530921323 600170353848 223029617060 73343529275 454613053980 
980244952703 283415236542 596956629664 387503364030 128009447994 330707684772 415173632925 974875907757 271657778985 869445693399 493345743546 982388786692 821841391869 653867077050 654557976460 479881907600 569232219194 136018396482 491152973961 874699520636 1044604353037 917429183759 696198095096 629505227600 939685108113 797393417024 952710864880 747622513050 502153729338 948396790307 398400637915 658410837753 134053148178 750168665813 145315193309 424823955667 228813477888 801469636626 29505227509 275485562105 535384321618 11177019960 1057284208553 1033347362008 875022180319 124663511443 331385110794 427562320539 265023497056 1029926673738 988804545537 757856845294 653039855848 346650709266 556887708234 855446270490 254656612430 219526372303 101302022950 677549900578 759240653836 171476246402 73004274171 199031885866 728921930540 964585121780 859840572644 614877821461 304668237950 379168103854 683297085036 30606814872 819913939763 357678319282 864461784765 371115255786 384238142413 328971953942 47855666138 66769667585 
665184418580 704872876434 888696391332 309878628872 857529029028 1069415856325 268340242197 767713887254 523393556610 16906945019 806379864406 193894082528 3988305835 308346806653 115212191495 413809276453 409196694433 970049824581 3265152948 571163474137 389693896446 688643197029 363200605073 73127551092 328832678216 706552569717 104733185186 217836802122 576756510259 762648921711 685178663864 111166454353 755175358546 336776607647 15066015756 324690684069 808076903046 741796180616 601526133505 509990185621 239679505006 402647151722 651063795489 952268321164 769419999407 671684075048 467798871827 754830286798 919495751774 202904046988 938027330104 463777931648 951013517125 40666260742 271633278171 249535992019 425756678133 347945638728 959793678013 21737927782 247380900977 431564843009 523878826482 548300634814 305889017100 1051912363095 757273026364 389006968704 544638066341 161941955416 314473418111 766891377828 187916625921 1097070224514 18023151547 644381618315 488400350536 664423983025 17093640739 878578984622 
765172115850 162715961018 934456787822 494768767122 256606114217 1008648871772 54354261508 862732303153 314984457292 1019002864126 606108265346 1068874431464 78925780544 1029461289343 303632031649 22111508916 889123662823 941196427493 475172294018 188328557985 30845854304 237966961966 142035236093 1018183963091 570559874900 251141080005 282487113695 362381515312 7795929165 370709517745 150145702551 358998424263 1072802341401 390910189824 568271241265 474194338959 389834332133 92128584238 1018246746382 36509298210 1088198565724 352654357653 1037282642598 158376241831 388940575757 397113605537 1004828150249 365675248838 6028672484 864604957184 397391041490 633254835798 1077438151298 764095291994 865428650525 310940763901 105720292241 965568121403 695837185997 53110309730 901366398577 483963137396 359694448578 317521628066 744316231139 668197220434 1033001097489 725718070675 775274254317 845998429159 143657657252 1063966431225 1096874323386 883229024859 1041811063082 995567887661 810426859166 629387221892 510296250262 148850788120 
864289326520 545156963473 1043366339355 131398852860 23927295948 446970782290 171793802153 773506430951 986662803352 1054495327625 237245331571 671933068557 645145069426 59674431200 480709836525 156423230541 1044459358096 793263109323 206658890270 961926983085 606775157304 290897973583 1031216124526 1097947160487 401311744040 1007912954711 753400391461 385920692516 289355954580 650969480897 754911708398 51307718719 407121268133 1011343225411 817416541666 508149510486 144481469217 638799842368 588175779559 825696965582 169691685261 691904001959 298029114416 837392600117 309413249648 920206693825 149192983349 861004354299 1042209021316 1063766727355 1034563553175 918431357197 1093313691137 319870551495 1017034984184 557744091179 200891989563 974953068255 21679671678 276048441002 91042780511 604398295234 479432428786 684797681186 709160497965 353889118159 393682209398 372977288299 887330487258 572104965444 906809790634 842179013723 953466515489 676037339648 570912078696 149499735558 339083614082 708973889846 59572685795 640308718111 
1078794601535 837962238088 275189159200 579181010358 190587840855 672224576510 253500721548 690039229120 301681888352 854994660927 624022605200 489283195949 639786116972 133863288484 480487531546 936893409479 989008393285 752248731636 954806451033 737353125132 879806765607 1072807641811 107740595243 251536504088 1050566400437 903308355202 312092467789 519262326999 118758899473 444743453338 153503568165 227222605589 294872203275 1020873878679 117996522275 10716787791 911162013625 279967123516 648966611952 284693040856 225218026187 747204720599 297860519003 281489164264 1059747417071 492444000549 445689928213 1075444626864 648075744592 96416406757 494111100329 764247698191 474402818474 990461249232 629681640764 546967580645 365145930931 1000967683413 681887908935 640786097146 261998392632 36325668724 1099305028084 40514431469 85249623335 1043868116368 55917843049 542659217363 62923445837 1045110790825 694595828713 693303160091 792874155725 1083851257520 453454261914 841857407822 475436121774 372061431255 854689331389 976237315705 
845448564541 418417708116 658694484032 569828219858 560275360373 808452966389 445460089561 632615232810 506572648315 470206840163 1034964653379 1067823550485 390141369749 664615331384 165337871433 175380429529 180290553196 1049267038802 669977829399 159205320308 205180581328 730377835003 510646972008 249153575808 798722105015 430101510737 91556122541 335501869001 399581563578 728057519871 154571576096 798090811583 427472757836 91730265246 542299219851 374813342470 48297507191 912848318474 463147428766 512339022765 676691251067 255831727300 70928361299 777976743778 495174802312 753099478461 148865151384 80234877016 906485587905 955897378112 769762182007 445386095980 870446877735 978606341947 427952647803 241086355266 479006145745 478798497386 489647640647 824199800344 732856571404 1003738067102 624485098557 845029467777 15372475991 142508832136 475176477303 802799036450 319802074866 786016865457 617906221705 582382219594 1072172796879 398836328762 160418213321 857303772859 1090451836346 957877502256 194185618243 348247919152 
472032174807 552210720954 155251935073 265289703912 245579478257 98684416131 397878451334 846049322018 1084070994624 593476615804 683736813091 25843243092 863598443732 662290357739 834900235535 539898111522 612590202908 947852847705 843476570078 590739308462 361317898049 1009641799826 83718883935 1079347190438 854106833788 379602085021 530809595539 509768524630 777453313923 2531025795 440129860346 886051036658 805627538448 626117398137 242628150510 1070231525310 196719519327 657927950970 503718503399 707330252412 722745953685 41929806982 358638473093 110404188507 940828956800 334400033259 1024050693054 206499041473 270934569099 858777699151 301848110148 518641608227 207239309500 834678626275 1018493189179 835623707487 697891658114 850123407065 634986127649 625619752035 811955797149 952339419134 1042068072500 669739975433 1047935360928 705128891902 121167171499 201920642740 98015779664 386796842323 895993298415 641594421655 94188877095 423628261761 552723567742 519722391117 976266254206 1060727867953 191908720456 774267600199 
