95
719 690 712 260 281 197 25 294 564 392 56 832 933 763 706 323 68 844 606 481 247 720 112 436 893 137 832 463 704 754 69 465 172 619 59 620 992 378 732 498 732 798 260 673 439 443 263 393 204 16 709 262 324 132 343 238 950 926 643 411 412 811 248 144 746 909 739 237 144 632 175 327 87 374 380 507 807 118 917 890 414 832 14 121 500 418 656 758 429 688 871 280 307 749 865 
657 415 417 438 719 533 991 550 257 231 885 392 594 715 65 64 686 256 405 67 208 36 92 106 373 100 1009 808 518 104 517 565 37 285 272 154 645 29 411 764 768 96 890 433 619 93 962 908 155 19 109 337 208 144 893 906 1020 894 656 282 904 391 992 784 979 269 962 695 295 342 882 239 753 815 497 96 216 189 529 115 868 287 195 382 938 392 825 911 97 388 706 470 616 252 489 
270 98 350 68 394 1020 926 273 410 701 981 650 657 50 309 178 906 778 395 331 244 878 741 643 572 479 589 595 546 811 432 50 62 245 137 782 29 65 40 111 474 117 833 664 450 490 108 916 582 740 635 583 234 493 948 223 275 968 130 500 114 439 476 185 57 43 856 998 642 702 344 612 524 133 32 848 888 377 661 709 966 79 641 328 489 392 229 145 229 281 438 569 194 529 560 
533 197 814 427 562 493 710 641 862 651 886 703 93 96 609 583 1006 468 360 585 567 714 217 896 901 910 153 750 1014 4 394 313 93 555 1010 454 606 532 77 306 585 303 458 568 760 273 947 100 151 319 468 131 160 470 916 574 201 1002 237 367 49 886 152 964 4 34 98 232 139 508 38 995 539 725 124 921 772 818 879 801 957 621 934 124 336 599 998 213 426 781 582 80 154 280 838 
785 269 864 104 83 80 1016 73 65 287 563 194 324 429 226 322 333 935 681 947 148 165 74 463 642 157 109 161 937 701 873 718 420 940 982 686 545 396 239 1003 522 479 911 286 376 592 425 682 984 551 257 841 390 447 1010 28 918 473 161 581 541 85 5 434 313 297 312 761 603 535 839 272 671 378 794 418 662 56 394 774 785 958 144 317 951 192 681 194 392 329 121 788 94 432 518 
530 440 360 663 196 444 176 146 186 766 357 699 27 356 188 831 118 658 350 741 340 173 535 826 479 756 239 368 332 200 574 594 307 767 449 580 125 600 981 692 847 323 502 265 770 11 459 383 959 206 524 1002 876 356 275 301 524 223 927 583 610 505 974 113 668 35 119 871 303 985 289 16 185 883 129 729 994 38 412 635 53 384 382 717 122 281 432 0 763 430 395 406 235 831 589 
31 38 967 934 503 722 374 341 461 936 414 377 626 204 20 660 544 834 901 447 806 961 257 974 71 565 453 923 413 342 709 461 766 202 493 179 404 672 762 712 504 35 989 613 424 332 904 657 381 330 724 169 704 516 842 725 11 1012 881 1008 877 19 330 624 818 295 385 976 143 481 389 855 249 607 932 345 96 730 16 577 1019 265 293 332 995 108 910 363 849 846 115 910 300 983 967 
941 518 544 643 880 599 783 155 658 153 947 170 866 176 594 22 575 853 476 756 336 602 280 398 279 58 579 1020 630 161 927 438 231 453 344 912 473 1011 647 617 596 190 164 932 509 9 82 585 180 699 381 637 189 809 714 176 924 675 241 47 518 580 439 128 790 186 548 109 599 588 184 954 277 801 947 312 353 328 680 374 429 88 552 61 413 1018 268 939 516 680 183 421 594 743 182 
72 289 621 953 765 168 590 232 417 263 995 112 540 194 518 130 594 387 928 154 131 881 500 887 548 793 299 263 322 199 991 817 296 971 654 251 100 595 692 931 941 856 941 238 716 360 768 262 368 821 248 357 40 174 875 1010 76 605 513 867 172 53 427 264 525 859 316 558 602 751 703 999 554 19 734 47 850 269 293 580 1009 781 402 174 765 469 276 238 196 244 265 73 603 420 421 
523 181 727 732 526 842 477 68 868 303 386 202 530 52 402 626 708 737 536 840 438 753 532 463 54 196 364 500 738 681 39 592 397 294 709 879 596 647 912 939 898 862 673 556 230 45 0 811 826 278 49 761 959 136 96 364 175 524 773 927 5 152 500 283 776 882 303 194 82 79 76 965 473 932 199 397 311 779 325 767 141 27 262 744 264 786 341 441 1009 525 896 56 188 391 962 
653 849 658 967 623 102 771 305 186 85 239 36 85 569 29 640 1007 977 900 761 489 492 930 430 611 854 389 690 65 656 465 358 4 366 186 298 651 248 877 668 65 749 539 734 102 882 625 924 977 396 996 787 394 212 114 582 977 629 821 327 36 533 181 183 260 48 317 422 643 828 222 63 802 82 693 187 228 211 878 990 976 724 427 763 24 438 9 146 834 567 629 325 60 184 746 
219 381 313 292 279 183 583 1011 172 577 291 563 757 903 662 40 370 793 50 152 473 27 221 467 974 242 1016 873 16 988 634 708 339 941 656 311 800 389 213 966 876 212 131 748 660 688 841 531 354 374 60 211 373 860 971 426 911 183 316 387 1017 132 838 760 245 643 511 899 76 652 776 108 721 232 653 986 463 405 415 16 0 548 957 111 515 759 772 485 2 347 821 952 89 602 412 
953 450 654 168 112 347 462 900 478 363 480 685 431 786 910 295 293 18 16 958 678 997 434 322 387 153 341 957 757 393 396 562 941 94 135 218 620 788 114 47 379 574 786 733 635 295 386 414 470 687 149 603 242 1007 1013 695 950 484 74 518 545 52 363 476 215 899 394 893 23 464 1001 115 49 899 378 827 881 898 385 191 104 17 19 532 1017 861 707 338 844 675 435 0 320 113 132 
968 935 698 752 381 357 967 682 483 272 170 909 471 143 217 238 528 834 808 193 748 562 254 313 298 877 527 304 901 719 285 373 967 26 399 523 270 925 656 927 432 156 906 722 679 32 64 989 175 748 319 542 280 383 977 663 991 514 311 886 4 197 769 996 942 918 707 370 645 522 408 532 938 922 771 370 128 169 176 41 390 763 764 207 725 504 762 699 580 373 718 1007 528 584 529 
84 678 982 670 791 554 887 878 62 586 257 225 886 687 892 690 178 277 754 27 198 538 104 289 905 402 340 37 22 873 123 538 542 24 582 218 604 187 251 700 24 943 164 137 973 956 732 370 127 239 40 49 314 275 560 921 407 770 87 103 470 306 573 863 111 148 96 960 653 988 763 905 115 584 181 844 990 355 155 792 820 1017 145 546 689 440 931 157 28 858 555 69 828 465 614 
