95
770 776 105 894 527 364 395 80 44 156 952 558 901 171 318 410 350 144 873 188 593 951 687 437 1006 384 1007 531 470 978 562 510 619 918 370 234 442 410 962 934 538 524 861 76 998 238 549 1009 835 949 662 636 815 39 268 314 246 407 95 698 590 865 626 594 165 4 719 244 376 433 823 597 119 650 369 84 601 397 446 844 125 309 22 380 962 544 264 279 928 558 980 435 260 424 631 
153 194 325 567 1020 55 784 633 437 960 289 445 354 286 978 972 848 220 305 346 401 270 76 444 419 756 295 428 847 1007 93 108 345 510 341 914 632 741 175 454 639 503 374 913 840 268 530 187 863 280 694 901 810 409 895 359 270 47 12 809 94 342 40 1013 740 317 80 177 570 464 727 922 748 941 787 154 632 324 66 657 107 12 554 804 18 296 611 632 409 20 111 917 636 174 38 
494 534 586 310 440 150 599 131 13 161 364 718 280 512 469 870 239 607 507 610 316 647 525 869 691 980 24 645 256 868 108 634 765 829 450 213 403 138 430 430 873 392 148 746 692 385 663 356 234 363 451 677 535 734 863 952 990 123 724 835 25 824 471 30 980 244 445 375 907 572 660 82 505 1006 589 64 67 189 492 835 125 699 356 692 31 51 276 382 833 210 642 736 367 435 696 
362 621 123 919 50 334 492 277 393 607 808 398 971 813 787 999 49 775 369 527 77 838 582 949 645 663 925 162 365 618 287 158 426 362 181 404 324 255 882 79 353 963 686 64 874 678 507 765 22 777 944 119 406 588 291 782 314 102 478 607 884 416 751 261 511 652 430 358 808 22 673 503 417 121 670 62 982 528 992 422 680 719 366 149 683 952 469 61 93 778 591 472 1002 699 375 
56 538 462 331 273 300 682 249 311 752 959 269 598 817 858 603 509 863 910 454 259 798 723 768 86 1006 763 168 576 72 125 402 1012 630 495 552 403 746 196 822 845 378 788 386 515 977 192 513 457 259 954 232 653 900 791 775 869 816 932 9 705 66 935 701 855 378 259 767 253 596 427 205 470 971 106 771 457 721 365 160 76 523 728 9 240 706 145 890 715 986 314 760 215 808 917 
3 497 437 840 403 894 221 383 556 796 925 582 886 327 125 335 894 246 456 668 643 173 1017 762 724 59 835 837 188 817 810 943 512 341 780 994 11 460 332 980 999 106 970 608 278 79 428 830 792 158 315 154 18 657 226 688 49 125 227 627 428 684 500 342 931 514 932 146 224 682 315 927 494 564 797 389 854 326 35 885 315 876 174 684 429 390 507 774 515 949 460 442 603 934 828 
340 269 24 296 588 603 434 624 794 439 152 572 561 1020 628 974 527 518 536 628 16 879 981 668 828 788 536 541 295 320 577 1010 852 711 997 767 135 528 788 602 92 26 350 456 254 772 923 256 265 16 961 991 593 164 1000 440 379 218 584 635 152 823 893 188 219 158 48 17 810 332 27 941 582 729 543 511 791 304 528 414 85 254 514 465 742 991 594 203 477 824 65 714 84 391 849 
870 215 911 457 341 853 485 447 275 215 160 672 5 349 768 495 42 772 1015 760 235 496 590 348 152 79 1005 576 533 259 61 369 81 140 693 292 237 437 975 105 621 755 789 531 218 510 731 392 417 967 422 285 714 43 585 829 363 789 172 767 31 74 146 920 681 719 375 511 388 1016 437 948 917 50 233 11 458 352 497 82 504 591 496 860 977 404 355 369 10 782 600 156 900 60 199 
95 879 76 448 996 248 696 102 400 984 76 803 346 344 939 144 423 335 576 46 398 956 206 455 581 672 880 420 167 799 57 823 113 538 276 559 881 822 893 353 754 543 32 411 380 123 337 300 522 218 457 668 759 488 452 373 405 316 189 843 798 132 1 183 849 19 554 584 167 614 950 274 727 375 348 816 349 771 247 693 670 876 159 68 282 956 419 613 791 786 496 264 452 619 240 
545 443 267 86 774 114 910 408 289 724 221 355 613 110 878 486 193 218 21 535 312 733 311 770 354 512 58 131 748 617 297 103 319 923 69 628 603 385 705 134 123 363 584 910 630 974 919 948 620 741 1013 321 270 21 904 918 638 562 750 271 463 502 916 448 366 731 928 32 344 969 580 911 406 846 554 222 608 893 836 356 82 770 879 67 206 718 809 594 41 763 193 690 147 633 369 
