80
457225223 1009345280 95085315 888227007 645579368 850796091 1007248624 913353315 482757202 836258834 1017347003 575392839 881288500 185981159 848012049 702070009 304809338 271183069 546711118 250786605 713076172 956352325 145375729 1018481981 280236119 429450293 1037837799 448583049 726245979 128660907 522329747 447495129 88937817 5309708 707862642 1034714001 566941935 534873565 257323151 194280242 708965477 31873348 226856403 390244190 473277254 689100904 770887710 928348423 860656563 268395151 325497789 457740246 1021685812 417277046 226693952 309733522 263867857 322999569 993375209 1063936683 660835280 826538815 751946753 660487169 636639170 116437291 544616622 618223511 140861817 513331425 312023093 1051840660 1028958179 873600375 955468153 871183106 452984345 1058926427 551041101 849883091 
230035018 611847161 409250776 630269573 993081931 669491098 515164651 572130159 949009544 265999824 1027230574 655669304 125157164 185602957 812140681 982814011 514489614 126452034 1010827175 656692412 175726930 1016463035 966851388 554714057 530937038 81069802 314509057 720971738 1022842773 10879765 225491323 691343161 36425313 199926765 861676696 361118277 1067292577 941924998 549389940 199772425 667102995 21034918 318145318 121598457 521445640 430641668 628053744 589131366 759886178 664344971 372420522 951644081 283645041 621438682 816419148 460848269 530903148 506709398 95253536 810428525 1014124473 707262389 133844574 636183835 637084951 925042080 625286946 210732725 40412518 148739146 367247383 80539848 119153228 97794875 644229986 1004532969 731272118 328905475 131067441 712606645 
846250585 543764202 651700361 1029108390 361568181 720768002 79504733 535368449 934937056 912412853 1001270055 37695018 1017463897 22099477 642523937 409945455 583868341 303816471 89248572 962461574 707321163 656731653 216720815 673809987 248044690 519177754 983752916 291184557 520849814 774212637 18520231 643391136 649780738 649049419 975960709 651161187 250583212 873494462 1037874414 303206748 588422041 1045097016 500473195 1018249894 153723731 820335820 710823890 150804129 150374483 682935719 796740460 990539547 624504804 886634703 940619136 646755349 290302868 790799160 789061883 951540678 1013556124 121858924 280654934 535319797 728568947 1026355787 623849965 687298883 695465964 356190597 105870871 1041610709 888243718 277032011 1072564052 328242850 1038390478 567956614 270340994 877119492 
771161058 132660048 316916596 506852389 941120355 719993760 684441186 1007733585 128091895 364913907 284960411 121185643 1066813812 323278329 940465917 1899015 893646589 442410355 588426619 229580218 384294635 917159245 471022953 752018916 906743803 422541959 159659457 592327589 843348160 159911217 428559676 458355609 124316580 198796279 365789660 585381427 32969136 734115136 520709380 917643754 196895332 686088312 465080153 714935777 295202979 356384412 589408988 568045239 347122382 283200456 798849043 28557618 719494445 1721933 107325280 677193 184441793 995320172 131357567 529993567 148568247 840086034 669268059 544288679 207791292 208010032 742510097 944878720 368334102 418843204 568152207 221563130 717100333 162991874 57536703 330379621 928169553 583676656 880340995 814423270 
209454274 622538966 463490721 46083395 795888059 869079126 824084469 567786860 1041296226 384803643 283210253 164147097 828894125 663877769 191114724 878358386 576453926 75476255 7963534 127237452 432910339 922142364 215367581 602609606 889040375 1049706813 803580477 923631796 1041182789 72360891 102955019 1017975223 651652861 281739323 746397515 640038625 796391672 352031493 1056353071 435358105 831867572 34167466 397222905 710936215 460716910 795182138 848019911 156669919 785316199 624486173 1043732743 800617513 178481384 185565537 984136270 603943609 97202426 346977770 713175614 1047872439 206189731 151030562 389420192 181439799 821256145 615638803 974105548 490391578 722272844 906895181 512252399 268078694 189009618 726725897 238863062 410701079 106680788 490244485 830885564 308496613 
739871420 952970686 564583957 767494942 926338758 514934678 295770291 1002162886 420896279 408251433 406180329 422914055 229016192 338479918 1070924029 581804071 446755370 603245785 450550924 369326874 114910493 129346453 763574307 562545763 981121344 404543878 127650363 361658644 995327206 1034483536 825646102 687640154 12053304 360531089 978614523 336660685 796012571 837415411 840134849 30584159 235764326 344405758 672234704 681176905 877354737 401270342 845743946 505853185 191390981 834948162 578029940 65354960 751016699 519742905 763742235 350049360 278599288 407695569 884470428 810432510 559899568 590701815 163159961 195836241 446017762 508042498 12298383 488886499 806144604 230430642 644345946 379937310 830370228 345520759 825163423 878435221 1017886551 359291705 857525924 825702161 
379961585 636987626 88718211 641182924 557462472 520148449 677072528 250322665 85965379 560786062 256856274 368895654 199136815 614759234 1050250481 712986489 835617438 336117937 823800608 1067369079 98562412 111311836 760973317 521842687 424426957 969557589 426462113 945798080 342998706 639200103 282924132 899077505 476144555 775493671 430935700 238225721 56286562 783352566 1066996520 462821805 445466931 514577269 910905786 214607302 181363174 219013718 753359841 102554917 380632936 252051876 96568657 373039139 638161163 465379220 560893976 47850926 765966266 813855478 916489574 529554714 950470464 528547642 217356787 797435195 129782332 114261377 330205458 385006565 472554793 119321693 540030775 397334832 798797414 737901111 908532400 1054151834 446742724 181853077 926143554 996258052 
468608631 914942521 545780060 973803441 611705553 269883459 50430032 173868101 1064574922 318323910 687233606 192470346 3325150 393036536 131241027 1037123223 33005877 299110581 290820496 943963024 598626593 926189854 155167075 268609578 805065127 535472612 759204823 694651037 380896017 868014951 397830800 1068721528 927614133 266290097 445571128 128566020 839509052 603258229 269969863 1039336566 88194095 859512118 674698828 814228008 309229794 644475774 941730293 968349780 40307069 817987411 56880257 958810142 62926935 944017925 306319738 1007115150 455442566 572250495 906111472 809213542 319984888 7068925 555536957 377180879 736525046 243293895 281253788 384483980 450375409 1012999868 837114764 852378834 1012815243 813114951 332279738 813067548 338949841 604194549 570101683 53898431 
892804888 619077495 99542777 411879391 622156220 496934025 613170396 1006557357 123037954 14742681 1054052059 928668723 554758477 322913737 373270567 185581628 1009991934 207915607 624913742 456539184 36017916 236245976 494981540 68528593 656469520 562867221 177588356 632566454 566920674 383861219 353607201 937286343 959565779 420033922 941780081 509447031 919807986 445788349 583946692 783399124 334913435 337060956 789872453 768772552 921931010 912982783 601380651 868706574 641705596 1022985228 449282503 95941770 33938765 202595284 46361080 213820737 337008215 158659638 1008103770 127667520 482057111 886996299 942500247 16045402 347649278 669492554 377839257 203964584 35533390 544433696 546264751 592633912 221533027 364366085 617439262 154476721 213434297 444316615 635672226 1072692392 
105445684 239033066 536118260 497795955 952657930 945199172 539871783 1067051198 953780923 711393539 249835997 1058265309 129349685 22657852 566296528 1026412805 1050104643 213996911 937273321 236115631 856963596 910208277 770336977 321975999 1069771658 638217511 791032511 134779251 637540202 580726835 946307398 282821865 963981703 82897499 256084548 154327073 489630864 512200720 1006454510 921950167 1010406624 916659404 929795330 628535155 892501626 810761184 664047094 580818422 466575169 780899628 928852677 35146379 520083158 213477992 759090332 633896973 600859995 617078591 189115788 544341060 652214655 447042339 327910727 298708921 707059964 481498512 928416428 158304311 816502524 134692271 342855831 655212139 76846172 16003992 28652374 132852121 701370500 833169960 310727489 883824246 
