80
588133595970636 405900045353477 1003307830470335 69913195063592 319970881673997 601548394437934 20196604535664 1071550301663525 222631740310916 928600340649631 649637715107434 138786605325417 445658033260127 477737875667213 1019446681845188 1026604771508254 37298690018240 575916201431197 857920074757479 896333237148977 144678960197215 268903687876112 378138465934970 610533898441476 644404872613671 963004329007047 1078413406519406 1035558329533667 152114696271364 502922793526747 197044248607044 673168372464807 605277697984477 394033737639520 194855301628651 942230793385378 715153759123744 847507715969303 245346187756072 932808594672596 974473675620518 923536167108954 499389279228535 187370208180114 672384730955444 1054105756409738 458999682835617 938168782182110 866672481086819 184712452532306 502023458886276 479631897300603 919136795017505 991097140903211 1091966648285219 1042110880634422 1083068758285407 689947888919599 97461769644845 931152780216231 384467174427487 583313547349646 948422504416916 773247156582797 920442475845189 455968941394240 974694901077627 226036725278341 215575361304317 167462109616801 1062797560091478 913893540900305 980579189904979 448492199884096 201339251673498 873209708702857 54052435429572 824570389828056 83388119522064 474801667266865 
1078973911158174 192321269866891 798907417434897 62122601974346 719373259816573 86378196115288 381129566775887 203311104706116 1096251578860704 168061170602034 964303409810292 946531796357870 786616252624651 879582822679471 765015811187538 524205576347166 1106329195549465 551930302417813 387379077104306 419420894030014 2195482031119 579635946677577 46848217037 374008270039449 660288923977839 922087417248619 990113413981456 284951323800630 48496351693059 361522818810106 410291660368688 580468113632602 511027686048280 66177758551989 976355872264310 200615101841068 643708934282885 937066087089824 198418677134148 431631458822688 190742102019909 658207185657613 97091703654508 558455050920038 890248104764277 495599900643445 213356547091801 539471820875656 86810042004176 478177056693439 998651415050245 778619384908038 577590999230704 33952583388659 884505558422162 148023102394521 365710575151523 347188856472975 863909250551705 39220364875338 996642315528010 975796659680716 935977915715282 99634631032134 334220923268048 1002136893696225 291863875191902 877989613831037 151562968315325 58956209050981 1123821930655198 870577697490779 1089820078130724 1030786186281804 509646437829186 825953050400397 124496812809834 911078566769581 999192647462801 230457109410690 
542303718715456 435021608980849 70132047302450 461894386374768 766656121544623 961003389784953 579026753732257 969605627365333 730849277436280 192666898178076 1095547220155607 1093524425847036 450858511710949 40073032571843 945602693397788 770952384566605 794725340815517 353973385267794 947735605406937 1061154589261905 32197433276184 651549278348515 289685887303933 80195632269584 979279897393818 38933940386180 958572435259676 567779740344690 705256189237044 558996355166158 485094518615130 36569095194134 731989298414337 1038223101194359 237426345830121 1078386067915548 833315995518381 1018570325136661 210089558193314 577389342909124 735563265379876 225254353968463 1078313195455958 621836612269691 307776604854097 1106865595463270 186067317254824 981325623992695 116543676309960 503660489865768 6336531212391 481740062191946 667221709445696 656928975983342 180679749074597 948763250527626 527557522779101 214623224791025 952687339594133 1102813475966896 120415721195270 251469492736336 971398213335120 933861976196072 199344762006066 244824687754825 737797062010921 213862466505832 1018956863850383 1121328444485032 736161213032584 639550744494410 551545582436833 611894687268838 968367762366682 1017356059252904 1052996853623776 101784447922296 921937520717801 1099622657775101 
830266559540702 715404065754354 881398342249703 1036671248005094 243954808615600 867603637533811 640483257285796 190491215601138 371637650228208 1048004475439956 751387662013513 101399674222013 1030604381163139 637820337123674 703627741878151 135635919634330 980182365301810 95816261998721 876749589214459 898019043896114 752265899032718 631118490900069 636414502606043 353889172404074 1067241077290412 502727828458904 272027168308350 809520203655207 767957155051368 170946380116744 162211118868634 815250918791421 778063779912852 422206462851547 392078683823103 334672565368783 651723811627637 838321549167702 352299770285463 432231610051297 536849102684754 152329883169514 409298814553366 711669368947840 354704956159212 100759359946773 917018788313771 544729325046451 780215030685123 1116590049863761 681260678787945 647725644143092 122086249380788 910834986432969 708047673652957 280534226780973 735778786608809 876535691886093 278788716628963 802782598995046 924926175754744 1023347358133059 277877901568230 740187798951276 495709668585269 870163655208424 102230732988430 128728844658896 762989903558577 428784648961960 48365619499724 441425928343401 431436889037228 73288540139852 346266618406284 897133338895388 395219193931843 159419576577093 746169515765225 680877298585173 
190854420610523 153118770056182 803810476891168 471173413250556 372152639612658 190400872258134 943660634269847 7055668684252 724207355089475 1018185474674048 903869739084386 716953937557149 768747029205099 21703906675126 837447039333667 122411866662855 652091667887619 699067066774451 1079345443332927 392465724289842 240734478603111 36736891778652 840448970015727 529549494931562 279325453037043 937616043485773 1115661806626606 227224884050922 308017752153570 15575151933382 701153825303623 447164114517524 197266935568729 340771910403353 1098023221898686 10755130206134 201705129128489 207830068623389 336343893069031 399084837228988 62276509156557 92641544015038 920260924985089 228672554435691 645430201071028 745881842302282 329814285118432 850896030167281 254403806307555 358205754650945 403959836503450 360151415876475 1085223059090850 595302719581424 681383856387792 568800338989682 349999116457787 810058754145646 1048412926065621 769221743155987 754670764527920 810954655954520 276984464072355 977062702831514 1052959939624140 359027286617755 901232587705051 288669417434948 380662487716142 310740491498917 1059580045549392 195765102183040 797522936998286 602132468647715 273919464291264 1123689968335838 95435140282553 99871373395386 213796571117936 437213067302339 
1037012582059000 298282759521463 500466584248841 646310228376577 320220443633398 485513403053679 773000714069288 504863434663831 837414484976777 1013958038609057 38691151909960 721657437971956 1339731404764 276903199954604 762263751169973 869131376193944 876490437308695 362842163867404 603437716779196 1010123283872792 998276197252649 552414359693250 901954210353365 562396656500466 594363822876929 629267457165850 904642718332244 941398080776626 745424586500316 716691796456506 784059324291826 659873964309225 1105766167252018 283677892828815 928086222487203 97473908535506 151493471557768 191074366669092 475855545432831 380473077783047 151680609303972 720107762407706 293600735935436 1102456504830412 444733211935612 283128519669109 467742100575697 162975370585884 603479412852547 602900208145497 645496270483738 684221755349219 27437500868625 92719469155005 882672425358502 464703783554393 806084031459211 570449228623 791305093382542 413062601485739 85910683432431 264849468792269 164304891605377 203930775612264 716138826374338 486514674940427 379434375232180 659741784720408 396621924894548 940963677628875 216355629690130 322030127152260 134569430675053 110799422150141 25199822688034 403567024882104 694658351541363 472205175066168 80363639322672 576498383213881 
396238478143392 999414957347517 840521553550870 38689195992321 929095232288003 341420305934048 167642206546635 947211079653974 80069312246906 951416302277440 165119098901435 465735067459763 406370276813394 519606306128177 252104646690973 1091558391806741 868612610898486 811284106033325 697278237979127 368133750766325 266303838812836 236327331013679 424158764261487 514452303455031 148384761666856 999898106536467 367603721191501 559267928415831 730372141959245 727981646725487 638273593710976 735431311111430 1106553254801143 502735855657198 88301882768189 505591774124662 688711429349634 617979396702917 1081490677024262 873870990352518 1085477810166653 436596243452733 628697189102200 929813198239687 230668866818200 402568546329580 767418669991515 1121704573187141 842110457923558 627125231618478 1001051634698159 25341175076503 526132102168024 847118684547013 139969053819935 1049106060591425 289256275502983 318863088909494 1110748972018430 871298425906373 82040665266113 655492188958661 1015759984722513 828729807120956 172492969511250 271441418136700 606473106403197 729165738369301 251343807208931 237190680829082 715142033708073 970404684047830 133768764371246 1056906510033153 991574522961187 111322202911974 994165283626783 181634363455626 362508168542916 837305859174493 
291684631028666 545373760977595 959229969271156 865723495560490 868442461420473 1020958071158393 953461808540230 279169558686763 872685803828649 800019485131518 1050767505144682 620805491371190 433560949558868 690490632171334 220261897959900 314379851954682 270804765960315 913365727782896 334159775988953 234909705762070 387668940833361 142035312755062 920214917399551 344264771820838 240859321482199 867925820593630 807984235416570 780656264100519 810597086281819 768536633620390 439159922754189 157852603430945 125191261744834 540289307514569 128542166478227 670907097170004 403883248712293 701673743034015 368607391154105 676058617019937 1051583962058202 1033899998807308 486578118055566 729484833491423 853247265461756 538623336720874 977666531228088 1042160201628421 475205837562211 238296639716821 480488262358380 132223231141852 50133903114880 502892192916188 483461602096368 1097341366689208 262679426454214 49024691660067 1107026678995845 936711240314420 499775609285367 842193636690365 631411252100033 634317859506191 461935847228341 865020219414029 75454784513555 1031586267711415 113959812560559 567965388568054 1108753894819807 475442878496993 60501413448944 466937953637897 855546882862180 763368067376919 524760685647386 37122662874558 714385295424975 32580018515045 
758959021985224 905923750064838 364390116538646 846015510075506 1049741735282585 203137915941421 659331285041657 6941927892082 989186325301144 1002132782457308 470265519241245 616340701237188 879769823426949 851445216656762 91393001463728 641032410088202 430897856273407 41301268922693 263691490760180 215743652940306 22241611808122 582504129310735 948906670920522 120084764659380 1072582599204713 765965710980647 890728312903690 959881540203947 310227450917238 291725986107873 32966614749155 1108399083810424 895116963904754 1033031214749905 313303863023071 673862285043822 717872772760751 77470792847937 469056718999915 775417506901818 717894053760089 449197592805672 199622933398220 1096630493046669 707069104655074 1122505645976307 715436256087672 298614757747108 560303112116741 349802527948629 1002509356555131 1122987103926837 215864520317732 785462560952910 365832153099897 638620639334126 345068567120821 1011655349845880 895364594612537 1050891032794040 164312520042733 396024233599678 20057472588820 726189184665529 945448930518236 126699254900055 1062503144305750 855260983835461 179346592256938 1113605808211053 591577197201292 153814188387649 1052539068552668 127661070336628 927793904055045 273098002240344 434028173733872 1110640278797864 958764202206842 707168822296113 
984826717095167 12830477326249 476484082853919 631240477529959 108129976482228 240136167753245 1023917725456912 1058173387785099 833696588597689 401080934853844 165453345877813 647363355772143 597985468150545 1021552113196273 708033079185272 128049194488836 617252096792634 961883855262882 983914709384959 216148782773743 275904929795819 86374024054398 704968727717505 1125018237029502 654749653327394 281496901771969 573609674201819 213992085950762 185505371060102 803112857950143 427639098595319 29082844656398 464517806645357 530627010228513 766229298546139 113120248943458 970827795605947 470294238305822 262945637207362 631587901658332 948246361912055 181374745295992 494771682194714 489876934811526 1093682366775272 105551537298970 278258910581971 227755873388053 343792234527296 674708518289452 685649132594077 919985885349509 979534633177271 864846381768031 747977964622592 228955912028609 632282194753308 947380823226192 842541710822072 637655266704408 154775923392149 819645476800401 5511289318415 184807243652225 172173802057551 15660610632022 611186176159429 831089183044850 831304243450917 331271804794081 701185731991413 535234026698603 268010869676502 602855203487289 342147370883022 119008269073525 288798835000510 131441185549808 132445660334760 600675955488905 
