70
919 401 617 196 341 71 717 38 238 84 565 982 492 533 904 203 937 507 80 173 721 851 733 695 396 1000 756 599 667 476 814 84 746 618 798 883 329 80 915 586 869 152 384 644 88 995 844 540 942 505 110 149 1004 541 394 675 87 329 969 194 680 952 816 206 924 652 407 892 595 972 
673 905 361 133 539 217 900 110 150 443 675 335 546 992 205 531 1006 162 903 775 162 687 610 175 47 265 661 283 555 419 18 997 898 17 5 144 417 780 178 144 94 387 341 265 517 514 551 636 174 447 550 436 432 651 691 981 996 230 882 750 685 682 260 688 397 666 285 381 567 812 
945 605 111 402 212 965 652 702 882 958 204 447 1009 931 474 14 388 560 24 316 489 859 405 430 943 303 619 119 120 774 336 1 94 893 14 427 606 796 6 960 686 348 3 842 172 56 941 476 862 632 556 1 764 828 782 573 350 899 859 754 166 978 884 878 65 722 424 471 481 817 
239 576 615 702 350 1002 406 161 159 804 640 420 681 579 121 183 943 428 145 971 866 775 119 850 233 723 993 257 32 220 996 566 458 286 416 967 579 726 185 519 76 817 636 121 591 854 1019 705 922 778 38 629 137 518 813 175 107 854 118 799 921 791 76 183 383 982 891 250 292 646 
660 718 231 195 811 812 611 382 5 953 160 99 527 760 819 934 238 432 879 75 530 250 945 415 325 352 969 92 849 747 555 994 522 435 467 595 236 966 186 1014 327 673 606 887 124 134 573 295 617 264 687 743 82 333 573 860 466 861 307 90 842 431 749 602 446 992 656 92 592 843 
882 709 379 665 660 742 347 810 212 879 421 542 431 863 894 763 15 456 560 466 964 301 700 381 38 86 668 471 40 582 279 422 394 936 354 253 732 841 270 591 35 47 521 330 924 391 276 771 433 565 107 804 106 183 9 999 16 284 235 657 286 919 645 137 733 251 482 39 263 324 
547 552 351 88 830 80 6 917 689 121 433 818 749 361 867 568 173 508 73 1001 396 474 634 292 55 593 179 162 805 380 535 237 483 153 77 957 746 400 609 372 821 983 149 166 570 544 819 259 899 185 887 217 109 188 1007 215 575 1008 181 1010 788 782 513 735 537 567 264 401 431 502 
542 679 406 720 408 188 844 821 786 963 496 917 802 411 269 586 74 216 623 692 213 891 516 940 559 302 447 755 656 727 534 943 103 429 233 20 865 549 169 37 158 986 743 37 851 777 394 184 332 79 137 224 404 131 317 800 408 949 448 143 515 499 106 184 982 540 341 7 149 102 
411 727 870 821 350 456 958 300 393 650 111 785 6 442 809 247 200 1008 111 861 369 810 89 619 424 662 1003 447 354 341 509 306 818 702 920 172 229 882 216 95 151 887 455 970 431 25 657 673 517 774 733 775 779 543 896 102 45 965 692 1004 307 772 852 571 222 948 541 356 709 825 
915 497 1016 527 732 688 69 970 172 163 151 252 74 724 114 2 514 841 293 434 12 71 534 158 714 140 620 332 78 257 603 951 286 717 569 102 554 365 441 438 726 667 832 589 595 796 660 689 241 629 853 1010 837 994 677 509 107 1009 957 989 363 108 23 628 645 358 174 1015 773 746 
396 250 54 96 307 861 505 685 383 972 1002 384 503 972 411 242 490 284 918 174 586 289 750 57 577 605 743 481 307 348 937 723 74 1013 383 383 362 606 954 66 657 564 454 443 807 1014 91 551 484 445 580 583 285 410 855 210 894 502 759 762 193 725 735 63 977 207 858 65 155 526 
1006 491 187 513 818 2 645 59 790 511 345 459 608 455 418 684 599 538 908 72 997 935 653 518 195 410 485 105 15 499 237 26 916 827 49 688 462 680 954 357 458 380 361 956 723 843 501 199 744 304 194 63 143 677 926 176 49 894 541 1005 675 23 230 715 654 131 186 257 102 730 
327 916 565 884 243 66 137 742 280 173 206 3 932 110 1005 760 104 344 397 509 565 914 119 335 909 820 968 839 564 648 1004 246 239 3 268 649 846 8 531 979 163 553 265 328 378 575 411 274 505 777 852 983 594 256 178 486 305 337 343 26 420 494 445 89 892 751 928 898 566 513 
3 243 784 421 422 898 792 146 664 447 790 356 554 524 293 963 640 1020 589 653 872 750 156 323 492 354 790 108 337 366 121 931 487 594 961 991 129 603 304 439 532 272 1005 471 82 725 783 517 301 221 1010 989 415 383 493 708 289 94 173 576 730 659 341 17 415 374 375 1011 416 469 
989 202 791 916 588 86 156 595 992 99 644 867 721 36 101 471 305 534 214 181 492 144 1019 171 864 757 919 209 592 267 379 853 302 516 652 825 441 340 155 329 685 769 816 325 544 685 175 394 172 959 209 397 184 553 635 44 403 649 129 1011 709 403 915 661 840 936 539 1000 747 891 
574 162 741 68 597 929 886 335 692 966 29 680 325 966 376 408 981 598 792 690 348 325 117 645 933 341 788 54 445 329 193 870 427 498 1007 72 262 253 307 350 113 366 276 493 185 667 670 807 594 730 1010 816 806 391 146 972 210 136 732 645 641 946 85 185 831 931 871 15 1004 339 
806 501 593 995 169 45 441 800 755 187 794 794 459 703 334 162 243 857 905 31 635 305 303 633 333 362 238 538 910 874 776 606 863 194 978 535 172 59 169 106 750 66 652 708 172 320 241 43 415 778 883 496 947 748 633 657 730 387 393 859 913 598 143 555 946 616 492 103 210 920 
