85
874 692 111 957 200 630 562 1007 405 720 319 717 413 868 261 760 36 801 347 643 796 700 283 235 353 130 591 385 385 790 487 994 901 644 0 342 538 319 5 773 324 626 190 91 595 386 750 269 653 88 196 161 517 844 775 828 603 864 886 589 691 944 450 607 414 33 435 562 118 814 487 29 822 770 17 654 810 776 692 675 150 211 793 827 446 
405 977 225 396 241 670 487 793 453 291 970 987 288 946 110 218 579 806 327 790 934 417 63 985 84 32 733 197 491 183 921 434 645 500 448 9 510 848 384 335 488 430 567 515 704 769 797 53 485 861 348 1 325 978 62 136 688 606 136 800 568 375 5 445 476 898 612 504 356 64 275 371 134 413 628 884 51 500 238 680 208 418 270 864 22 
512 14 908 367 536 263 575 66 273 375 337 764 676 259 774 398 182 55 264 421 757 680 639 61 378 702 332 974 585 505 186 353 729 717 130 507 285 241 456 131 68 415 378 381 256 734 985 437 280 201 191 780 248 777 634 673 336 435 662 414 718 405 727 330 136 701 614 25 1001 698 863 960 501 893 68 454 412 842 711 939 602 366 665 391 70 
279 35 100 183 202 404 428 566 1014 198 377 676 393 389 607 126 203 942 269 240 387 319 789 572 249 130 491 615 576 898 690 103 674 776 579 500 102 277 529 761 526 532 628 416 133 222 78 637 730 474 93 135 623 715 282 481 786 908 605 631 755 803 942 883 406 554 308 911 493 214 647 192 367 833 318 379 30 1019 153 956 401 848 671 330 820 
520 287 1006 31 795 398 409 309 309 977 1000 517 826 231 129 47 602 680 28 200 674 11 773 158 413 810 933 519 672 617 38 308 359 893 597 220 22 941 482 186 691 868 39 682 908 570 311 827 255 43 792 250 70 325 343 676 502 902 448 747 355 324 31 111 3 448 106 692 38 772 231 987 796 206 856 675 951 590 715 785 880 231 800 900 790 
278 805 824 373 458 415 659 232 313 531 398 286 517 904 770 46 863 436 884 851 303 415 994 681 399 518 2 611 768 117 258 836 465 935 159 514 287 472 688 135 967 568 1014 317 639 264 488 622 327 486 1015 1006 793 180 841 87 629 591 30 20 336 98 421 389 911 534 764 429 882 408 323 796 242 33 864 470 795 132 518 349 747 6 821 260 781 
152 773 824 968 258 136 265 267 734 472 104 546 836 710 224 925 90 711 743 824 966 1001 9 676 635 87 652 217 45 468 983 278 377 68 58 926 916 258 149 506 741 639 338 804 864 225 145 996 224 142 138 65 682 668 892 514 979 59 461 596 343 559 640 273 387 66 181 696 609 816 945 285 734 165 362 586 19 3 946 774 217 27 958 263 398 
356 1004 616 918 356 824 878 608 266 527 730 321 667 284 813 357 901 635 434 132 573 1017 7 16 214 921 439 499 37 326 432 734 566 804 1014 925 534 62 627 267 101 461 913 705 792 191 592 384 895 268 338 1007 715 750 496 535 392 257 855 651 551 269 688 248 644 861 499 555 14 172 581 22 915 45 85 244 896 385 89 856 296 73 60 962 696 
227 705 275 440 282 623 620 590 212 734 539 131 40 719 175 306 11 161 604 217 381 257 880 797 695 81 584 746 926 934 989 872 36 427 201 941 403 591 525 596 840 928 133 932 206 117 579 1 37 276 705 582 69 71 491 977 256 398 654 707 861 234 44 393 672 619 123 687 960 507 256 51 913 884 947 225 509 516 594 98 454 658 824 631 271 
354 284 426 926 322 696 90 831 863 85 51 748 166 906 616 517 654 486 149 694 695 262 910 593 871 1002 452 947 328 792 220 463 505 747 118 326 504 170 760 897 285 600 686 230 631 159 559 714 151 259 167 152 943 555 1020 591 402 606 770 145 461 987 116 759 449 91 336 983 256 561 698 556 758 831 265 314 30 410 312 24 661 970 844 807 283 
295 782 379 672 84 921 175 203 657 27 12 357 795 862 580 549 711 762 957 185 394 157 360 329 608 155 524 770 742 20 71 960 4 670 194 254 933 222 755 313 913 976 623 162 355 179 169 196 929 376 262 656 771 710 279 848 59 904 37 517 954 787 453 685 34 182 209 537 452 99 370 1011 589 476 614 962 403 191 144 267 530 478 92 875 41 
675 180 368 983 754 964 650 554 425 43 873 25 86 200 622 204 168 98 793 728 826 753 273 734 267 997 138 264 596 933 119 103 405 394 618 709 915 957 661 452 556 562 683 685 112 657 58 978 699 43 582 95 739 1011 581 893 769 974 270 57 997 385 90 587 776 162 940 834 214 438 39 915 903 374 445 637 240 439 933 966 724 60 879 117 182 
