80
805533 285429 597590 1004943 574074 772091 196407 614900 986251 107520 257779 721398 379521 603749 522100 253934 82074 186965 697090 399250 489475 431478 592815 54612 712792 204550 551354 531577 243172 265958 285820 854750 358103 1020504 389072 498144 375997 476589 140693 68395 50857 804169 373685 756444 215187 27936 307557 898023 1007874 466824 749419 372943 444019 57844 835321 670183 579455 905004 297297 983024 227199 286008 45478 929312 37180 706234 173410 531965 41850 46965 194001 1033904 518079 509178 882282 549251 983700 687413 516375 515687 
353255 970061 830952 381812 391334 580350 536386 204920 407396 237902 661881 1024986 557953 990230 269203 589150 391163 265124 211370 597275 205261 634564 625404 313113 528564 876913 667314 12376 539831 496616 881370 1012863 896450 752480 295640 699441 272685 642644 1012571 281331 92359 863078 778307 839183 748795 991872 48657 245047 546772 301686 57370 906791 280837 1014674 870693 138040 133973 715022 144861 305808 226672 383597 297039 539292 132044 993918 939400 471058 727562 397860 20385 693063 396723 581544 207988 645094 875586 806075 771471 8909 
1026163 739388 955756 892866 587598 203053 520386 430785 28536 351475 15543 723269 282855 549328 800126 850623 210047 171365 448025 281190 625069 289076 905518 756952 57089 398570 965279 549228 231505 700904 474193 877316 405867 698621 982370 60976 840679 254835 372363 378293 226412 270933 685693 491198 494517 452065 473798 264906 503189 399882 714657 528270 841584 692253 52018 827375 640470 61077 50356 629529 576556 678001 974637 617110 203348 367367 887005 709634 694697 742881 132218 577183 605113 625727 728743 43650 120298 798826 489122 446478 
573726 204477 215185 111152 62261 959445 672234 1043401 87445 977653 827829 267749 189325 378596 31774 697300 1043999 629252 9502 179157 28305 770497 261831 339019 658872 873410 695315 708512 925884 574121 228855 824309 1007609 531707 1025765 908167 77023 547260 206428 403157 449082 577001 648253 247420 529915 343569 560254 158618 154712 849341 904453 783854 932194 458262 1000670 58214 262278 89503 761709 783475 124831 678479 739439 409795 958663 331095 1037427 533324 834997 769034 204146 100269 206180 679074 623327 971398 613022 1037579 1028508 337388 
794648 777470 706028 794928 334224 1030270 594252 428200 880478 1036753 632298 51385 398516 361695 579048 443068 419365 1021331 310059 1044178 79984 551012 339885 357173 926157 419466 36045 689960 423151 1026640 427586 427046 718861 825036 843882 48206 792622 444090 277056 507567 821902 30929 352451 846803 639937 374971 924218 731481 528138 426665 141709 739748 480400 699602 740736 753507 954000 377937 364065 934827 591469 322328 56814 68715 615899 622512 94980 770452 727926 135575 34080 732987 776341 829018 998342 1012883 394023 435209 99529 87886 
557634 20703 783764 444351 86635 818821 610955 70714 255207 556142 157594 925054 595184 277742 452630 772164 517609 335514 65836 4525 532098 202150 183319 839490 840566 1009498 993483 221084 817612 456542 214862 111675 1036038 597117 252472 293817 575651 105269 482849 796795 568055 40954 43508 210634 326600 17774 895050 159179 169478 603320 945639 175182 79032 683201 810716 183540 882263 165135 949458 302863 195849 913941 65125 35575 110033 155709 267512 426885 68411 993019 165910 999979 558855 490796 352964 406810 7457 684250 987122 20822 
648095 944838 52278 604246 413227 827338 118546 108317 785501 722654 833364 1002528 594236 232164 443601 193110 191378 1009188 80766 371466 219334 281640 814756 952516 573744 1012671 677496 396685 446918 426403 703466 47205 318630 73850 83059 24692 361572 755436 513228 901438 730331 611535 17966 827704 886539 231170 813113 200403 805922 358784 605504 421142 109252 633540 594148 631332 429085 352045 255333 552772 91432 277542 849432 964530 465156 231788 698638 951319 548813 343662 884799 659285 703903 770685 343432 830085 302309 668825 13990 420301 
495643 294996 533797 589484 803107 54818 871109 961556 981191 316786 1025738 353076 601682 11121 971013 334484 189364 681443 200865 946009 72384 511542 260880 878082 264673 728882 677001 227918 1004450 710781 334695 303641 211787 61159 849962 117728 220438 782591 576110 907097 619559 993841 620637 415416 722494 204273 838922 147157 318485 570967 825715 29486 641518 211603 443190 47236 182427 187081 364299 695232 412327 349932 423749 470773 1035245 435965 450169 186242 521246 714460 78010 803977 176442 906024 270408 782640 515131 654312 224392 180002 
119380 232677 91725 601978 603295 680263 255624 468769 58666 1037528 434880 703784 667597 847700 161757 1006287 404292 1016321 398538 751029 74700 810214 244000 612942 975098 599619 731491 812918 946750 858240 8745 809422 269326 14695 179923 742529 690173 755575 62338 834782 660880 540419 173522 717694 261871 689160 581898 754815 813082 105615 623553 227458 491687 300473 829694 723598 541631 638051 950314 961733 103322 489845 323152 995259 923609 376557 846947 759150 471744 480314 952389 150060 495497 469576 552815 925359 181930 650457 893065 235042 
270966 722868 765915 74842 594384 17793 375120 164711 478681 984746 531590 1010292 259886 571510 485668 715706 1039914 350916 723906 1005539 45314 725652 379864 911095 40669 400292 644159 1041374 39923 405267 684119 1017839 525977 696761 603114 468872 328221 56942 974025 816116 975951 749734 624488 198492 445899 418725 364450 954712 570237 453166 166926 765497 979057 477398 676717 34162 884184 227208 729030 350228 532322 2302 731055 1002375 343425 666154 658993 489548 277642 839440 958327 664994 1031008 1020864 32033 208307 243437 604590 1018017 319575 
