80
380 907 784 738 472 650 595 16 348 497 24 509 394 470 659 463 277 341 11 543 818 616 581 1019 541 160 49 377 899 896 705 1015 32 447 224 491 601 428 649 458 95 317 287 144 647 28 86 596 753 819 682 247 987 439 611 918 198 201 452 819 964 37 310 894 565 4 59 989 77 137 764 120 840 886 449 94 281 56 398 164 
691 312 133 672 976 801 953 17 755 136 660 946 50 337 536 375 172 747 875 513 662 571 282 619 1004 597 898 282 130 70 477 86 202 185 558 863 736 256 306 616 820 248 418 379 172 375 514 397 868 157 721 307 308 294 793 202 818 158 986 241 982 112 15 778 282 653 236 690 859 997 542 137 177 627 572 181 524 981 820 820 
85 462 645 578 928 224 476 6 480 407 1017 71 927 405 1000 668 927 915 321 567 115 985 523 982 953 942 327 126 728 496 665 318 173 75 163 721 601 92 140 688 209 508 525 936 771 851 390 205 200 362 821 226 278 365 476 185 367 238 813 779 707 864 173 439 75 217 614 607 110 566 173 246 219 604 897 1013 268 3 124 336 
999 78 514 105 798 920 363 632 186 60 983 164 499 469 252 520 222 193 1014 705 364 129 955 262 996 1000 580 991 810 859 368 345 183 584 430 542 383 440 958 656 985 93 638 491 708 888 252 254 869 448 915 716 299 358 536 505 315 409 339 421 807 276 578 98 775 195 861 204 387 88 657 255 691 919 513 958 997 601 431 242 
775 630 720 524 729 864 928 457 562 502 135 506 368 513 779 195 181 526 349 129 312 688 26 926 418 24 435 784 403 211 899 312 762 422 752 331 936 715 729 229 512 227 530 277 1010 33 442 347 429 787 398 952 63 563 538 1005 777 168 991 937 491 355 310 97 628 726 910 836 838 70 412 851 880 235 727 431 867 325 748 842 
853 776 698 189 605 495 326 1009 570 310 877 87 791 909 674 160 466 50 1020 107 720 226 568 494 834 605 618 831 153 412 268 820 19 329 558 918 870 679 106 877 656 355 315 879 216 983 812 345 523 973 993 83 866 752 67 46 206 923 389 872 162 928 28 346 820 872 657 232 358 376 526 298 746 870 199 861 129 435 552 645 
210 308 885 2 195 873 889 784 238 675 245 632 248 707 119 255 891 1005 248 482 842 160 618 258 829 244 541 470 888 450 547 685 899 581 946 365 20 897 849 999 565 880 535 491 354 534 276 388 316 762 323 47 505 478 354 731 425 988 197 153 56 445 724 879 551 531 629 1016 985 763 412 21 829 112 891 378 761 707 47 718 
74 685 230 243 103 817 626 4 197 800 6 591 588 457 270 817 953 207 618 23 535 183 532 32 310 889 273 682 769 410 61 760 132 816 381 935 770 361 155 913 74 78 58 51 446 312 917 528 841 726 742 19 906 705 740 808 1019 464 873 82 853 425 920 240 677 485 700 820 623 845 298 598 133 500 859 516 69 673 895 364 
425 354 248 423 101 885 390 541 885 253 823 46 250 446 651 212 462 703 17 676 387 885 224 402 577 552 891 854 141 944 148 795 113 711 268 747 341 89 292 337 523 665 109 108 196 291 881 510 211 323 943 605 456 306 359 608 163 566 639 966 813 628 989 888 259 357 1015 937 901 441 206 195 788 322 670 871 24 131 507 428 
58 857 870 997 220 726 412 649 1000 296 414 285 511 261 979 887 904 906 523 930 562 739 5 76 403 764 238 460 782 1020 168 696 57 717 366 810 921 879 999 293 346 267 837 887 277 1010 50 122 547 957 897 368 878 603 190 526 696 34 267 945 984 934 812 860 648 643 677 102 127 876 2 251 803 1006 830 707 445 831 278 426 
564 875 164 339 651 781 208 33 844 315 498 309 223 224 597 597 795 407 138 678 513 59 786 463 358 436 594 842 1017 924 389 922 370 362 396 29 468 778 142 303 29 388 848 456 925 566 996 209 771 20 541 396 864 954 293 263 699 39 890 965 522 817 963 583 225 623 617 697 684 361 162 192 147 882 745 29 893 422 110 602 
841 318 549 355 265 886 743 953 404 992 656 458 489 375 584 838 60 102 619 245 272 961 353 891 110 915 476 398 22 251 642 852 23 410 68 662 971 1016 37 339 796 370 850 663 129 565 818 858 178 629 356 680 85 484 101 887 996 192 304 695 721 867 606 675 9 177 396 999 450 106 694 338 175 40 836 991 167 507 484 274 
210 827 839 913 561 230 295 375 486 43 900 860 626 540 428 824 799 55 140 973 558 1009 1002 542 685 826 492 57 86 842 222 245 489 454 905 267 467 637 801 710 383 579 341 458 467 740 93 702 75 520 229 129 889 91 451 872 343 971 420 121 388 403 441 947 906 577 861 282 332 509 248 501 63 399 45 644 191 259 135 310 
1001 522 919 989 453 88 979 687 316 841 34 345 298 986 311 441 845 253 390 45 294 603 803 273 428 669 569 473 190 585 792 975 450 104 353 303 174 78 995 218 163 373 841 864 222 809 733 175 130 182 277 672 407 976 816 328 509 171 99 208 521 876 916 406 271 3 297 325 129 405 970 192 266 468 57 610 618 845 760 454 
918 214 983 134 394 766 110 225 128 409 843 560 944 793 959 782 325 935 176 327 276 351 502 881 1000 738 948 640 87 582 611 507 299 145 862 911 523 331 511 114 729 683 197 734 623 617 485 17 678 544 18 25 820 961 287 868 2 804 764 657 54 356 931 693 879 337 352 343 824 311 946 395 990 3 686 867 539 264 417 914 
