100
455 637 489 530 860 554 662 862 369 187 558 629 891 743 695 175 644 785 577 573 157 456 315 511 169 63 450 513 553 89 197 701 742 651 347 4 272 445 886 173 702 893 605 424 554 695 193 482 61 683 892 393 904 500 239 269 95 59 701 522 399 346 779 524 194 924 1013 401 311 586 52 541 450 869 815 528 65 730 949 91 11 96 378 1013 882 60 809 434 799 153 264 633 566 235 711 338 820 544 332 343 
118 737 585 622 309 322 1012 954 331 960 794 830 27 555 763 991 953 73 601 981 697 152 334 107 1001 759 336 252 470 749 944 872 744 772 567 851 82 947 586 621 159 489 924 784 585 815 623 34 674 807 424 654 358 135 191 604 637 797 807 37 710 962 432 555 645 606 8 458 282 186 557 402 587 604 896 200 875 994 587 909 392 847 721 911 827 208 234 517 821 73 723 318 154 283 144 873 22 938 526 285 
411 524 225 403 219 550 126 137 456 866 907 138 1012 359 786 431 76 895 829 993 618 506 831 586 243 189 210 486 914 384 175 520 983 866 456 849 251 24 725 456 175 755 539 320 443 159 862 216 31 123 493 136 374 763 542 406 351 526 836 1000 61 361 900 511 748 601 937 858 610 25 455 437 303 307 372 533 47 464 696 705 822 538 947 149 869 989 920 659 609 439 926 309 18 905 570 161 565 876 389 692 
650 538 626 166 492 262 664 106 734 487 345 13 288 170 207 951 538 412 898 428 273 536 250 746 52 991 756 587 71 540 846 695 866 428 635 601 448 798 298 498 430 158 449 24 516 233 344 655 201 243 754 628 387 280 515 809 477 7 853 917 993 543 283 191 259 505 948 138 963 444 252 959 31 747 471 635 180 720 103 417 787 432 474 489 641 232 951 258 0 762 505 412 461 282 307 252 460 423 393 829 
299 225 481 313 727 632 441 434 999 0 683 292 244 378 333 425 659 252 120 438 940 817 1015 312 491 477 405 979 28 735 807 314 304 566 405 549 939 596 79 462 423 391 425 385 866 94 774 936 83 482 337 549 632 292 73 605 808 440 538 216 893 640 689 643 397 294 389 804 132 314 601 808 630 63 412 579 134 346 62 749 553 753 510 978 281 277 845 302 556 331 782 766 681 635 545 366 928 76 449 323 
819 699 283 543 664 289 816 261 339 447 235 617 675 576 923 724 983 113 799 531 61 281 699 633 424 651 388 458 580 406 219 245 609 182 250 310 249 86 1013 489 844 739 751 820 899 165 28 385 745 644 832 165 145 599 806 50 500 125 929 208 911 682 582 753 855 1001 55 36 219 273 1 595 962 837 990 915 38 561 941 889 40 685 596 315 279 302 682 70 741 115 209 247 601 828 70 177 232 845 374 508 
552 43 195 700 995 913 332 204 140 55 334 763 991 465 494 242 873 442 37 438 520 56 989 956 439 354 510 643 0 228 860 408 497 477 773 251 727 424 247 551 392 168 362 347 331 387 238 88 935 30 684 407 837 630 793 682 401 92 416 751 1012 435 60 677 783 987 437 935 217 953 860 1004 539 319 500 739 957 982 745 760 964 904 419 127 90 883 121 791 816 467 739 167 921 308 132 310 37 943 66 769 
784 219 386 337 909 114 133 1001 540 963 101 422 719 605 656 534 544 554 447 481 631 484 629 817 978 1009 966 248 110 538 1010 167 61 943 759 957 904 317 379 942 276 153 682 833 382 787 545 913 949 691 618 19 912 266 69 594 142 847 504 868 954 192 1008 484 732 109 832 864 552 960 768 812 126 453 396 431 565 796 914 779 334 873 901 582 64 272 941 736 610 35 674 941 556 731 930 587 1005 561 222 259 
525 97 34 503 423 415 494 61 505 746 709 574 925 23 43 710 711 612 207 440 374 561 99 339 286 515 434 93 905 945 715 227 582 444 186 354 519 588 382 960 759 882 299 723 459 441 935 46 110 583 39 678 179 50 39 881 133 719 204 208 383 74 984 976 977 344 190 933 623 221 316 429 415 653 134 208 511 760 585 247 229 129 883 447 510 967 143 999 844 78 554 946 825 782 553 354 702 957 367 690 
345 496 705 991 914 580 799 973 29 258 245 1009 405 762 118 9 308 216 816 833 992 109 289 798 894 602 809 409 111 672 357 674 479 445 443 413 643 544 311 110 677 623 987 847 432 813 990 552 934 90 212 911 213 935 151 887 282 313 920 204 999 889 752 780 727 154 121 0 452 78 686 420 387 263 182 198 439 330 812 147 555 943 452 665 418 326 632 872 397 1009 985 589 736 736 349 970 440 741 369 918 
332 80 25 891 652 433 407 78 717 980 729 451 481 395 188 257 421 700 669 769 215 293 808 98 684 988 171 686 369 748 259 183 595 85 460 14 781 225 413 694 351 627 472 362 206 513 145 559 1006 137 595 766 757 129 785 565 170 264 222 606 354 17 751 521 97 169 741 804 775 697 806 579 596 942 519 925 325 890 361 984 957 804 61 587 366 751 226 701 714 725 518 612 887 600 226 818 724 831 839 308 
298 185 287 220 229 955 222 7 776 110 611 772 601 978 712 808 1008 450 150 115 841 422 75 672 714 709 871 724 130 116 1005 380 124 684 297 860 303 892 417 860 692 784 349 677 489 955 741 744 125 12 516 1019 32 674 781 152 677 172 989 328 842 653 680 1019 345 909 589 872 235 427 18 125 710 38 222 163 844 938 210 389 557 928 651 895 275 887 961 392 24 787 47 785 925 266 558 384 388 794 833 805 
343 597 224 200 935 352 632 947 434 996 16 641 792 845 602 768 59 444 139 903 243 1005 637 305 876 820 477 644 109 509 450 818 133 771 465 152 104 664 110 709 849 517 168 406 49 905 342 943 463 901 815 912 429 660 829 614 451 239 549 496 223 1001 308 802 507 302 651 540 147 925 289 267 747 452 151 978 840 631 472 924 628 919 709 524 200 570 377 895 474 105 419 851 115 218 866 399 358 173 1009 565 
34 223 149 61 326 494 257 77 758 47 78 965 407 225 797 141 453 913 301 106 192 801 136 704 107 197 381 268 78 839 97 622 958 548 107 85 520 750 693 708 941 779 954 470 576 478 761 528 652 856 590 588 229 701 1005 297 31 922 815 649 33 56 48 221 331 480 474 408 78 581 537 860 615 204 574 230 818 361 738 662 579 4 873 799 306 700 238 1003 316 221 501 304 144 159 44 304 907 441 541 52 
354 515 179 250 580 227 428 730 248 81 1012 490 545 346 276 861 131 928 179 67 588 644 258 243 346 721 469 123 571 452 800 601 56 508 827 971 79 990 580 883 724 69 859 694 141 971 673 764 887 145 524 657 82 17 621 1018 444 956 94 865 754 101 846 196 626 911 119 588 526 593 817 267 677 717 786 774 337 790 671 468 1018 113 279 357 642 272 711 33 254 735 1001 684 747 295 233 277 99 769 769 646 
435 862 43 27 345 192 339 159 473 151 173 860 568 814 365 674 41 753 590 709 457 517 460 553 835 102 987 213 502 925 589 603 264 84 692 895 167 498 710 218 884 66 401 214 605 442 839 255 322 82 65 793 210 292 211 946 461 82 740 376 303 83 621 436 566 295 346 959 871 188 977 869 1017 445 452 818 241 788 173 799 674 692 520 622 341 220 174 685 95 270 614 994 636 626 569 646 620 154 594 899 
370 702 908 130 497 543 167 435 651 705 54 984 1002 676 192 920 55 881 1007 761 19 807 660 132 177 903 529 561 623 224 335 1016 758 518 130 950 475 362 257 1003 1000 750 737 268 400 44 880 332 516 355 408 3 454 586 384 641 932 30 611 442 136 57 762 968 330 631 168 354 166 877 741 889 321 757 26 443 822 228 349 608 206 515 204 267 327 573 1003 108 308 455 637 65 484 753 581 64 690 53 198 976 
450 820 332 479 127 407 738 591 373 493 570 124 607 447 120 774 487 218 768 896 402 807 394 952 509 984 815 729 169 265 702 671 901 653 383 615 604 581 297 872 845 600 879 592 56 585 393 176 770 595 871 291 817 618 459 814 73 781 720 343 833 560 683 572 415 658 618 455 0 467 650 638 276 51 305 616 243 82 134 181 839 467 488 417 38 879 348 334 799 314 872 620 642 677 836 304 175 566 540 286 
54 101 345 149 230 641 682 826 104 667 91 376 958 450 102 214 365 58 988 944 383 366 212 226 379 776 376 832 883 108 793 824 50 407 335 121 917 139 756 88 896 587 974 866 573 114 353 879 724 12 91 989 153 270 437 420 877 400 644 623 464 364 370 586 685 22 332 825 56 1013 870 115 537 414 745 827 364 718 91 870 843 657 724 585 727 692 83 968 548 268 647 391 145 903 781 606 332 46 554 268 
582 812 371 246 40 672 118 682 465 177 600 211 332 956 214 551 201 710 479 866 720 333 528 214 706 796 882 314 675 515 192 1006 136 318 96 206 892 736 152 721 648 544 548 102 892 489 938 668 591 524 359 38 54 599 47 97 1003 244 674 381 126 218 899 720 275 451 198 874 879 808 843 6 474 747 571 700 320 954 58 554 3 1016 176 687 891 529 102 170 713 768 899 453 367 479 615 976 792 899 942 27 
957 423 845 449 964 176 464 345 860 601 337 947 889 476 284 951 266 751 681 904 984 610 603 462 240 186 442 967 442 608 132 269 187 685 491 469 798 489 491 466 471 625 402 393 857 964 482 507 562 368 63 201 1007 602 245 921 300 289 508 852 697 1004 8 910 28 936 89 790 88 428 913 703 861 374 681 464 701 270 268 29 341 529 432 708 489 851 323 359 664 928 659 789 42 103 444 575 49 545 23 631 
641 743 660 299 298 928 172 274 412 165 411 343 368 764 549 675 754 717 43 756 630 736 609 196 323 344 529 693 410 714 126 304 532 202 228 523 736 944 81 420 929 437 737 816 227 340 991 906 488 701 281 587 744 222 28 94 883 713 627 141 743 781 337 850 718 714 489 159 197 336 656 392 829 247 503 33 380 486 67 75 933 881 395 502 345 89 671 695 741 581 1007 84 885 995 500 181 940 539 581 90 
512 145 796 191 790 584 562 751 289 242 521 265 556 700 743 363 21 195 104 770 243 78 914 1014 768 749 395 752 718 9 114 831 217 384 488 115 107 541 700 916 816 251 1015 330 8 812 485 685 590 639 643 964 96 591 32 296 276 615 453 626 1015 80 846 356 864 868 877 782 881 772 770 991 709 968 153 710 959 18 207 60 917 278 264 752 929 69 684 68 1020 1009 903 635 474 517 843 946 366 823 291 569 
440 618 627 158 270 757 1018 80 572 1020 990 356 166 966 291 794 580 778 20 408 186 139 148 128 390 386 830 852 86 254 752 1003 758 645 621 11 782 604 482 831 113 260 585 109 676 150 127 89 19 530 581 89 438 447 915 363 793 575 865 694 394 867 54 330 894 271 298 914 273 857 853 367 80 941 402 796 414 329 622 651 326 556 149 656 774 3 346 961 544 815 619 728 156 503 265 976 918 286 674 49 
236 800 978 485 725 678 231 386 356 232 34 1003 165 136 795 647 581 584 883 144 150 747 939 622 459 673 526 1001 682 227 23 367 1016 39 997 519 130 850 638 870 918 651 229 14 477 830 742 269 213 97 239 658 472 598 749 988 404 396 152 555 410 987 254 337 467 469 874 467 87 614 92 435 434 2 529 150 272 328 163 595 407 190 277 950 378 424 763 966 713 20 640 78 145 40 702 619 238 56 560 101 
