80
920259 927857 90530 493664 12597 738031 590652 787155 441172 89860 601079 920534 210861 969242 575569 163891 286196 118684 96563 1018346 23682 782251 740639 137451 466180 971881 1014468 802942 235225 864476 1036969 339601 993074 54592 184207 46190 129746 1014552 973131 169597 707908 178473 30392 487983 781513 1011699 61716 378345 819194 801226 600421 1032214 247804 337809 191689 57177 122444 1013149 198727 169520 298201 590424 412422 989865 863993 220750 538216 873065 228598 494087 784256 108771 680716 198093 767053 885617 528620 123728 505566 206012 
582344 375746 1021505 534425 508116 333914 29933 912993 1024140 150512 721536 474923 305749 180293 701032 793719 101155 392128 1005089 130701 417888 390291 760444 124411 36632 621306 953665 699652 529701 354808 557825 812599 849921 173158 1027173 558026 470756 886349 366907 111017 975588 623150 80252 459528 554841 392868 624900 265976 279933 94301 797283 549773 501868 610468 485824 613428 524874 861268 96879 861595 302405 4057 462106 832619 148559 589044 115305 498730 608004 976751 792106 869675 1046331 766107 959882 305357 736213 1010784 153004 310826 
748721 895208 87623 656159 27968 983941 844593 871802 542829 109100 287314 805671 834850 693840 710947 938715 569957 277111 945852 76945 10903 354766 982588 718832 69751 245439 1019004 818868 986855 302269 146069 29430 253624 870288 693438 402866 638125 393841 401089 643138 1020988 339054 269350 657032 129959 320973 879543 397284 798346 13615 582912 334831 431743 803636 904433 744647 763579 142750 288276 624392 1003906 383604 478949 795669 503748 802824 705998 511125 273471 968471 906509 894981 635005 812615 254038 323652 420413 45165 182322 628960 
224718 111605 217312 861681 986224 91911 328854 61632 597524 94646 250445 428322 408836 386897 884006 750301 462044 675266 129009 548256 15605 841538 859447 729345 420359 998781 798072 335153 85325 425290 723883 451221 674177 763619 1020612 734991 738382 965759 973022 146793 4602 632643 1035989 432433 402954 1046241 311994 426726 626539 800405 472851 643385 1005291 881343 624857 868784 704235 24375 79796 908481 425778 905111 231400 776549 1040514 4544 4932 439569 37974 997516 272531 810909 610997 127409 191033 327304 512443 339383 801114 976282 
391704 1012890 394480 994319 779929 779965 348540 412895 246737 1030373 664710 894818 598164 286605 315592 434384 423937 279673 247552 293643 816597 755083 411461 798954 301071 701142 493846 805129 528784 862097 933975 119656 763075 793795 251509 953622 53002 960787 215364 638100 995433 691933 398885 542265 619503 542009 737767 384022 248679 94649 710644 218010 835863 733416 667845 608803 403049 962316 785399 146426 12205 443787 426415 513294 149274 681353 600219 993585 342195 150432 732703 560573 644306 859601 347382 481783 780074 487099 618472 717238 
663939 346855 106637 238203 361834 733212 193447 349960 396213 327272 584230 267038 501665 269503 1016020 260164 33646 201889 247717 475027 756462 433361 497171 912507 116628 646326 306993 1045947 685234 1020017 334346 665978 541286 983080 320139 994980 168849 950808 61982 996375 890879 260352 428164 1038496 659899 552278 699 283201 844824 260758 829822 500015 930819 694103 284595 163087 486589 61621 577058 203568 626484 991223 522501 1026464 316086 506511 67917 618851 321120 116355 375880 580551 411667 420232 837534 275090 270911 32379 852679 119230 
346491 903870 473360 1035873 106900 186741 449975 1014178 140822 465491 264825 585746 703186 686379 802091 198335 688970 488048 436922 471345 697013 642733 1027631 628893 283667 270630 204986 100758 800414 1045400 776685 619606 425196 510527 379760 935936 871726 100839 1000537 22722 765891 377299 662877 29079 704213 336567 402129 851287 985100 764912 138319 142775 17470 14395 898248 1036847 828428 571458 19621 484681 97535 564618 387321 365008 135009 888785 548827 329047 272973 389393 395445 719588 757952 275410 784217 503638 386420 256607 340922 946138 
745684 912877 304313 947456 522409 906493 617795 20373 567396 371004 771657 782695 846113 901269 873084 462448 741140 668908 795329 139661 162448 655492 634388 817441 522968 662505 490488 466097 447517 298741 190218 578565 993570 173787 802112 1036942 644526 778001 22572 326344 856892 179083 74900 488425 988293 348045 625632 520761 772219 891318 655679 551029 33133 331756 773538 309528 714695 94101 391069 898490 702261 803038 769062 582346 287713 401156 323238 862996 594051 340728 474335 1026024 275312 829075 688258 226601 199140 463474 560452 772964 
160589 393950 877603 56044 167527 744115 1003581 295390 647212 221692 144327 253533 414329 391426 852035 805608 622023 427489 761823 627398 844972 349888 946546 609902 43185 223501 121226 975358 945991 966118 867756 329158 194601 856433 959257 1018003 837398 820992 1018529 836203 292706 1002254 885275 792611 1021181 933424 871974 552228 226611 873822 944610 868492 1022776 482371 84368 402817 204425 374543 268434 200500 426634 579212 832276 1042580 402187 24465 501557 86719 321727 199815 926935 354783 384976 163430 374684 532654 136888 126285 219843 483649 
268963 4549 508160 846267 26840 190660 186134 164073 986516 78343 612508 1017318 485625 305006 31329 736287 97932 453105 497238 257233 359307 954645 793089 940470 906241 367563 287450 243007 299014 319048 950609 224246 185860 327584 144975 836986 939451 688275 581211 690181 927113 775496 645915 498798 1041987 83110 356911 196012 398460 586079 279250 710153 783702 487182 887669 355748 404139 750764 67387 734114 917252 388626 897674 741681 546651 220668 225239 101049 519468 648588 416313 919102 197270 941960 115586 26169 624469 464169 762823 753047 
